Maximum,149.7,@,No.1101,,,,,,
Minimum,-0.2,@,No.2222,,,,,,
Average,73.11,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
2,0.1,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
3,0.0,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
4,0.3,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
5,0.1,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
6,0.1,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
7,0.1,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
8,-0.1,gf,0.000,mm,OK,--,9:23:53 PM,5/25/2022,
9,0.1,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
10,0.2,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
11,0.1,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
12,-0.1,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
14,0.0,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
15,0.2,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
16,0.0,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
17,0.0,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
18,0.0,gf,0.000,mm,OK,--,9:23:54 PM,5/25/2022,
19,0.1,gf,0.005,mm,OK,--,9:23:55 PM,5/25/2022,
20,0.1,gf,0.005,mm,OK,--,9:23:55 PM,5/25/2022,
21,0.0,gf,0.015,mm,OK,--,9:23:55 PM,5/25/2022,
22,-0.1,gf,0.030,mm,OK,--,9:23:55 PM,5/25/2022,
23,0.1,gf,0.060,mm,OK,--,9:23:55 PM,5/25/2022,
24,0.1,gf,0.090,mm,OK,--,9:23:55 PM,5/25/2022,
25,0.0,gf,0.105,mm,OK,--,9:23:55 PM,5/25/2022,
26,-0.1,gf,0.120,mm,OK,--,9:23:55 PM,5/25/2022,
27,0.0,gf,0.135,mm,OK,--,9:23:55 PM,5/25/2022,
28,0.1,gf,0.155,mm,OK,--,9:23:55 PM,5/25/2022,
