Maximum,183.2,@,No.1328,,,,,,
Minimum,-0.2,@,No.2384,,,,,,
Average,46.24,,,,,,,,
Data Quantity,2402,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:01:48 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,10:01:48 AM,7/6/2023,
3,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,10:01:49 AM,7/6/2023,
13,-0.1,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
14,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
21,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
22,0.0,gf,0.000,mm,OK,--,10:01:50 AM,7/6/2023,
23,0.0,gf,0.000,mm,OK,--,10:01:51 AM,7/6/2023,
24,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
25,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
26,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
27,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
28,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
29,0.0,gf,0.005,mm,OK,--,10:01:51 AM,7/6/2023,
30,0.0,gf,0.010,mm,OK,--,10:01:51 AM,7/6/2023,
31,0.0,gf,0.010,mm,OK,--,10:01:51 AM,7/6/2023,
32,0.0,gf,0.010,mm,OK,--,10:01:51 AM,7/6/2023,
33,0.0,gf,0.010,mm,OK,--,10:01:52 AM,7/6/2023,
34,0.0,gf,0.010,mm,OK,--,10:01:52 AM,7/6/2023,
35,0.0,gf,0.015,mm,OK,--,10:01:52 AM,7/6/2023,
36,0.0,gf,0.015,mm,OK,--,10:01:52 AM,7/6/2023,
37,0.0,gf,0.015,mm,OK,--,10:01:52 AM,7/6/2023,
38,0.0,gf,0.020,mm,OK,--,10:01:52 AM,7/6/2023,
39,1.3,gf,0.020,mm,OK,--,10:01:52 AM,7/6/2023,
40,4.8,gf,0.025,mm,OK,--,10:01:52 AM,7/6/2023,
41,8.5,gf,0.030,mm,OK,--,10:01:52 AM,7/6/2023,
42,11.8,gf,0.035,mm,OK,--,10:01:52 AM,7/6/2023,
43,14.9,gf,0.035,mm,OK,--,10:01:53 AM,7/6/2023,
44,18.0,gf,0.040,mm,OK,--,10:01:53 AM,7/6/2023,
45,21.2,gf,0.045,mm,OK,--,10:01:53 AM,7/6/2023,
46,24.2,gf,0.045,mm,OK,--,10:01:53 AM,7/6/2023,
47,27.3,gf,0.050,mm,OK,--,10:01:53 AM,7/6/2023,
48,29.9,gf,0.055,mm,OK,--,10:01:53 AM,7/6/2023,
49,32.2,gf,0.055,mm,OK,--,10:01:53 AM,7/6/2023,
50,34.2,gf,0.060,mm,OK,--,10:01:53 AM,7/6/2023,
51,35.9,gf,0.060,mm,OK,--,10:01:53 AM,7/6/2023,
52,37.3,gf,0.060,mm,OK,--,10:01:53 AM,7/6/2023,
53,37.8,gf,0.065,mm,OK,--,10:01:54 AM,7/6/2023,
54,37.9,gf,0.065,mm,OK,--,10:01:54 AM,7/6/2023,
55,38.1,gf,0.070,mm,OK,--,10:01:54 AM,7/6/2023,
56,38.2,gf,0.070,mm,OK,--,10:01:54 AM,7/6/2023,
57,38.2,gf,0.075,mm,OK,--,10:01:54 AM,7/6/2023,
58,38.2,gf,0.075,mm,OK,--,10:01:54 AM,7/6/2023,
59,38.2,gf,0.080,mm,OK,--,10:01:54 AM,7/6/2023,
60,38.2,gf,0.085,mm,OK,--,10:01:54 AM,7/6/2023,
61,38.2,gf,0.090,mm,OK,--,10:01:54 AM,7/6/2023,
62,38.2,gf,0.095,mm,OK,--,10:01:54 AM,7/6/2023,
63,38.2,gf,0.105,mm,OK,--,10:01:55 AM,7/6/2023,
64,38.3,gf,0.110,mm,OK,--,10:01:55 AM,7/6/2023,
