Maximum,173.3,@,No.1063,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,69.21,,,,,,,,
Data Quantity,1970,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:10:37 PM,6/3/2023,
2,0.1,gf,0.000,mm,OK,--,6:10:37 PM,6/3/2023,
3,-0.1,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
10,0.1,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
12,-0.1,gf,0.000,mm,OK,--,6:10:38 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
18,-0.1,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,6:10:39 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,6:10:39 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,6:10:39 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,6:10:39 PM,6/3/2023,
23,0.1,gf,0.005,mm,OK,--,6:10:40 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,6:10:40 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,6:10:40 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,6:10:40 PM,6/3/2023,
27,0.0,gf,0.015,mm,OK,--,6:10:40 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,6:10:40 PM,6/3/2023,
29,0.0,gf,0.020,mm,OK,--,6:10:40 PM,6/3/2023,
30,0.0,gf,0.025,mm,OK,--,6:10:40 PM,6/3/2023,
31,0.0,gf,0.025,mm,OK,--,6:10:40 PM,6/3/2023,
32,0.0,gf,0.030,mm,OK,--,6:10:40 PM,6/3/2023,
33,0.0,gf,0.035,mm,OK,--,6:10:41 PM,6/3/2023,
34,0.0,gf,0.040,mm,OK,--,6:10:41 PM,6/3/2023,
35,0.0,gf,0.045,mm,OK,--,6:10:41 PM,6/3/2023,
36,0.0,gf,0.050,mm,OK,--,6:10:41 PM,6/3/2023,
37,0.0,gf,0.055,mm,OK,--,6:10:41 PM,6/3/2023,
38,1.1,gf,0.060,mm,OK,--,6:10:41 PM,6/3/2023,
39,3.7,gf,0.060,mm,OK,--,6:10:41 PM,6/3/2023,
40,6.4,gf,0.065,mm,OK,--,6:10:41 PM,6/3/2023,
41,9.1,gf,0.065,mm,OK,--,6:10:41 PM,6/3/2023,
42,11.7,gf,0.070,mm,OK,--,6:10:41 PM,6/3/2023,
43,14.5,gf,0.075,mm,OK,--,6:10:42 PM,6/3/2023,
44,17.3,gf,0.075,mm,OK,--,6:10:42 PM,6/3/2023,
45,20.1,gf,0.080,mm,OK,--,6:10:42 PM,6/3/2023,
46,22.7,gf,0.080,mm,OK,--,6:10:42 PM,6/3/2023,
47,25.7,gf,0.085,mm,OK,--,6:10:42 PM,6/3/2023,
48,29.5,gf,0.090,mm,OK,--,6:10:42 PM,6/3/2023,
49,32.6,gf,0.095,mm,OK,--,6:10:42 PM,6/3/2023,
50,35.6,gf,0.095,mm,OK,--,6:10:42 PM,6/3/2023,
51,38.7,gf,0.100,mm,OK,--,6:10:42 PM,6/3/2023,
