Maximum,177.0,@,No.1054,,,,,,
Minimum,-0.6,@,No.2058,,,,,,
Average,70.25,,,,,,,,
Data Quantity,2081,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:27:35 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:27:36 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
14,-0.1,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,8:27:37 PM,6/5/2023,
22,0.0,gf,0.005,mm,OK,--,8:27:38 PM,6/5/2023,
23,0.0,gf,0.005,mm,OK,--,8:27:38 PM,6/5/2023,
24,0.0,gf,0.005,mm,OK,--,8:27:38 PM,6/5/2023,
25,0.0,gf,0.010,mm,OK,--,8:27:38 PM,6/5/2023,
26,0.0,gf,0.010,mm,OK,--,8:27:38 PM,6/5/2023,
27,0.0,gf,0.015,mm,OK,--,8:27:38 PM,6/5/2023,
28,0.0,gf,0.015,mm,OK,--,8:27:38 PM,6/5/2023,
29,0.0,gf,0.020,mm,OK,--,8:27:38 PM,6/5/2023,
30,0.0,gf,0.025,mm,OK,--,8:27:38 PM,6/5/2023,
31,0.1,gf,0.030,mm,OK,--,8:27:38 PM,6/5/2023,
32,6.1,gf,0.035,mm,OK,--,8:27:39 PM,6/5/2023,
33,12.5,gf,0.045,mm,OK,--,8:27:39 PM,6/5/2023,
34,18.2,gf,0.050,mm,OK,--,8:27:39 PM,6/5/2023,
35,23.1,gf,0.055,mm,OK,--,8:27:39 PM,6/5/2023,
36,27.3,gf,0.060,mm,OK,--,8:27:39 PM,6/5/2023,
37,31.2,gf,0.065,mm,OK,--,8:27:39 PM,6/5/2023,
38,34.7,gf,0.065,mm,OK,--,8:27:39 PM,6/5/2023,
39,38.0,gf,0.070,mm,OK,--,8:27:39 PM,6/5/2023,
40,41.4,gf,0.075,mm,OK,--,8:27:39 PM,6/5/2023,
41,45.1,gf,0.080,mm,OK,--,8:27:39 PM,6/5/2023,
42,48.7,gf,0.080,mm,OK,--,8:27:40 PM,6/5/2023,
43,52.5,gf,0.085,mm,OK,--,8:27:40 PM,6/5/2023,
44,56.8,gf,0.090,mm,OK,--,8:27:40 PM,6/5/2023,
45,61.8,gf,0.095,mm,OK,--,8:27:40 PM,6/5/2023,
46,62.8,gf,0.100,mm,OK,--,8:27:40 PM,6/5/2023,
47,65.1,gf,0.105,mm,OK,--,8:27:40 PM,6/5/2023,
48,69.0,gf,0.110,mm,OK,--,8:27:40 PM,6/5/2023,
49,72.1,gf,0.115,mm,OK,--,8:27:40 PM,6/5/2023,
50,74.0,gf,0.120,mm,OK,--,8:27:40 PM,6/5/2023,
51,75.4,gf,0.125,mm,OK,--,8:27:40 PM,6/5/2023,
52,76.3,gf,0.130,mm,OK,--,8:27:41 PM,6/5/2023,
53,76.7,gf,0.135,mm,OK,--,8:27:41 PM,6/5/2023,
54,76.9,gf,0.135,mm,OK,--,8:27:41 PM,6/5/2023,
55,77.2,gf,0.140,mm,OK,--,8:27:41 PM,6/5/2023,
56,77.5,gf,0.145,mm,OK,--,8:27:41 PM,6/5/2023,
57,77.7,gf,0.150,mm,OK,--,8:27:41 PM,6/5/2023,
58,77.8,gf,0.155,mm,OK,--,8:27:41 PM,6/5/2023,
59,77.9,gf,0.160,mm,OK,--,8:27:41 PM,6/5/2023,
60,77.9,gf,0.160,mm,OK,--,8:27:41 PM,6/5/2023,
61,77.9,gf,0.165,mm,OK,--,8:27:41 PM,6/5/2023,
62,77.9,gf,0.170,mm,OK,--,8:27:42 PM,6/5/2023,
63,77.8,gf,0.175,mm,OK,--,8:27:42 PM,6/5/2023,
64,77.7,gf,0.175,mm,OK,--,8:27:42 PM,6/5/2023,
65,77.8,gf,0.180,mm,OK,--,8:27:42 PM,6/5/2023,
66,77.7,gf,0.185,mm,OK,--,8:27:42 PM,6/5/2023,
67,77.7,gf,0.185,mm,OK,--,8:27:42 PM,6/5/2023,
68,77.7,gf,0.190,mm,OK,--,8:27:42 PM,6/5/2023,
69,77.7,gf,0.190,mm,OK,--,8:27:42 PM,6/5/2023,
70,77.7,gf,0.195,mm,OK,--,8:27:42 PM,6/5/2023,
71,77.7,gf,0.195,mm,OK,--,8:27:42 PM,6/5/2023,
72,77.7,gf,0.200,mm,OK,--,8:27:43 PM,6/5/2023,
73,77.6,gf,0.205,mm,OK,--,8:27:43 PM,6/5/2023,
74,77.6,gf,0.210,mm,OK,--,8:27:43 PM,6/5/2023,
75,77.7,gf,0.215,mm,OK,--,8:27:43 PM,6/5/2023,
76,77.5,gf,0.220,mm,OK,--,8:27:43 PM,6/5/2023,
77,77.5,gf,0.220,mm,OK,--,8:27:43 PM,6/5/2023,
78,77.5,gf,0.225,mm,OK,--,8:27:43 PM,6/5/2023,
79,77.4,gf,0.230,mm,OK,--,8:27:43 PM,6/5/2023,
80,77.4,gf,0.230,mm,OK,--,8:27:43 PM,6/5/2023,
81,77.5,gf,0.235,mm,OK,--,8:27:43 PM,6/5/2023,
82,77.6,gf,0.240,mm,OK,--,8:27:44 PM,6/5/2023,
83,77.5,gf,0.245,mm,OK,--,8:27:44 PM,6/5/2023,
84,77.5,gf,0.245,mm,OK,--,8:27:44 PM,6/5/2023,
85,77.5,gf,0.250,mm,OK,--,8:27:44 PM,6/5/2023,
86,77.4,gf,0.255,mm,OK,--,8:27:44 PM,6/5/2023,
87,77.5,gf,0.255,mm,OK,--,8:27:44 PM,6/5/2023,
88,77.5,gf,0.260,mm,OK,--,8:27:44 PM,6/5/2023,
89,77.6,gf,0.260,mm,OK,--,8:27:44 PM,6/5/2023,
90,77.4,gf,0.265,mm,OK,--,8:27:44 PM,6/5/2023,
91,77.4,gf,0.265,mm,OK,--,8:27:44 PM,6/5/2023,
92,77.4,gf,0.265,mm,OK,--,8:27:45 PM,6/5/2023,
93,77.5,gf,0.270,mm,OK,--,8:27:45 PM,6/5/2023,
94,77.5,gf,0.270,mm,OK,--,8:27:45 PM,6/5/2023,
95,77.5,gf,0.275,mm,OK,--,8:27:45 PM,6/5/2023,
96,77.4,gf,0.275,mm,OK,--,8:27:45 PM,6/5/2023,
97,77.4,gf,0.275,mm,OK,--,8:27:45 PM,6/5/2023,
98,77.4,gf,0.280,mm,OK,--,8:27:45 PM,6/5/2023,
99,77.4,gf,0.280,mm,OK,--,8:27:45 PM,6/5/2023,
100,77.4,gf,0.280,mm,OK,--,8:27:45 PM,6/5/2023,
101,77.4,gf,0.280,mm,OK,--,8:27:45 PM,6/5/2023,
102,77.4,gf,0.285,mm,OK,--,8:27:46 PM,6/5/2023,
103,77.3,gf,0.285,mm,OK,--,8:27:46 PM,6/5/2023,
104,77.5,gf,0.285,mm,OK,--,8:27:46 PM,6/5/2023,
105,77.6,gf,0.290,mm,OK,--,8:27:46 PM,6/5/2023,
106,77.6,gf,0.290,mm,OK,--,8:27:46 PM,6/5/2023,
107,77.5,gf,0.290,mm,OK,--,8:27:46 PM,6/5/2023,
108,77.5,gf,0.295,mm,OK,--,8:27:46 PM,6/5/2023,
109,77.5,gf,0.295,mm,OK,--,8:27:46 PM,6/5/2023,
110,77.5,gf,0.295,mm,OK,--,8:27:46 PM,6/5/2023,
111,77.5,gf,0.300,mm,OK,--,8:27:46 PM,6/5/2023,
112,77.6,gf,0.300,mm,OK,--,8:27:47 PM,6/5/2023,
113,77.5,gf,0.300,mm,OK,--,8:27:47 PM,6/5/2023,
114,77.5,gf,0.305,mm,OK,--,8:27:47 PM,6/5/2023,
115,77.5,gf,0.305,mm,OK,--,8:27:47 PM,6/5/2023,
116,77.5,gf,0.305,mm,OK,--,8:27:47 PM,6/5/2023,
117,77.5,gf,0.310,mm,OK,--,8:27:47 PM,6/5/2023,
118,77.5,gf,0.310,mm,OK,--,8:27:47 PM,6/5/2023,
119,77.4,gf,0.310,mm,OK,--,8:27:47 PM,6/5/2023,
120,77.5,gf,0.310,mm,OK,--,8:27:47 PM,6/5/2023,
121,77.5,gf,0.315,mm,OK,--,8:27:47 PM,6/5/2023,
122,77.5,gf,0.315,mm,OK,--,8:27:48 PM,6/5/2023,
123,77.6,gf,0.315,mm,OK,--,8:27:48 PM,6/5/2023,
124,77.5,gf,0.320,mm,OK,--,8:27:48 PM,6/5/2023,
125,77.5,gf,0.320,mm,OK,--,8:27:48 PM,6/5/2023,
126,77.5,gf,0.320,mm,OK,--,8:27:48 PM,6/5/2023,
127,77.5,gf,0.325,mm,OK,--,8:27:48 PM,6/5/2023,
128,77.5,gf,0.325,mm,OK,--,8:27:48 PM,6/5/2023,
129,77.5,gf,0.325,mm,OK,--,8:27:48 PM,6/5/2023,
130,77.5,gf,0.330,mm,OK,--,8:27:48 PM,6/5/2023,
