Maximum,176.3,@,No.1140,,,,,,
Minimum,-0.2,@,No.2001,,,,,,
Average,59.31,,,,,,,,
Data Quantity,2017,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:06:27 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,6:06:27 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:06:27 PM,6/3/2023,
4,-0.1,gf,0.000,mm,OK,--,6:06:27 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:06:27 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:06:28 PM,6/3/2023,
16,0.0,gf,0.005,mm,OK,--,6:06:29 PM,6/3/2023,
17,0.0,gf,0.005,mm,OK,--,6:06:29 PM,6/3/2023,
18,0.0,gf,0.005,mm,OK,--,6:06:29 PM,6/3/2023,
19,0.1,gf,0.005,mm,OK,--,6:06:29 PM,6/3/2023,
20,0.0,gf,0.010,mm,OK,--,6:06:29 PM,6/3/2023,
21,0.0,gf,0.010,mm,OK,--,6:06:29 PM,6/3/2023,
22,0.0,gf,0.015,mm,OK,--,6:06:29 PM,6/3/2023,
23,0.0,gf,0.015,mm,OK,--,6:06:29 PM,6/3/2023,
24,0.0,gf,0.020,mm,OK,--,6:06:29 PM,6/3/2023,
25,0.0,gf,0.025,mm,OK,--,6:06:29 PM,6/3/2023,
26,0.0,gf,0.030,mm,OK,--,6:06:30 PM,6/3/2023,
27,0.0,gf,0.035,mm,OK,--,6:06:30 PM,6/3/2023,
28,0.2,gf,0.040,mm,OK,--,6:06:30 PM,6/3/2023,
29,0.6,gf,0.045,mm,OK,--,6:06:30 PM,6/3/2023,
30,1.8,gf,0.050,mm,OK,--,6:06:30 PM,6/3/2023,
31,6.7,gf,0.055,mm,OK,--,6:06:30 PM,6/3/2023,
32,11.6,gf,0.060,mm,OK,--,6:06:30 PM,6/3/2023,
33,16.0,gf,0.065,mm,OK,--,6:06:30 PM,6/3/2023,
34,20.7,gf,0.070,mm,OK,--,6:06:30 PM,6/3/2023,
35,27.5,gf,0.075,mm,OK,--,6:06:30 PM,6/3/2023,
36,34.1,gf,0.085,mm,OK,--,6:06:31 PM,6/3/2023,
37,39.7,gf,0.090,mm,OK,--,6:06:31 PM,6/3/2023,
38,43.2,gf,0.090,mm,OK,--,6:06:31 PM,6/3/2023,
39,46.2,gf,0.095,mm,OK,--,6:06:31 PM,6/3/2023,
40,48.7,gf,0.100,mm,OK,--,6:06:31 PM,6/3/2023,
41,49.2,gf,0.100,mm,OK,--,6:06:31 PM,6/3/2023,
42,49.3,gf,0.105,mm,OK,--,6:06:31 PM,6/3/2023,
43,49.6,gf,0.105,mm,OK,--,6:06:31 PM,6/3/2023,
44,50.0,gf,0.105,mm,OK,--,6:06:31 PM,6/3/2023,
45,50.0,gf,0.110,mm,OK,--,6:06:31 PM,6/3/2023,
46,50.2,gf,0.110,mm,OK,--,6:06:32 PM,6/3/2023,
47,50.3,gf,0.110,mm,OK,--,6:06:32 PM,6/3/2023,
48,50.2,gf,0.115,mm,OK,--,6:06:32 PM,6/3/2023,
49,50.5,gf,0.115,mm,OK,--,6:06:32 PM,6/3/2023,
