Maximum,175.7,@,No.987,,,,,,
Minimum,-0.2,@,No.1981,,,,,,
Average,62.45,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:23:25 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
16,-0.1,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,8:23:26 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,8:23:27 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,8:23:27 PM,6/5/2023,
23,0.0,gf,0.000,mm,OK,--,8:23:27 PM,6/5/2023,
24,0.0,gf,0.000,mm,OK,--,8:23:27 PM,6/5/2023,
25,0.0,gf,0.000,mm,OK,--,8:23:27 PM,6/5/2023,
26,0.0,gf,0.005,mm,OK,--,8:23:27 PM,6/5/2023,
27,0.0,gf,0.005,mm,OK,--,8:23:27 PM,6/5/2023,
28,0.0,gf,0.005,mm,OK,--,8:23:27 PM,6/5/2023,
29,0.0,gf,0.005,mm,OK,--,8:23:27 PM,6/5/2023,
30,0.0,gf,0.010,mm,OK,--,8:23:27 PM,6/5/2023,
31,0.0,gf,0.010,mm,OK,--,8:23:28 PM,6/5/2023,
32,0.0,gf,0.015,mm,OK,--,8:23:28 PM,6/5/2023,
33,0.0,gf,0.015,mm,OK,--,8:23:28 PM,6/5/2023,
34,0.0,gf,0.020,mm,OK,--,8:23:28 PM,6/5/2023,
35,0.0,gf,0.020,mm,OK,--,8:23:28 PM,6/5/2023,
36,0.0,gf,0.025,mm,OK,--,8:23:28 PM,6/5/2023,
37,0.0,gf,0.030,mm,OK,--,8:23:28 PM,6/5/2023,
38,0.0,gf,0.035,mm,OK,--,8:23:28 PM,6/5/2023,
39,0.0,gf,0.040,mm,OK,--,8:23:28 PM,6/5/2023,
40,0.0,gf,0.050,mm,OK,--,8:23:28 PM,6/5/2023,
41,3.7,gf,0.055,mm,OK,--,8:23:29 PM,6/5/2023,
42,9.8,gf,0.065,mm,OK,--,8:23:29 PM,6/5/2023,
43,15.3,gf,0.070,mm,OK,--,8:23:29 PM,6/5/2023,
44,20.3,gf,0.075,mm,OK,--,8:23:29 PM,6/5/2023,
45,24.9,gf,0.080,mm,OK,--,8:23:29 PM,6/5/2023,
46,29.6,gf,0.085,mm,OK,--,8:23:29 PM,6/5/2023,
47,34.1,gf,0.090,mm,OK,--,8:23:29 PM,6/5/2023,
48,38.8,gf,0.095,mm,OK,--,8:23:29 PM,6/5/2023,
49,42.6,gf,0.100,mm,OK,--,8:23:29 PM,6/5/2023,
50,47.0,gf,0.100,mm,OK,--,8:23:29 PM,6/5/2023,
51,51.5,gf,0.105,mm,OK,--,8:23:30 PM,6/5/2023,
52,55.7,gf,0.110,mm,OK,--,8:23:30 PM,6/5/2023,
53,57.9,gf,0.115,mm,OK,--,8:23:30 PM,6/5/2023,
54,59.1,gf,0.120,mm,OK,--,8:23:30 PM,6/5/2023,
55,61.0,gf,0.120,mm,OK,--,8:23:30 PM,6/5/2023,
56,62.8,gf,0.125,mm,OK,--,8:23:30 PM,6/5/2023,
57,64.2,gf,0.130,mm,OK,--,8:23:30 PM,6/5/2023,
58,65.2,gf,0.130,mm,OK,--,8:23:30 PM,6/5/2023,
59,65.6,gf,0.135,mm,OK,--,8:23:30 PM,6/5/2023,
60,66.0,gf,0.135,mm,OK,--,8:23:30 PM,6/5/2023,
61,66.5,gf,0.140,mm,OK,--,8:23:31 PM,6/5/2023,
62,66.9,gf,0.145,mm,OK,--,8:23:31 PM,6/5/2023,
63,67.2,gf,0.145,mm,OK,--,8:23:31 PM,6/5/2023,
64,67.5,gf,0.150,mm,OK,--,8:23:31 PM,6/5/2023,
65,67.5,gf,0.150,mm,OK,--,8:23:31 PM,6/5/2023,
66,67.6,gf,0.155,mm,OK,--,8:23:31 PM,6/5/2023,
67,67.6,gf,0.155,mm,OK,--,8:23:31 PM,6/5/2023,
68,67.6,gf,0.160,mm,OK,--,8:23:31 PM,6/5/2023,
69,67.6,gf,0.160,mm,OK,--,8:23:31 PM,6/5/2023,
70,67.6,gf,0.165,mm,OK,--,8:23:31 PM,6/5/2023,
71,67.6,gf,0.165,mm,OK,--,8:23:32 PM,6/5/2023,
72,67.5,gf,0.170,mm,OK,--,8:23:32 PM,6/5/2023,
73,67.5,gf,0.170,mm,OK,--,8:23:32 PM,6/5/2023,
74,67.5,gf,0.170,mm,OK,--,8:23:32 PM,6/5/2023,
75,67.5,gf,0.175,mm,OK,--,8:23:32 PM,6/5/2023,
76,67.5,gf,0.175,mm,OK,--,8:23:32 PM,6/5/2023,
77,67.4,gf,0.175,mm,OK,--,8:23:32 PM,6/5/2023,
78,67.4,gf,0.180,mm,OK,--,8:23:32 PM,6/5/2023,
79,67.5,gf,0.180,mm,OK,--,8:23:32 PM,6/5/2023,
80,67.6,gf,0.185,mm,OK,--,8:23:32 PM,6/5/2023,
81,67.6,gf,0.185,mm,OK,--,8:23:33 PM,6/5/2023,
82,67.6,gf,0.190,mm,OK,--,8:23:33 PM,6/5/2023,
83,67.7,gf,0.190,mm,OK,--,8:23:33 PM,6/5/2023,
84,67.8,gf,0.195,mm,OK,--,8:23:33 PM,6/5/2023,
85,67.8,gf,0.200,mm,OK,--,8:23:33 PM,6/5/2023,
86,67.9,gf,0.205,mm,OK,--,8:23:33 PM,6/5/2023,
87,67.9,gf,0.205,mm,OK,--,8:23:33 PM,6/5/2023,
88,67.8,gf,0.210,mm,OK,--,8:23:33 PM,6/5/2023,
89,67.8,gf,0.215,mm,OK,--,8:23:33 PM,6/5/2023,
90,67.8,gf,0.215,mm,OK,--,8:23:33 PM,6/5/2023,
91,67.8,gf,0.220,mm,OK,--,8:23:34 PM,6/5/2023,
92,67.8,gf,0.220,mm,OK,--,8:23:34 PM,6/5/2023,
93,67.8,gf,0.225,mm,OK,--,8:23:34 PM,6/5/2023,
94,67.8,gf,0.225,mm,OK,--,8:23:34 PM,6/5/2023,
95,67.8,gf,0.230,mm,OK,--,8:23:34 PM,6/5/2023,
96,67.8,gf,0.230,mm,OK,--,8:23:34 PM,6/5/2023,
97,67.9,gf,0.235,mm,OK,--,8:23:34 PM,6/5/2023,
98,67.8,gf,0.235,mm,OK,--,8:23:34 PM,6/5/2023,
99,67.8,gf,0.235,mm,OK,--,8:23:34 PM,6/5/2023,
100,67.8,gf,0.240,mm,OK,--,8:23:34 PM,6/5/2023,
101,68.0,gf,0.240,mm,OK,--,8:23:35 PM,6/5/2023,
102,68.0,gf,0.240,mm,OK,--,8:23:35 PM,6/5/2023,
103,68.0,gf,0.245,mm,OK,--,8:23:35 PM,6/5/2023,
104,68.0,gf,0.245,mm,OK,--,8:23:35 PM,6/5/2023,
105,68.0,gf,0.250,mm,OK,--,8:23:35 PM,6/5/2023,
106,68.0,gf,0.250,mm,OK,--,8:23:35 PM,6/5/2023,
107,68.0,gf,0.255,mm,OK,--,8:23:35 PM,6/5/2023,
108,68.0,gf,0.255,mm,OK,--,8:23:35 PM,6/5/2023,
109,67.9,gf,0.260,mm,OK,--,8:23:35 PM,6/5/2023,
110,67.9,gf,0.260,mm,OK,--,8:23:35 PM,6/5/2023,
111,68.3,gf,0.265,mm,OK,--,8:23:36 PM,6/5/2023,
112,68.5,gf,0.270,mm,OK,--,8:23:36 PM,6/5/2023,
113,68.3,gf,0.280,mm,OK,--,8:23:36 PM,6/5/2023,
114,68.2,gf,0.285,mm,OK,--,8:23:36 PM,6/5/2023,
115,68.1,gf,0.290,mm,OK,--,8:23:36 PM,6/5/2023,
116,68.1,gf,0.295,mm,OK,--,8:23:36 PM,6/5/2023,
117,68.1,gf,0.300,mm,OK,--,8:23:36 PM,6/5/2023,
118,68.0,gf,0.300,mm,OK,--,8:23:36 PM,6/5/2023,
119,68.0,gf,0.305,mm,OK,--,8:23:36 PM,6/5/2023,
120,67.9,gf,0.305,mm,OK,--,8:23:36 PM,6/5/2023,
121,68.0,gf,0.310,mm,OK,--,8:23:37 PM,6/5/2023,
122,68.0,gf,0.310,mm,OK,--,8:23:37 PM,6/5/2023,
123,68.0,gf,0.315,mm,OK,--,8:23:37 PM,6/5/2023,
124,67.9,gf,0.320,mm,OK,--,8:23:37 PM,6/5/2023,
125,67.9,gf,0.320,mm,OK,--,8:23:37 PM,6/5/2023,
126,68.1,gf,0.325,mm,OK,--,8:23:37 PM,6/5/2023,
127,68.3,gf,0.330,mm,OK,--,8:23:37 PM,6/5/2023,
128,68.3,gf,0.340,mm,OK,--,8:23:37 PM,6/5/2023,
129,68.2,gf,0.345,mm,OK,--,8:23:37 PM,6/5/2023,
130,68.2,gf,0.350,mm,OK,--,8:23:37 PM,6/5/2023,
131,68.3,gf,0.355,mm,OK,--,8:23:37 PM,6/5/2023,
132,68.2,gf,0.360,mm,OK,--,8:23:38 PM,6/5/2023,
133,68.1,gf,0.360,mm,OK,--,8:23:38 PM,6/5/2023,
134,68.1,gf,0.365,mm,OK,--,8:23:38 PM,6/5/2023,
135,68.1,gf,0.370,mm,OK,--,8:23:38 PM,6/5/2023,
136,68.2,gf,0.375,mm,OK,--,8:23:38 PM,6/5/2023,
137,68.2,gf,0.380,mm,OK,--,8:23:38 PM,6/5/2023,
138,68.4,gf,0.385,mm,OK,--,8:23:38 PM,6/5/2023,
139,68.4,gf,0.390,mm,OK,--,8:23:38 PM,6/5/2023,
140,68.3,gf,0.395,mm,OK,--,8:23:38 PM,6/5/2023,
141,68.2,gf,0.400,mm,OK,--,8:23:39 PM,6/5/2023,
142,68.1,gf,0.405,mm,OK,--,8:23:39 PM,6/5/2023,
143,68.0,gf,0.410,mm,OK,--,8:23:39 PM,6/5/2023,
144,68.1,gf,0.415,mm,OK,--,8:23:39 PM,6/5/2023,
145,68.1,gf,0.425,mm,OK,--,8:23:39 PM,6/5/2023,
146,68.1,gf,0.430,mm,OK,--,8:23:39 PM,6/5/2023,
147,67.9,gf,0.435,mm,OK,--,8:23:39 PM,6/5/2023,
148,67.8,gf,0.445,mm,OK,--,8:23:39 PM,6/5/2023,
149,67.8,gf,0.450,mm,OK,--,8:23:39 PM,6/5/2023,
150,67.8,gf,0.455,mm,OK,--,8:23:39 PM,6/5/2023,
151,67.8,gf,0.460,mm,OK,--,8:23:39 PM,6/5/2023,
152,67.8,gf,0.470,mm,OK,--,8:23:40 PM,6/5/2023,
153,67.9,gf,0.475,mm,OK,--,8:23:40 PM,6/5/2023,
