Maximum,191.7,@,No.1047,,,,,,
Minimum,-0.3,@,No.1981,,,,,,
Average,46.94,,,,,,,,
Data Quantity,1994,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
2,0.0,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
3,-0.1,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
4,0.0,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
5,0.1,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
6,-0.1,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
7,0.0,gf,0.005,mm,OK,--,7:24:19 PM,2/5/2026,
8,-0.1,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
9,0.0,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
10,0.0,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
11,0.0,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
12,0.0,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
13,0.1,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
14,0.1,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
15,0.0,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
16,0.1,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
17,0.1,gf,0.005,mm,OK,--,7:24:20 PM,2/5/2026,
18,-0.1,gf,0.010,mm,OK,--,7:24:21 PM,2/5/2026,
19,-0.1,gf,0.010,mm,OK,--,7:24:21 PM,2/5/2026,
20,0.0,gf,0.015,mm,OK,--,7:24:21 PM,2/5/2026,
21,0.1,gf,0.020,mm,OK,--,7:24:21 PM,2/5/2026,
22,0.0,gf,0.020,mm,OK,--,7:24:21 PM,2/5/2026,
23,-0.2,gf,0.025,mm,OK,--,7:24:21 PM,2/5/2026,
24,-0.1,gf,0.030,mm,OK,--,7:24:21 PM,2/5/2026,
25,0.1,gf,0.035,mm,OK,--,7:24:21 PM,2/5/2026,
26,0.0,gf,0.040,mm,OK,--,7:24:21 PM,2/5/2026,
27,-0.1,gf,0.045,mm,OK,--,7:24:21 PM,2/5/2026,
28,0.0,gf,0.050,mm,OK,--,7:24:22 PM,2/5/2026,
29,0.0,gf,0.050,mm,OK,--,7:24:22 PM,2/5/2026,
30,0.0,gf,0.055,mm,OK,--,7:24:22 PM,2/5/2026,
31,-0.1,gf,0.055,mm,OK,--,7:24:22 PM,2/5/2026,
32,0.0,gf,0.060,mm,OK,--,7:24:22 PM,2/5/2026,
33,0.0,gf,0.060,mm,OK,--,7:24:22 PM,2/5/2026,
