Maximum,175.5,@,No.970,,,,,,
Minimum,-0.1,@,No.7,,,,,,
Average,36.59,,,,,,,,
Data Quantity,1911,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
7,-0.1,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,8:34:00 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
11,-0.1,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,8:34:01 AM,5/28/2023,
17,0.0,gf,0.005,mm,OK,--,8:34:01 AM,5/28/2023,
18,0.0,gf,0.005,mm,OK,--,8:34:01 AM,5/28/2023,
19,0.0,gf,0.005,mm,OK,--,8:34:01 AM,5/28/2023,
20,0.0,gf,0.005,mm,OK,--,8:34:02 AM,5/28/2023,
21,0.0,gf,0.010,mm,OK,--,8:34:02 AM,5/28/2023,
22,0.0,gf,0.010,mm,OK,--,8:34:02 AM,5/28/2023,
23,0.0,gf,0.010,mm,OK,--,8:34:02 AM,5/28/2023,
24,0.0,gf,0.015,mm,OK,--,8:34:02 AM,5/28/2023,
25,0.0,gf,0.015,mm,OK,--,8:34:02 AM,5/28/2023,
26,0.0,gf,0.020,mm,OK,--,8:34:02 AM,5/28/2023,
27,0.0,gf,0.020,mm,OK,--,8:34:02 AM,5/28/2023,
28,0.0,gf,0.025,mm,OK,--,8:34:02 AM,5/28/2023,
29,0.0,gf,0.025,mm,OK,--,8:34:02 AM,5/28/2023,
30,0.0,gf,0.030,mm,OK,--,8:34:03 AM,5/28/2023,
31,0.0,gf,0.030,mm,OK,--,8:34:03 AM,5/28/2023,
32,0.4,gf,0.035,mm,OK,--,8:34:03 AM,5/28/2023,
33,2.8,gf,0.035,mm,OK,--,8:34:03 AM,5/28/2023,
34,5.5,gf,0.040,mm,OK,--,8:34:03 AM,5/28/2023,
35,8.2,gf,0.045,mm,OK,--,8:34:03 AM,5/28/2023,
36,10.2,gf,0.045,mm,OK,--,8:34:03 AM,5/28/2023,
37,11.8,gf,0.045,mm,OK,--,8:34:03 AM,5/28/2023,
38,13.6,gf,0.050,mm,OK,--,8:34:03 AM,5/28/2023,
39,15.1,gf,0.050,mm,OK,--,8:34:03 AM,5/28/2023,
40,16.7,gf,0.055,mm,OK,--,8:34:04 AM,5/28/2023,
41,19.0,gf,0.055,mm,OK,--,8:34:04 AM,5/28/2023,
42,22.2,gf,0.060,mm,OK,--,8:34:04 AM,5/28/2023,
43,23.6,gf,0.060,mm,OK,--,8:34:04 AM,5/28/2023,
44,25.3,gf,0.060,mm,OK,--,8:34:04 AM,5/28/2023,
45,28.9,gf,0.065,mm,OK,--,8:34:04 AM,5/28/2023,
46,30.9,gf,0.070,mm,OK,--,8:34:04 AM,5/28/2023,
47,30.9,gf,0.075,mm,OK,--,8:34:04 AM,5/28/2023,
48,31.4,gf,0.080,mm,OK,--,8:34:04 AM,5/28/2023,
49,31.8,gf,0.080,mm,OK,--,8:34:04 AM,5/28/2023,
50,32.3,gf,0.080,mm,OK,--,8:34:05 AM,5/28/2023,
51,32.6,gf,0.085,mm,OK,--,8:34:05 AM,5/28/2023,
52,33.0,gf,0.090,mm,OK,--,8:34:05 AM,5/28/2023,
53,33.2,gf,0.090,mm,OK,--,8:34:05 AM,5/28/2023,
54,33.4,gf,0.090,mm,OK,--,8:34:05 AM,5/28/2023,
55,33.5,gf,0.095,mm,OK,--,8:34:05 AM,5/28/2023,
56,32.8,gf,0.100,mm,OK,--,8:34:05 AM,5/28/2023,
57,32.4,gf,0.105,mm,OK,--,8:34:05 AM,5/28/2023,
58,32.3,gf,0.110,mm,OK,--,8:34:05 AM,5/28/2023,
59,32.1,gf,0.115,mm,OK,--,8:34:05 AM,5/28/2023,
60,31.9,gf,0.120,mm,OK,--,8:34:06 AM,5/28/2023,
61,31.7,gf,0.125,mm,OK,--,8:34:06 AM,5/28/2023,
62,31.8,gf,0.125,mm,OK,--,8:34:06 AM,5/28/2023,
63,31.7,gf,0.130,mm,OK,--,8:34:06 AM,5/28/2023,
64,31.8,gf,0.135,mm,OK,--,8:34:06 AM,5/28/2023,
65,31.6,gf,0.140,mm,OK,--,8:34:06 AM,5/28/2023,
66,31.5,gf,0.145,mm,OK,--,8:34:06 AM,5/28/2023,
67,31.6,gf,0.150,mm,OK,--,8:34:06 AM,5/28/2023,
68,31.5,gf,0.155,mm,OK,--,8:34:06 AM,5/28/2023,
69,31.4,gf,0.160,mm,OK,--,8:34:06 AM,5/28/2023,
70,31.4,gf,0.165,mm,OK,--,8:34:07 AM,5/28/2023,
71,31.4,gf,0.170,mm,OK,--,8:34:07 AM,5/28/2023,
72,31.3,gf,0.180,mm,OK,--,8:34:07 AM,5/28/2023,
73,31.3,gf,0.185,mm,OK,--,8:34:07 AM,5/28/2023,
74,31.3,gf,0.190,mm,OK,--,8:34:07 AM,5/28/2023,
75,31.2,gf,0.195,mm,OK,--,8:34:07 AM,5/28/2023,
76,31.1,gf,0.195,mm,OK,--,8:34:07 AM,5/28/2023,
77,31.0,gf,0.200,mm,OK,--,8:34:07 AM,5/28/2023,
78,31.3,gf,0.200,mm,OK,--,8:34:07 AM,5/28/2023,
79,31.2,gf,0.205,mm,OK,--,8:34:07 AM,5/28/2023,
80,31.1,gf,0.210,mm,OK,--,8:34:08 AM,5/28/2023,
81,31.0,gf,0.215,mm,OK,--,8:34:08 AM,5/28/2023,
82,31.0,gf,0.220,mm,OK,--,8:34:08 AM,5/28/2023,
83,31.0,gf,0.225,mm,OK,--,8:34:08 AM,5/28/2023,
84,31.1,gf,0.225,mm,OK,--,8:34:08 AM,5/28/2023,
85,30.8,gf,0.230,mm,OK,--,8:34:08 AM,5/28/2023,
86,30.8,gf,0.230,mm,OK,--,8:34:08 AM,5/28/2023,
87,31.0,gf,0.235,mm,OK,--,8:34:08 AM,5/28/2023,
88,31.1,gf,0.235,mm,OK,--,8:34:08 AM,5/28/2023,
89,31.1,gf,0.240,mm,OK,--,8:34:08 AM,5/28/2023,
90,30.9,gf,0.250,mm,OK,--,8:34:09 AM,5/28/2023,
91,31.0,gf,0.260,mm,OK,--,8:34:09 AM,5/28/2023,
92,31.0,gf,0.270,mm,OK,--,8:34:09 AM,5/28/2023,
93,30.9,gf,0.285,mm,OK,--,8:34:09 AM,5/28/2023,
94,30.9,gf,0.295,mm,OK,--,8:34:09 AM,5/28/2023,
95,30.7,gf,0.300,mm,OK,--,8:34:09 AM,5/28/2023,
96,31.0,gf,0.305,mm,OK,--,8:34:09 AM,5/28/2023,
97,30.9,gf,0.310,mm,OK,--,8:34:09 AM,5/28/2023,
98,31.1,gf,0.315,mm,OK,--,8:34:09 AM,5/28/2023,
99,31.2,gf,0.325,mm,OK,--,8:34:09 AM,5/28/2023,
100,31.0,gf,0.330,mm,OK,--,8:34:10 AM,5/28/2023,
101,31.0,gf,0.335,mm,OK,--,8:34:10 AM,5/28/2023,
102,31.0,gf,0.340,mm,OK,--,8:34:10 AM,5/28/2023,
103,31.0,gf,0.345,mm,OK,--,8:34:10 AM,5/28/2023,
104,31.0,gf,0.350,mm,OK,--,8:34:10 AM,5/28/2023,
105,31.1,gf,0.350,mm,OK,--,8:34:10 AM,5/28/2023,
106,31.2,gf,0.355,mm,OK,--,8:34:10 AM,5/28/2023,
107,31.1,gf,0.360,mm,OK,--,8:34:10 AM,5/28/2023,
108,31.1,gf,0.360,mm,OK,--,8:34:10 AM,5/28/2023,
109,31.0,gf,0.365,mm,OK,--,8:34:10 AM,5/28/2023,
110,31.0,gf,0.370,mm,OK,--,8:34:11 AM,5/28/2023,
111,31.0,gf,0.370,mm,OK,--,8:34:11 AM,5/28/2023,
112,31.1,gf,0.375,mm,OK,--,8:34:11 AM,5/28/2023,
113,31.1,gf,0.375,mm,OK,--,8:34:11 AM,5/28/2023,
114,31.0,gf,0.380,mm,OK,--,8:34:11 AM,5/28/2023,
115,31.0,gf,0.385,mm,OK,--,8:34:11 AM,5/28/2023,
116,31.0,gf,0.385,mm,OK,--,8:34:11 AM,5/28/2023,
117,31.2,gf,0.390,mm,OK,--,8:34:11 AM,5/28/2023,
118,31.1,gf,0.390,mm,OK,--,8:34:11 AM,5/28/2023,
119,31.1,gf,0.395,mm,OK,--,8:34:11 AM,5/28/2023,
120,31.1,gf,0.400,mm,OK,--,8:34:12 AM,5/28/2023,
121,31.2,gf,0.405,mm,OK,--,8:34:12 AM,5/28/2023,
122,31.2,gf,0.410,mm,OK,--,8:34:12 AM,5/28/2023,
123,31.2,gf,0.415,mm,OK,--,8:34:12 AM,5/28/2023,
124,31.2,gf,0.420,mm,OK,--,8:34:12 AM,5/28/2023,
125,31.2,gf,0.430,mm,OK,--,8:34:12 AM,5/28/2023,
126,31.2,gf,0.435,mm,OK,--,8:34:12 AM,5/28/2023,
127,31.3,gf,0.440,mm,OK,--,8:34:12 AM,5/28/2023,
128,31.3,gf,0.445,mm,OK,--,8:34:12 AM,5/28/2023,
129,31.2,gf,0.450,mm,OK,--,8:34:12 AM,5/28/2023,
130,31.2,gf,0.455,mm,OK,--,8:34:13 AM,5/28/2023,
131,31.2,gf,0.460,mm,OK,--,8:34:13 AM,5/28/2023,
132,31.2,gf,0.465,mm,OK,--,8:34:13 AM,5/28/2023,
133,31.2,gf,0.470,mm,OK,--,8:34:13 AM,5/28/2023,
134,31.1,gf,0.475,mm,OK,--,8:34:13 AM,5/28/2023,
135,31.1,gf,0.480,mm,OK,--,8:34:13 AM,5/28/2023,
136,31.1,gf,0.485,mm,OK,--,8:34:13 AM,5/28/2023,
137,31.1,gf,0.485,mm,OK,--,8:34:13 AM,5/28/2023,
138,31.1,gf,0.490,mm,OK,--,8:34:13 AM,5/28/2023,
139,31.1,gf,0.495,mm,OK,--,8:34:13 AM,5/28/2023,
140,31.1,gf,0.500,mm,OK,--,8:34:14 AM,5/28/2023,
141,31.1,gf,0.500,mm,OK,--,8:34:14 AM,5/28/2023,
142,31.2,gf,0.505,mm,OK,--,8:34:14 AM,5/28/2023,
143,31.3,gf,0.510,mm,OK,--,8:34:14 AM,5/28/2023,
144,31.3,gf,0.510,mm,OK,--,8:34:14 AM,5/28/2023,
145,31.3,gf,0.515,mm,OK,--,8:34:14 AM,5/28/2023,
146,31.2,gf,0.520,mm,OK,--,8:34:14 AM,5/28/2023,
147,31.3,gf,0.525,mm,OK,--,8:34:14 AM,5/28/2023,
148,31.3,gf,0.530,mm,OK,--,8:34:14 AM,5/28/2023,
149,31.5,gf,0.535,mm,OK,--,8:34:14 AM,5/28/2023,
150,31.5,gf,0.535,mm,OK,--,8:34:15 AM,5/28/2023,
151,31.4,gf,0.540,mm,OK,--,8:34:15 AM,5/28/2023,
152,31.5,gf,0.545,mm,OK,--,8:34:15 AM,5/28/2023,
153,31.5,gf,0.550,mm,OK,--,8:34:15 AM,5/28/2023,
154,31.5,gf,0.550,mm,OK,--,8:34:15 AM,5/28/2023,
155,31.5,gf,0.555,mm,OK,--,8:34:15 AM,5/28/2023,
156,31.6,gf,0.555,mm,OK,--,8:34:15 AM,5/28/2023,
157,31.5,gf,0.560,mm,OK,--,8:34:15 AM,5/28/2023,
158,31.6,gf,0.565,mm,OK,--,8:34:15 AM,5/28/2023,
159,31.6,gf,0.565,mm,OK,--,8:34:15 AM,5/28/2023,
160,31.5,gf,0.570,mm,OK,--,8:34:16 AM,5/28/2023,
161,31.5,gf,0.570,mm,OK,--,8:34:16 AM,5/28/2023,
162,31.5,gf,0.575,mm,OK,--,8:34:16 AM,5/28/2023,
163,31.5,gf,0.580,mm,OK,--,8:34:16 AM,5/28/2023,
164,31.5,gf,0.580,mm,OK,--,8:34:16 AM,5/28/2023,
165,31.5,gf,0.585,mm,OK,--,8:34:16 AM,5/28/2023,
166,31.5,gf,0.585,mm,OK,--,8:34:16 AM,5/28/2023,
167,31.5,gf,0.590,mm,OK,--,8:34:16 AM,5/28/2023,
168,31.5,gf,0.595,mm,OK,--,8:34:16 AM,5/28/2023,
169,31.6,gf,0.595,mm,OK,--,8:34:16 AM,5/28/2023,
170,31.6,gf,0.600,mm,OK,--,8:34:17 AM,5/28/2023,
171,31.6,gf,0.600,mm,OK,--,8:34:17 AM,5/28/2023,
172,31.6,gf,0.605,mm,OK,--,8:34:17 AM,5/28/2023,
173,31.6,gf,0.610,mm,OK,--,8:34:17 AM,5/28/2023,
174,31.7,gf,0.610,mm,OK,--,8:34:17 AM,5/28/2023,
