Maximum,146.4,@,No.1379,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,49.43,,,,,,,,
Data Quantity,2465,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:33:25 PM,10/8/2022,
2,0.1,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
5,-0.1,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
11,-0.2,gf,0.000,mm,OK,--,5:33:26 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,5:33:27 PM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,5:33:27 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,5:33:27 PM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,5:33:27 PM,10/8/2022,
16,-0.1,gf,0.000,mm,OK,--,5:33:27 PM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,5:33:27 PM,10/8/2022,
18,0.1,gf,0.005,mm,OK,--,5:33:27 PM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,5:33:27 PM,10/8/2022,
20,0.0,gf,0.010,mm,OK,--,5:33:27 PM,10/8/2022,
21,1.7,gf,0.015,mm,OK,--,5:33:27 PM,10/8/2022,
22,4.9,gf,0.015,mm,OK,--,5:33:28 PM,10/8/2022,
23,8.0,gf,0.020,mm,OK,--,5:33:28 PM,10/8/2022,
24,10.4,gf,0.020,mm,OK,--,5:33:28 PM,10/8/2022,
25,11.9,gf,0.025,mm,OK,--,5:33:28 PM,10/8/2022,
26,13.9,gf,0.025,mm,OK,--,5:33:28 PM,10/8/2022,
27,15.9,gf,0.030,mm,OK,--,5:33:28 PM,10/8/2022,
28,18.6,gf,0.030,mm,OK,--,5:33:28 PM,10/8/2022,
29,22.5,gf,0.035,mm,OK,--,5:33:28 PM,10/8/2022,
30,25.7,gf,0.040,mm,OK,--,5:33:28 PM,10/8/2022,
31,29.1,gf,0.040,mm,OK,--,5:33:28 PM,10/8/2022,
32,33.7,gf,0.045,mm,OK,--,5:33:29 PM,10/8/2022,
33,37.5,gf,0.050,mm,OK,--,5:33:29 PM,10/8/2022,
34,41.4,gf,0.055,mm,OK,--,5:33:29 PM,10/8/2022,
35,43.7,gf,0.055,mm,OK,--,5:33:29 PM,10/8/2022,
36,46.2,gf,0.060,mm,OK,--,5:33:29 PM,10/8/2022,
37,48.1,gf,0.060,mm,OK,--,5:33:29 PM,10/8/2022,
38,49.3,gf,0.065,mm,OK,--,5:33:29 PM,10/8/2022,
39,49.7,gf,0.065,mm,OK,--,5:33:29 PM,10/8/2022,
40,49.8,gf,0.070,mm,OK,--,5:33:29 PM,10/8/2022,
41,50.7,gf,0.075,mm,OK,--,5:33:29 PM,10/8/2022,
42,50.6,gf,0.080,mm,OK,--,5:33:30 PM,10/8/2022,
43,50.8,gf,0.085,mm,OK,--,5:33:30 PM,10/8/2022,
44,50.8,gf,0.085,mm,OK,--,5:33:30 PM,10/8/2022,
45,50.9,gf,0.090,mm,OK,--,5:33:30 PM,10/8/2022,
46,51.0,gf,0.090,mm,OK,--,5:33:30 PM,10/8/2022,
47,51.1,gf,0.095,mm,OK,--,5:33:30 PM,10/8/2022,
48,51.0,gf,0.100,mm,OK,--,5:33:30 PM,10/8/2022,
49,51.1,gf,0.100,mm,OK,--,5:33:30 PM,10/8/2022,
50,51.1,gf,0.105,mm,OK,--,5:33:30 PM,10/8/2022,
51,51.1,gf,0.110,mm,OK,--,5:33:30 PM,10/8/2022,
52,51.3,gf,0.115,mm,OK,--,5:33:31 PM,10/8/2022,
53,51.1,gf,0.120,mm,OK,--,5:33:31 PM,10/8/2022,
54,51.1,gf,0.125,mm,OK,--,5:33:31 PM,10/8/2022,
55,51.1,gf,0.130,mm,OK,--,5:33:31 PM,10/8/2022,
56,51.3,gf,0.130,mm,OK,--,5:33:31 PM,10/8/2022,
57,51.4,gf,0.140,mm,OK,--,5:33:31 PM,10/8/2022,
58,51.8,gf,0.145,mm,OK,--,5:33:31 PM,10/8/2022,
59,51.9,gf,0.150,mm,OK,--,5:33:31 PM,10/8/2022,
