Maximum,174.3,@,No.1270,,,,,,
Minimum,-0.1,@,No.2426,,,,,,
Average,48.43,,,,,,,,
Data Quantity,2439,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,8:55:36 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
13,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
17,0.0,gf,0.000,mm,OK,--,8:55:37 AM,5/21/2023,
18,0.0,gf,0.000,mm,OK,--,8:55:38 AM,5/21/2023,
19,0.0,gf,0.000,mm,OK,--,8:55:38 AM,5/21/2023,
20,0.0,gf,0.000,mm,OK,--,8:55:38 AM,5/21/2023,
21,0.0,gf,0.000,mm,OK,--,8:55:38 AM,5/21/2023,
22,0.0,gf,0.005,mm,OK,--,8:55:38 AM,5/21/2023,
23,0.0,gf,0.010,mm,OK,--,8:55:38 AM,5/21/2023,
24,2.7,gf,0.020,mm,OK,--,8:55:38 AM,5/21/2023,
25,14.0,gf,0.030,mm,OK,--,8:55:38 AM,5/21/2023,
26,24.0,gf,0.040,mm,OK,--,8:55:38 AM,5/21/2023,
27,31.7,gf,0.050,mm,OK,--,8:55:39 AM,5/21/2023,
28,34.2,gf,0.055,mm,OK,--,8:55:39 AM,5/21/2023,
29,35.3,gf,0.060,mm,OK,--,8:55:39 AM,5/21/2023,
30,36.0,gf,0.065,mm,OK,--,8:55:39 AM,5/21/2023,
31,36.6,gf,0.070,mm,OK,--,8:55:39 AM,5/21/2023,
