Maximum,166.8,@,No.1224,,,,,,
Minimum,-0.4,@,No.2260,,,,,,
Average,53.05,,,,,,,,
Data Quantity,2273,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:28:12 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:28:12 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,10:28:12 PM,10/23/2022,
4,0.1,gf,0.000,mm,OK,--,10:28:12 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
11,-0.1,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
12,0.1,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
13,0.1,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
14,0.1,gf,0.000,mm,OK,--,10:28:13 PM,10/23/2022,
15,-0.1,gf,0.000,mm,OK,--,10:28:14 PM,10/23/2022,
16,0.0,gf,0.005,mm,OK,--,10:28:14 PM,10/23/2022,
17,0.0,gf,0.005,mm,OK,--,10:28:14 PM,10/23/2022,
18,0.1,gf,0.005,mm,OK,--,10:28:14 PM,10/23/2022,
19,0.0,gf,0.005,mm,OK,--,10:28:14 PM,10/23/2022,
20,-0.1,gf,0.005,mm,OK,--,10:28:14 PM,10/23/2022,
21,0.1,gf,0.010,mm,OK,--,10:28:14 PM,10/23/2022,
22,1.0,gf,0.010,mm,OK,--,10:28:14 PM,10/23/2022,
23,2.5,gf,0.010,mm,OK,--,10:28:14 PM,10/23/2022,
24,3.7,gf,0.015,mm,OK,--,10:28:14 PM,10/23/2022,
25,4.7,gf,0.015,mm,OK,--,10:28:15 PM,10/23/2022,
26,5.7,gf,0.015,mm,OK,--,10:28:15 PM,10/23/2022,
27,6.9,gf,0.015,mm,OK,--,10:28:15 PM,10/23/2022,
28,8.1,gf,0.020,mm,OK,--,10:28:15 PM,10/23/2022,
29,9.4,gf,0.020,mm,OK,--,10:28:15 PM,10/23/2022,
30,10.4,gf,0.020,mm,OK,--,10:28:15 PM,10/23/2022,
31,11.2,gf,0.020,mm,OK,--,10:28:15 PM,10/23/2022,
32,12.0,gf,0.025,mm,OK,--,10:28:15 PM,10/23/2022,
33,12.6,gf,0.025,mm,OK,--,10:28:15 PM,10/23/2022,
34,13.4,gf,0.025,mm,OK,--,10:28:15 PM,10/23/2022,
35,14.2,gf,0.025,mm,OK,--,10:28:16 PM,10/23/2022,
36,15.0,gf,0.025,mm,OK,--,10:28:16 PM,10/23/2022,
37,15.7,gf,0.025,mm,OK,--,10:28:16 PM,10/23/2022,
38,16.6,gf,0.025,mm,OK,--,10:28:16 PM,10/23/2022,
