Maximum,112.0,@,No.1205,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,48.16,,,,,,,,
Data Quantity,2639,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,3:10:11 PM,7/2/2022,
2,0.0,gf,0.000,mm,OK,--,3:10:11 PM,7/2/2022,
3,-0.2,gf,0.000,mm,OK,--,3:10:11 PM,7/2/2022,
4,-0.2,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
5,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
6,-0.1,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
8,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
9,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
10,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
11,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
12,0.0,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
13,-0.1,gf,0.000,mm,OK,--,3:10:12 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,3:10:13 PM,7/2/2022,
15,0.0,gf,0.000,mm,OK,--,3:10:13 PM,7/2/2022,
16,0.0,gf,0.000,mm,OK,--,3:10:13 PM,7/2/2022,
17,0.1,gf,0.000,mm,OK,--,3:10:13 PM,7/2/2022,
18,0.0,gf,0.000,mm,OK,--,3:10:13 PM,7/2/2022,
19,0.0,gf,0.005,mm,OK,--,3:10:13 PM,7/2/2022,
20,0.0,gf,0.005,mm,OK,--,3:10:13 PM,7/2/2022,
21,1.5,gf,0.010,mm,OK,--,3:10:13 PM,7/2/2022,
22,6.2,gf,0.015,mm,OK,--,3:10:13 PM,7/2/2022,
23,13.0,gf,0.020,mm,OK,--,3:10:13 PM,7/2/2022,
24,18.7,gf,0.030,mm,OK,--,3:10:14 PM,7/2/2022,
25,22.8,gf,0.030,mm,OK,--,3:10:14 PM,7/2/2022,
26,26.3,gf,0.035,mm,OK,--,3:10:14 PM,7/2/2022,
27,29.6,gf,0.040,mm,OK,--,3:10:14 PM,7/2/2022,
28,32.4,gf,0.045,mm,OK,--,3:10:14 PM,7/2/2022,
29,34.5,gf,0.045,mm,OK,--,3:10:14 PM,7/2/2022,
30,36.4,gf,0.050,mm,OK,--,3:10:14 PM,7/2/2022,
31,36.9,gf,0.050,mm,OK,--,3:10:14 PM,7/2/2022,
32,37.2,gf,0.055,mm,OK,--,3:10:14 PM,7/2/2022,
33,37.8,gf,0.060,mm,OK,--,3:10:14 PM,7/2/2022,
34,38.5,gf,0.060,mm,OK,--,3:10:15 PM,7/2/2022,
35,39.1,gf,0.065,mm,OK,--,3:10:15 PM,7/2/2022,
36,39.8,gf,0.070,mm,OK,--,3:10:15 PM,7/2/2022,
37,40.3,gf,0.075,mm,OK,--,3:10:15 PM,7/2/2022,
38,40.6,gf,0.075,mm,OK,--,3:10:15 PM,7/2/2022,
39,40.9,gf,0.080,mm,OK,--,3:10:15 PM,7/2/2022,
40,41.0,gf,0.080,mm,OK,--,3:10:15 PM,7/2/2022,
41,41.1,gf,0.085,mm,OK,--,3:10:15 PM,7/2/2022,
42,41.2,gf,0.085,mm,OK,--,3:10:15 PM,7/2/2022,
43,41.3,gf,0.090,mm,OK,--,3:10:15 PM,7/2/2022,
44,41.4,gf,0.095,mm,OK,--,3:10:16 PM,7/2/2022,
45,41.4,gf,0.095,mm,OK,--,3:10:16 PM,7/2/2022,
46,41.3,gf,0.100,mm,OK,--,3:10:16 PM,7/2/2022,
47,41.3,gf,0.100,mm,OK,--,3:10:16 PM,7/2/2022,
48,41.2,gf,0.105,mm,OK,--,3:10:16 PM,7/2/2022,
49,41.1,gf,0.105,mm,OK,--,3:10:16 PM,7/2/2022,
50,41.1,gf,0.110,mm,OK,--,3:10:16 PM,7/2/2022,
51,41.1,gf,0.110,mm,OK,--,3:10:16 PM,7/2/2022,
52,41.0,gf,0.115,mm,OK,--,3:10:16 PM,7/2/2022,
53,41.1,gf,0.120,mm,OK,--,3:10:16 PM,7/2/2022,
54,40.9,gf,0.120,mm,OK,--,3:10:17 PM,7/2/2022,
55,40.8,gf,0.120,mm,OK,--,3:10:17 PM,7/2/2022,
56,40.7,gf,0.125,mm,OK,--,3:10:17 PM,7/2/2022,
57,41.4,gf,0.125,mm,OK,--,3:10:17 PM,7/2/2022,
58,41.5,gf,0.130,mm,OK,--,3:10:17 PM,7/2/2022,
59,41.2,gf,0.130,mm,OK,--,3:10:17 PM,7/2/2022,
60,41.2,gf,0.135,mm,OK,--,3:10:17 PM,7/2/2022,
61,41.2,gf,0.135,mm,OK,--,3:10:17 PM,7/2/2022,
62,41.5,gf,0.135,mm,OK,--,3:10:17 PM,7/2/2022,
63,41.4,gf,0.140,mm,OK,--,3:10:17 PM,7/2/2022,
64,41.2,gf,0.140,mm,OK,--,3:10:18 PM,7/2/2022,
65,41.2,gf,0.145,mm,OK,--,3:10:18 PM,7/2/2022,
66,41.2,gf,0.145,mm,OK,--,3:10:18 PM,7/2/2022,
67,41.3,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
68,41.3,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
69,41.1,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
70,40.8,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
71,40.9,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
72,41.0,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
73,41.1,gf,0.150,mm,OK,--,3:10:18 PM,7/2/2022,
74,41.4,gf,0.155,mm,OK,--,3:10:19 PM,7/2/2022,
75,41.6,gf,0.155,mm,OK,--,3:10:19 PM,7/2/2022,
76,41.7,gf,0.160,mm,OK,--,3:10:19 PM,7/2/2022,
77,41.4,gf,0.160,mm,OK,--,3:10:19 PM,7/2/2022,
78,41.7,gf,0.165,mm,OK,--,3:10:19 PM,7/2/2022,
79,41.4,gf,0.165,mm,OK,--,3:10:19 PM,7/2/2022,
80,41.6,gf,0.170,mm,OK,--,3:10:19 PM,7/2/2022,
81,42.0,gf,0.175,mm,OK,--,3:10:19 PM,7/2/2022,
82,41.7,gf,0.175,mm,OK,--,3:10:19 PM,7/2/2022,
83,41.3,gf,0.180,mm,OK,--,3:10:19 PM,7/2/2022,
84,41.2,gf,0.180,mm,OK,--,3:10:20 PM,7/2/2022,
85,41.3,gf,0.185,mm,OK,--,3:10:20 PM,7/2/2022,
86,41.3,gf,0.185,mm,OK,--,3:10:20 PM,7/2/2022,
87,41.3,gf,0.190,mm,OK,--,3:10:20 PM,7/2/2022,
88,41.2,gf,0.190,mm,OK,--,3:10:20 PM,7/2/2022,
89,41.3,gf,0.195,mm,OK,--,3:10:20 PM,7/2/2022,
90,41.3,gf,0.195,mm,OK,--,3:10:20 PM,7/2/2022,
91,41.3,gf,0.200,mm,OK,--,3:10:20 PM,7/2/2022,
92,41.3,gf,0.200,mm,OK,--,3:10:20 PM,7/2/2022,
93,41.1,gf,0.205,mm,OK,--,3:10:20 PM,7/2/2022,
94,40.9,gf,0.205,mm,OK,--,3:10:21 PM,7/2/2022,
95,41.3,gf,0.210,mm,OK,--,3:10:21 PM,7/2/2022,
96,41.0,gf,0.215,mm,OK,--,3:10:21 PM,7/2/2022,
97,40.7,gf,0.220,mm,OK,--,3:10:21 PM,7/2/2022,
98,40.7,gf,0.225,mm,OK,--,3:10:21 PM,7/2/2022,
99,41.1,gf,0.225,mm,OK,--,3:10:21 PM,7/2/2022,
100,41.3,gf,0.230,mm,OK,--,3:10:21 PM,7/2/2022,
101,41.4,gf,0.235,mm,OK,--,3:10:21 PM,7/2/2022,
102,41.4,gf,0.235,mm,OK,--,3:10:21 PM,7/2/2022,
103,41.7,gf,0.240,mm,OK,--,3:10:21 PM,7/2/2022,
104,41.8,gf,0.245,mm,OK,--,3:10:22 PM,7/2/2022,
105,41.4,gf,0.245,mm,OK,--,3:10:22 PM,7/2/2022,
106,41.4,gf,0.250,mm,OK,--,3:10:22 PM,7/2/2022,
107,41.5,gf,0.250,mm,OK,--,3:10:22 PM,7/2/2022,
108,41.5,gf,0.255,mm,OK,--,3:10:22 PM,7/2/2022,
109,41.6,gf,0.255,mm,OK,--,3:10:22 PM,7/2/2022,
110,41.7,gf,0.260,mm,OK,--,3:10:22 PM,7/2/2022,
111,41.6,gf,0.265,mm,OK,--,3:10:22 PM,7/2/2022,
112,41.7,gf,0.265,mm,OK,--,3:10:22 PM,7/2/2022,
113,41.7,gf,0.270,mm,OK,--,3:10:22 PM,7/2/2022,
114,41.7,gf,0.275,mm,OK,--,3:10:23 PM,7/2/2022,
115,41.8,gf,0.275,mm,OK,--,3:10:23 PM,7/2/2022,
116,41.9,gf,0.280,mm,OK,--,3:10:23 PM,7/2/2022,
117,41.9,gf,0.280,mm,OK,--,3:10:23 PM,7/2/2022,
118,42.0,gf,0.285,mm,OK,--,3:10:23 PM,7/2/2022,
119,41.9,gf,0.285,mm,OK,--,3:10:23 PM,7/2/2022,
120,42.0,gf,0.285,mm,OK,--,3:10:23 PM,7/2/2022,
121,42.1,gf,0.290,mm,OK,--,3:10:23 PM,7/2/2022,
122,41.9,gf,0.295,mm,OK,--,3:10:23 PM,7/2/2022,
123,41.7,gf,0.295,mm,OK,--,3:10:23 PM,7/2/2022,
124,41.8,gf,0.295,mm,OK,--,3:10:24 PM,7/2/2022,
125,42.1,gf,0.300,mm,OK,--,3:10:24 PM,7/2/2022,
126,42.3,gf,0.300,mm,OK,--,3:10:24 PM,7/2/2022,
127,42.4,gf,0.305,mm,OK,--,3:10:24 PM,7/2/2022,
128,42.2,gf,0.310,mm,OK,--,3:10:24 PM,7/2/2022,
129,42.1,gf,0.310,mm,OK,--,3:10:24 PM,7/2/2022,
130,41.9,gf,0.315,mm,OK,--,3:10:24 PM,7/2/2022,
131,41.8,gf,0.320,mm,OK,--,3:10:24 PM,7/2/2022,
132,41.8,gf,0.320,mm,OK,--,3:10:24 PM,7/2/2022,
133,41.6,gf,0.325,mm,OK,--,3:10:24 PM,7/2/2022,
134,41.6,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
135,41.8,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
136,41.7,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
137,41.6,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
138,41.6,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
139,41.5,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
140,41.9,gf,0.325,mm,OK,--,3:10:25 PM,7/2/2022,
141,41.9,gf,0.330,mm,OK,--,3:10:25 PM,7/2/2022,
142,42.1,gf,0.330,mm,OK,--,3:10:25 PM,7/2/2022,
143,42.3,gf,0.330,mm,OK,--,3:10:25 PM,7/2/2022,
144,42.3,gf,0.335,mm,OK,--,3:10:26 PM,7/2/2022,
145,42.4,gf,0.335,mm,OK,--,3:10:26 PM,7/2/2022,
146,42.2,gf,0.340,mm,OK,--,3:10:26 PM,7/2/2022,
147,42.1,gf,0.345,mm,OK,--,3:10:26 PM,7/2/2022,
148,42.1,gf,0.350,mm,OK,--,3:10:26 PM,7/2/2022,
149,41.9,gf,0.350,mm,OK,--,3:10:26 PM,7/2/2022,
150,42.2,gf,0.355,mm,OK,--,3:10:26 PM,7/2/2022,
151,42.3,gf,0.360,mm,OK,--,3:10:26 PM,7/2/2022,
152,42.2,gf,0.365,mm,OK,--,3:10:26 PM,7/2/2022,
153,42.2,gf,0.370,mm,OK,--,3:10:26 PM,7/2/2022,
154,42.3,gf,0.375,mm,OK,--,3:10:27 PM,7/2/2022,
155,42.3,gf,0.380,mm,OK,--,3:10:27 PM,7/2/2022,
156,42.3,gf,0.380,mm,OK,--,3:10:27 PM,7/2/2022,
157,42.4,gf,0.385,mm,OK,--,3:10:27 PM,7/2/2022,
158,42.3,gf,0.390,mm,OK,--,3:10:27 PM,7/2/2022,
159,42.4,gf,0.395,mm,OK,--,3:10:27 PM,7/2/2022,
160,42.5,gf,0.400,mm,OK,--,3:10:27 PM,7/2/2022,
161,42.6,gf,0.405,mm,OK,--,3:10:27 PM,7/2/2022,
162,42.7,gf,0.410,mm,OK,--,3:10:27 PM,7/2/2022,
163,42.7,gf,0.415,mm,OK,--,3:10:27 PM,7/2/2022,
164,42.6,gf,0.420,mm,OK,--,3:10:28 PM,7/2/2022,
165,42.5,gf,0.425,mm,OK,--,3:10:28 PM,7/2/2022,
166,42.6,gf,0.425,mm,OK,--,3:10:28 PM,7/2/2022,
167,42.7,gf,0.430,mm,OK,--,3:10:28 PM,7/2/2022,
168,42.6,gf,0.430,mm,OK,--,3:10:28 PM,7/2/2022,
169,42.6,gf,0.430,mm,OK,--,3:10:28 PM,7/2/2022,
170,42.5,gf,0.435,mm,OK,--,3:10:28 PM,7/2/2022,
171,42.6,gf,0.435,mm,OK,--,3:10:28 PM,7/2/2022,
172,42.4,gf,0.440,mm,OK,--,3:10:28 PM,7/2/2022,
173,42.3,gf,0.440,mm,OK,--,3:10:28 PM,7/2/2022,
174,42.4,gf,0.445,mm,OK,--,3:10:29 PM,7/2/2022,
175,42.5,gf,0.445,mm,OK,--,3:10:29 PM,7/2/2022,
176,42.5,gf,0.445,mm,OK,--,3:10:29 PM,7/2/2022,
177,42.1,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
178,42.0,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
179,42.3,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
180,42.3,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
181,42.3,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
182,42.4,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
183,42.4,gf,0.450,mm,OK,--,3:10:29 PM,7/2/2022,
184,42.3,gf,0.450,mm,OK,--,3:10:30 PM,7/2/2022,
185,42.4,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
186,42.6,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
187,42.5,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
188,42.5,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
189,42.6,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
190,42.7,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
191,42.7,gf,0.455,mm,OK,--,3:10:30 PM,7/2/2022,
192,42.6,gf,0.460,mm,OK,--,3:10:30 PM,7/2/2022,
193,42.7,gf,0.460,mm,OK,--,3:10:30 PM,7/2/2022,
194,42.7,gf,0.460,mm,OK,--,3:10:31 PM,7/2/2022,
195,42.6,gf,0.460,mm,OK,--,3:10:31 PM,7/2/2022,
196,42.7,gf,0.460,mm,OK,--,3:10:31 PM,7/2/2022,
197,42.7,gf,0.465,mm,OK,--,3:10:31 PM,7/2/2022,
198,42.8,gf,0.465,mm,OK,--,3:10:31 PM,7/2/2022,
199,42.8,gf,0.465,mm,OK,--,3:10:31 PM,7/2/2022,
200,42.8,gf,0.470,mm,OK,--,3:10:31 PM,7/2/2022,
201,42.8,gf,0.470,mm,OK,--,3:10:31 PM,7/2/2022,
202,42.9,gf,0.475,mm,OK,--,3:10:31 PM,7/2/2022,
203,42.8,gf,0.480,mm,OK,--,3:10:31 PM,7/2/2022,
204,42.8,gf,0.480,mm,OK,--,3:10:32 PM,7/2/2022,
205,42.8,gf,0.485,mm,OK,--,3:10:32 PM,7/2/2022,
206,42.7,gf,0.485,mm,OK,--,3:10:32 PM,7/2/2022,
