Maximum,182.3,@,No.1146,,,,,,
Minimum,-0.5,@,No.2243,,,,,,
Average,51.36,,,,,,,,
Data Quantity,2257,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:57:20 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:57:21 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:57:22 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:57:22 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:57:22 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:57:22 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:57:22 PM,4/22/2023,
22,0.0,gf,0.010,mm,OK,--,12:57:22 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,12:57:22 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,12:57:22 PM,4/22/2023,
25,0.0,gf,0.015,mm,OK,--,12:57:22 PM,4/22/2023,
26,0.0,gf,0.015,mm,OK,--,12:57:22 PM,4/22/2023,
27,0.0,gf,0.015,mm,OK,--,12:57:23 PM,4/22/2023,
28,0.0,gf,0.015,mm,OK,--,12:57:23 PM,4/22/2023,
29,0.0,gf,0.020,mm,OK,--,12:57:23 PM,4/22/2023,
30,0.0,gf,0.020,mm,OK,--,12:57:23 PM,4/22/2023,
31,0.0,gf,0.025,mm,OK,--,12:57:23 PM,4/22/2023,
32,0.1,gf,0.025,mm,OK,--,12:57:23 PM,4/22/2023,
33,1.1,gf,0.025,mm,OK,--,12:57:23 PM,4/22/2023,
34,2.4,gf,0.030,mm,OK,--,12:57:23 PM,4/22/2023,
35,3.6,gf,0.030,mm,OK,--,12:57:23 PM,4/22/2023,
36,4.8,gf,0.030,mm,OK,--,12:57:23 PM,4/22/2023,
37,6.1,gf,0.030,mm,OK,--,12:57:24 PM,4/22/2023,
38,6.9,gf,0.030,mm,OK,--,12:57:24 PM,4/22/2023,
39,7.7,gf,0.035,mm,OK,--,12:57:24 PM,4/22/2023,
40,8.7,gf,0.035,mm,OK,--,12:57:24 PM,4/22/2023,
41,9.7,gf,0.035,mm,OK,--,12:57:24 PM,4/22/2023,
42,10.9,gf,0.035,mm,OK,--,12:57:24 PM,4/22/2023,
43,12.0,gf,0.040,mm,OK,--,12:57:24 PM,4/22/2023,
44,12.9,gf,0.040,mm,OK,--,12:57:24 PM,4/22/2023,
45,13.7,gf,0.040,mm,OK,--,12:57:24 PM,4/22/2023,
46,14.2,gf,0.040,mm,OK,--,12:57:24 PM,4/22/2023,
47,14.7,gf,0.040,mm,OK,--,12:57:25 PM,4/22/2023,
48,14.8,gf,0.040,mm,OK,--,12:57:25 PM,4/22/2023,
49,15.3,gf,0.040,mm,OK,--,12:57:25 PM,4/22/2023,
50,16.4,gf,0.045,mm,OK,--,12:57:25 PM,4/22/2023,
51,18.4,gf,0.045,mm,OK,--,12:57:25 PM,4/22/2023,
52,18.7,gf,0.045,mm,OK,--,12:57:25 PM,4/22/2023,
53,19.4,gf,0.045,mm,OK,--,12:57:25 PM,4/22/2023,
54,19.9,gf,0.045,mm,OK,--,12:57:25 PM,4/22/2023,
55,20.8,gf,0.050,mm,OK,--,12:57:25 PM,4/22/2023,
56,21.4,gf,0.050,mm,OK,--,12:57:25 PM,4/22/2023,
57,22.4,gf,0.050,mm,OK,--,12:57:26 PM,4/22/2023,
58,23.6,gf,0.050,mm,OK,--,12:57:26 PM,4/22/2023,
59,24.1,gf,0.050,mm,OK,--,12:57:26 PM,4/22/2023,
60,24.7,gf,0.050,mm,OK,--,12:57:26 PM,4/22/2023,
61,25.6,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
62,26.2,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
63,26.5,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
64,27.0,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
65,27.2,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
66,27.8,gf,0.055,mm,OK,--,12:57:26 PM,4/22/2023,
67,28.3,gf,0.055,mm,OK,--,12:57:27 PM,4/22/2023,
68,28.8,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
69,29.5,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
70,30.7,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
71,31.0,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
72,31.2,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
73,31.3,gf,0.060,mm,OK,--,12:57:27 PM,4/22/2023,
74,31.6,gf,0.065,mm,OK,--,12:57:27 PM,4/22/2023,
75,32.0,gf,0.065,mm,OK,--,12:57:27 PM,4/22/2023,
76,32.4,gf,0.065,mm,OK,--,12:57:27 PM,4/22/2023,
77,32.9,gf,0.065,mm,OK,--,12:57:28 PM,4/22/2023,
78,33.0,gf,0.070,mm,OK,--,12:57:28 PM,4/22/2023,
79,33.1,gf,0.070,mm,OK,--,12:57:28 PM,4/22/2023,
80,33.3,gf,0.070,mm,OK,--,12:57:28 PM,4/22/2023,
81,33.1,gf,0.070,mm,OK,--,12:57:28 PM,4/22/2023,
82,32.6,gf,0.070,mm,OK,--,12:57:28 PM,4/22/2023,
83,32.3,gf,0.075,mm,OK,--,12:57:28 PM,4/22/2023,
84,32.3,gf,0.075,mm,OK,--,12:57:28 PM,4/22/2023,
85,32.3,gf,0.075,mm,OK,--,12:57:28 PM,4/22/2023,
86,32.3,gf,0.075,mm,OK,--,12:57:28 PM,4/22/2023,
87,32.5,gf,0.080,mm,OK,--,12:57:29 PM,4/22/2023,
88,32.6,gf,0.080,mm,OK,--,12:57:29 PM,4/22/2023,
89,32.6,gf,0.080,mm,OK,--,12:57:29 PM,4/22/2023,
90,32.2,gf,0.085,mm,OK,--,12:57:29 PM,4/22/2023,
91,32.1,gf,0.085,mm,OK,--,12:57:29 PM,4/22/2023,
92,32.0,gf,0.085,mm,OK,--,12:57:29 PM,4/22/2023,
93,32.2,gf,0.090,mm,OK,--,12:57:29 PM,4/22/2023,
94,32.0,gf,0.090,mm,OK,--,12:57:29 PM,4/22/2023,
95,31.7,gf,0.095,mm,OK,--,12:57:29 PM,4/22/2023,
96,32.2,gf,0.095,mm,OK,--,12:57:29 PM,4/22/2023,
97,32.4,gf,0.100,mm,OK,--,12:57:30 PM,4/22/2023,
98,32.2,gf,0.100,mm,OK,--,12:57:30 PM,4/22/2023,
99,32.0,gf,0.105,mm,OK,--,12:57:30 PM,4/22/2023,
100,32.0,gf,0.105,mm,OK,--,12:57:30 PM,4/22/2023,
101,32.0,gf,0.105,mm,OK,--,12:57:30 PM,4/22/2023,
102,32.1,gf,0.110,mm,OK,--,12:57:30 PM,4/22/2023,
103,32.4,gf,0.110,mm,OK,--,12:57:30 PM,4/22/2023,
104,32.6,gf,0.110,mm,OK,--,12:57:30 PM,4/22/2023,
105,32.7,gf,0.115,mm,OK,--,12:57:30 PM,4/22/2023,
106,32.6,gf,0.115,mm,OK,--,12:57:30 PM,4/22/2023,
107,32.7,gf,0.115,mm,OK,--,12:57:31 PM,4/22/2023,
108,32.7,gf,0.115,mm,OK,--,12:57:31 PM,4/22/2023,
109,32.8,gf,0.120,mm,OK,--,12:57:31 PM,4/22/2023,
110,32.5,gf,0.120,mm,OK,--,12:57:31 PM,4/22/2023,
111,32.6,gf,0.120,mm,OK,--,12:57:31 PM,4/22/2023,
112,32.7,gf,0.125,mm,OK,--,12:57:31 PM,4/22/2023,
113,32.9,gf,0.125,mm,OK,--,12:57:31 PM,4/22/2023,
114,32.8,gf,0.130,mm,OK,--,12:57:31 PM,4/22/2023,
115,32.9,gf,0.130,mm,OK,--,12:57:31 PM,4/22/2023,
116,33.0,gf,0.130,mm,OK,--,12:57:31 PM,4/22/2023,
117,33.1,gf,0.135,mm,OK,--,12:57:32 PM,4/22/2023,
118,33.2,gf,0.135,mm,OK,--,12:57:32 PM,4/22/2023,
119,33.8,gf,0.140,mm,OK,--,12:57:32 PM,4/22/2023,
120,34.7,gf,0.145,mm,OK,--,12:57:32 PM,4/22/2023,
121,35.1,gf,0.145,mm,OK,--,12:57:32 PM,4/22/2023,
122,35.6,gf,0.145,mm,OK,--,12:57:32 PM,4/22/2023,
123,36.0,gf,0.150,mm,OK,--,12:57:32 PM,4/22/2023,
124,36.5,gf,0.150,mm,OK,--,12:57:32 PM,4/22/2023,
125,37.0,gf,0.150,mm,OK,--,12:57:32 PM,4/22/2023,
126,37.5,gf,0.155,mm,OK,--,12:57:32 PM,4/22/2023,
127,37.7,gf,0.155,mm,OK,--,12:57:33 PM,4/22/2023,
128,37.9,gf,0.155,mm,OK,--,12:57:33 PM,4/22/2023,
129,38.3,gf,0.160,mm,OK,--,12:57:33 PM,4/22/2023,
130,38.4,gf,0.160,mm,OK,--,12:57:33 PM,4/22/2023,
131,38.4,gf,0.160,mm,OK,--,12:57:33 PM,4/22/2023,
132,38.6,gf,0.165,mm,OK,--,12:57:33 PM,4/22/2023,
133,38.8,gf,0.165,mm,OK,--,12:57:33 PM,4/22/2023,
134,38.9,gf,0.165,mm,OK,--,12:57:33 PM,4/22/2023,
135,38.9,gf,0.165,mm,OK,--,12:57:33 PM,4/22/2023,
136,38.9,gf,0.165,mm,OK,--,12:57:33 PM,4/22/2023,
137,38.8,gf,0.170,mm,OK,--,12:57:34 PM,4/22/2023,
138,38.8,gf,0.170,mm,OK,--,12:57:34 PM,4/22/2023,
139,38.7,gf,0.170,mm,OK,--,12:57:34 PM,4/22/2023,
140,38.5,gf,0.175,mm,OK,--,12:57:34 PM,4/22/2023,
141,38.5,gf,0.175,mm,OK,--,12:57:34 PM,4/22/2023,
142,38.4,gf,0.175,mm,OK,--,12:57:34 PM,4/22/2023,
143,38.5,gf,0.180,mm,OK,--,12:57:34 PM,4/22/2023,
144,38.5,gf,0.180,mm,OK,--,12:57:34 PM,4/22/2023,
145,38.5,gf,0.185,mm,OK,--,12:57:34 PM,4/22/2023,
