Maximum,193.2,@,No.1208,,,,,,
Minimum,-0.2,@,No.2436,,,,,,
Average,49.04,,,,,,,,
Data Quantity,2451,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:59 PM,3/8/2025,
2,0.0,gf,0.000,mm,OK,--,7:49:59 PM,3/8/2025,
3,0.0,gf,0.000,mm,OK,--,7:49:59 PM,3/8/2025,
4,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
5,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
6,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
7,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
8,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
9,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
10,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
11,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
12,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
13,0.0,gf,0.000,mm,OK,--,7:50:00 PM,3/8/2025,
14,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
15,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
16,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
17,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
18,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
19,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
20,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
21,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
22,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
23,0.0,gf,0.000,mm,OK,--,7:50:01 PM,3/8/2025,
24,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
25,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
26,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
27,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
28,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
29,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
30,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
31,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
32,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
33,0.0,gf,0.000,mm,OK,--,7:50:02 PM,3/8/2025,
34,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
35,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
36,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
37,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
38,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
39,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
40,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
41,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
42,0.0,gf,0.005,mm,OK,--,7:50:03 PM,3/8/2025,
43,0.0,gf,0.010,mm,OK,--,7:50:03 PM,3/8/2025,
44,0.0,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
45,-0.1,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
46,0.0,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
47,0.0,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
48,0.0,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
49,0.0,gf,0.010,mm,OK,--,7:50:04 PM,3/8/2025,
50,0.0,gf,0.015,mm,OK,--,7:50:04 PM,3/8/2025,
51,0.0,gf,0.015,mm,OK,--,7:50:04 PM,3/8/2025,
52,0.0,gf,0.015,mm,OK,--,7:50:04 PM,3/8/2025,
53,0.0,gf,0.020,mm,OK,--,7:50:04 PM,3/8/2025,
54,0.0,gf,0.030,mm,OK,--,7:50:05 PM,3/8/2025,
55,0.0,gf,0.050,mm,OK,--,7:50:05 PM,3/8/2025,
56,0.0,gf,0.060,mm,OK,--,7:50:05 PM,3/8/2025,
57,0.0,gf,0.065,mm,OK,--,7:50:05 PM,3/8/2025,
58,0.0,gf,0.070,mm,OK,--,7:50:05 PM,3/8/2025,
59,0.0,gf,0.075,mm,OK,--,7:50:05 PM,3/8/2025,
60,0.0,gf,0.080,mm,OK,--,7:50:05 PM,3/8/2025,
61,0.0,gf,0.085,mm,OK,--,7:50:05 PM,3/8/2025,
62,0.0,gf,0.085,mm,OK,--,7:50:05 PM,3/8/2025,
63,0.0,gf,0.090,mm,OK,--,7:50:05 PM,3/8/2025,
64,0.0,gf,0.095,mm,OK,--,7:50:06 PM,3/8/2025,
65,0.0,gf,0.100,mm,OK,--,7:50:06 PM,3/8/2025,
66,0.0,gf,0.105,mm,OK,--,7:50:06 PM,3/8/2025,
67,0.0,gf,0.105,mm,OK,--,7:50:06 PM,3/8/2025,
68,0.0,gf,0.110,mm,OK,--,7:50:06 PM,3/8/2025,
69,0.0,gf,0.110,mm,OK,--,7:50:06 PM,3/8/2025,
70,0.0,gf,0.115,mm,OK,--,7:50:06 PM,3/8/2025,
71,0.0,gf,0.120,mm,OK,--,7:50:06 PM,3/8/2025,
72,0.0,gf,0.130,mm,OK,--,7:50:06 PM,3/8/2025,
73,0.0,gf,0.135,mm,OK,--,7:50:06 PM,3/8/2025,
74,0.0,gf,0.140,mm,OK,--,7:50:07 PM,3/8/2025,
75,0.0,gf,0.145,mm,OK,--,7:50:07 PM,3/8/2025,
76,0.0,gf,0.150,mm,OK,--,7:50:07 PM,3/8/2025,
77,0.0,gf,0.155,mm,OK,--,7:50:07 PM,3/8/2025,
78,0.0,gf,0.160,mm,OK,--,7:50:07 PM,3/8/2025,
79,0.0,gf,0.165,mm,OK,--,7:50:07 PM,3/8/2025,
80,0.0,gf,0.170,mm,OK,--,7:50:07 PM,3/8/2025,
81,0.0,gf,0.175,mm,OK,--,7:50:07 PM,3/8/2025,
82,0.0,gf,0.180,mm,OK,--,7:50:07 PM,3/8/2025,
83,3.2,gf,0.190,mm,OK,--,7:50:07 PM,3/8/2025,
84,6.4,gf,0.190,mm,OK,--,7:50:08 PM,3/8/2025,
85,8.9,gf,0.195,mm,OK,--,7:50:08 PM,3/8/2025,
86,11.0,gf,0.195,mm,OK,--,7:50:08 PM,3/8/2025,
87,13.0,gf,0.200,mm,OK,--,7:50:08 PM,3/8/2025,
88,14.8,gf,0.200,mm,OK,--,7:50:08 PM,3/8/2025,
89,16.2,gf,0.200,mm,OK,--,7:50:08 PM,3/8/2025,
90,17.7,gf,0.205,mm,OK,--,7:50:08 PM,3/8/2025,
91,19.4,gf,0.205,mm,OK,--,7:50:08 PM,3/8/2025,
92,20.9,gf,0.205,mm,OK,--,7:50:08 PM,3/8/2025,
93,22.2,gf,0.210,mm,OK,--,7:50:08 PM,3/8/2025,
94,23.7,gf,0.210,mm,OK,--,7:50:09 PM,3/8/2025,
95,25.2,gf,0.210,mm,OK,--,7:50:09 PM,3/8/2025,
96,26.2,gf,0.215,mm,OK,--,7:50:09 PM,3/8/2025,
97,26.9,gf,0.215,mm,OK,--,7:50:09 PM,3/8/2025,
98,27.1,gf,0.215,mm,OK,--,7:50:09 PM,3/8/2025,
99,27.9,gf,0.215,mm,OK,--,7:50:09 PM,3/8/2025,
100,28.7,gf,0.220,mm,OK,--,7:50:09 PM,3/8/2025,
101,29.3,gf,0.220,mm,OK,--,7:50:09 PM,3/8/2025,
102,30.2,gf,0.220,mm,OK,--,7:50:09 PM,3/8/2025,
103,31.1,gf,0.225,mm,OK,--,7:50:09 PM,3/8/2025,
104,30.7,gf,0.225,mm,OK,--,7:50:10 PM,3/8/2025,
105,31.1,gf,0.225,mm,OK,--,7:50:10 PM,3/8/2025,
106,32.3,gf,0.230,mm,OK,--,7:50:10 PM,3/8/2025,
107,33.4,gf,0.230,mm,OK,--,7:50:10 PM,3/8/2025,
108,34.3,gf,0.230,mm,OK,--,7:50:10 PM,3/8/2025,
109,34.9,gf,0.235,mm,OK,--,7:50:10 PM,3/8/2025,
110,35.4,gf,0.235,mm,OK,--,7:50:10 PM,3/8/2025,
111,35.8,gf,0.240,mm,OK,--,7:50:10 PM,3/8/2025,
112,36.2,gf,0.240,mm,OK,--,7:50:10 PM,3/8/2025,
113,36.7,gf,0.245,mm,OK,--,7:50:10 PM,3/8/2025,
114,37.0,gf,0.245,mm,OK,--,7:50:11 PM,3/8/2025,
115,37.4,gf,0.245,mm,OK,--,7:50:11 PM,3/8/2025,
116,37.6,gf,0.250,mm,OK,--,7:50:11 PM,3/8/2025,
117,38.0,gf,0.250,mm,OK,--,7:50:11 PM,3/8/2025,
118,38.0,gf,0.250,mm,OK,--,7:50:11 PM,3/8/2025,
119,37.9,gf,0.255,mm,OK,--,7:50:11 PM,3/8/2025,
120,37.8,gf,0.255,mm,OK,--,7:50:11 PM,3/8/2025,
121,38.2,gf,0.255,mm,OK,--,7:50:11 PM,3/8/2025,
122,37.7,gf,0.255,mm,OK,--,7:50:11 PM,3/8/2025,
123,38.0,gf,0.260,mm,OK,--,7:50:11 PM,3/8/2025,
124,37.7,gf,0.260,mm,OK,--,7:50:12 PM,3/8/2025,
125,37.9,gf,0.265,mm,OK,--,7:50:12 PM,3/8/2025,
126,37.5,gf,0.265,mm,OK,--,7:50:12 PM,3/8/2025,
127,37.5,gf,0.265,mm,OK,--,7:50:12 PM,3/8/2025,
128,37.7,gf,0.270,mm,OK,--,7:50:12 PM,3/8/2025,
129,37.7,gf,0.270,mm,OK,--,7:50:12 PM,3/8/2025,
130,37.7,gf,0.270,mm,OK,--,7:50:12 PM,3/8/2025,
131,37.8,gf,0.275,mm,OK,--,7:50:12 PM,3/8/2025,
132,37.9,gf,0.275,mm,OK,--,7:50:12 PM,3/8/2025,
133,37.9,gf,0.275,mm,OK,--,7:50:12 PM,3/8/2025,
134,37.9,gf,0.285,mm,OK,--,7:50:13 PM,3/8/2025,
135,37.2,gf,0.290,mm,OK,--,7:50:13 PM,3/8/2025,
136,37.2,gf,0.295,mm,OK,--,7:50:13 PM,3/8/2025,
137,36.9,gf,0.300,mm,OK,--,7:50:13 PM,3/8/2025,
138,36.9,gf,0.305,mm,OK,--,7:50:13 PM,3/8/2025,
139,36.9,gf,0.310,mm,OK,--,7:50:13 PM,3/8/2025,
140,36.8,gf,0.315,mm,OK,--,7:50:13 PM,3/8/2025,
141,36.6,gf,0.320,mm,OK,--,7:50:13 PM,3/8/2025,
142,36.4,gf,0.320,mm,OK,--,7:50:13 PM,3/8/2025,
143,36.5,gf,0.325,mm,OK,--,7:50:13 PM,3/8/2025,
144,36.6,gf,0.330,mm,OK,--,7:50:14 PM,3/8/2025,
145,36.5,gf,0.335,mm,OK,--,7:50:14 PM,3/8/2025,
146,36.8,gf,0.340,mm,OK,--,7:50:14 PM,3/8/2025,
147,36.8,gf,0.345,mm,OK,--,7:50:14 PM,3/8/2025,
148,37.0,gf,0.350,mm,OK,--,7:50:14 PM,3/8/2025,
149,37.1,gf,0.350,mm,OK,--,7:50:14 PM,3/8/2025,
150,37.3,gf,0.355,mm,OK,--,7:50:14 PM,3/8/2025,
151,37.5,gf,0.355,mm,OK,--,7:50:14 PM,3/8/2025,
152,37.5,gf,0.360,mm,OK,--,7:50:14 PM,3/8/2025,
153,37.5,gf,0.360,mm,OK,--,7:50:14 PM,3/8/2025,
154,37.4,gf,0.365,mm,OK,--,7:50:15 PM,3/8/2025,
155,37.3,gf,0.370,mm,OK,--,7:50:15 PM,3/8/2025,
156,37.3,gf,0.370,mm,OK,--,7:50:15 PM,3/8/2025,
157,37.2,gf,0.375,mm,OK,--,7:50:15 PM,3/8/2025,
158,37.1,gf,0.375,mm,OK,--,7:50:15 PM,3/8/2025,
