Maximum,184.3,@,No.1206,,,,,,
Minimum,-0.1,@,No.2424,,,,,,
Average,43.91,,,,,,,,
Data Quantity,2440,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
3,0.1,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:31:17 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
14,0.1,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:31:18 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:31:19 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:31:19 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,9:31:19 AM,7/6/2023,
21,0.0,gf,0.000,mm,OK,--,9:31:19 AM,7/6/2023,
22,0.0,gf,0.005,mm,OK,--,9:31:19 AM,7/6/2023,
23,0.0,gf,0.005,mm,OK,--,9:31:19 AM,7/6/2023,
24,0.0,gf,0.005,mm,OK,--,9:31:19 AM,7/6/2023,
25,0.0,gf,0.010,mm,OK,--,9:31:19 AM,7/6/2023,
26,0.0,gf,0.010,mm,OK,--,9:31:19 AM,7/6/2023,
27,0.0,gf,0.015,mm,OK,--,9:31:19 AM,7/6/2023,
28,1.2,gf,0.015,mm,OK,--,9:31:20 AM,7/6/2023,
29,3.3,gf,0.020,mm,OK,--,9:31:20 AM,7/6/2023,
30,5.6,gf,0.020,mm,OK,--,9:31:20 AM,7/6/2023,
31,7.8,gf,0.025,mm,OK,--,9:31:20 AM,7/6/2023,
32,9.9,gf,0.025,mm,OK,--,9:31:20 AM,7/6/2023,
33,12.0,gf,0.025,mm,OK,--,9:31:20 AM,7/6/2023,
