MAX FORCE = 183.9,4.030
MIN FORCE = -0.6,0.000
AVERAGE FORCE = 50.81,
UNIT = gf,mm
DATA COUNT = 105354,
RECORDING RATE = 0.0005,
FILE DATE = 7/6/2023 9:41:28 AM,
COMMENT = ,
MARK POINT ON = ---,---
MARK POINT OFF = ---,---
THRESHOLD = ---,
1ST PEAK FORCE = ---,---
2ND PEAK FORCE = ---,---
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
-0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
0.1,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
