Maximum,197.3,@,No.1033,,,,,,
Minimum,-0.2,@,No.2168,,,,,,
Average,57.55,,,,,,,,
Data Quantity,2184,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:25:05 AM,6/22/2025,
2,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
3,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
4,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
5,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
6,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
7,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
8,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
9,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
10,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
11,0.0,gf,0.000,mm,OK,--,8:25:06 AM,6/22/2025,
12,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
13,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
14,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
15,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
16,0.1,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
17,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
18,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
19,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
20,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
21,0.0,gf,0.000,mm,OK,--,8:25:07 AM,6/22/2025,
22,0.0,gf,0.000,mm,OK,--,8:25:08 AM,6/22/2025,
23,0.0,gf,0.000,mm,OK,--,8:25:08 AM,6/22/2025,
24,0.0,gf,0.000,mm,OK,--,8:25:08 AM,6/22/2025,
25,0.0,gf,0.000,mm,OK,--,8:25:08 AM,6/22/2025,
26,0.0,gf,0.000,mm,OK,--,8:25:08 AM,6/22/2025,
27,0.0,gf,0.005,mm,OK,--,8:25:08 AM,6/22/2025,
28,0.0,gf,0.005,mm,OK,--,8:25:08 AM,6/22/2025,
29,0.0,gf,0.005,mm,OK,--,8:25:08 AM,6/22/2025,
30,0.0,gf,0.005,mm,OK,--,8:25:08 AM,6/22/2025,
31,0.0,gf,0.005,mm,OK,--,8:25:08 AM,6/22/2025,
32,0.0,gf,0.005,mm,OK,--,8:25:09 AM,6/22/2025,
33,0.0,gf,0.005,mm,OK,--,8:25:09 AM,6/22/2025,
34,0.0,gf,0.005,mm,OK,--,8:25:09 AM,6/22/2025,
35,0.0,gf,0.010,mm,OK,--,8:25:09 AM,6/22/2025,
36,0.0,gf,0.010,mm,OK,--,8:25:09 AM,6/22/2025,
37,0.0,gf,0.010,mm,OK,--,8:25:09 AM,6/22/2025,
38,0.0,gf,0.015,mm,OK,--,8:25:09 AM,6/22/2025,
39,0.0,gf,0.015,mm,OK,--,8:25:09 AM,6/22/2025,
40,0.0,gf,0.015,mm,OK,--,8:25:09 AM,6/22/2025,
41,0.7,gf,0.020,mm,OK,--,8:25:09 AM,6/22/2025,
42,2.4,gf,0.020,mm,OK,--,8:25:10 AM,6/22/2025,
43,4.8,gf,0.025,mm,OK,--,8:25:10 AM,6/22/2025,
44,8.6,gf,0.030,mm,OK,--,8:25:10 AM,6/22/2025,
45,14.4,gf,0.040,mm,OK,--,8:25:10 AM,6/22/2025,
46,19.5,gf,0.045,mm,OK,--,8:25:10 AM,6/22/2025,
47,25.1,gf,0.050,mm,OK,--,8:25:10 AM,6/22/2025,
48,30.6,gf,0.055,mm,OK,--,8:25:10 AM,6/22/2025,
49,35.6,gf,0.060,mm,OK,--,8:25:10 AM,6/22/2025,
50,39.8,gf,0.065,mm,OK,--,8:25:10 AM,6/22/2025,
51,42.8,gf,0.070,mm,OK,--,8:25:10 AM,6/22/2025,
52,44.4,gf,0.075,mm,OK,--,8:25:11 AM,6/22/2025,
53,43.5,gf,0.075,mm,OK,--,8:25:11 AM,6/22/2025,
54,43.3,gf,0.080,mm,OK,--,8:25:11 AM,6/22/2025,
55,43.3,gf,0.080,mm,OK,--,8:25:11 AM,6/22/2025,
56,43.2,gf,0.085,mm,OK,--,8:25:11 AM,6/22/2025,
57,43.1,gf,0.090,mm,OK,--,8:25:11 AM,6/22/2025,
58,43.2,gf,0.095,mm,OK,--,8:25:11 AM,6/22/2025,
59,43.3,gf,0.095,mm,OK,--,8:25:11 AM,6/22/2025,
60,43.4,gf,0.100,mm,OK,--,8:25:11 AM,6/22/2025,
61,43.4,gf,0.105,mm,OK,--,8:25:11 AM,6/22/2025,
62,43.6,gf,0.110,mm,OK,--,8:25:12 AM,6/22/2025,
63,43.5,gf,0.115,mm,OK,--,8:25:12 AM,6/22/2025,
64,43.6,gf,0.120,mm,OK,--,8:25:12 AM,6/22/2025,
65,43.6,gf,0.125,mm,OK,--,8:25:12 AM,6/22/2025,
66,43.8,gf,0.130,mm,OK,--,8:25:12 AM,6/22/2025,
67,43.6,gf,0.140,mm,OK,--,8:25:12 AM,6/22/2025,
68,43.7,gf,0.145,mm,OK,--,8:25:12 AM,6/22/2025,
69,43.8,gf,0.150,mm,OK,--,8:25:12 AM,6/22/2025,
70,44.0,gf,0.160,mm,OK,--,8:25:12 AM,6/22/2025,
71,44.0,gf,0.165,mm,OK,--,8:25:12 AM,6/22/2025,
72,44.0,gf,0.170,mm,OK,--,8:25:13 AM,6/22/2025,
73,44.1,gf,0.175,mm,OK,--,8:25:13 AM,6/22/2025,
74,44.0,gf,0.185,mm,OK,--,8:25:13 AM,6/22/2025,
75,43.9,gf,0.190,mm,OK,--,8:25:13 AM,6/22/2025,
76,44.1,gf,0.195,mm,OK,--,8:25:13 AM,6/22/2025,
77,44.2,gf,0.200,mm,OK,--,8:25:13 AM,6/22/2025,
78,44.2,gf,0.205,mm,OK,--,8:25:13 AM,6/22/2025,
79,44.0,gf,0.210,mm,OK,--,8:25:13 AM,6/22/2025,
80,44.0,gf,0.215,mm,OK,--,8:25:13 AM,6/22/2025,
81,44.0,gf,0.220,mm,OK,--,8:25:13 AM,6/22/2025,
82,44.0,gf,0.225,mm,OK,--,8:25:14 AM,6/22/2025,
83,44.1,gf,0.225,mm,OK,--,8:25:14 AM,6/22/2025,
84,44.0,gf,0.230,mm,OK,--,8:25:14 AM,6/22/2025,
85,44.1,gf,0.235,mm,OK,--,8:25:14 AM,6/22/2025,
86,44.2,gf,0.235,mm,OK,--,8:25:14 AM,6/22/2025,
87,44.1,gf,0.240,mm,OK,--,8:25:14 AM,6/22/2025,
88,44.1,gf,0.240,mm,OK,--,8:25:14 AM,6/22/2025,
89,44.2,gf,0.245,mm,OK,--,8:25:14 AM,6/22/2025,
90,44.2,gf,0.245,mm,OK,--,8:25:14 AM,6/22/2025,
91,44.3,gf,0.245,mm,OK,--,8:25:14 AM,6/22/2025,
92,44.2,gf,0.250,mm,OK,--,8:25:15 AM,6/22/2025,
93,44.4,gf,0.250,mm,OK,--,8:25:15 AM,6/22/2025,
94,44.5,gf,0.255,mm,OK,--,8:25:15 AM,6/22/2025,
95,44.4,gf,0.260,mm,OK,--,8:25:15 AM,6/22/2025,
96,44.4,gf,0.260,mm,OK,--,8:25:15 AM,6/22/2025,
97,44.5,gf,0.265,mm,OK,--,8:25:15 AM,6/22/2025,
98,44.5,gf,0.270,mm,OK,--,8:25:15 AM,6/22/2025,
99,44.5,gf,0.270,mm,OK,--,8:25:15 AM,6/22/2025,
100,44.7,gf,0.275,mm,OK,--,8:25:15 AM,6/22/2025,
101,44.7,gf,0.280,mm,OK,--,8:25:15 AM,6/22/2025,
102,44.7,gf,0.280,mm,OK,--,8:25:16 AM,6/22/2025,
103,44.7,gf,0.285,mm,OK,--,8:25:16 AM,6/22/2025,
104,44.7,gf,0.290,mm,OK,--,8:25:16 AM,6/22/2025,
105,44.6,gf,0.290,mm,OK,--,8:25:16 AM,6/22/2025,
106,44.7,gf,0.295,mm,OK,--,8:25:16 AM,6/22/2025,
107,44.7,gf,0.295,mm,OK,--,8:25:16 AM,6/22/2025,
108,44.8,gf,0.300,mm,OK,--,8:25:16 AM,6/22/2025,
109,44.7,gf,0.305,mm,OK,--,8:25:16 AM,6/22/2025,
110,44.7,gf,0.305,mm,OK,--,8:25:16 AM,6/22/2025,
111,44.8,gf,0.310,mm,OK,--,8:25:16 AM,6/22/2025,
112,44.8,gf,0.315,mm,OK,--,8:25:17 AM,6/22/2025,
113,44.8,gf,0.320,mm,OK,--,8:25:17 AM,6/22/2025,
114,44.8,gf,0.320,mm,OK,--,8:25:17 AM,6/22/2025,
115,44.7,gf,0.325,mm,OK,--,8:25:17 AM,6/22/2025,
116,44.7,gf,0.330,mm,OK,--,8:25:17 AM,6/22/2025,
117,44.7,gf,0.335,mm,OK,--,8:25:17 AM,6/22/2025,
118,44.8,gf,0.335,mm,OK,--,8:25:17 AM,6/22/2025,
119,44.9,gf,0.340,mm,OK,--,8:25:17 AM,6/22/2025,
120,44.9,gf,0.340,mm,OK,--,8:25:17 AM,6/22/2025,
121,44.9,gf,0.345,mm,OK,--,8:25:17 AM,6/22/2025,
122,45.0,gf,0.350,mm,OK,--,8:25:18 AM,6/22/2025,
123,44.9,gf,0.350,mm,OK,--,8:25:18 AM,6/22/2025,
124,44.8,gf,0.355,mm,OK,--,8:25:18 AM,6/22/2025,
125,44.8,gf,0.355,mm,OK,--,8:25:18 AM,6/22/2025,
126,44.8,gf,0.360,mm,OK,--,8:25:18 AM,6/22/2025,
127,44.9,gf,0.365,mm,OK,--,8:25:18 AM,6/22/2025,
128,45.0,gf,0.365,mm,OK,--,8:25:18 AM,6/22/2025,
129,45.0,gf,0.370,mm,OK,--,8:25:18 AM,6/22/2025,
130,45.0,gf,0.370,mm,OK,--,8:25:18 AM,6/22/2025,
131,44.9,gf,0.375,mm,OK,--,8:25:18 AM,6/22/2025,
132,44.9,gf,0.380,mm,OK,--,8:25:19 AM,6/22/2025,
133,44.8,gf,0.380,mm,OK,--,8:25:19 AM,6/22/2025,
134,44.8,gf,0.385,mm,OK,--,8:25:19 AM,6/22/2025,
135,44.9,gf,0.385,mm,OK,--,8:25:19 AM,6/22/2025,
136,44.9,gf,0.390,mm,OK,--,8:25:19 AM,6/22/2025,
137,45.0,gf,0.395,mm,OK,--,8:25:19 AM,6/22/2025,
138,44.8,gf,0.395,mm,OK,--,8:25:19 AM,6/22/2025,
139,44.8,gf,0.400,mm,OK,--,8:25:19 AM,6/22/2025,
140,44.9,gf,0.405,mm,OK,--,8:25:19 AM,6/22/2025,
141,44.9,gf,0.410,mm,OK,--,8:25:19 AM,6/22/2025,
142,44.9,gf,0.415,mm,OK,--,8:25:20 AM,6/22/2025,
143,44.8,gf,0.420,mm,OK,--,8:25:20 AM,6/22/2025,
144,44.9,gf,0.420,mm,OK,--,8:25:20 AM,6/22/2025,
145,44.9,gf,0.425,mm,OK,--,8:25:20 AM,6/22/2025,
146,45.0,gf,0.430,mm,OK,--,8:25:20 AM,6/22/2025,
147,44.9,gf,0.430,mm,OK,--,8:25:20 AM,6/22/2025,
148,44.9,gf,0.435,mm,OK,--,8:25:20 AM,6/22/2025,
149,44.9,gf,0.440,mm,OK,--,8:25:20 AM,6/22/2025,
150,44.9,gf,0.445,mm,OK,--,8:25:20 AM,6/22/2025,
151,45.0,gf,0.445,mm,OK,--,8:25:20 AM,6/22/2025,
152,45.0,gf,0.450,mm,OK,--,8:25:21 AM,6/22/2025,
153,45.2,gf,0.455,mm,OK,--,8:25:21 AM,6/22/2025,
154,45.2,gf,0.455,mm,OK,--,8:25:21 AM,6/22/2025,
155,45.2,gf,0.460,mm,OK,--,8:25:21 AM,6/22/2025,
156,45.2,gf,0.465,mm,OK,--,8:25:21 AM,6/22/2025,
157,45.1,gf,0.465,mm,OK,--,8:25:21 AM,6/22/2025,
158,45.0,gf,0.470,mm,OK,--,8:25:21 AM,6/22/2025,
159,44.9,gf,0.475,mm,OK,--,8:25:21 AM,6/22/2025,
160,45.0,gf,0.475,mm,OK,--,8:25:21 AM,6/22/2025,
161,45.0,gf,0.480,mm,OK,--,8:25:21 AM,6/22/2025,
162,45.0,gf,0.480,mm,OK,--,8:25:22 AM,6/22/2025,
163,45.1,gf,0.485,mm,OK,--,8:25:22 AM,6/22/2025,
164,45.0,gf,0.490,mm,OK,--,8:25:22 AM,6/22/2025,
165,45.2,gf,0.495,mm,OK,--,8:25:22 AM,6/22/2025,
166,45.1,gf,0.500,mm,OK,--,8:25:22 AM,6/22/2025,
167,45.0,gf,0.505,mm,OK,--,8:25:22 AM,6/22/2025,
168,45.1,gf,0.510,mm,OK,--,8:25:22 AM,6/22/2025,
169,45.0,gf,0.515,mm,OK,--,8:25:22 AM,6/22/2025,
170,45.0,gf,0.520,mm,OK,--,8:25:22 AM,6/22/2025,
171,45.1,gf,0.520,mm,OK,--,8:25:22 AM,6/22/2025,
172,45.1,gf,0.525,mm,OK,--,8:25:23 AM,6/22/2025,
173,45.2,gf,0.530,mm,OK,--,8:25:23 AM,6/22/2025,
174,45.2,gf,0.535,mm,OK,--,8:25:23 AM,6/22/2025,
175,45.3,gf,0.540,mm,OK,--,8:25:23 AM,6/22/2025,
176,45.3,gf,0.545,mm,OK,--,8:25:23 AM,6/22/2025,
177,45.4,gf,0.550,mm,OK,--,8:25:23 AM,6/22/2025,
178,45.3,gf,0.555,mm,OK,--,8:25:23 AM,6/22/2025,
179,45.3,gf,0.560,mm,OK,--,8:25:23 AM,6/22/2025,
180,45.3,gf,0.565,mm,OK,--,8:25:23 AM,6/22/2025,
181,45.4,gf,0.570,mm,OK,--,8:25:23 AM,6/22/2025,
182,45.5,gf,0.575,mm,OK,--,8:25:24 AM,6/22/2025,
183,45.4,gf,0.580,mm,OK,--,8:25:24 AM,6/22/2025,
184,45.5,gf,0.580,mm,OK,--,8:25:24 AM,6/22/2025,
185,45.5,gf,0.585,mm,OK,--,8:25:24 AM,6/22/2025,
186,45.5,gf,0.590,mm,OK,--,8:25:24 AM,6/22/2025,
187,45.5,gf,0.595,mm,OK,--,8:25:24 AM,6/22/2025,
188,45.5,gf,0.600,mm,OK,--,8:25:24 AM,6/22/2025,
189,45.5,gf,0.605,mm,OK,--,8:25:24 AM,6/22/2025,
190,45.5,gf,0.610,mm,OK,--,8:25:24 AM,6/22/2025,
191,45.6,gf,0.615,mm,OK,--,8:25:24 AM,6/22/2025,
192,45.6,gf,0.615,mm,OK,--,8:25:25 AM,6/22/2025,
193,45.7,gf,0.620,mm,OK,--,8:25:25 AM,6/22/2025,
194,45.7,gf,0.625,mm,OK,--,8:25:25 AM,6/22/2025,
195,45.7,gf,0.630,mm,OK,--,8:25:25 AM,6/22/2025,
196,45.7,gf,0.635,mm,OK,--,8:25:25 AM,6/22/2025,
197,45.7,gf,0.640,mm,OK,--,8:25:25 AM,6/22/2025,
198,45.8,gf,0.645,mm,OK,--,8:25:25 AM,6/22/2025,
199,45.8,gf,0.650,mm,OK,--,8:25:25 AM,6/22/2025,
200,45.8,gf,0.655,mm,OK,--,8:25:25 AM,6/22/2025,
201,45.7,gf,0.655,mm,OK,--,8:25:25 AM,6/22/2025,
202,45.8,gf,0.660,mm,OK,--,8:25:26 AM,6/22/2025,
203,45.8,gf,0.665,mm,OK,--,8:25:26 AM,6/22/2025,
204,45.8,gf,0.670,mm,OK,--,8:25:26 AM,6/22/2025,
205,45.8,gf,0.675,mm,OK,--,8:25:26 AM,6/22/2025,
206,45.9,gf,0.675,mm,OK,--,8:25:26 AM,6/22/2025,
207,46.0,gf,0.680,mm,OK,--,8:25:26 AM,6/22/2025,
208,46.0,gf,0.685,mm,OK,--,8:25:26 AM,6/22/2025,
209,46.1,gf,0.685,mm,OK,--,8:25:26 AM,6/22/2025,
210,46.2,gf,0.690,mm,OK,--,8:25:26 AM,6/22/2025,
211,46.1,gf,0.695,mm,OK,--,8:25:26 AM,6/22/2025,
212,46.1,gf,0.700,mm,OK,--,8:25:27 AM,6/22/2025,
213,46.0,gf,0.700,mm,OK,--,8:25:27 AM,6/22/2025,
214,46.1,gf,0.705,mm,OK,--,8:25:27 AM,6/22/2025,
215,46.1,gf,0.705,mm,OK,--,8:25:27 AM,6/22/2025,
216,46.1,gf,0.710,mm,OK,--,8:25:27 AM,6/22/2025,
217,46.2,gf,0.715,mm,OK,--,8:25:27 AM,6/22/2025,
218,46.2,gf,0.715,mm,OK,--,8:25:27 AM,6/22/2025,
219,46.2,gf,0.720,mm,OK,--,8:25:27 AM,6/22/2025,
220,46.2,gf,0.725,mm,OK,--,8:25:27 AM,6/22/2025,
221,46.2,gf,0.730,mm,OK,--,8:25:27 AM,6/22/2025,
