Maximum,196.4,@,No.1107,,,,,,
Minimum,-0.2,@,No.2118,,,,,,
Average,41.86,,,,,,,,
Data Quantity,2118,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
2,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
3,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
4,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
5,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
6,0.0,gf,0.000,mm,OK,--,8:07:48 PM,7/31/2025,
7,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
8,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
9,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
10,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
11,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
12,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
13,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
14,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
15,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
16,0.0,gf,0.000,mm,OK,--,8:07:49 PM,7/31/2025,
17,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
18,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
19,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
20,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
21,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
22,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
23,0.0,gf,0.000,mm,OK,--,8:07:50 PM,7/31/2025,
24,0.0,gf,0.005,mm,OK,--,8:07:50 PM,7/31/2025,
25,0.0,gf,0.005,mm,OK,--,8:07:50 PM,7/31/2025,
26,0.0,gf,0.005,mm,OK,--,8:07:50 PM,7/31/2025,
27,0.0,gf,0.005,mm,OK,--,8:07:51 PM,7/31/2025,
28,0.0,gf,0.010,mm,OK,--,8:07:51 PM,7/31/2025,
29,0.0,gf,0.010,mm,OK,--,8:07:51 PM,7/31/2025,
30,0.0,gf,0.010,mm,OK,--,8:07:51 PM,7/31/2025,
31,0.0,gf,0.015,mm,OK,--,8:07:51 PM,7/31/2025,
32,0.0,gf,0.015,mm,OK,--,8:07:51 PM,7/31/2025,
33,0.0,gf,0.020,mm,OK,--,8:07:51 PM,7/31/2025,
34,0.0,gf,0.020,mm,OK,--,8:07:51 PM,7/31/2025,
35,0.0,gf,0.025,mm,OK,--,8:07:51 PM,7/31/2025,
36,0.0,gf,0.030,mm,OK,--,8:07:51 PM,7/31/2025,
37,0.0,gf,0.035,mm,OK,--,8:07:52 PM,7/31/2025,
38,0.0,gf,0.040,mm,OK,--,8:07:52 PM,7/31/2025,
39,0.0,gf,0.040,mm,OK,--,8:07:52 PM,7/31/2025,
40,0.0,gf,0.045,mm,OK,--,8:07:52 PM,7/31/2025,
41,0.0,gf,0.050,mm,OK,--,8:07:52 PM,7/31/2025,
42,0.0,gf,0.055,mm,OK,--,8:07:52 PM,7/31/2025,
43,0.0,gf,0.060,mm,OK,--,8:07:52 PM,7/31/2025,
44,0.0,gf,0.065,mm,OK,--,8:07:52 PM,7/31/2025,
45,0.0,gf,0.070,mm,OK,--,8:07:52 PM,7/31/2025,
46,0.0,gf,0.075,mm,OK,--,8:07:52 PM,7/31/2025,
47,0.0,gf,0.080,mm,OK,--,8:07:53 PM,7/31/2025,
48,0.0,gf,0.090,mm,OK,--,8:07:53 PM,7/31/2025,
49,0.0,gf,0.095,mm,OK,--,8:07:53 PM,7/31/2025,
50,0.0,gf,0.105,mm,OK,--,8:07:53 PM,7/31/2025,
51,0.0,gf,0.110,mm,OK,--,8:07:53 PM,7/31/2025,
52,0.0,gf,0.115,mm,OK,--,8:07:53 PM,7/31/2025,
53,0.0,gf,0.125,mm,OK,--,8:07:53 PM,7/31/2025,
54,0.0,gf,0.130,mm,OK,--,8:07:53 PM,7/31/2025,
55,0.0,gf,0.130,mm,OK,--,8:07:53 PM,7/31/2025,
56,0.0,gf,0.135,mm,OK,--,8:07:53 PM,7/31/2025,
57,0.0,gf,0.140,mm,OK,--,8:07:54 PM,7/31/2025,
58,0.0,gf,0.145,mm,OK,--,8:07:54 PM,7/31/2025,
59,0.0,gf,0.150,mm,OK,--,8:07:54 PM,7/31/2025,
60,0.0,gf,0.155,mm,OK,--,8:07:54 PM,7/31/2025,
61,0.0,gf,0.160,mm,OK,--,8:07:54 PM,7/31/2025,
62,0.0,gf,0.165,mm,OK,--,8:07:54 PM,7/31/2025,
63,0.0,gf,0.170,mm,OK,--,8:07:54 PM,7/31/2025,
64,0.0,gf,0.175,mm,OK,--,8:07:54 PM,7/31/2025,
65,0.0,gf,0.180,mm,OK,--,8:07:54 PM,7/31/2025,
66,0.0,gf,0.185,mm,OK,--,8:07:54 PM,7/31/2025,
67,0.0,gf,0.190,mm,OK,--,8:07:55 PM,7/31/2025,
68,0.0,gf,0.195,mm,OK,--,8:07:55 PM,7/31/2025,
69,0.0,gf,0.200,mm,OK,--,8:07:55 PM,7/31/2025,
70,0.0,gf,0.205,mm,OK,--,8:07:55 PM,7/31/2025,
71,0.0,gf,0.210,mm,OK,--,8:07:55 PM,7/31/2025,
72,0.0,gf,0.215,mm,OK,--,8:07:55 PM,7/31/2025,
73,0.0,gf,0.220,mm,OK,--,8:07:55 PM,7/31/2025,
74,0.0,gf,0.225,mm,OK,--,8:07:55 PM,7/31/2025,
75,0.0,gf,0.225,mm,OK,--,8:07:55 PM,7/31/2025,
76,0.0,gf,0.230,mm,OK,--,8:07:55 PM,7/31/2025,
77,0.0,gf,0.240,mm,OK,--,8:07:56 PM,7/31/2025,
78,0.0,gf,0.245,mm,OK,--,8:07:56 PM,7/31/2025,
79,0.0,gf,0.255,mm,OK,--,8:07:56 PM,7/31/2025,
80,0.0,gf,0.265,mm,OK,--,8:07:56 PM,7/31/2025,
81,0.0,gf,0.270,mm,OK,--,8:07:56 PM,7/31/2025,
82,0.1,gf,0.280,mm,OK,--,8:07:56 PM,7/31/2025,
83,0.0,gf,0.285,mm,OK,--,8:07:56 PM,7/31/2025,
84,0.0,gf,0.290,mm,OK,--,8:07:56 PM,7/31/2025,
85,2.0,gf,0.300,mm,OK,--,8:07:56 PM,7/31/2025,
86,7.6,gf,0.305,mm,OK,--,8:07:56 PM,7/31/2025,
87,11.7,gf,0.310,mm,OK,--,8:07:57 PM,7/31/2025,
88,15.1,gf,0.315,mm,OK,--,8:07:57 PM,7/31/2025,
89,18.5,gf,0.320,mm,OK,--,8:07:57 PM,7/31/2025,
90,21.5,gf,0.325,mm,OK,--,8:07:57 PM,7/31/2025,
91,24.3,gf,0.325,mm,OK,--,8:07:57 PM,7/31/2025,
92,27.0,gf,0.330,mm,OK,--,8:07:57 PM,7/31/2025,
93,29.4,gf,0.335,mm,OK,--,8:07:57 PM,7/31/2025,
94,32.2,gf,0.335,mm,OK,--,8:07:57 PM,7/31/2025,
95,34.5,gf,0.340,mm,OK,--,8:07:57 PM,7/31/2025,
96,36.7,gf,0.340,mm,OK,--,8:07:57 PM,7/31/2025,
97,35.2,gf,0.345,mm,OK,--,8:07:58 PM,7/31/2025,
98,36.0,gf,0.350,mm,OK,--,8:07:58 PM,7/31/2025,
99,35.3,gf,0.350,mm,OK,--,8:07:58 PM,7/31/2025,
100,35.4,gf,0.355,mm,OK,--,8:07:58 PM,7/31/2025,
101,35.3,gf,0.355,mm,OK,--,8:07:58 PM,7/31/2025,
102,35.3,gf,0.360,mm,OK,--,8:07:58 PM,7/31/2025,
103,35.3,gf,0.365,mm,OK,--,8:07:58 PM,7/31/2025,
104,35.3,gf,0.370,mm,OK,--,8:07:58 PM,7/31/2025,
105,35.2,gf,0.370,mm,OK,--,8:07:58 PM,7/31/2025,
106,35.2,gf,0.375,mm,OK,--,8:07:58 PM,7/31/2025,
107,35.2,gf,0.375,mm,OK,--,8:07:59 PM,7/31/2025,
108,35.2,gf,0.380,mm,OK,--,8:07:59 PM,7/31/2025,
109,35.2,gf,0.385,mm,OK,--,8:07:59 PM,7/31/2025,
110,35.2,gf,0.385,mm,OK,--,8:07:59 PM,7/31/2025,
111,35.1,gf,0.390,mm,OK,--,8:07:59 PM,7/31/2025,
112,35.1,gf,0.395,mm,OK,--,8:07:59 PM,7/31/2025,
113,35.0,gf,0.400,mm,OK,--,8:07:59 PM,7/31/2025,
114,35.0,gf,0.400,mm,OK,--,8:07:59 PM,7/31/2025,
115,35.1,gf,0.405,mm,OK,--,8:07:59 PM,7/31/2025,
116,35.0,gf,0.410,mm,OK,--,8:07:59 PM,7/31/2025,
117,34.9,gf,0.410,mm,OK,--,8:08:00 PM,7/31/2025,
118,34.9,gf,0.415,mm,OK,--,8:08:00 PM,7/31/2025,
119,34.9,gf,0.420,mm,OK,--,8:08:00 PM,7/31/2025,
120,34.9,gf,0.420,mm,OK,--,8:08:00 PM,7/31/2025,
121,34.9,gf,0.425,mm,OK,--,8:08:00 PM,7/31/2025,
122,34.9,gf,0.430,mm,OK,--,8:08:00 PM,7/31/2025,
123,34.9,gf,0.430,mm,OK,--,8:08:00 PM,7/31/2025,
124,34.8,gf,0.435,mm,OK,--,8:08:00 PM,7/31/2025,
125,34.7,gf,0.440,mm,OK,--,8:08:00 PM,7/31/2025,
126,34.7,gf,0.445,mm,OK,--,8:08:00 PM,7/31/2025,
127,34.6,gf,0.450,mm,OK,--,8:08:01 PM,7/31/2025,
128,34.5,gf,0.450,mm,OK,--,8:08:01 PM,7/31/2025,
129,34.5,gf,0.450,mm,OK,--,8:08:01 PM,7/31/2025,
130,34.5,gf,0.455,mm,OK,--,8:08:01 PM,7/31/2025,
131,34.5,gf,0.455,mm,OK,--,8:08:01 PM,7/31/2025,
132,34.5,gf,0.460,mm,OK,--,8:08:01 PM,7/31/2025,
133,34.5,gf,0.460,mm,OK,--,8:08:01 PM,7/31/2025,
134,34.6,gf,0.465,mm,OK,--,8:08:01 PM,7/31/2025,
135,34.6,gf,0.465,mm,OK,--,8:08:01 PM,7/31/2025,
136,34.7,gf,0.470,mm,OK,--,8:08:01 PM,7/31/2025,
137,34.6,gf,0.475,mm,OK,--,8:08:02 PM,7/31/2025,
138,34.5,gf,0.480,mm,OK,--,8:08:02 PM,7/31/2025,
139,34.5,gf,0.485,mm,OK,--,8:08:02 PM,7/31/2025,
140,34.5,gf,0.490,mm,OK,--,8:08:02 PM,7/31/2025,
141,34.4,gf,0.495,mm,OK,--,8:08:02 PM,7/31/2025,
142,34.5,gf,0.500,mm,OK,--,8:08:02 PM,7/31/2025,
143,34.5,gf,0.505,mm,OK,--,8:08:02 PM,7/31/2025,
144,34.4,gf,0.505,mm,OK,--,8:08:02 PM,7/31/2025,
145,34.4,gf,0.510,mm,OK,--,8:08:02 PM,7/31/2025,
146,34.4,gf,0.515,mm,OK,--,8:08:02 PM,7/31/2025,
147,34.4,gf,0.520,mm,OK,--,8:08:03 PM,7/31/2025,
148,34.4,gf,0.520,mm,OK,--,8:08:03 PM,7/31/2025,
149,34.4,gf,0.525,mm,OK,--,8:08:03 PM,7/31/2025,
150,34.5,gf,0.530,mm,OK,--,8:08:03 PM,7/31/2025,
151,34.5,gf,0.530,mm,OK,--,8:08:03 PM,7/31/2025,
152,34.6,gf,0.535,mm,OK,--,8:08:03 PM,7/31/2025,
153,34.6,gf,0.545,mm,OK,--,8:08:03 PM,7/31/2025,
154,34.6,gf,0.550,mm,OK,--,8:08:03 PM,7/31/2025,
155,34.6,gf,0.555,mm,OK,--,8:08:03 PM,7/31/2025,
156,34.7,gf,0.560,mm,OK,--,8:08:03 PM,7/31/2025,
157,34.8,gf,0.570,mm,OK,--,8:08:04 PM,7/31/2025,
158,34.8,gf,0.575,mm,OK,--,8:08:04 PM,7/31/2025,
159,34.9,gf,0.585,mm,OK,--,8:08:04 PM,7/31/2025,
160,34.9,gf,0.590,mm,OK,--,8:08:04 PM,7/31/2025,
161,34.9,gf,0.595,mm,OK,--,8:08:04 PM,7/31/2025,
162,35.0,gf,0.600,mm,OK,--,8:08:04 PM,7/31/2025,
163,35.0,gf,0.610,mm,OK,--,8:08:04 PM,7/31/2025,
164,35.0,gf,0.615,mm,OK,--,8:08:04 PM,7/31/2025,
165,34.9,gf,0.620,mm,OK,--,8:08:04 PM,7/31/2025,
166,34.9,gf,0.625,mm,OK,--,8:08:04 PM,7/31/2025,
167,34.9,gf,0.630,mm,OK,--,8:08:05 PM,7/31/2025,
168,34.9,gf,0.635,mm,OK,--,8:08:05 PM,7/31/2025,
169,34.9,gf,0.635,mm,OK,--,8:08:05 PM,7/31/2025,
170,34.9,gf,0.640,mm,OK,--,8:08:05 PM,7/31/2025,
171,34.9,gf,0.645,mm,OK,--,8:08:05 PM,7/31/2025,
172,34.9,gf,0.645,mm,OK,--,8:08:05 PM,7/31/2025,
173,34.9,gf,0.650,mm,OK,--,8:08:05 PM,7/31/2025,
174,34.9,gf,0.650,mm,OK,--,8:08:05 PM,7/31/2025,
175,34.9,gf,0.655,mm,OK,--,8:08:05 PM,7/31/2025,
176,34.9,gf,0.655,mm,OK,--,8:08:05 PM,7/31/2025,
177,35.0,gf,0.660,mm,OK,--,8:08:06 PM,7/31/2025,
178,35.0,gf,0.660,mm,OK,--,8:08:06 PM,7/31/2025,
179,35.0,gf,0.660,mm,OK,--,8:08:06 PM,7/31/2025,
180,34.9,gf,0.665,mm,OK,--,8:08:06 PM,7/31/2025,
181,35.0,gf,0.665,mm,OK,--,8:08:06 PM,7/31/2025,
182,35.0,gf,0.665,mm,OK,--,8:08:06 PM,7/31/2025,
183,35.1,gf,0.670,mm,OK,--,8:08:06 PM,7/31/2025,
184,35.0,gf,0.670,mm,OK,--,8:08:06 PM,7/31/2025,
