Maximum,185.1,@,No.1065,,,,,,
Minimum,-0.2,@,No.2148,,,,,,
Average,39.76,,,,,,,,
Data Quantity,2156,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
6,-0.1,gf,0.000,mm,OK,--,5:22:19 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
14,0.1,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
15,0.1,gf,0.000,mm,OK,--,5:22:20 PM,8/14/2023,
16,0.0,gf,0.005,mm,OK,--,5:22:20 PM,8/14/2023,
17,0.0,gf,0.005,mm,OK,--,5:22:21 PM,8/14/2023,
18,0.0,gf,0.005,mm,OK,--,5:22:21 PM,8/14/2023,
19,0.0,gf,0.005,mm,OK,--,5:22:21 PM,8/14/2023,
20,0.0,gf,0.005,mm,OK,--,5:22:21 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,5:22:21 PM,8/14/2023,
22,0.0,gf,0.010,mm,OK,--,5:22:21 PM,8/14/2023,
23,0.0,gf,0.010,mm,OK,--,5:22:21 PM,8/14/2023,
24,0.0,gf,0.015,mm,OK,--,5:22:21 PM,8/14/2023,
25,0.0,gf,0.015,mm,OK,--,5:22:21 PM,8/14/2023,
26,0.0,gf,0.020,mm,OK,--,5:22:21 PM,8/14/2023,
27,0.0,gf,0.025,mm,OK,--,5:22:22 PM,8/14/2023,
28,6.4,gf,0.030,mm,OK,--,5:22:22 PM,8/14/2023,
29,9.1,gf,0.035,mm,OK,--,5:22:22 PM,8/14/2023,
30,10.7,gf,0.035,mm,OK,--,5:22:22 PM,8/14/2023,
31,12.6,gf,0.040,mm,OK,--,5:22:22 PM,8/14/2023,
32,14.6,gf,0.040,mm,OK,--,5:22:22 PM,8/14/2023,
33,16.2,gf,0.040,mm,OK,--,5:22:22 PM,8/14/2023,
34,18.3,gf,0.045,mm,OK,--,5:22:22 PM,8/14/2023,
35,20.7,gf,0.045,mm,OK,--,5:22:22 PM,8/14/2023,
36,23.4,gf,0.050,mm,OK,--,5:22:22 PM,8/14/2023,
37,25.8,gf,0.050,mm,OK,--,5:22:23 PM,8/14/2023,
38,28.4,gf,0.055,mm,OK,--,5:22:23 PM,8/14/2023,
39,30.6,gf,0.055,mm,OK,--,5:22:23 PM,8/14/2023,
40,32.1,gf,0.060,mm,OK,--,5:22:23 PM,8/14/2023,
41,33.8,gf,0.060,mm,OK,--,5:22:23 PM,8/14/2023,
42,35.5,gf,0.065,mm,OK,--,5:22:23 PM,8/14/2023,
43,36.4,gf,0.065,mm,OK,--,5:22:23 PM,8/14/2023,
44,36.6,gf,0.070,mm,OK,--,5:22:23 PM,8/14/2023,
45,36.7,gf,0.070,mm,OK,--,5:22:23 PM,8/14/2023,
46,37.0,gf,0.070,mm,OK,--,5:22:23 PM,8/14/2023,
47,37.5,gf,0.070,mm,OK,--,5:22:24 PM,8/14/2023,
48,38.0,gf,0.075,mm,OK,--,5:22:24 PM,8/14/2023,
49,38.5,gf,0.075,mm,OK,--,5:22:24 PM,8/14/2023,
50,38.7,gf,0.075,mm,OK,--,5:22:24 PM,8/14/2023,
51,38.4,gf,0.080,mm,OK,--,5:22:24 PM,8/14/2023,
52,38.4,gf,0.080,mm,OK,--,5:22:24 PM,8/14/2023,
53,38.4,gf,0.080,mm,OK,--,5:22:24 PM,8/14/2023,
54,38.3,gf,0.080,mm,OK,--,5:22:24 PM,8/14/2023,
55,38.2,gf,0.085,mm,OK,--,5:22:24 PM,8/14/2023,
56,38.2,gf,0.085,mm,OK,--,5:22:24 PM,8/14/2023,
57,38.3,gf,0.085,mm,OK,--,5:22:25 PM,8/14/2023,
58,38.1,gf,0.090,mm,OK,--,5:22:25 PM,8/14/2023,
59,38.1,gf,0.090,mm,OK,--,5:22:25 PM,8/14/2023,
60,38.1,gf,0.095,mm,OK,--,5:22:25 PM,8/14/2023,
61,38.0,gf,0.100,mm,OK,--,5:22:25 PM,8/14/2023,
62,37.6,gf,0.100,mm,OK,--,5:22:25 PM,8/14/2023,
63,37.4,gf,0.105,mm,OK,--,5:22:25 PM,8/14/2023,
64,37.3,gf,0.105,mm,OK,--,5:22:25 PM,8/14/2023,
65,37.2,gf,0.110,mm,OK,--,5:22:25 PM,8/14/2023,
66,37.0,gf,0.110,mm,OK,--,5:22:25 PM,8/14/2023,
67,36.9,gf,0.115,mm,OK,--,5:22:26 PM,8/14/2023,
68,36.9,gf,0.115,mm,OK,--,5:22:26 PM,8/14/2023,
69,36.8,gf,0.120,mm,OK,--,5:22:26 PM,8/14/2023,
70,36.8,gf,0.120,mm,OK,--,5:22:26 PM,8/14/2023,
71,36.8,gf,0.125,mm,OK,--,5:22:26 PM,8/14/2023,
72,36.9,gf,0.125,mm,OK,--,5:22:26 PM,8/14/2023,
73,36.7,gf,0.135,mm,OK,--,5:22:26 PM,8/14/2023,
74,36.6,gf,0.140,mm,OK,--,5:22:26 PM,8/14/2023,
75,36.5,gf,0.145,mm,OK,--,5:22:26 PM,8/14/2023,
76,36.5,gf,0.155,mm,OK,--,5:22:26 PM,8/14/2023,
77,36.3,gf,0.160,mm,OK,--,5:22:27 PM,8/14/2023,
78,36.2,gf,0.165,mm,OK,--,5:22:27 PM,8/14/2023,
79,36.1,gf,0.170,mm,OK,--,5:22:27 PM,8/14/2023,
80,35.9,gf,0.175,mm,OK,--,5:22:27 PM,8/14/2023,
81,35.9,gf,0.175,mm,OK,--,5:22:27 PM,8/14/2023,
82,35.8,gf,0.180,mm,OK,--,5:22:27 PM,8/14/2023,
83,35.8,gf,0.185,mm,OK,--,5:22:27 PM,8/14/2023,
84,35.8,gf,0.185,mm,OK,--,5:22:27 PM,8/14/2023,
85,35.7,gf,0.190,mm,OK,--,5:22:27 PM,8/14/2023,
86,35.7,gf,0.190,mm,OK,--,5:22:27 PM,8/14/2023,
87,35.7,gf,0.195,mm,OK,--,5:22:28 PM,8/14/2023,
88,35.7,gf,0.195,mm,OK,--,5:22:28 PM,8/14/2023,
89,35.7,gf,0.200,mm,OK,--,5:22:28 PM,8/14/2023,
90,35.8,gf,0.205,mm,OK,--,5:22:28 PM,8/14/2023,
91,35.7,gf,0.205,mm,OK,--,5:22:28 PM,8/14/2023,
92,35.7,gf,0.210,mm,OK,--,5:22:28 PM,8/14/2023,
93,35.7,gf,0.215,mm,OK,--,5:22:28 PM,8/14/2023,
94,35.7,gf,0.215,mm,OK,--,5:22:28 PM,8/14/2023,
95,35.7,gf,0.220,mm,OK,--,5:22:28 PM,8/14/2023,
96,35.7,gf,0.220,mm,OK,--,5:22:28 PM,8/14/2023,
97,35.7,gf,0.225,mm,OK,--,5:22:29 PM,8/14/2023,
98,35.7,gf,0.225,mm,OK,--,5:22:29 PM,8/14/2023,
99,35.7,gf,0.230,mm,OK,--,5:22:29 PM,8/14/2023,
100,35.7,gf,0.230,mm,OK,--,5:22:29 PM,8/14/2023,
101,35.7,gf,0.230,mm,OK,--,5:22:29 PM,8/14/2023,
102,35.8,gf,0.235,mm,OK,--,5:22:29 PM,8/14/2023,
103,35.8,gf,0.235,mm,OK,--,5:22:29 PM,8/14/2023,
104,35.8,gf,0.240,mm,OK,--,5:22:29 PM,8/14/2023,
105,35.7,gf,0.245,mm,OK,--,5:22:29 PM,8/14/2023,
106,35.7,gf,0.245,mm,OK,--,5:22:29 PM,8/14/2023,
107,35.7,gf,0.250,mm,OK,--,5:22:30 PM,8/14/2023,
