Maximum,192.3,@,No.977,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,44.98,,,,,,,,
Data Quantity,1920,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:30:00 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,6:30:00 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
12,-0.1,gf,0.000,mm,OK,--,6:30:01 PM,12/26/2024,
13,-0.2,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
14,0.1,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
16,0.1,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,6:30:02 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,6:30:02 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,6:30:02 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,6:30:02 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,6:30:03 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,6:30:03 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,6:30:03 PM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,6:30:03 PM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,6:30:03 PM,12/26/2024,
28,0.0,gf,0.020,mm,OK,--,6:30:03 PM,12/26/2024,
29,0.0,gf,0.025,mm,OK,--,6:30:03 PM,12/26/2024,
30,0.0,gf,0.030,mm,OK,--,6:30:03 PM,12/26/2024,
31,0.0,gf,0.035,mm,OK,--,6:30:03 PM,12/26/2024,
32,0.0,gf,0.045,mm,OK,--,6:30:03 PM,12/26/2024,
33,0.0,gf,0.050,mm,OK,--,6:30:04 PM,12/26/2024,
34,0.0,gf,0.060,mm,OK,--,6:30:04 PM,12/26/2024,
35,0.0,gf,0.065,mm,OK,--,6:30:04 PM,12/26/2024,
36,0.0,gf,0.070,mm,OK,--,6:30:04 PM,12/26/2024,
37,0.0,gf,0.075,mm,OK,--,6:30:04 PM,12/26/2024,
38,0.0,gf,0.085,mm,OK,--,6:30:04 PM,12/26/2024,
39,0.0,gf,0.090,mm,OK,--,6:30:04 PM,12/26/2024,
