Maximum,115.8,@,No.1336,,,,,,
Minimum,-0.3,@,No.2369,,,,,,
Average,49.14,,,,,,,,
Data Quantity,2382,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
2,0.1,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
3,0.0,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
4,0.0,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
5,0.1,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
6,-0.1,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
7,-0.1,gf,0.000,mm,OK,--,9:06:45 PM,5/22/2022,
8,0.0,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
9,0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
10,0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
11,-0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
12,0.0,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
13,0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
14,0.2,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
15,-0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
16,0.1,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
17,0.0,gf,0.000,mm,OK,--,9:06:46 PM,5/22/2022,
18,0.1,gf,0.000,mm,OK,--,9:06:47 PM,5/22/2022,
19,-0.1,gf,0.000,mm,OK,--,9:06:47 PM,5/22/2022,
20,0.1,gf,0.000,mm,OK,--,9:06:47 PM,5/22/2022,
21,0.1,gf,0.000,mm,OK,--,9:06:47 PM,5/22/2022,
22,0.0,gf,0.000,mm,OK,--,9:06:47 PM,5/22/2022,
23,0.0,gf,0.005,mm,OK,--,9:06:47 PM,5/22/2022,
24,0.0,gf,0.010,mm,OK,--,9:06:47 PM,5/22/2022,
25,0.1,gf,0.020,mm,OK,--,9:06:47 PM,5/22/2022,
26,0.1,gf,0.035,mm,OK,--,9:06:47 PM,5/22/2022,
27,0.0,gf,0.060,mm,OK,--,9:06:47 PM,5/22/2022,
28,-0.1,gf,0.075,mm,OK,--,9:06:48 PM,5/22/2022,
29,-0.1,gf,0.090,mm,OK,--,9:06:48 PM,5/22/2022,
30,0.0,gf,0.100,mm,OK,--,9:06:48 PM,5/22/2022,
31,0.2,gf,0.115,mm,OK,--,9:06:48 PM,5/22/2022,
32,12.4,gf,0.130,mm,OK,--,9:06:48 PM,5/22/2022,
33,22.1,gf,0.140,mm,OK,--,9:06:48 PM,5/22/2022,
34,29.5,gf,0.145,mm,OK,--,9:06:48 PM,5/22/2022,
35,36.6,gf,0.155,mm,OK,--,9:06:48 PM,5/22/2022,
36,41.9,gf,0.165,mm,OK,--,9:06:48 PM,5/22/2022,
37,45.3,gf,0.170,mm,OK,--,9:06:48 PM,5/22/2022,
38,47.9,gf,0.175,mm,OK,--,9:06:48 PM,5/22/2022,
39,47.2,gf,0.180,mm,OK,--,9:06:49 PM,5/22/2022,
40,46.6,gf,0.185,mm,OK,--,9:06:49 PM,5/22/2022,
41,45.9,gf,0.190,mm,OK,--,9:06:49 PM,5/22/2022,
42,45.2,gf,0.200,mm,OK,--,9:06:49 PM,5/22/2022,
43,44.9,gf,0.205,mm,OK,--,9:06:49 PM,5/22/2022,
44,44.6,gf,0.210,mm,OK,--,9:06:49 PM,5/22/2022,
45,44.4,gf,0.210,mm,OK,--,9:06:49 PM,5/22/2022,
46,44.3,gf,0.215,mm,OK,--,9:06:49 PM,5/22/2022,
47,44.1,gf,0.220,mm,OK,--,9:06:49 PM,5/22/2022,
48,44.2,gf,0.225,mm,OK,--,9:06:49 PM,5/22/2022,
49,44.1,gf,0.230,mm,OK,--,9:06:50 PM,5/22/2022,
50,43.9,gf,0.230,mm,OK,--,9:06:50 PM,5/22/2022,
51,43.7,gf,0.235,mm,OK,--,9:06:50 PM,5/22/2022,
52,43.6,gf,0.240,mm,OK,--,9:06:50 PM,5/22/2022,
53,43.4,gf,0.245,mm,OK,--,9:06:50 PM,5/22/2022,
54,43.4,gf,0.250,mm,OK,--,9:06:50 PM,5/22/2022,
55,43.5,gf,0.255,mm,OK,--,9:06:50 PM,5/22/2022,
56,43.4,gf,0.260,mm,OK,--,9:06:50 PM,5/22/2022,
57,43.3,gf,0.265,mm,OK,--,9:06:50 PM,5/22/2022,
58,43.3,gf,0.270,mm,OK,--,9:06:51 PM,5/22/2022,
59,43.3,gf,0.275,mm,OK,--,9:06:51 PM,5/22/2022,
60,43.3,gf,0.280,mm,OK,--,9:06:51 PM,5/22/2022,
