Maximum,244.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,50.29,,,,,,,,
Data Quantity,1805,,,,,,,,
Number of NG,52,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
4,0.1,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,7:11:35 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
8,-0.1,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
15,-0.1,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,7:11:36 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
21,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
22,0.0,gf,0.000,mm,OK,--,7:11:37 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,7:11:37 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,7:11:37 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,7:11:37 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,7:11:37 PM,3/13/2023,
27,0.0,gf,0.005,mm,OK,--,7:11:38 PM,3/13/2023,
28,0.0,gf,0.010,mm,OK,--,7:11:38 PM,3/13/2023,
29,0.0,gf,0.010,mm,OK,--,7:11:38 PM,3/13/2023,
30,0.0,gf,0.010,mm,OK,--,7:11:38 PM,3/13/2023,
31,0.0,gf,0.015,mm,OK,--,7:11:38 PM,3/13/2023,
32,0.0,gf,0.020,mm,OK,--,7:11:38 PM,3/13/2023,
33,0.0,gf,0.020,mm,OK,--,7:11:38 PM,3/13/2023,
34,2.0,gf,0.025,mm,OK,--,7:11:38 PM,3/13/2023,
35,4.7,gf,0.025,mm,OK,--,7:11:38 PM,3/13/2023,
36,7.4,gf,0.030,mm,OK,--,7:11:38 PM,3/13/2023,
37,9.9,gf,0.035,mm,OK,--,7:11:39 PM,3/13/2023,
38,12.2,gf,0.035,mm,OK,--,7:11:39 PM,3/13/2023,
39,14.4,gf,0.040,mm,OK,--,7:11:39 PM,3/13/2023,
40,16.3,gf,0.040,mm,OK,--,7:11:39 PM,3/13/2023,
41,18.1,gf,0.040,mm,OK,--,7:11:39 PM,3/13/2023,
42,19.9,gf,0.045,mm,OK,--,7:11:39 PM,3/13/2023,
43,21.6,gf,0.045,mm,OK,--,7:11:39 PM,3/13/2023,
44,23.0,gf,0.045,mm,OK,--,7:11:39 PM,3/13/2023,
45,24.4,gf,0.050,mm,OK,--,7:11:39 PM,3/13/2023,
46,25.6,gf,0.050,mm,OK,--,7:11:39 PM,3/13/2023,
