Maximum,182.8,@,No.1141,,,,,,
Minimum,-0.5,@,No.2359,,,,,,
Average,46.47,,,,,,,,
Data Quantity,2365,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:59:54 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,4:59:54 PM,8/14/2023,
3,0.0,gf,0.000,mm,OK,--,4:59:54 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
12,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,4:59:55 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,4:59:56 PM,8/14/2023,
20,0.0,gf,0.005,mm,OK,--,4:59:56 PM,8/14/2023,
21,0.0,gf,0.005,mm,OK,--,4:59:56 PM,8/14/2023,
22,0.0,gf,0.010,mm,OK,--,4:59:56 PM,8/14/2023,
23,0.0,gf,0.015,mm,OK,--,4:59:56 PM,8/14/2023,
24,0.0,gf,0.020,mm,OK,--,4:59:57 PM,8/14/2023,
25,0.0,gf,0.030,mm,OK,--,4:59:57 PM,8/14/2023,
26,0.0,gf,0.040,mm,OK,--,4:59:57 PM,8/14/2023,
27,0.0,gf,0.050,mm,OK,--,4:59:57 PM,8/14/2023,
