Maximum,164.6,@,No.1438,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,36.31,,,,,,,,
Data Quantity,3043,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:07:56 PM,7/5/2022,
2,-0.1,gf,0.000,mm,OK,--,8:07:56 PM,7/5/2022,
3,-0.1,gf,0.000,mm,OK,--,8:07:56 PM,7/5/2022,
4,0.0,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
6,-0.2,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
7,-0.2,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
8,-0.1,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
9,0.2,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
10,0.1,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
12,-0.2,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
13,-0.1,gf,0.000,mm,OK,--,8:07:57 PM,7/5/2022,
14,0.2,gf,0.000,mm,OK,--,8:07:58 PM,7/5/2022,
15,0.0,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
16,-0.2,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
17,-0.1,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
18,0.1,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
19,0.0,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
20,-0.1,gf,0.005,mm,OK,--,8:07:58 PM,7/5/2022,
21,-0.1,gf,0.010,mm,OK,--,8:07:58 PM,7/5/2022,
22,-0.1,gf,0.010,mm,OK,--,8:07:58 PM,7/5/2022,
23,0.1,gf,0.015,mm,OK,--,8:07:58 PM,7/5/2022,
24,0.0,gf,0.015,mm,OK,--,8:07:59 PM,7/5/2022,
25,-0.1,gf,0.020,mm,OK,--,8:07:59 PM,7/5/2022,
26,-0.1,gf,0.020,mm,OK,--,8:07:59 PM,7/5/2022,
27,0.0,gf,0.025,mm,OK,--,8:07:59 PM,7/5/2022,
28,0.1,gf,0.030,mm,OK,--,8:07:59 PM,7/5/2022,
29,-0.1,gf,0.035,mm,OK,--,8:07:59 PM,7/5/2022,
30,-0.2,gf,0.040,mm,OK,--,8:07:59 PM,7/5/2022,
31,-0.1,gf,0.045,mm,OK,--,8:07:59 PM,7/5/2022,
32,0.1,gf,0.055,mm,OK,--,8:07:59 PM,7/5/2022,
33,0.4,gf,0.060,mm,OK,--,8:07:59 PM,7/5/2022,
34,3.7,gf,0.060,mm,OK,--,8:08:00 PM,7/5/2022,
