Maximum,152.7,@,No.1224,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,29.10,,,,,,,,
Data Quantity,2363,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:05:50 PM,7/5/2022,
2,-0.1,gf,0.000,mm,OK,--,10:05:50 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,10:05:50 PM,7/5/2022,
4,0.1,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
6,-0.1,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
8,0.1,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
9,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
12,0.1,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
13,0.0,gf,0.000,mm,OK,--,10:05:51 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,10:05:52 PM,7/5/2022,
15,-0.1,gf,0.000,mm,OK,--,10:05:52 PM,7/5/2022,
16,0.0,gf,0.005,mm,OK,--,10:05:52 PM,7/5/2022,
17,0.1,gf,0.005,mm,OK,--,10:05:52 PM,7/5/2022,
18,0.1,gf,0.005,mm,OK,--,10:05:52 PM,7/5/2022,
19,0.0,gf,0.005,mm,OK,--,10:05:52 PM,7/5/2022,
20,-0.1,gf,0.010,mm,OK,--,10:05:52 PM,7/5/2022,
21,0.0,gf,0.010,mm,OK,--,10:05:52 PM,7/5/2022,
22,0.0,gf,0.015,mm,OK,--,10:05:52 PM,7/5/2022,
23,0.0,gf,0.015,mm,OK,--,10:05:52 PM,7/5/2022,
24,0.0,gf,0.020,mm,OK,--,10:05:53 PM,7/5/2022,
25,0.0,gf,0.020,mm,OK,--,10:05:53 PM,7/5/2022,
26,1.7,gf,0.025,mm,OK,--,10:05:53 PM,7/5/2022,
27,4.0,gf,0.025,mm,OK,--,10:05:53 PM,7/5/2022,
28,5.4,gf,0.030,mm,OK,--,10:05:53 PM,7/5/2022,
29,7.7,gf,0.030,mm,OK,--,10:05:53 PM,7/5/2022,
30,10.3,gf,0.035,mm,OK,--,10:05:53 PM,7/5/2022,
31,13.0,gf,0.035,mm,OK,--,10:05:53 PM,7/5/2022,
32,15.6,gf,0.040,mm,OK,--,10:05:53 PM,7/5/2022,
33,18.7,gf,0.045,mm,OK,--,10:05:53 PM,7/5/2022,
34,21.2,gf,0.045,mm,OK,--,10:05:54 PM,7/5/2022,
35,23.7,gf,0.050,mm,OK,--,10:05:54 PM,7/5/2022,
36,26.0,gf,0.050,mm,OK,--,10:05:54 PM,7/5/2022,
37,27.0,gf,0.055,mm,OK,--,10:05:54 PM,7/5/2022,
38,26.8,gf,0.055,mm,OK,--,10:05:54 PM,7/5/2022,
39,27.3,gf,0.060,mm,OK,--,10:05:54 PM,7/5/2022,
40,27.8,gf,0.060,mm,OK,--,10:05:54 PM,7/5/2022,
41,28.2,gf,0.065,mm,OK,--,10:05:54 PM,7/5/2022,
42,28.7,gf,0.065,mm,OK,--,10:05:54 PM,7/5/2022,
43,29.2,gf,0.070,mm,OK,--,10:05:54 PM,7/5/2022,
