Maximum,152.7,@,No.1486,,,,,,
Minimum,-0.4,@,No.7,,,,,,
Average,29.13,,,,,,,,
Data Quantity,3070,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:00:56 PM,7/5/2022,
2,-0.3,gf,0.000,mm,OK,--,8:00:56 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
4,0.2,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
5,-0.1,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
6,-0.2,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
7,-0.4,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
8,-0.2,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
9,0.2,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
11,-0.1,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
12,-0.1,gf,0.000,mm,OK,--,8:00:57 PM,7/5/2022,
13,0.1,gf,0.000,mm,OK,--,8:00:58 PM,7/5/2022,
14,0.2,gf,0.000,mm,OK,--,8:00:58 PM,7/5/2022,
15,0.0,gf,0.005,mm,OK,--,8:00:58 PM,7/5/2022,
16,-0.1,gf,0.005,mm,OK,--,8:00:58 PM,7/5/2022,
17,0.1,gf,0.005,mm,OK,--,8:00:58 PM,7/5/2022,
18,0.1,gf,0.010,mm,OK,--,8:00:58 PM,7/5/2022,
19,0.1,gf,0.010,mm,OK,--,8:00:58 PM,7/5/2022,
20,1.2,gf,0.010,mm,OK,--,8:00:58 PM,7/5/2022,
21,2.7,gf,0.015,mm,OK,--,8:00:58 PM,7/5/2022,
22,3.9,gf,0.015,mm,OK,--,8:00:58 PM,7/5/2022,
23,5.3,gf,0.020,mm,OK,--,8:00:59 PM,7/5/2022,
24,6.8,gf,0.020,mm,OK,--,8:00:59 PM,7/5/2022,
25,8.5,gf,0.025,mm,OK,--,8:00:59 PM,7/5/2022,
26,10.4,gf,0.025,mm,OK,--,8:00:59 PM,7/5/2022,
27,12.6,gf,0.025,mm,OK,--,8:00:59 PM,7/5/2022,
28,14.7,gf,0.030,mm,OK,--,8:00:59 PM,7/5/2022,
29,16.7,gf,0.030,mm,OK,--,8:00:59 PM,7/5/2022,
30,18.7,gf,0.035,mm,OK,--,8:00:59 PM,7/5/2022,
31,20.8,gf,0.035,mm,OK,--,8:00:59 PM,7/5/2022,
32,22.2,gf,0.040,mm,OK,--,8:00:59 PM,7/5/2022,
33,23.7,gf,0.040,mm,OK,--,8:01:00 PM,7/5/2022,
34,25.3,gf,0.040,mm,OK,--,8:01:00 PM,7/5/2022,
35,26.0,gf,0.045,mm,OK,--,8:01:00 PM,7/5/2022,
36,26.3,gf,0.050,mm,OK,--,8:01:00 PM,7/5/2022,
37,26.8,gf,0.050,mm,OK,--,8:01:00 PM,7/5/2022,
38,27.7,gf,0.055,mm,OK,--,8:01:00 PM,7/5/2022,
39,28.1,gf,0.055,mm,OK,--,8:01:00 PM,7/5/2022,
40,28.0,gf,0.060,mm,OK,--,8:01:00 PM,7/5/2022,
41,27.6,gf,0.060,mm,OK,--,8:01:00 PM,7/5/2022,
42,27.4,gf,0.065,mm,OK,--,8:01:00 PM,7/5/2022,
43,27.3,gf,0.065,mm,OK,--,8:01:01 PM,7/5/2022,
44,27.3,gf,0.070,mm,OK,--,8:01:01 PM,7/5/2022,
45,27.4,gf,0.070,mm,OK,--,8:01:01 PM,7/5/2022,
46,27.6,gf,0.075,mm,OK,--,8:01:01 PM,7/5/2022,
47,27.6,gf,0.075,mm,OK,--,8:01:01 PM,7/5/2022,
48,27.8,gf,0.080,mm,OK,--,8:01:01 PM,7/5/2022,
49,27.8,gf,0.085,mm,OK,--,8:01:01 PM,7/5/2022,
50,27.7,gf,0.090,mm,OK,--,8:01:01 PM,7/5/2022,
51,27.6,gf,0.095,mm,OK,--,8:01:01 PM,7/5/2022,
52,27.6,gf,0.100,mm,OK,--,8:01:01 PM,7/5/2022,
53,27.4,gf,0.100,mm,OK,--,8:01:02 PM,7/5/2022,
54,27.2,gf,0.105,mm,OK,--,8:01:02 PM,7/5/2022,
55,27.3,gf,0.110,mm,OK,--,8:01:02 PM,7/5/2022,
56,27.2,gf,0.110,mm,OK,--,8:01:02 PM,7/5/2022,
57,26.9,gf,0.115,mm,OK,--,8:01:02 PM,7/5/2022,
58,26.8,gf,0.115,mm,OK,--,8:01:02 PM,7/5/2022,
59,26.8,gf,0.115,mm,OK,--,8:01:02 PM,7/5/2022,
60,26.7,gf,0.120,mm,OK,--,8:01:02 PM,7/5/2022,
61,26.8,gf,0.120,mm,OK,--,8:01:02 PM,7/5/2022,
62,26.9,gf,0.120,mm,OK,--,8:01:02 PM,7/5/2022,
63,26.9,gf,0.120,mm,OK,--,8:01:03 PM,7/5/2022,
64,27.1,gf,0.125,mm,OK,--,8:01:03 PM,7/5/2022,
65,27.0,gf,0.125,mm,OK,--,8:01:03 PM,7/5/2022,
66,26.9,gf,0.125,mm,OK,--,8:01:03 PM,7/5/2022,
67,26.4,gf,0.125,mm,OK,--,8:01:03 PM,7/5/2022,
68,25.9,gf,0.125,mm,OK,--,8:01:03 PM,7/5/2022,
69,26.5,gf,0.130,mm,OK,--,8:01:03 PM,7/5/2022,
70,26.2,gf,0.130,mm,OK,--,8:01:03 PM,7/5/2022,
71,26.2,gf,0.130,mm,OK,--,8:01:03 PM,7/5/2022,
72,26.5,gf,0.130,mm,OK,--,8:01:03 PM,7/5/2022,
73,27.4,gf,0.135,mm,OK,--,8:01:04 PM,7/5/2022,
74,26.5,gf,0.135,mm,OK,--,8:01:04 PM,7/5/2022,
75,26.4,gf,0.135,mm,OK,--,8:01:04 PM,7/5/2022,
76,27.0,gf,0.135,mm,OK,--,8:01:04 PM,7/5/2022,
77,26.3,gf,0.135,mm,OK,--,8:01:04 PM,7/5/2022,
78,26.7,gf,0.140,mm,OK,--,8:01:04 PM,7/5/2022,
79,26.8,gf,0.140,mm,OK,--,8:01:04 PM,7/5/2022,
80,26.7,gf,0.145,mm,OK,--,8:01:04 PM,7/5/2022,
81,26.2,gf,0.150,mm,OK,--,8:01:04 PM,7/5/2022,
82,25.8,gf,0.155,mm,OK,--,8:01:04 PM,7/5/2022,
83,25.5,gf,0.155,mm,OK,--,8:01:05 PM,7/5/2022,
84,25.4,gf,0.160,mm,OK,--,8:01:05 PM,7/5/2022,
85,25.3,gf,0.160,mm,OK,--,8:01:05 PM,7/5/2022,
86,25.4,gf,0.160,mm,OK,--,8:01:05 PM,7/5/2022,
87,25.6,gf,0.165,mm,OK,--,8:01:05 PM,7/5/2022,
88,25.3,gf,0.165,mm,OK,--,8:01:05 PM,7/5/2022,
89,25.4,gf,0.165,mm,OK,--,8:01:05 PM,7/5/2022,
90,25.7,gf,0.165,mm,OK,--,8:01:05 PM,7/5/2022,
91,26.1,gf,0.170,mm,OK,--,8:01:05 PM,7/5/2022,
92,25.7,gf,0.175,mm,OK,--,8:01:05 PM,7/5/2022,
93,25.4,gf,0.175,mm,OK,--,8:01:06 PM,7/5/2022,
94,25.4,gf,0.180,mm,OK,--,8:01:06 PM,7/5/2022,
95,25.5,gf,0.180,mm,OK,--,8:01:06 PM,7/5/2022,
96,25.0,gf,0.180,mm,OK,--,8:01:06 PM,7/5/2022,
97,25.2,gf,0.185,mm,OK,--,8:01:06 PM,7/5/2022,
98,25.2,gf,0.185,mm,OK,--,8:01:06 PM,7/5/2022,
99,25.5,gf,0.185,mm,OK,--,8:01:06 PM,7/5/2022,
100,25.4,gf,0.190,mm,OK,--,8:01:06 PM,7/5/2022,
101,25.9,gf,0.190,mm,OK,--,8:01:06 PM,7/5/2022,
102,25.6,gf,0.200,mm,OK,--,8:01:06 PM,7/5/2022,
103,25.4,gf,0.210,mm,OK,--,8:01:07 PM,7/5/2022,
104,25.2,gf,0.215,mm,OK,--,8:01:07 PM,7/5/2022,
105,24.9,gf,0.225,mm,OK,--,8:01:07 PM,7/5/2022,
106,24.8,gf,0.230,mm,OK,--,8:01:07 PM,7/5/2022,
107,25.0,gf,0.235,mm,OK,--,8:01:07 PM,7/5/2022,
108,24.9,gf,0.240,mm,OK,--,8:01:07 PM,7/5/2022,
109,24.9,gf,0.245,mm,OK,--,8:01:07 PM,7/5/2022,
110,24.9,gf,0.250,mm,OK,--,8:01:07 PM,7/5/2022,
111,24.7,gf,0.250,mm,OK,--,8:01:07 PM,7/5/2022,
112,24.8,gf,0.255,mm,OK,--,8:01:07 PM,7/5/2022,
113,25.0,gf,0.260,mm,OK,--,8:01:08 PM,7/5/2022,
114,24.8,gf,0.270,mm,OK,--,8:01:08 PM,7/5/2022,
115,24.5,gf,0.275,mm,OK,--,8:01:08 PM,7/5/2022,
116,24.4,gf,0.280,mm,OK,--,8:01:08 PM,7/5/2022,
117,24.2,gf,0.280,mm,OK,--,8:01:08 PM,7/5/2022,
118,24.3,gf,0.285,mm,OK,--,8:01:08 PM,7/5/2022,
119,24.8,gf,0.290,mm,OK,--,8:01:08 PM,7/5/2022,
120,24.6,gf,0.295,mm,OK,--,8:01:08 PM,7/5/2022,
121,24.6,gf,0.300,mm,OK,--,8:01:08 PM,7/5/2022,
122,24.8,gf,0.310,mm,OK,--,8:01:08 PM,7/5/2022,
123,24.4,gf,0.315,mm,OK,--,8:01:09 PM,7/5/2022,
124,24.2,gf,0.320,mm,OK,--,8:01:09 PM,7/5/2022,
125,24.2,gf,0.325,mm,OK,--,8:01:09 PM,7/5/2022,
126,24.2,gf,0.330,mm,OK,--,8:01:09 PM,7/5/2022,
127,24.1,gf,0.330,mm,OK,--,8:01:09 PM,7/5/2022,
128,24.1,gf,0.335,mm,OK,--,8:01:09 PM,7/5/2022,
129,24.1,gf,0.340,mm,OK,--,8:01:09 PM,7/5/2022,
130,24.0,gf,0.340,mm,OK,--,8:01:09 PM,7/5/2022,
131,24.0,gf,0.345,mm,OK,--,8:01:09 PM,7/5/2022,
132,24.0,gf,0.345,mm,OK,--,8:01:09 PM,7/5/2022,
133,23.9,gf,0.350,mm,OK,--,8:01:10 PM,7/5/2022,
134,23.9,gf,0.355,mm,OK,--,8:01:10 PM,7/5/2022,
135,23.7,gf,0.355,mm,OK,--,8:01:10 PM,7/5/2022,
136,23.7,gf,0.360,mm,OK,--,8:01:10 PM,7/5/2022,
137,23.7,gf,0.360,mm,OK,--,8:01:10 PM,7/5/2022,
138,23.6,gf,0.365,mm,OK,--,8:01:10 PM,7/5/2022,
139,23.6,gf,0.370,mm,OK,--,8:01:10 PM,7/5/2022,
