Maximum,179.0,@,No.1204,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,56.60,,,,,,,,
Data Quantity,2406,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:47:00 PM,5/6/2023,
2,0.0,gf,0.000,mm,OK,--,4:47:00 PM,5/6/2023,
3,0.0,gf,0.000,mm,OK,--,4:47:00 PM,5/6/2023,
4,0.0,gf,0.000,mm,OK,--,4:47:00 PM,5/6/2023,
5,0.0,gf,0.000,mm,OK,--,4:47:00 PM,5/6/2023,
6,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
7,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
8,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
9,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
10,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
11,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
12,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
13,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
14,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
15,0.0,gf,0.000,mm,OK,--,4:47:01 PM,5/6/2023,
16,0.0,gf,0.000,mm,OK,--,4:47:02 PM,5/6/2023,
17,0.0,gf,0.000,mm,OK,--,4:47:02 PM,5/6/2023,
18,0.0,gf,0.000,mm,OK,--,4:47:02 PM,5/6/2023,
19,0.0,gf,0.000,mm,OK,--,4:47:02 PM,5/6/2023,
20,0.0,gf,0.005,mm,OK,--,4:47:02 PM,5/6/2023,
21,0.0,gf,0.005,mm,OK,--,4:47:02 PM,5/6/2023,
22,0.0,gf,0.005,mm,OK,--,4:47:02 PM,5/6/2023,
23,0.0,gf,0.010,mm,OK,--,4:47:02 PM,5/6/2023,
24,0.0,gf,0.015,mm,OK,--,4:47:02 PM,5/6/2023,
25,0.3,gf,0.015,mm,OK,--,4:47:02 PM,5/6/2023,
26,3.1,gf,0.020,mm,OK,--,4:47:03 PM,5/6/2023,
27,6.3,gf,0.020,mm,OK,--,4:47:03 PM,5/6/2023,
28,9.2,gf,0.025,mm,OK,--,4:47:03 PM,5/6/2023,
29,12.0,gf,0.030,mm,OK,--,4:47:03 PM,5/6/2023,
30,14.5,gf,0.030,mm,OK,--,4:47:03 PM,5/6/2023,
31,17.0,gf,0.035,mm,OK,--,4:47:03 PM,5/6/2023,
32,19.7,gf,0.035,mm,OK,--,4:47:03 PM,5/6/2023,
33,21.9,gf,0.040,mm,OK,--,4:47:03 PM,5/6/2023,
34,23.5,gf,0.040,mm,OK,--,4:47:03 PM,5/6/2023,
35,25.2,gf,0.040,mm,OK,--,4:47:03 PM,5/6/2023,
36,26.9,gf,0.045,mm,OK,--,4:47:04 PM,5/6/2023,
37,28.8,gf,0.045,mm,OK,--,4:47:04 PM,5/6/2023,
38,30.1,gf,0.045,mm,OK,--,4:47:04 PM,5/6/2023,
39,31.4,gf,0.050,mm,OK,--,4:47:04 PM,5/6/2023,
40,32.5,gf,0.050,mm,OK,--,4:47:04 PM,5/6/2023,
41,34.5,gf,0.050,mm,OK,--,4:47:04 PM,5/6/2023,
42,36.8,gf,0.055,mm,OK,--,4:47:04 PM,5/6/2023,
43,38.7,gf,0.055,mm,OK,--,4:47:04 PM,5/6/2023,
44,41.2,gf,0.060,mm,OK,--,4:47:04 PM,5/6/2023,
45,41.0,gf,0.065,mm,OK,--,4:47:04 PM,5/6/2023,
46,41.4,gf,0.065,mm,OK,--,4:47:05 PM,5/6/2023,
47,41.8,gf,0.070,mm,OK,--,4:47:05 PM,5/6/2023,
48,42.2,gf,0.075,mm,OK,--,4:47:05 PM,5/6/2023,
49,42.8,gf,0.075,mm,OK,--,4:47:05 PM,5/6/2023,
50,43.3,gf,0.080,mm,OK,--,4:47:05 PM,5/6/2023,
51,43.9,gf,0.085,mm,OK,--,4:47:05 PM,5/6/2023,
52,44.9,gf,0.090,mm,OK,--,4:47:05 PM,5/6/2023,
