Maximum,197.1,@,No.980,,,,,,
Minimum,-0.2,@,No.27,,,,,,
Average,39.21,,,,,,,,
Data Quantity,1936,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:24:58 PM,1/25/2026,
2,0.0,gf,0.000,mm,OK,--,7:24:58 PM,1/25/2026,
3,-0.1,gf,0.000,mm,OK,--,7:24:58 PM,1/25/2026,
4,-0.1,gf,0.005,mm,OK,--,7:24:58 PM,1/25/2026,
5,-0.1,gf,0.005,mm,OK,--,7:24:58 PM,1/25/2026,
6,0.0,gf,0.005,mm,OK,--,7:24:58 PM,1/25/2026,
7,0.0,gf,0.005,mm,OK,--,7:24:58 PM,1/25/2026,
8,0.0,gf,0.005,mm,OK,--,7:24:58 PM,1/25/2026,
9,0.1,gf,0.010,mm,OK,--,7:24:58 PM,1/25/2026,
10,0.0,gf,0.010,mm,OK,--,7:24:59 PM,1/25/2026,
11,0.0,gf,0.010,mm,OK,--,7:24:59 PM,1/25/2026,
12,0.0,gf,0.010,mm,OK,--,7:24:59 PM,1/25/2026,
13,0.0,gf,0.015,mm,OK,--,7:24:59 PM,1/25/2026,
14,0.0,gf,0.015,mm,OK,--,7:24:59 PM,1/25/2026,
15,0.0,gf,0.015,mm,OK,--,7:24:59 PM,1/25/2026,
16,0.0,gf,0.015,mm,OK,--,7:24:59 PM,1/25/2026,
17,0.1,gf,0.020,mm,OK,--,7:24:59 PM,1/25/2026,
18,0.1,gf,0.020,mm,OK,--,7:24:59 PM,1/25/2026,
19,-0.1,gf,0.020,mm,OK,--,7:24:59 PM,1/25/2026,
20,-0.1,gf,0.020,mm,OK,--,7:25:00 PM,1/25/2026,
21,0.0,gf,0.025,mm,OK,--,7:25:00 PM,1/25/2026,
22,0.0,gf,0.025,mm,OK,--,7:25:00 PM,1/25/2026,
23,0.0,gf,0.025,mm,OK,--,7:25:00 PM,1/25/2026,
24,0.0,gf,0.025,mm,OK,--,7:25:00 PM,1/25/2026,
25,0.0,gf,0.025,mm,OK,--,7:25:00 PM,1/25/2026,
26,0.0,gf,0.030,mm,OK,--,7:25:00 PM,1/25/2026,
27,-0.2,gf,0.030,mm,OK,--,7:25:00 PM,1/25/2026,
28,0.0,gf,0.030,mm,OK,--,7:25:00 PM,1/25/2026,
29,-0.1,gf,0.035,mm,OK,--,7:25:00 PM,1/25/2026,
30,0.1,gf,0.035,mm,OK,--,7:25:01 PM,1/25/2026,
31,2.1,gf,0.040,mm,OK,--,7:25:01 PM,1/25/2026,
32,5.1,gf,0.045,mm,OK,--,7:25:01 PM,1/25/2026,
33,8.4,gf,0.045,mm,OK,--,7:25:01 PM,1/25/2026,
34,11.7,gf,0.050,mm,OK,--,7:25:01 PM,1/25/2026,
35,13.0,gf,0.050,mm,OK,--,7:25:01 PM,1/25/2026,
36,13.1,gf,0.050,mm,OK,--,7:25:01 PM,1/25/2026,
37,13.3,gf,0.050,mm,OK,--,7:25:01 PM,1/25/2026,
