Maximum,193.3,@,No.1165,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,43.98,,,,,,,,
Data Quantity,2221,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:41:13 PM,9/3/2024,
2,0.0,gf,0.000,mm,OK,--,7:41:13 PM,9/3/2024,
3,0.0,gf,0.000,mm,OK,--,7:41:13 PM,9/3/2024,
4,-0.1,gf,0.000,mm,OK,--,7:41:13 PM,9/3/2024,
5,0.0,gf,0.000,mm,OK,--,7:41:13 PM,9/3/2024,
6,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
7,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
8,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
9,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
10,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
11,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
12,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
13,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
14,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
15,0.0,gf,0.000,mm,OK,--,7:41:14 PM,9/3/2024,
16,0.0,gf,0.000,mm,OK,--,7:41:15 PM,9/3/2024,
17,0.0,gf,0.000,mm,OK,--,7:41:15 PM,9/3/2024,
18,0.0,gf,0.000,mm,OK,--,7:41:15 PM,9/3/2024,
19,0.0,gf,0.000,mm,OK,--,7:41:15 PM,9/3/2024,
20,0.0,gf,0.000,mm,OK,--,7:41:15 PM,9/3/2024,
21,0.0,gf,0.005,mm,OK,--,7:41:15 PM,9/3/2024,
22,0.0,gf,0.005,mm,OK,--,7:41:15 PM,9/3/2024,
23,0.0,gf,0.005,mm,OK,--,7:41:15 PM,9/3/2024,
24,0.0,gf,0.005,mm,OK,--,7:41:15 PM,9/3/2024,
25,0.0,gf,0.005,mm,OK,--,7:41:15 PM,9/3/2024,
26,0.0,gf,0.010,mm,OK,--,7:41:16 PM,9/3/2024,
27,0.0,gf,0.010,mm,OK,--,7:41:16 PM,9/3/2024,
28,0.0,gf,0.010,mm,OK,--,7:41:16 PM,9/3/2024,
29,0.0,gf,0.010,mm,OK,--,7:41:16 PM,9/3/2024,
30,0.0,gf,0.015,mm,OK,--,7:41:16 PM,9/3/2024,
31,0.0,gf,0.015,mm,OK,--,7:41:16 PM,9/3/2024,
32,0.0,gf,0.020,mm,OK,--,7:41:16 PM,9/3/2024,
33,0.0,gf,0.020,mm,OK,--,7:41:16 PM,9/3/2024,
34,0.0,gf,0.025,mm,OK,--,7:41:16 PM,9/3/2024,
35,0.0,gf,0.025,mm,OK,--,7:41:16 PM,9/3/2024,
36,0.0,gf,0.025,mm,OK,--,7:41:17 PM,9/3/2024,
37,0.0,gf,0.025,mm,OK,--,7:41:17 PM,9/3/2024,
38,0.0,gf,0.025,mm,OK,--,7:41:17 PM,9/3/2024,
39,0.0,gf,0.025,mm,OK,--,7:41:17 PM,9/3/2024,
40,0.0,gf,0.025,mm,OK,--,7:41:17 PM,9/3/2024,
41,0.0,gf,0.030,mm,OK,--,7:41:17 PM,9/3/2024,
42,0.0,gf,0.030,mm,OK,--,7:41:17 PM,9/3/2024,
43,0.0,gf,0.030,mm,OK,--,7:41:17 PM,9/3/2024,
44,0.0,gf,0.035,mm,OK,--,7:41:17 PM,9/3/2024,
45,0.0,gf,0.035,mm,OK,--,7:41:17 PM,9/3/2024,
46,0.0,gf,0.040,mm,OK,--,7:41:18 PM,9/3/2024,
47,0.0,gf,0.040,mm,OK,--,7:41:18 PM,9/3/2024,
48,0.0,gf,0.045,mm,OK,--,7:41:18 PM,9/3/2024,
49,0.0,gf,0.045,mm,OK,--,7:41:18 PM,9/3/2024,
50,0.0,gf,0.050,mm,OK,--,7:41:18 PM,9/3/2024,
51,0.0,gf,0.050,mm,OK,--,7:41:18 PM,9/3/2024,
52,0.0,gf,0.055,mm,OK,--,7:41:18 PM,9/3/2024,
53,0.0,gf,0.055,mm,OK,--,7:41:18 PM,9/3/2024,
54,0.0,gf,0.060,mm,OK,--,7:41:18 PM,9/3/2024,
55,0.0,gf,0.060,mm,OK,--,7:41:18 PM,9/3/2024,
56,0.0,gf,0.060,mm,OK,--,7:41:19 PM,9/3/2024,
57,0.3,gf,0.065,mm,OK,--,7:41:19 PM,9/3/2024,
58,3.2,gf,0.070,mm,OK,--,7:41:19 PM,9/3/2024,
59,5.9,gf,0.070,mm,OK,--,7:41:19 PM,9/3/2024,
60,8.2,gf,0.075,mm,OK,--,7:41:19 PM,9/3/2024,
61,10.4,gf,0.075,mm,OK,--,7:41:19 PM,9/3/2024,
62,11.8,gf,0.075,mm,OK,--,7:41:19 PM,9/3/2024,
63,13.4,gf,0.080,mm,OK,--,7:41:19 PM,9/3/2024,
64,15.0,gf,0.080,mm,OK,--,7:41:19 PM,9/3/2024,
65,16.5,gf,0.080,mm,OK,--,7:41:19 PM,9/3/2024,
66,17.7,gf,0.085,mm,OK,--,7:41:20 PM,9/3/2024,
67,18.7,gf,0.085,mm,OK,--,7:41:20 PM,9/3/2024,
68,19.2,gf,0.085,mm,OK,--,7:41:20 PM,9/3/2024,
69,19.8,gf,0.085,mm,OK,--,7:41:20 PM,9/3/2024,
70,20.7,gf,0.085,mm,OK,--,7:41:20 PM,9/3/2024,
71,21.8,gf,0.090,mm,OK,--,7:41:20 PM,9/3/2024,
72,23.1,gf,0.090,mm,OK,--,7:41:20 PM,9/3/2024,
73,23.9,gf,0.090,mm,OK,--,7:41:20 PM,9/3/2024,
74,24.2,gf,0.090,mm,OK,--,7:41:20 PM,9/3/2024,
75,24.7,gf,0.090,mm,OK,--,7:41:20 PM,9/3/2024,
76,25.1,gf,0.095,mm,OK,--,7:41:21 PM,9/3/2024,
77,25.7,gf,0.095,mm,OK,--,7:41:21 PM,9/3/2024,
78,26.0,gf,0.095,mm,OK,--,7:41:21 PM,9/3/2024,
79,26.4,gf,0.095,mm,OK,--,7:41:21 PM,9/3/2024,
80,27.5,gf,0.100,mm,OK,--,7:41:21 PM,9/3/2024,
81,28.3,gf,0.100,mm,OK,--,7:41:21 PM,9/3/2024,
82,28.7,gf,0.105,mm,OK,--,7:41:21 PM,9/3/2024,
83,29.3,gf,0.110,mm,OK,--,7:41:21 PM,9/3/2024,
84,29.5,gf,0.110,mm,OK,--,7:41:21 PM,9/3/2024,
85,29.7,gf,0.110,mm,OK,--,7:41:21 PM,9/3/2024,
86,29.9,gf,0.115,mm,OK,--,7:41:22 PM,9/3/2024,
87,30.0,gf,0.120,mm,OK,--,7:41:22 PM,9/3/2024,
88,30.0,gf,0.120,mm,OK,--,7:41:22 PM,9/3/2024,
89,30.0,gf,0.125,mm,OK,--,7:41:22 PM,9/3/2024,
