Maximum,193.8,@,No.1053,,,,,,
Minimum,-0.6,@,No.1974,,,,,,
Average,43.81,,,,,,,,
Data Quantity,1995,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
2,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
3,-0.1,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
4,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
5,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
6,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
7,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
8,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
9,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
10,0.0,gf,0.000,mm,OK,--,8:17:08 PM,8/14/2023,
11,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
12,-0.1,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
13,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
14,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
15,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
16,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
17,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
18,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
19,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
20,0.0,gf,0.000,mm,OK,--,8:17:09 PM,8/14/2023,
21,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/14/2023,
22,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/14/2023,
23,0.0,gf,0.000,mm,OK,--,8:17:10 PM,8/14/2023,
24,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/14/2023,
25,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/14/2023,
26,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/14/2023,
27,0.0,gf,0.005,mm,OK,--,8:17:10 PM,8/14/2023,
28,0.0,gf,0.010,mm,OK,--,8:17:10 PM,8/14/2023,
29,0.0,gf,0.015,mm,OK,--,8:17:10 PM,8/14/2023,
30,0.0,gf,0.015,mm,OK,--,8:17:10 PM,8/14/2023,
31,0.0,gf,0.020,mm,OK,--,8:17:11 PM,8/14/2023,
32,0.0,gf,0.025,mm,OK,--,8:17:11 PM,8/14/2023,
33,0.0,gf,0.025,mm,OK,--,8:17:11 PM,8/14/2023,
34,0.0,gf,0.030,mm,OK,--,8:17:11 PM,8/14/2023,
35,0.0,gf,0.035,mm,OK,--,8:17:11 PM,8/14/2023,
36,0.0,gf,0.035,mm,OK,--,8:17:11 PM,8/14/2023,
37,0.0,gf,0.040,mm,OK,--,8:17:11 PM,8/14/2023,
38,0.0,gf,0.040,mm,OK,--,8:17:11 PM,8/14/2023,
39,0.0,gf,0.045,mm,OK,--,8:17:11 PM,8/14/2023,
40,0.0,gf,0.045,mm,OK,--,8:17:11 PM,8/14/2023,
41,0.0,gf,0.050,mm,OK,--,8:17:12 PM,8/14/2023,
42,0.0,gf,0.055,mm,OK,--,8:17:12 PM,8/14/2023,
43,0.0,gf,0.055,mm,OK,--,8:17:12 PM,8/14/2023,
44,0.0,gf,0.060,mm,OK,--,8:17:12 PM,8/14/2023,
45,0.0,gf,0.065,mm,OK,--,8:17:12 PM,8/14/2023,
46,0.0,gf,0.070,mm,OK,--,8:17:12 PM,8/14/2023,
47,0.0,gf,0.075,mm,OK,--,8:17:12 PM,8/14/2023,
48,0.0,gf,0.080,mm,OK,--,8:17:12 PM,8/14/2023,
49,0.0,gf,0.085,mm,OK,--,8:17:12 PM,8/14/2023,
50,0.2,gf,0.090,mm,OK,--,8:17:12 PM,8/14/2023,
51,4.5,gf,0.095,mm,OK,--,8:17:13 PM,8/14/2023,
52,10.0,gf,0.105,mm,OK,--,8:17:13 PM,8/14/2023,
53,15.3,gf,0.110,mm,OK,--,8:17:13 PM,8/14/2023,
54,20.3,gf,0.115,mm,OK,--,8:17:13 PM,8/14/2023,
55,24.8,gf,0.120,mm,OK,--,8:17:13 PM,8/14/2023,
56,28.5,gf,0.125,mm,OK,--,8:17:13 PM,8/14/2023,
57,31.0,gf,0.125,mm,OK,--,8:17:13 PM,8/14/2023,
58,32.7,gf,0.130,mm,OK,--,8:17:13 PM,8/14/2023,
59,34.4,gf,0.135,mm,OK,--,8:17:13 PM,8/14/2023,
60,35.9,gf,0.135,mm,OK,--,8:17:13 PM,8/14/2023,
61,35.6,gf,0.140,mm,OK,--,8:17:14 PM,8/14/2023,
62,35.5,gf,0.140,mm,OK,--,8:17:14 PM,8/14/2023,
63,35.4,gf,0.145,mm,OK,--,8:17:14 PM,8/14/2023,
64,35.2,gf,0.150,mm,OK,--,8:17:14 PM,8/14/2023,
65,35.0,gf,0.150,mm,OK,--,8:17:14 PM,8/14/2023,
66,34.9,gf,0.155,mm,OK,--,8:17:14 PM,8/14/2023,
67,34.7,gf,0.160,mm,OK,--,8:17:14 PM,8/14/2023,
68,34.5,gf,0.165,mm,OK,--,8:17:14 PM,8/14/2023,
69,34.4,gf,0.165,mm,OK,--,8:17:14 PM,8/14/2023,
70,34.4,gf,0.170,mm,OK,--,8:17:14 PM,8/14/2023,
71,34.3,gf,0.175,mm,OK,--,8:17:15 PM,8/14/2023,
72,34.2,gf,0.175,mm,OK,--,8:17:15 PM,8/14/2023,
73,34.2,gf,0.180,mm,OK,--,8:17:15 PM,8/14/2023,
74,34.2,gf,0.185,mm,OK,--,8:17:15 PM,8/14/2023,
75,34.2,gf,0.185,mm,OK,--,8:17:15 PM,8/14/2023,
76,34.1,gf,0.190,mm,OK,--,8:17:15 PM,8/14/2023,
77,34.0,gf,0.195,mm,OK,--,8:17:15 PM,8/14/2023,
78,34.0,gf,0.195,mm,OK,--,8:17:15 PM,8/14/2023,
79,33.9,gf,0.200,mm,OK,--,8:17:15 PM,8/14/2023,
80,33.9,gf,0.205,mm,OK,--,8:17:15 PM,8/14/2023,
81,33.9,gf,0.210,mm,OK,--,8:17:16 PM,8/14/2023,
82,33.9,gf,0.215,mm,OK,--,8:17:16 PM,8/14/2023,
83,33.9,gf,0.215,mm,OK,--,8:17:16 PM,8/14/2023,
84,33.9,gf,0.220,mm,OK,--,8:17:16 PM,8/14/2023,
85,33.9,gf,0.220,mm,OK,--,8:17:16 PM,8/14/2023,
86,33.9,gf,0.225,mm,OK,--,8:17:16 PM,8/14/2023,
