Maximum,185.2,@,No.651,,,,,,
Minimum,-0.2,@,No.1279,,,,,,
Average,43.91,,,,,,,,
Data Quantity,1297,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,7:24:53 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
11,0.1,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
12,0.1,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,7:24:54 PM,8/2/2023,
17,0.1,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
22,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
23,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
24,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
25,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
26,0.0,gf,0.000,mm,OK,--,7:24:55 PM,8/2/2023,
27,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
28,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
29,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
30,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
31,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
32,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
33,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
34,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
35,0.1,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
36,0.0,gf,0.000,mm,OK,--,7:24:56 PM,8/2/2023,
37,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
38,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
39,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
40,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
41,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
42,0.0,gf,0.000,mm,OK,--,7:24:57 PM,8/2/2023,
43,0.0,gf,0.005,mm,OK,--,7:24:57 PM,8/2/2023,
44,0.0,gf,0.005,mm,OK,--,7:24:57 PM,8/2/2023,
45,0.0,gf,0.005,mm,OK,--,7:24:57 PM,8/2/2023,
46,0.0,gf,0.010,mm,OK,--,7:24:57 PM,8/2/2023,
47,0.0,gf,0.015,mm,OK,--,7:24:58 PM,8/2/2023,
48,0.0,gf,0.025,mm,OK,--,7:24:58 PM,8/2/2023,
49,0.0,gf,0.035,mm,OK,--,7:24:58 PM,8/2/2023,
50,0.0,gf,0.040,mm,OK,--,7:24:58 PM,8/2/2023,
51,0.0,gf,0.050,mm,OK,--,7:24:58 PM,8/2/2023,
52,0.0,gf,0.055,mm,OK,--,7:24:58 PM,8/2/2023,
53,0.8,gf,0.065,mm,OK,--,7:24:58 PM,8/2/2023,
54,4.1,gf,0.065,mm,OK,--,7:24:58 PM,8/2/2023,
55,6.6,gf,0.070,mm,OK,--,7:24:58 PM,8/2/2023,
56,8.4,gf,0.070,mm,OK,--,7:24:58 PM,8/2/2023,
57,9.4,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
58,10.0,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
59,10.5,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
60,10.9,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
61,11.2,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
62,11.3,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
63,11.6,gf,0.075,mm,OK,--,7:24:59 PM,8/2/2023,
64,12.0,gf,0.080,mm,OK,--,7:24:59 PM,8/2/2023,
65,12.0,gf,0.080,mm,OK,--,7:24:59 PM,8/2/2023,
66,12.0,gf,0.080,mm,OK,--,7:24:59 PM,8/2/2023,
67,12.1,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
68,12.3,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
69,12.5,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
70,12.9,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
71,13.3,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
72,13.7,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
73,14.0,gf,0.080,mm,OK,--,7:25:00 PM,8/2/2023,
74,14.2,gf,0.085,mm,OK,--,7:25:00 PM,8/2/2023,
75,14.4,gf,0.085,mm,OK,--,7:25:00 PM,8/2/2023,
76,14.6,gf,0.085,mm,OK,--,7:25:00 PM,8/2/2023,
77,14.7,gf,0.085,mm,OK,--,7:25:01 PM,8/2/2023,
78,14.9,gf,0.090,mm,OK,--,7:25:01 PM,8/2/2023,
79,15.6,gf,0.090,mm,OK,--,7:25:01 PM,8/2/2023,
80,16.2,gf,0.095,mm,OK,--,7:25:01 PM,8/2/2023,
81,16.8,gf,0.095,mm,OK,--,7:25:01 PM,8/2/2023,
82,17.3,gf,0.100,mm,OK,--,7:25:01 PM,8/2/2023,
83,18.0,gf,0.100,mm,OK,--,7:25:01 PM,8/2/2023,
84,18.7,gf,0.105,mm,OK,--,7:25:01 PM,8/2/2023,
85,19.3,gf,0.105,mm,OK,--,7:25:01 PM,8/2/2023,
86,19.8,gf,0.105,mm,OK,--,7:25:01 PM,8/2/2023,
87,20.4,gf,0.110,mm,OK,--,7:25:02 PM,8/2/2023,
88,20.9,gf,0.110,mm,OK,--,7:25:02 PM,8/2/2023,
89,21.5,gf,0.110,mm,OK,--,7:25:02 PM,8/2/2023,
90,21.9,gf,0.115,mm,OK,--,7:25:02 PM,8/2/2023,
91,22.4,gf,0.115,mm,OK,--,7:25:02 PM,8/2/2023,
92,22.8,gf,0.115,mm,OK,--,7:25:02 PM,8/2/2023,
93,23.2,gf,0.115,mm,OK,--,7:25:02 PM,8/2/2023,
94,23.6,gf,0.115,mm,OK,--,7:25:02 PM,8/2/2023,
95,23.9,gf,0.120,mm,OK,--,7:25:02 PM,8/2/2023,
96,24.2,gf,0.120,mm,OK,--,7:25:02 PM,8/2/2023,
97,24.4,gf,0.120,mm,OK,--,7:25:03 PM,8/2/2023,
98,24.8,gf,0.120,mm,OK,--,7:25:03 PM,8/2/2023,
99,25.1,gf,0.120,mm,OK,--,7:25:03 PM,8/2/2023,
100,25.7,gf,0.120,mm,OK,--,7:25:03 PM,8/2/2023,
101,26.3,gf,0.125,mm,OK,--,7:25:03 PM,8/2/2023,
102,26.7,gf,0.125,mm,OK,--,7:25:03 PM,8/2/2023,
103,27.2,gf,0.125,mm,OK,--,7:25:03 PM,8/2/2023,
104,27.6,gf,0.125,mm,OK,--,7:25:03 PM,8/2/2023,
105,28.1,gf,0.130,mm,OK,--,7:25:03 PM,8/2/2023,
106,28.7,gf,0.130,mm,OK,--,7:25:03 PM,8/2/2023,
107,29.5,gf,0.130,mm,OK,--,7:25:04 PM,8/2/2023,
108,30.7,gf,0.135,mm,OK,--,7:25:04 PM,8/2/2023,
109,32.2,gf,0.135,mm,OK,--,7:25:04 PM,8/2/2023,
110,33.2,gf,0.140,mm,OK,--,7:25:04 PM,8/2/2023,
111,33.0,gf,0.140,mm,OK,--,7:25:04 PM,8/2/2023,
112,32.7,gf,0.140,mm,OK,--,7:25:04 PM,8/2/2023,
113,32.9,gf,0.145,mm,OK,--,7:25:04 PM,8/2/2023,
114,33.1,gf,0.145,mm,OK,--,7:25:04 PM,8/2/2023,
115,33.1,gf,0.145,mm,OK,--,7:25:04 PM,8/2/2023,
116,33.3,gf,0.150,mm,OK,--,7:25:04 PM,8/2/2023,
117,33.3,gf,0.150,mm,OK,--,7:25:05 PM,8/2/2023,
118,33.5,gf,0.155,mm,OK,--,7:25:05 PM,8/2/2023,
