Maximum,200.3,@,No.1032,,,,,,
Minimum,-0.1,@,No.39,,,,,,
Average,54.33,,,,,,,,
Data Quantity,2161,,,,,,,,
Number of NG,6,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:57:52 PM,3/8/2025,
2,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
3,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
4,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
5,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
6,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
7,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
8,0.1,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
9,0.0,gf,0.010,mm,OK,--,6:57:52 PM,3/8/2025,
10,0.0,gf,0.015,mm,OK,--,6:57:52 PM,3/8/2025,
11,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
12,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
13,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
14,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
15,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
16,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
17,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
18,0.0,gf,0.015,mm,OK,--,6:57:53 PM,3/8/2025,
19,0.0,gf,0.020,mm,OK,--,6:57:53 PM,3/8/2025,
20,0.0,gf,0.020,mm,OK,--,6:57:53 PM,3/8/2025,
21,0.0,gf,0.020,mm,OK,--,6:57:54 PM,3/8/2025,
22,0.0,gf,0.020,mm,OK,--,6:57:54 PM,3/8/2025,
23,0.0,gf,0.025,mm,OK,--,6:57:54 PM,3/8/2025,
24,0.0,gf,0.025,mm,OK,--,6:57:54 PM,3/8/2025,
25,0.0,gf,0.025,mm,OK,--,6:57:54 PM,3/8/2025,
26,0.0,gf,0.030,mm,OK,--,6:57:54 PM,3/8/2025,
27,0.0,gf,0.030,mm,OK,--,6:57:54 PM,3/8/2025,
28,0.0,gf,0.035,mm,OK,--,6:57:54 PM,3/8/2025,
29,0.0,gf,0.035,mm,OK,--,6:57:54 PM,3/8/2025,
30,0.0,gf,0.040,mm,OK,--,6:57:54 PM,3/8/2025,
31,0.0,gf,0.045,mm,OK,--,6:57:55 PM,3/8/2025,
32,0.0,gf,0.045,mm,OK,--,6:57:55 PM,3/8/2025,
33,0.0,gf,0.050,mm,OK,--,6:57:55 PM,3/8/2025,
34,0.0,gf,0.055,mm,OK,--,6:57:55 PM,3/8/2025,
35,0.0,gf,0.060,mm,OK,--,6:57:55 PM,3/8/2025,
36,0.0,gf,0.060,mm,OK,--,6:57:55 PM,3/8/2025,
37,0.0,gf,0.065,mm,OK,--,6:57:55 PM,3/8/2025,
38,0.0,gf,0.070,mm,OK,--,6:57:55 PM,3/8/2025,
39,-0.1,gf,0.075,mm,OK,--,6:57:55 PM,3/8/2025,
40,0.0,gf,0.075,mm,OK,--,6:57:55 PM,3/8/2025,
41,0.0,gf,0.080,mm,OK,--,6:57:56 PM,3/8/2025,
42,0.0,gf,0.080,mm,OK,--,6:57:56 PM,3/8/2025,
43,0.0,gf,0.085,mm,OK,--,6:57:56 PM,3/8/2025,
44,0.0,gf,0.085,mm,OK,--,6:57:56 PM,3/8/2025,
45,-0.1,gf,0.090,mm,OK,--,6:57:56 PM,3/8/2025,
46,0.0,gf,0.090,mm,OK,--,6:57:56 PM,3/8/2025,
47,0.0,gf,0.095,mm,OK,--,6:57:56 PM,3/8/2025,
48,0.0,gf,0.095,mm,OK,--,6:57:56 PM,3/8/2025,
49,0.0,gf,0.100,mm,OK,--,6:57:56 PM,3/8/2025,
50,0.0,gf,0.105,mm,OK,--,6:57:56 PM,3/8/2025,
51,0.0,gf,0.105,mm,OK,--,6:57:57 PM,3/8/2025,
52,-0.1,gf,0.110,mm,OK,--,6:57:57 PM,3/8/2025,
53,0.0,gf,0.115,mm,OK,--,6:57:57 PM,3/8/2025,
54,0.0,gf,0.115,mm,OK,--,6:57:57 PM,3/8/2025,
55,0.0,gf,0.120,mm,OK,--,6:57:57 PM,3/8/2025,
56,0.0,gf,0.125,mm,OK,--,6:57:57 PM,3/8/2025,
57,0.0,gf,0.125,mm,OK,--,6:57:57 PM,3/8/2025,
58,-0.1,gf,0.130,mm,OK,--,6:57:57 PM,3/8/2025,
59,0.0,gf,0.130,mm,OK,--,6:57:57 PM,3/8/2025,
60,0.0,gf,0.135,mm,OK,--,6:57:57 PM,3/8/2025,
61,0.0,gf,0.135,mm,OK,--,6:57:58 PM,3/8/2025,
62,0.0,gf,0.140,mm,OK,--,6:57:58 PM,3/8/2025,
63,0.0,gf,0.140,mm,OK,--,6:57:58 PM,3/8/2025,
64,0.0,gf,0.145,mm,OK,--,6:57:58 PM,3/8/2025,
65,0.0,gf,0.150,mm,OK,--,6:57:58 PM,3/8/2025,
66,0.0,gf,0.155,mm,OK,--,6:57:58 PM,3/8/2025,
67,0.0,gf,0.160,mm,OK,--,6:57:58 PM,3/8/2025,
68,0.0,gf,0.160,mm,OK,--,6:57:58 PM,3/8/2025,
69,0.0,gf,0.165,mm,OK,--,6:57:58 PM,3/8/2025,
70,0.0,gf,0.165,mm,OK,--,6:57:58 PM,3/8/2025,
71,-0.1,gf,0.170,mm,OK,--,6:57:59 PM,3/8/2025,
72,0.0,gf,0.175,mm,OK,--,6:57:59 PM,3/8/2025,
73,0.0,gf,0.175,mm,OK,--,6:57:59 PM,3/8/2025,
74,-0.1,gf,0.175,mm,OK,--,6:57:59 PM,3/8/2025,
75,0.0,gf,0.180,mm,OK,--,6:57:59 PM,3/8/2025,
76,0.0,gf,0.185,mm,OK,--,6:57:59 PM,3/8/2025,
77,0.0,gf,0.185,mm,OK,--,6:57:59 PM,3/8/2025,
78,0.0,gf,0.190,mm,OK,--,6:57:59 PM,3/8/2025,
79,0.0,gf,0.195,mm,OK,--,6:57:59 PM,3/8/2025,
80,0.0,gf,0.200,mm,OK,--,6:57:59 PM,3/8/2025,
81,0.0,gf,0.205,mm,OK,--,6:58:00 PM,3/8/2025,
82,0.0,gf,0.210,mm,OK,--,6:58:00 PM,3/8/2025,
83,0.0,gf,0.215,mm,OK,--,6:58:00 PM,3/8/2025,
84,0.0,gf,0.220,mm,OK,--,6:58:00 PM,3/8/2025,
85,0.0,gf,0.225,mm,OK,--,6:58:00 PM,3/8/2025,
86,0.0,gf,0.225,mm,OK,--,6:58:00 PM,3/8/2025,
87,0.0,gf,0.235,mm,OK,--,6:58:00 PM,3/8/2025,
88,0.0,gf,0.240,mm,OK,--,6:58:00 PM,3/8/2025,
89,0.0,gf,0.245,mm,OK,--,6:58:00 PM,3/8/2025,
90,0.0,gf,0.255,mm,OK,--,6:58:00 PM,3/8/2025,
91,0.0,gf,0.260,mm,OK,--,6:58:01 PM,3/8/2025,
92,0.0,gf,0.265,mm,OK,--,6:58:01 PM,3/8/2025,
93,0.0,gf,0.270,mm,OK,--,6:58:01 PM,3/8/2025,
94,0.0,gf,0.275,mm,OK,--,6:58:01 PM,3/8/2025,
95,0.0,gf,0.280,mm,OK,--,6:58:01 PM,3/8/2025,
96,0.0,gf,0.285,mm,OK,--,6:58:01 PM,3/8/2025,
97,0.0,gf,0.290,mm,OK,--,6:58:01 PM,3/8/2025,
98,0.0,gf,0.295,mm,OK,--,6:58:01 PM,3/8/2025,
99,0.0,gf,0.300,mm,OK,--,6:58:01 PM,3/8/2025,
100,0.0,gf,0.305,mm,OK,--,6:58:01 PM,3/8/2025,
101,0.0,gf,0.310,mm,OK,--,6:58:02 PM,3/8/2025,
102,0.0,gf,0.315,mm,OK,--,6:58:02 PM,3/8/2025,
103,0.8,gf,0.320,mm,OK,--,6:58:02 PM,3/8/2025,
104,4.5,gf,0.325,mm,OK,--,6:58:02 PM,3/8/2025,
105,8.5,gf,0.330,mm,OK,--,6:58:02 PM,3/8/2025,
106,12.5,gf,0.335,mm,OK,--,6:58:02 PM,3/8/2025,
107,15.4,gf,0.335,mm,OK,--,6:58:02 PM,3/8/2025,
108,17.9,gf,0.340,mm,OK,--,6:58:02 PM,3/8/2025,
109,20.3,gf,0.340,mm,OK,--,6:58:02 PM,3/8/2025,
110,22.7,gf,0.345,mm,OK,--,6:58:02 PM,3/8/2025,
111,24.7,gf,0.345,mm,OK,--,6:58:03 PM,3/8/2025,
112,26.4,gf,0.345,mm,OK,--,6:58:03 PM,3/8/2025,
113,28.6,gf,0.350,mm,OK,--,6:58:03 PM,3/8/2025,
114,31.1,gf,0.350,mm,OK,--,6:58:03 PM,3/8/2025,
115,33.1,gf,0.355,mm,OK,--,6:58:03 PM,3/8/2025,
116,35.1,gf,0.355,mm,OK,--,6:58:03 PM,3/8/2025,
117,37.0,gf,0.360,mm,OK,--,6:58:03 PM,3/8/2025,
118,40.3,gf,0.360,mm,OK,--,6:58:03 PM,3/8/2025,
119,41.5,gf,0.365,mm,OK,--,6:58:03 PM,3/8/2025,
120,43.8,gf,0.365,mm,OK,--,6:58:03 PM,3/8/2025,
121,45.5,gf,0.370,mm,OK,--,6:58:04 PM,3/8/2025,
122,45.4,gf,0.370,mm,OK,--,6:58:04 PM,3/8/2025,
123,43.3,gf,0.375,mm,OK,--,6:58:04 PM,3/8/2025,
124,43.9,gf,0.375,mm,OK,--,6:58:04 PM,3/8/2025,
125,45.0,gf,0.380,mm,OK,--,6:58:04 PM,3/8/2025,
126,45.6,gf,0.380,mm,OK,--,6:58:04 PM,3/8/2025,
127,46.2,gf,0.380,mm,OK,--,6:58:04 PM,3/8/2025,
128,45.6,gf,0.385,mm,OK,--,6:58:04 PM,3/8/2025,
129,44.6,gf,0.385,mm,OK,--,6:58:04 PM,3/8/2025,
130,45.3,gf,0.390,mm,OK,--,6:58:04 PM,3/8/2025,
131,45.7,gf,0.390,mm,OK,--,6:58:05 PM,3/8/2025,
132,45.9,gf,0.390,mm,OK,--,6:58:05 PM,3/8/2025,
133,45.6,gf,0.395,mm,OK,--,6:58:05 PM,3/8/2025,
134,45.7,gf,0.395,mm,OK,--,6:58:05 PM,3/8/2025,
135,46.0,gf,0.400,mm,OK,--,6:58:05 PM,3/8/2025,
136,45.5,gf,0.400,mm,OK,--,6:58:05 PM,3/8/2025,
137,45.5,gf,0.400,mm,OK,--,6:58:05 PM,3/8/2025,
138,45.8,gf,0.405,mm,OK,--,6:58:05 PM,3/8/2025,
139,45.8,gf,0.405,mm,OK,--,6:58:05 PM,3/8/2025,
140,45.7,gf,0.410,mm,OK,--,6:58:05 PM,3/8/2025,
141,45.7,gf,0.410,mm,OK,--,6:58:06 PM,3/8/2025,
142,45.6,gf,0.415,mm,OK,--,6:58:06 PM,3/8/2025,
143,45.6,gf,0.415,mm,OK,--,6:58:06 PM,3/8/2025,
144,45.9,gf,0.420,mm,OK,--,6:58:06 PM,3/8/2025,
145,45.8,gf,0.420,mm,OK,--,6:58:06 PM,3/8/2025,
146,45.2,gf,0.425,mm,OK,--,6:58:06 PM,3/8/2025,
147,45.3,gf,0.430,mm,OK,--,6:58:06 PM,3/8/2025,
148,44.9,gf,0.430,mm,OK,--,6:58:06 PM,3/8/2025,
149,45.4,gf,0.435,mm,OK,--,6:58:06 PM,3/8/2025,
150,45.6,gf,0.435,mm,OK,--,6:58:06 PM,3/8/2025,
151,45.9,gf,0.440,mm,OK,--,6:58:07 PM,3/8/2025,
152,46.0,gf,0.440,mm,OK,--,6:58:07 PM,3/8/2025,
153,45.6,gf,0.445,mm,OK,--,6:58:07 PM,3/8/2025,
154,45.5,gf,0.445,mm,OK,--,6:58:07 PM,3/8/2025,
155,45.7,gf,0.445,mm,OK,--,6:58:07 PM,3/8/2025,
156,46.0,gf,0.450,mm,OK,--,6:58:07 PM,3/8/2025,
157,46.8,gf,0.450,mm,OK,--,6:58:07 PM,3/8/2025,
158,46.6,gf,0.450,mm,OK,--,6:58:07 PM,3/8/2025,
159,46.5,gf,0.455,mm,OK,--,6:58:07 PM,3/8/2025,
160,46.3,gf,0.455,mm,OK,--,6:58:07 PM,3/8/2025,
161,46.4,gf,0.455,mm,OK,--,6:58:08 PM,3/8/2025,
162,46.2,gf,0.460,mm,OK,--,6:58:08 PM,3/8/2025,
163,45.9,gf,0.460,mm,OK,--,6:58:08 PM,3/8/2025,
164,45.9,gf,0.465,mm,OK,--,6:58:08 PM,3/8/2025,
165,46.0,gf,0.465,mm,OK,--,6:58:08 PM,3/8/2025,
166,46.4,gf,0.465,mm,OK,--,6:58:08 PM,3/8/2025,
167,46.1,gf,0.470,mm,OK,--,6:58:08 PM,3/8/2025,
168,46.2,gf,0.470,mm,OK,--,6:58:08 PM,3/8/2025,
169,46.4,gf,0.470,mm,OK,--,6:58:08 PM,3/8/2025,
170,46.1,gf,0.475,mm,OK,--,6:58:08 PM,3/8/2025,
171,46.3,gf,0.475,mm,OK,--,6:58:09 PM,3/8/2025,
172,46.2,gf,0.480,mm,OK,--,6:58:09 PM,3/8/2025,
173,45.9,gf,0.480,mm,OK,--,6:58:09 PM,3/8/2025,
174,46.7,gf,0.480,mm,OK,--,6:58:09 PM,3/8/2025,
175,46.1,gf,0.485,mm,OK,--,6:58:09 PM,3/8/2025,
176,45.7,gf,0.485,mm,OK,--,6:58:09 PM,3/8/2025,
177,46.6,gf,0.485,mm,OK,--,6:58:09 PM,3/8/2025,
178,46.1,gf,0.490,mm,OK,--,6:58:09 PM,3/8/2025,
179,46.4,gf,0.490,mm,OK,--,6:58:09 PM,3/8/2025,
180,45.7,gf,0.495,mm,OK,--,6:58:09 PM,3/8/2025,
181,45.8,gf,0.495,mm,OK,--,6:58:10 PM,3/8/2025,
182,46.0,gf,0.500,mm,OK,--,6:58:10 PM,3/8/2025,
183,45.3,gf,0.505,mm,OK,--,6:58:10 PM,3/8/2025,
184,45.6,gf,0.510,mm,OK,--,6:58:10 PM,3/8/2025,
185,46.0,gf,0.510,mm,OK,--,6:58:10 PM,3/8/2025,
186,46.2,gf,0.515,mm,OK,--,6:58:10 PM,3/8/2025,
187,45.7,gf,0.515,mm,OK,--,6:58:10 PM,3/8/2025,
188,45.9,gf,0.520,mm,OK,--,6:58:10 PM,3/8/2025,
189,46.0,gf,0.520,mm,OK,--,6:58:10 PM,3/8/2025,
190,46.1,gf,0.525,mm,OK,--,6:58:10 PM,3/8/2025,
191,46.2,gf,0.530,mm,OK,--,6:58:11 PM,3/8/2025,
192,46.3,gf,0.530,mm,OK,--,6:58:11 PM,3/8/2025,
193,46.7,gf,0.530,mm,OK,--,6:58:11 PM,3/8/2025,
194,46.7,gf,0.535,mm,OK,--,6:58:11 PM,3/8/2025,
195,46.6,gf,0.535,mm,OK,--,6:58:11 PM,3/8/2025,
196,46.6,gf,0.540,mm,OK,--,6:58:11 PM,3/8/2025,
197,46.4,gf,0.540,mm,OK,--,6:58:11 PM,3/8/2025,
198,46.3,gf,0.545,mm,OK,--,6:58:11 PM,3/8/2025,
199,46.1,gf,0.550,mm,OK,--,6:58:11 PM,3/8/2025,
200,46.5,gf,0.550,mm,OK,--,6:58:11 PM,3/8/2025,
201,46.5,gf,0.555,mm,OK,--,6:58:12 PM,3/8/2025,
202,46.4,gf,0.555,mm,OK,--,6:58:12 PM,3/8/2025,
203,46.3,gf,0.560,mm,OK,--,6:58:12 PM,3/8/2025,
204,46.3,gf,0.560,mm,OK,--,6:58:12 PM,3/8/2025,
205,46.6,gf,0.565,mm,OK,--,6:58:12 PM,3/8/2025,
206,46.5,gf,0.565,mm,OK,--,6:58:12 PM,3/8/2025,
207,46.4,gf,0.570,mm,OK,--,6:58:12 PM,3/8/2025,
208,46.7,gf,0.570,mm,OK,--,6:58:12 PM,3/8/2025,
209,46.8,gf,0.575,mm,OK,--,6:58:12 PM,3/8/2025,
210,46.8,gf,0.575,mm,OK,--,6:58:12 PM,3/8/2025,
211,46.8,gf,0.580,mm,OK,--,6:58:13 PM,3/8/2025,
212,46.9,gf,0.580,mm,OK,--,6:58:13 PM,3/8/2025,
213,46.7,gf,0.580,mm,OK,--,6:58:13 PM,3/8/2025,
214,46.5,gf,0.585,mm,OK,--,6:58:13 PM,3/8/2025,
215,46.4,gf,0.590,mm,OK,--,6:58:13 PM,3/8/2025,
216,46.5,gf,0.590,mm,OK,--,6:58:13 PM,3/8/2025,
217,46.3,gf,0.595,mm,OK,--,6:58:13 PM,3/8/2025,
218,46.5,gf,0.595,mm,OK,--,6:58:13 PM,3/8/2025,
219,46.2,gf,0.600,mm,OK,--,6:58:13 PM,3/8/2025,
220,46.2,gf,0.605,mm,OK,--,6:58:13 PM,3/8/2025,
221,46.3,gf,0.605,mm,OK,--,6:58:13 PM,3/8/2025,
222,46.3,gf,0.610,mm,OK,--,6:58:14 PM,3/8/2025,
223,46.3,gf,0.615,mm,OK,--,6:58:14 PM,3/8/2025,
224,46.1,gf,0.620,mm,OK,--,6:58:14 PM,3/8/2025,
225,46.5,gf,0.620,mm,OK,--,6:58:14 PM,3/8/2025,
226,46.5,gf,0.625,mm,OK,--,6:58:14 PM,3/8/2025,
227,46.4,gf,0.630,mm,OK,--,6:58:14 PM,3/8/2025,
228,46.5,gf,0.630,mm,OK,--,6:58:14 PM,3/8/2025,
229,46.5,gf,0.635,mm,OK,--,6:58:14 PM,3/8/2025,
230,46.5,gf,0.640,mm,OK,--,6:58:14 PM,3/8/2025,
231,46.6,gf,0.640,mm,OK,--,6:58:14 PM,3/8/2025,
232,46.5,gf,0.645,mm,OK,--,6:58:15 PM,3/8/2025,
233,46.6,gf,0.645,mm,OK,--,6:58:15 PM,3/8/2025,
234,46.7,gf,0.650,mm,OK,--,6:58:15 PM,3/8/2025,
235,46.7,gf,0.655,mm,OK,--,6:58:15 PM,3/8/2025,
236,46.8,gf,0.655,mm,OK,--,6:58:15 PM,3/8/2025,
237,46.6,gf,0.660,mm,OK,--,6:58:15 PM,3/8/2025,
238,46.6,gf,0.660,mm,OK,--,6:58:15 PM,3/8/2025,
239,46.7,gf,0.665,mm,OK,--,6:58:15 PM,3/8/2025,
240,46.7,gf,0.670,mm,OK,--,6:58:15 PM,3/8/2025,
241,46.6,gf,0.675,mm,OK,--,6:58:16 PM,3/8/2025,
242,46.8,gf,0.675,mm,OK,--,6:58:16 PM,3/8/2025,
243,46.7,gf,0.680,mm,OK,--,6:58:16 PM,3/8/2025,
244,46.7,gf,0.685,mm,OK,--,6:58:16 PM,3/8/2025,
245,46.5,gf,0.690,mm,OK,--,6:58:16 PM,3/8/2025,
246,46.6,gf,0.695,mm,OK,--,6:58:16 PM,3/8/2025,
247,46.6,gf,0.695,mm,OK,--,6:58:16 PM,3/8/2025,
248,46.6,gf,0.700,mm,OK,--,6:58:16 PM,3/8/2025,
249,46.7,gf,0.700,mm,OK,--,6:58:16 PM,3/8/2025,
250,46.8,gf,0.705,mm,OK,--,6:58:16 PM,3/8/2025,
251,46.9,gf,0.710,mm,OK,--,6:58:17 PM,3/8/2025,
252,46.9,gf,0.710,mm,OK,--,6:58:17 PM,3/8/2025,
253,46.8,gf,0.715,mm,OK,--,6:58:17 PM,3/8/2025,
254,46.9,gf,0.715,mm,OK,--,6:58:17 PM,3/8/2025,
255,46.7,gf,0.720,mm,OK,--,6:58:17 PM,3/8/2025,
256,46.8,gf,0.720,mm,OK,--,6:58:17 PM,3/8/2025,
257,46.8,gf,0.725,mm,OK,--,6:58:17 PM,3/8/2025,
258,47.0,gf,0.730,mm,OK,--,6:58:17 PM,3/8/2025,
259,46.9,gf,0.730,mm,OK,--,6:58:17 PM,3/8/2025,
260,46.9,gf,0.735,mm,OK,--,6:58:17 PM,3/8/2025,
261,46.9,gf,0.735,mm,OK,--,6:58:18 PM,3/8/2025,
262,47.0,gf,0.740,mm,OK,--,6:58:18 PM,3/8/2025,
263,47.3,gf,0.740,mm,OK,--,6:58:18 PM,3/8/2025,
264,47.2,gf,0.745,mm,OK,--,6:58:18 PM,3/8/2025,
265,47.0,gf,0.750,mm,OK,--,6:58:18 PM,3/8/2025,
266,47.0,gf,0.750,mm,OK,--,6:58:18 PM,3/8/2025,
267,46.8,gf,0.755,mm,OK,--,6:58:18 PM,3/8/2025,
268,46.8,gf,0.755,mm,OK,--,6:58:18 PM,3/8/2025,
269,46.8,gf,0.760,mm,OK,--,6:58:18 PM,3/8/2025,
270,46.9,gf,0.765,mm,OK,--,6:58:18 PM,3/8/2025,
271,46.7,gf,0.765,mm,OK,--,6:58:18 PM,3/8/2025,
272,46.7,gf,0.770,mm,OK,--,6:58:19 PM,3/8/2025,
273,46.4,gf,0.775,mm,OK,--,6:58:19 PM,3/8/2025,
274,46.5,gf,0.780,mm,OK,--,6:58:19 PM,3/8/2025,
