Maximum,153.4,@,No.1344,,,,,,
Minimum,-0.4,@,No.2675,,,,,,
Average,46.35,,,,,,,,
Data Quantity,2688,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
4,-0.1,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
6,-0.1,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:29:07 PM,11/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
10,-0.1,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
11,-0.1,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
14,-0.1,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
16,0.1,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,7:29:08 PM,11/5/2022,
18,0.1,gf,0.005,mm,OK,--,7:29:09 PM,11/5/2022,
19,0.0,gf,0.005,mm,OK,--,7:29:09 PM,11/5/2022,
20,0.3,gf,0.005,mm,OK,--,7:29:09 PM,11/5/2022,
21,1.3,gf,0.005,mm,OK,--,7:29:09 PM,11/5/2022,
22,2.5,gf,0.010,mm,OK,--,7:29:09 PM,11/5/2022,
23,3.8,gf,0.010,mm,OK,--,7:29:09 PM,11/5/2022,
24,4.8,gf,0.010,mm,OK,--,7:29:09 PM,11/5/2022,
25,5.6,gf,0.010,mm,OK,--,7:29:09 PM,11/5/2022,
26,6.4,gf,0.010,mm,OK,--,7:29:09 PM,11/5/2022,
27,7.4,gf,0.015,mm,OK,--,7:29:09 PM,11/5/2022,
28,8.5,gf,0.015,mm,OK,--,7:29:10 PM,11/5/2022,
29,9.3,gf,0.015,mm,OK,--,7:29:10 PM,11/5/2022,
30,9.7,gf,0.020,mm,OK,--,7:29:10 PM,11/5/2022,
31,10.7,gf,0.020,mm,OK,--,7:29:10 PM,11/5/2022,
32,11.6,gf,0.020,mm,OK,--,7:29:10 PM,11/5/2022,
33,12.4,gf,0.025,mm,OK,--,7:29:10 PM,11/5/2022,
34,13.3,gf,0.025,mm,OK,--,7:29:10 PM,11/5/2022,
35,14.3,gf,0.025,mm,OK,--,7:29:10 PM,11/5/2022,
36,15.8,gf,0.025,mm,OK,--,7:29:10 PM,11/5/2022,
37,17.0,gf,0.030,mm,OK,--,7:29:10 PM,11/5/2022,
38,18.2,gf,0.030,mm,OK,--,7:29:11 PM,11/5/2022,
39,19.2,gf,0.030,mm,OK,--,7:29:11 PM,11/5/2022,
40,19.9,gf,0.030,mm,OK,--,7:29:11 PM,11/5/2022,
41,20.6,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
42,21.5,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
43,22.5,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
44,23.3,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
45,23.9,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
46,24.5,gf,0.035,mm,OK,--,7:29:11 PM,11/5/2022,
47,25.2,gf,0.040,mm,OK,--,7:29:11 PM,11/5/2022,
48,25.8,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
49,26.5,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
50,27.0,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
51,27.6,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
52,28.5,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
53,29.5,gf,0.040,mm,OK,--,7:29:12 PM,11/5/2022,
54,30.5,gf,0.045,mm,OK,--,7:29:12 PM,11/5/2022,
55,31.4,gf,0.045,mm,OK,--,7:29:12 PM,11/5/2022,
56,32.3,gf,0.045,mm,OK,--,7:29:12 PM,11/5/2022,
57,33.1,gf,0.045,mm,OK,--,7:29:12 PM,11/5/2022,
58,33.7,gf,0.050,mm,OK,--,7:29:13 PM,11/5/2022,
59,34.0,gf,0.050,mm,OK,--,7:29:13 PM,11/5/2022,
60,34.3,gf,0.050,mm,OK,--,7:29:13 PM,11/5/2022,
61,34.9,gf,0.055,mm,OK,--,7:29:13 PM,11/5/2022,
62,35.5,gf,0.055,mm,OK,--,7:29:13 PM,11/5/2022,
63,36.2,gf,0.055,mm,OK,--,7:29:13 PM,11/5/2022,
64,36.8,gf,0.055,mm,OK,--,7:29:13 PM,11/5/2022,
65,37.2,gf,0.060,mm,OK,--,7:29:13 PM,11/5/2022,
66,37.7,gf,0.060,mm,OK,--,7:29:13 PM,11/5/2022,
67,38.1,gf,0.060,mm,OK,--,7:29:13 PM,11/5/2022,
68,38.6,gf,0.060,mm,OK,--,7:29:14 PM,11/5/2022,
69,39.2,gf,0.065,mm,OK,--,7:29:14 PM,11/5/2022,
70,39.7,gf,0.065,mm,OK,--,7:29:14 PM,11/5/2022,
71,40.1,gf,0.065,mm,OK,--,7:29:14 PM,11/5/2022,
72,40.7,gf,0.065,mm,OK,--,7:29:14 PM,11/5/2022,
73,41.0,gf,0.065,mm,OK,--,7:29:14 PM,11/5/2022,
74,41.5,gf,0.070,mm,OK,--,7:29:14 PM,11/5/2022,
75,41.9,gf,0.070,mm,OK,--,7:29:14 PM,11/5/2022,
76,42.5,gf,0.070,mm,OK,--,7:29:14 PM,11/5/2022,
77,42.9,gf,0.070,mm,OK,--,7:29:14 PM,11/5/2022,
78,43.2,gf,0.070,mm,OK,--,7:29:15 PM,11/5/2022,
79,43.6,gf,0.075,mm,OK,--,7:29:15 PM,11/5/2022,
80,43.7,gf,0.075,mm,OK,--,7:29:15 PM,11/5/2022,
81,44.0,gf,0.075,mm,OK,--,7:29:15 PM,11/5/2022,
82,44.5,gf,0.075,mm,OK,--,7:29:15 PM,11/5/2022,
83,44.7,gf,0.080,mm,OK,--,7:29:15 PM,11/5/2022,
84,45.1,gf,0.080,mm,OK,--,7:29:15 PM,11/5/2022,
85,45.3,gf,0.080,mm,OK,--,7:29:15 PM,11/5/2022,
86,45.5,gf,0.080,mm,OK,--,7:29:15 PM,11/5/2022,
87,45.9,gf,0.085,mm,OK,--,7:29:15 PM,11/5/2022,
88,46.2,gf,0.085,mm,OK,--,7:29:16 PM,11/5/2022,
89,46.3,gf,0.085,mm,OK,--,7:29:16 PM,11/5/2022,
90,46.4,gf,0.085,mm,OK,--,7:29:16 PM,11/5/2022,
91,46.5,gf,0.090,mm,OK,--,7:29:16 PM,11/5/2022,
92,46.5,gf,0.090,mm,OK,--,7:29:16 PM,11/5/2022,
93,46.5,gf,0.090,mm,OK,--,7:29:16 PM,11/5/2022,
94,46.6,gf,0.090,mm,OK,--,7:29:16 PM,11/5/2022,
95,46.6,gf,0.095,mm,OK,--,7:29:16 PM,11/5/2022,
96,46.8,gf,0.095,mm,OK,--,7:29:16 PM,11/5/2022,
97,46.8,gf,0.095,mm,OK,--,7:29:16 PM,11/5/2022,
98,46.9,gf,0.095,mm,OK,--,7:29:17 PM,11/5/2022,
99,47.0,gf,0.100,mm,OK,--,7:29:17 PM,11/5/2022,
100,47.1,gf,0.100,mm,OK,--,7:29:17 PM,11/5/2022,
101,47.3,gf,0.100,mm,OK,--,7:29:17 PM,11/5/2022,
102,47.3,gf,0.105,mm,OK,--,7:29:17 PM,11/5/2022,
103,47.4,gf,0.105,mm,OK,--,7:29:17 PM,11/5/2022,
104,47.6,gf,0.105,mm,OK,--,7:29:17 PM,11/5/2022,
105,47.7,gf,0.110,mm,OK,--,7:29:17 PM,11/5/2022,
106,47.8,gf,0.110,mm,OK,--,7:29:17 PM,11/5/2022,
107,47.9,gf,0.115,mm,OK,--,7:29:17 PM,11/5/2022,
108,48.1,gf,0.115,mm,OK,--,7:29:18 PM,11/5/2022,
109,48.2,gf,0.120,mm,OK,--,7:29:18 PM,11/5/2022,
110,48.3,gf,0.120,mm,OK,--,7:29:18 PM,11/5/2022,
111,48.4,gf,0.125,mm,OK,--,7:29:18 PM,11/5/2022,
112,48.5,gf,0.130,mm,OK,--,7:29:18 PM,11/5/2022,
113,48.7,gf,0.130,mm,OK,--,7:29:18 PM,11/5/2022,
114,48.9,gf,0.135,mm,OK,--,7:29:18 PM,11/5/2022,
115,49.0,gf,0.135,mm,OK,--,7:29:18 PM,11/5/2022,
116,49.2,gf,0.140,mm,OK,--,7:29:18 PM,11/5/2022,
117,49.2,gf,0.140,mm,OK,--,7:29:18 PM,11/5/2022,
118,49.4,gf,0.145,mm,OK,--,7:29:19 PM,11/5/2022,
119,49.6,gf,0.145,mm,OK,--,7:29:19 PM,11/5/2022,
120,49.8,gf,0.150,mm,OK,--,7:29:19 PM,11/5/2022,
121,50.0,gf,0.150,mm,OK,--,7:29:19 PM,11/5/2022,
122,50.2,gf,0.155,mm,OK,--,7:29:19 PM,11/5/2022,
123,50.4,gf,0.155,mm,OK,--,7:29:19 PM,11/5/2022,
124,50.6,gf,0.160,mm,OK,--,7:29:19 PM,11/5/2022,
125,50.8,gf,0.160,mm,OK,--,7:29:19 PM,11/5/2022,
126,51.0,gf,0.165,mm,OK,--,7:29:19 PM,11/5/2022,
127,51.2,gf,0.165,mm,OK,--,7:29:19 PM,11/5/2022,
128,51.3,gf,0.170,mm,OK,--,7:29:20 PM,11/5/2022,
129,51.5,gf,0.170,mm,OK,--,7:29:20 PM,11/5/2022,
130,51.7,gf,0.175,mm,OK,--,7:29:20 PM,11/5/2022,
131,51.8,gf,0.175,mm,OK,--,7:29:20 PM,11/5/2022,
132,51.9,gf,0.180,mm,OK,--,7:29:20 PM,11/5/2022,
133,52.1,gf,0.180,mm,OK,--,7:29:20 PM,11/5/2022,
134,52.2,gf,0.185,mm,OK,--,7:29:20 PM,11/5/2022,
135,52.3,gf,0.185,mm,OK,--,7:29:20 PM,11/5/2022,
136,52.4,gf,0.190,mm,OK,--,7:29:20 PM,11/5/2022,
137,52.7,gf,0.190,mm,OK,--,7:29:20 PM,11/5/2022,
138,52.7,gf,0.195,mm,OK,--,7:29:21 PM,11/5/2022,
139,52.9,gf,0.195,mm,OK,--,7:29:21 PM,11/5/2022,
140,53.0,gf,0.195,mm,OK,--,7:29:21 PM,11/5/2022,
141,53.1,gf,0.200,mm,OK,--,7:29:21 PM,11/5/2022,
142,53.2,gf,0.200,mm,OK,--,7:29:21 PM,11/5/2022,
143,53.2,gf,0.205,mm,OK,--,7:29:21 PM,11/5/2022,
144,53.3,gf,0.205,mm,OK,--,7:29:21 PM,11/5/2022,
145,53.5,gf,0.210,mm,OK,--,7:29:21 PM,11/5/2022,
146,53.5,gf,0.210,mm,OK,--,7:29:21 PM,11/5/2022,
147,53.7,gf,0.215,mm,OK,--,7:29:21 PM,11/5/2022,
148,53.7,gf,0.215,mm,OK,--,7:29:22 PM,11/5/2022,
149,53.8,gf,0.215,mm,OK,--,7:29:22 PM,11/5/2022,
150,53.8,gf,0.220,mm,OK,--,7:29:22 PM,11/5/2022,
151,53.9,gf,0.220,mm,OK,--,7:29:22 PM,11/5/2022,
152,53.9,gf,0.225,mm,OK,--,7:29:22 PM,11/5/2022,
153,53.9,gf,0.225,mm,OK,--,7:29:22 PM,11/5/2022,
154,53.9,gf,0.225,mm,OK,--,7:29:22 PM,11/5/2022,
155,53.9,gf,0.230,mm,OK,--,7:29:22 PM,11/5/2022,
156,54.0,gf,0.230,mm,OK,--,7:29:22 PM,11/5/2022,
157,54.0,gf,0.230,mm,OK,--,7:29:22 PM,11/5/2022,
158,53.9,gf,0.235,mm,OK,--,7:29:23 PM,11/5/2022,
159,53.9,gf,0.235,mm,OK,--,7:29:23 PM,11/5/2022,
160,53.9,gf,0.235,mm,OK,--,7:29:23 PM,11/5/2022,
161,53.9,gf,0.235,mm,OK,--,7:29:23 PM,11/5/2022,
162,53.9,gf,0.240,mm,OK,--,7:29:23 PM,11/5/2022,
163,54.0,gf,0.240,mm,OK,--,7:29:23 PM,11/5/2022,
164,53.9,gf,0.240,mm,OK,--,7:29:23 PM,11/5/2022,
165,54.1,gf,0.245,mm,OK,--,7:29:23 PM,11/5/2022,
166,54.0,gf,0.245,mm,OK,--,7:29:23 PM,11/5/2022,
167,53.9,gf,0.245,mm,OK,--,7:29:23 PM,11/5/2022,
168,53.9,gf,0.250,mm,OK,--,7:29:24 PM,11/5/2022,
169,54.0,gf,0.250,mm,OK,--,7:29:24 PM,11/5/2022,
170,54.0,gf,0.250,mm,OK,--,7:29:24 PM,11/5/2022,
171,54.0,gf,0.255,mm,OK,--,7:29:24 PM,11/5/2022,
172,54.0,gf,0.255,mm,OK,--,7:29:24 PM,11/5/2022,
173,54.0,gf,0.255,mm,OK,--,7:29:24 PM,11/5/2022,
174,54.0,gf,0.260,mm,OK,--,7:29:24 PM,11/5/2022,
175,54.0,gf,0.260,mm,OK,--,7:29:24 PM,11/5/2022,
176,54.0,gf,0.260,mm,OK,--,7:29:24 PM,11/5/2022,
177,54.0,gf,0.265,mm,OK,--,7:29:24 PM,11/5/2022,
178,54.1,gf,0.265,mm,OK,--,7:29:25 PM,11/5/2022,
179,54.2,gf,0.270,mm,OK,--,7:29:25 PM,11/5/2022,
180,53.9,gf,0.270,mm,OK,--,7:29:25 PM,11/5/2022,
181,54.0,gf,0.275,mm,OK,--,7:29:25 PM,11/5/2022,
182,54.0,gf,0.275,mm,OK,--,7:29:25 PM,11/5/2022,
183,54.0,gf,0.275,mm,OK,--,7:29:25 PM,11/5/2022,
184,54.1,gf,0.280,mm,OK,--,7:29:25 PM,11/5/2022,
185,54.2,gf,0.280,mm,OK,--,7:29:25 PM,11/5/2022,
186,54.1,gf,0.285,mm,OK,--,7:29:25 PM,11/5/2022,
187,54.1,gf,0.285,mm,OK,--,7:29:25 PM,11/5/2022,
188,54.0,gf,0.290,mm,OK,--,7:29:26 PM,11/5/2022,
189,54.0,gf,0.290,mm,OK,--,7:29:26 PM,11/5/2022,
190,54.0,gf,0.295,mm,OK,--,7:29:26 PM,11/5/2022,
191,54.1,gf,0.300,mm,OK,--,7:29:26 PM,11/5/2022,
192,54.0,gf,0.305,mm,OK,--,7:29:26 PM,11/5/2022,
193,53.9,gf,0.305,mm,OK,--,7:29:26 PM,11/5/2022,
194,53.8,gf,0.310,mm,OK,--,7:29:26 PM,11/5/2022,
195,53.9,gf,0.315,mm,OK,--,7:29:26 PM,11/5/2022,
196,53.9,gf,0.315,mm,OK,--,7:29:26 PM,11/5/2022,
197,53.8,gf,0.320,mm,OK,--,7:29:26 PM,11/5/2022,
198,53.8,gf,0.325,mm,OK,--,7:29:27 PM,11/5/2022,
199,53.8,gf,0.325,mm,OK,--,7:29:27 PM,11/5/2022,
200,53.9,gf,0.330,mm,OK,--,7:29:27 PM,11/5/2022,
201,53.8,gf,0.330,mm,OK,--,7:29:27 PM,11/5/2022,
202,53.9,gf,0.335,mm,OK,--,7:29:27 PM,11/5/2022,
203,53.8,gf,0.340,mm,OK,--,7:29:27 PM,11/5/2022,
204,53.8,gf,0.340,mm,OK,--,7:29:27 PM,11/5/2022,
205,53.8,gf,0.345,mm,OK,--,7:29:27 PM,11/5/2022,
206,53.7,gf,0.350,mm,OK,--,7:29:27 PM,11/5/2022,
207,53.6,gf,0.355,mm,OK,--,7:29:27 PM,11/5/2022,
208,53.5,gf,0.355,mm,OK,--,7:29:28 PM,11/5/2022,
209,53.4,gf,0.360,mm,OK,--,7:29:28 PM,11/5/2022,
210,53.4,gf,0.365,mm,OK,--,7:29:28 PM,11/5/2022,
211,53.5,gf,0.365,mm,OK,--,7:29:28 PM,11/5/2022,
212,53.2,gf,0.370,mm,OK,--,7:29:28 PM,11/5/2022,
213,53.2,gf,0.370,mm,OK,--,7:29:28 PM,11/5/2022,
214,53.2,gf,0.375,mm,OK,--,7:29:28 PM,11/5/2022,
215,53.3,gf,0.375,mm,OK,--,7:29:28 PM,11/5/2022,
216,53.3,gf,0.375,mm,OK,--,7:29:28 PM,11/5/2022,
217,53.4,gf,0.380,mm,OK,--,7:29:28 PM,11/5/2022,
218,53.3,gf,0.385,mm,OK,--,7:29:29 PM,11/5/2022,
219,53.3,gf,0.390,mm,OK,--,7:29:29 PM,11/5/2022,
220,53.4,gf,0.390,mm,OK,--,7:29:29 PM,11/5/2022,
221,53.3,gf,0.395,mm,OK,--,7:29:29 PM,11/5/2022,
222,53.3,gf,0.400,mm,OK,--,7:29:29 PM,11/5/2022,
223,53.1,gf,0.405,mm,OK,--,7:29:29 PM,11/5/2022,
224,53.0,gf,0.410,mm,OK,--,7:29:29 PM,11/5/2022,
225,53.0,gf,0.415,mm,OK,--,7:29:29 PM,11/5/2022,
226,52.9,gf,0.415,mm,OK,--,7:29:29 PM,11/5/2022,
227,52.8,gf,0.420,mm,OK,--,7:29:29 PM,11/5/2022,
228,52.8,gf,0.420,mm,OK,--,7:29:30 PM,11/5/2022,
229,52.8,gf,0.425,mm,OK,--,7:29:30 PM,11/5/2022,
230,52.8,gf,0.425,mm,OK,--,7:29:30 PM,11/5/2022,
231,52.8,gf,0.430,mm,OK,--,7:29:30 PM,11/5/2022,
232,52.9,gf,0.435,mm,OK,--,7:29:30 PM,11/5/2022,
233,52.8,gf,0.435,mm,OK,--,7:29:30 PM,11/5/2022,
234,52.7,gf,0.440,mm,OK,--,7:29:30 PM,11/5/2022,
235,52.7,gf,0.445,mm,OK,--,7:29:30 PM,11/5/2022,
236,52.8,gf,0.445,mm,OK,--,7:29:30 PM,11/5/2022,
237,52.7,gf,0.450,mm,OK,--,7:29:30 PM,11/5/2022,
238,52.6,gf,0.450,mm,OK,--,7:29:31 PM,11/5/2022,
239,52.7,gf,0.455,mm,OK,--,7:29:31 PM,11/5/2022,
240,52.8,gf,0.455,mm,OK,--,7:29:31 PM,11/5/2022,
241,52.8,gf,0.460,mm,OK,--,7:29:31 PM,11/5/2022,
242,52.6,gf,0.465,mm,OK,--,7:29:31 PM,11/5/2022,
243,52.5,gf,0.465,mm,OK,--,7:29:31 PM,11/5/2022,
244,52.6,gf,0.470,mm,OK,--,7:29:31 PM,11/5/2022,
245,52.6,gf,0.475,mm,OK,--,7:29:31 PM,11/5/2022,
246,52.5,gf,0.475,mm,OK,--,7:29:31 PM,11/5/2022,
247,52.5,gf,0.480,mm,OK,--,7:29:31 PM,11/5/2022,
248,52.4,gf,0.485,mm,OK,--,7:29:32 PM,11/5/2022,
249,52.5,gf,0.490,mm,OK,--,7:29:32 PM,11/5/2022,
250,52.4,gf,0.490,mm,OK,--,7:29:32 PM,11/5/2022,
251,52.4,gf,0.495,mm,OK,--,7:29:32 PM,11/5/2022,
252,52.2,gf,0.500,mm,OK,--,7:29:32 PM,11/5/2022,
253,52.1,gf,0.500,mm,OK,--,7:29:32 PM,11/5/2022,
254,52.1,gf,0.505,mm,OK,--,7:29:32 PM,11/5/2022,
255,52.2,gf,0.510,mm,OK,--,7:29:32 PM,11/5/2022,
256,52.0,gf,0.510,mm,OK,--,7:29:32 PM,11/5/2022,
257,51.9,gf,0.515,mm,OK,--,7:29:32 PM,11/5/2022,
258,51.9,gf,0.515,mm,OK,--,7:29:33 PM,11/5/2022,
259,51.9,gf,0.515,mm,OK,--,7:29:33 PM,11/5/2022,
260,52.0,gf,0.520,mm,OK,--,7:29:33 PM,11/5/2022,
261,52.0,gf,0.525,mm,OK,--,7:29:33 PM,11/5/2022,
262,51.8,gf,0.525,mm,OK,--,7:29:33 PM,11/5/2022,
263,51.7,gf,0.525,mm,OK,--,7:29:33 PM,11/5/2022,
264,51.8,gf,0.530,mm,OK,--,7:29:33 PM,11/5/2022,
265,52.0,gf,0.530,mm,OK,--,7:29:33 PM,11/5/2022,
266,51.9,gf,0.535,mm,OK,--,7:29:33 PM,11/5/2022,
267,51.8,gf,0.535,mm,OK,--,7:29:33 PM,11/5/2022,
268,51.8,gf,0.540,mm,OK,--,7:29:34 PM,11/5/2022,
269,51.8,gf,0.540,mm,OK,--,7:29:34 PM,11/5/2022,
270,51.8,gf,0.540,mm,OK,--,7:29:34 PM,11/5/2022,
271,51.7,gf,0.545,mm,OK,--,7:29:34 PM,11/5/2022,
272,51.7,gf,0.545,mm,OK,--,7:29:34 PM,11/5/2022,
273,51.7,gf,0.545,mm,OK,--,7:29:34 PM,11/5/2022,
274,51.7,gf,0.550,mm,OK,--,7:29:34 PM,11/5/2022,
275,51.8,gf,0.550,mm,OK,--,7:29:34 PM,11/5/2022,
276,51.8,gf,0.555,mm,OK,--,7:29:34 PM,11/5/2022,
277,51.8,gf,0.555,mm,OK,--,7:29:34 PM,11/5/2022,
278,51.6,gf,0.560,mm,OK,--,7:29:35 PM,11/5/2022,
279,51.5,gf,0.560,mm,OK,--,7:29:35 PM,11/5/2022,
280,51.4,gf,0.560,mm,OK,--,7:29:35 PM,11/5/2022,
281,51.5,gf,0.560,mm,OK,--,7:29:35 PM,11/5/2022,
282,51.6,gf,0.565,mm,OK,--,7:29:35 PM,11/5/2022,
283,51.5,gf,0.565,mm,OK,--,7:29:35 PM,11/5/2022,
284,51.6,gf,0.565,mm,OK,--,7:29:35 PM,11/5/2022,
285,51.5,gf,0.570,mm,OK,--,7:29:35 PM,11/5/2022,
286,51.4,gf,0.570,mm,OK,--,7:29:35 PM,11/5/2022,
287,51.4,gf,0.570,mm,OK,--,7:29:35 PM,11/5/2022,
288,51.3,gf,0.570,mm,OK,--,7:29:36 PM,11/5/2022,
289,51.4,gf,0.570,mm,OK,--,7:29:36 PM,11/5/2022,
290,51.4,gf,0.575,mm,OK,--,7:29:36 PM,11/5/2022,
291,51.3,gf,0.575,mm,OK,--,7:29:36 PM,11/5/2022,
292,51.2,gf,0.575,mm,OK,--,7:29:36 PM,11/5/2022,
