Maximum,191.9,@,No.1050,,,,,,
Minimum,-0.2,@,No.1,,,,,,
Average,53.44,,,,,,,,
Data Quantity,2128,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,9:19:17 PM,11/26/2025,
2,-0.2,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
5,-0.2,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
6,-0.1,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
7,0.1,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
8,0.1,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
9,-0.2,gf,0.000,mm,OK,--,9:19:18 PM,11/26/2025,
10,-0.1,gf,0.005,mm,OK,--,9:19:18 PM,11/26/2025,
11,0.1,gf,0.005,mm,OK,--,9:19:18 PM,11/26/2025,
12,0.0,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
13,-0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
14,0.0,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
15,0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
16,0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
17,-0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
18,0.0,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
19,0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
20,-0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
21,-0.1,gf,0.005,mm,OK,--,9:19:19 PM,11/26/2025,
22,0.0,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
23,0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
24,-0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
25,-0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
26,-0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
27,0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
28,-0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
29,-0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
30,0.1,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
31,0.2,gf,0.005,mm,OK,--,9:19:20 PM,11/26/2025,
32,-0.1,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
33,-0.2,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
34,0.0,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
35,0.1,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
36,0.0,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
37,-0.1,gf,0.005,mm,OK,--,9:19:21 PM,11/26/2025,
38,0.1,gf,0.010,mm,OK,--,9:19:21 PM,11/26/2025,
39,0.1,gf,0.010,mm,OK,--,9:19:21 PM,11/26/2025,
40,-0.1,gf,0.010,mm,OK,--,9:19:21 PM,11/26/2025,
41,-0.1,gf,0.010,mm,OK,--,9:19:21 PM,11/26/2025,
42,0.1,gf,0.010,mm,OK,--,9:19:22 PM,11/26/2025,
43,0.1,gf,0.010,mm,OK,--,9:19:22 PM,11/26/2025,
44,-0.1,gf,0.010,mm,OK,--,9:19:22 PM,11/26/2025,
45,-0.2,gf,0.015,mm,OK,--,9:19:22 PM,11/26/2025,
46,0.1,gf,0.015,mm,OK,--,9:19:22 PM,11/26/2025,
47,0.0,gf,0.015,mm,OK,--,9:19:22 PM,11/26/2025,
48,-0.1,gf,0.015,mm,OK,--,9:19:22 PM,11/26/2025,
49,-0.1,gf,0.015,mm,OK,--,9:19:22 PM,11/26/2025,
50,0.1,gf,0.020,mm,OK,--,9:19:22 PM,11/26/2025,
51,0.0,gf,0.020,mm,OK,--,9:19:22 PM,11/26/2025,
52,-0.2,gf,0.025,mm,OK,--,9:19:23 PM,11/26/2025,
53,0.0,gf,0.025,mm,OK,--,9:19:23 PM,11/26/2025,
54,0.1,gf,0.030,mm,OK,--,9:19:23 PM,11/26/2025,
55,0.5,gf,0.035,mm,OK,--,9:19:23 PM,11/26/2025,
56,1.5,gf,0.040,mm,OK,--,9:19:23 PM,11/26/2025,
57,3.5,gf,0.045,mm,OK,--,9:19:23 PM,11/26/2025,
58,5.9,gf,0.045,mm,OK,--,9:19:23 PM,11/26/2025,
59,8.0,gf,0.050,mm,OK,--,9:19:23 PM,11/26/2025,
60,10.4,gf,0.050,mm,OK,--,9:19:23 PM,11/26/2025,
