Maximum,192.5,@,No.1152,,,,,,
Minimum,-0.1,@,No.2186,,,,,,
Average,42.87,,,,,,,,
Data Quantity,2219,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.010,mm,OK,--,7:06:55 PM,3/2/2025,
2,0.0,gf,0.010,mm,OK,--,7:06:56 PM,3/2/2025,
3,0.0,gf,0.010,mm,OK,--,7:06:56 PM,3/2/2025,
4,0.0,gf,0.015,mm,OK,--,7:06:56 PM,3/2/2025,
5,0.0,gf,0.015,mm,OK,--,7:06:56 PM,3/2/2025,
6,0.0,gf,0.015,mm,OK,--,7:06:56 PM,3/2/2025,
7,0.1,gf,0.020,mm,OK,--,7:06:56 PM,3/2/2025,
8,0.0,gf,0.020,mm,OK,--,7:06:56 PM,3/2/2025,
9,0.0,gf,0.020,mm,OK,--,7:06:56 PM,3/2/2025,
10,0.0,gf,0.020,mm,OK,--,7:06:56 PM,3/2/2025,
11,0.0,gf,0.025,mm,OK,--,7:06:56 PM,3/2/2025,
12,0.0,gf,0.025,mm,OK,--,7:06:57 PM,3/2/2025,
13,0.0,gf,0.025,mm,OK,--,7:06:57 PM,3/2/2025,
14,0.0,gf,0.025,mm,OK,--,7:06:57 PM,3/2/2025,
15,0.0,gf,0.030,mm,OK,--,7:06:57 PM,3/2/2025,
16,0.0,gf,0.030,mm,OK,--,7:06:57 PM,3/2/2025,
17,0.0,gf,0.030,mm,OK,--,7:06:57 PM,3/2/2025,
18,0.0,gf,0.030,mm,OK,--,7:06:57 PM,3/2/2025,
19,0.0,gf,0.035,mm,OK,--,7:06:57 PM,3/2/2025,
20,0.0,gf,0.035,mm,OK,--,7:06:57 PM,3/2/2025,
21,0.0,gf,0.035,mm,OK,--,7:06:57 PM,3/2/2025,
22,0.0,gf,0.040,mm,OK,--,7:06:58 PM,3/2/2025,
23,0.0,gf,0.040,mm,OK,--,7:06:58 PM,3/2/2025,
24,0.0,gf,0.045,mm,OK,--,7:06:58 PM,3/2/2025,
25,3.5,gf,0.050,mm,OK,--,7:06:58 PM,3/2/2025,
26,9.4,gf,0.060,mm,OK,--,7:06:58 PM,3/2/2025,
27,13.3,gf,0.060,mm,OK,--,7:06:58 PM,3/2/2025,
28,16.6,gf,0.065,mm,OK,--,7:06:58 PM,3/2/2025,
29,19.3,gf,0.070,mm,OK,--,7:06:58 PM,3/2/2025,
30,21.5,gf,0.070,mm,OK,--,7:06:58 PM,3/2/2025,
31,24.2,gf,0.075,mm,OK,--,7:06:58 PM,3/2/2025,
32,25.6,gf,0.075,mm,OK,--,7:06:59 PM,3/2/2025,
33,27.1,gf,0.075,mm,OK,--,7:06:59 PM,3/2/2025,
34,28.2,gf,0.080,mm,OK,--,7:06:59 PM,3/2/2025,
35,29.3,gf,0.080,mm,OK,--,7:06:59 PM,3/2/2025,
36,29.2,gf,0.085,mm,OK,--,7:06:59 PM,3/2/2025,
37,28.8,gf,0.085,mm,OK,--,7:06:59 PM,3/2/2025,
38,29.3,gf,0.090,mm,OK,--,7:06:59 PM,3/2/2025,
39,29.3,gf,0.095,mm,OK,--,7:06:59 PM,3/2/2025,
40,29.2,gf,0.095,mm,OK,--,7:06:59 PM,3/2/2025,
41,29.9,gf,0.100,mm,OK,--,7:06:59 PM,3/2/2025,
42,29.9,gf,0.100,mm,OK,--,7:07:00 PM,3/2/2025,
43,30.5,gf,0.100,mm,OK,--,7:07:00 PM,3/2/2025,
44,30.5,gf,0.105,mm,OK,--,7:07:00 PM,3/2/2025,
45,30.9,gf,0.105,mm,OK,--,7:07:00 PM,3/2/2025,
46,31.4,gf,0.110,mm,OK,--,7:07:00 PM,3/2/2025,
47,31.4,gf,0.115,mm,OK,--,7:07:00 PM,3/2/2025,
48,31.1,gf,0.115,mm,OK,--,7:07:00 PM,3/2/2025,
49,31.1,gf,0.120,mm,OK,--,7:07:00 PM,3/2/2025,
50,31.2,gf,0.120,mm,OK,--,7:07:00 PM,3/2/2025,
51,31.3,gf,0.125,mm,OK,--,7:07:00 PM,3/2/2025,
52,31.2,gf,0.130,mm,OK,--,7:07:01 PM,3/2/2025,
53,31.4,gf,0.130,mm,OK,--,7:07:01 PM,3/2/2025,
54,31.3,gf,0.135,mm,OK,--,7:07:01 PM,3/2/2025,
55,31.2,gf,0.140,mm,OK,--,7:07:01 PM,3/2/2025,
56,31.4,gf,0.140,mm,OK,--,7:07:01 PM,3/2/2025,
57,31.5,gf,0.145,mm,OK,--,7:07:01 PM,3/2/2025,
58,31.3,gf,0.150,mm,OK,--,7:07:01 PM,3/2/2025,
59,31.3,gf,0.150,mm,OK,--,7:07:01 PM,3/2/2025,
60,31.3,gf,0.155,mm,OK,--,7:07:01 PM,3/2/2025,
61,31.2,gf,0.160,mm,OK,--,7:07:01 PM,3/2/2025,
62,31.3,gf,0.160,mm,OK,--,7:07:02 PM,3/2/2025,
63,31.1,gf,0.165,mm,OK,--,7:07:02 PM,3/2/2025,
64,31.2,gf,0.165,mm,OK,--,7:07:02 PM,3/2/2025,
65,31.2,gf,0.170,mm,OK,--,7:07:02 PM,3/2/2025,
66,30.9,gf,0.175,mm,OK,--,7:07:02 PM,3/2/2025,
67,30.8,gf,0.175,mm,OK,--,7:07:02 PM,3/2/2025,
68,30.9,gf,0.180,mm,OK,--,7:07:02 PM,3/2/2025,
69,30.7,gf,0.185,mm,OK,--,7:07:02 PM,3/2/2025,
70,30.8,gf,0.190,mm,OK,--,7:07:02 PM,3/2/2025,
71,30.7,gf,0.190,mm,OK,--,7:07:02 PM,3/2/2025,
72,30.7,gf,0.195,mm,OK,--,7:07:03 PM,3/2/2025,
73,30.7,gf,0.200,mm,OK,--,7:07:03 PM,3/2/2025,
74,30.8,gf,0.200,mm,OK,--,7:07:03 PM,3/2/2025,
75,30.9,gf,0.205,mm,OK,--,7:07:03 PM,3/2/2025,
76,30.9,gf,0.210,mm,OK,--,7:07:03 PM,3/2/2025,
77,30.8,gf,0.210,mm,OK,--,7:07:03 PM,3/2/2025,
78,30.8,gf,0.215,mm,OK,--,7:07:03 PM,3/2/2025,
79,30.7,gf,0.220,mm,OK,--,7:07:03 PM,3/2/2025,
80,30.5,gf,0.225,mm,OK,--,7:07:03 PM,3/2/2025,
81,30.5,gf,0.230,mm,OK,--,7:07:03 PM,3/2/2025,
82,30.4,gf,0.235,mm,OK,--,7:07:04 PM,3/2/2025,
83,30.4,gf,0.240,mm,OK,--,7:07:04 PM,3/2/2025,
84,30.4,gf,0.245,mm,OK,--,7:07:04 PM,3/2/2025,
85,30.3,gf,0.250,mm,OK,--,7:07:04 PM,3/2/2025,
86,30.2,gf,0.260,mm,OK,--,7:07:04 PM,3/2/2025,
87,30.3,gf,0.265,mm,OK,--,7:07:04 PM,3/2/2025,
88,30.2,gf,0.275,mm,OK,--,7:07:04 PM,3/2/2025,
89,30.1,gf,0.280,mm,OK,--,7:07:04 PM,3/2/2025,
90,30.2,gf,0.285,mm,OK,--,7:07:04 PM,3/2/2025,
91,30.2,gf,0.295,mm,OK,--,7:07:04 PM,3/2/2025,
92,30.2,gf,0.300,mm,OK,--,7:07:05 PM,3/2/2025,
93,30.2,gf,0.305,mm,OK,--,7:07:05 PM,3/2/2025,
94,30.2,gf,0.305,mm,OK,--,7:07:05 PM,3/2/2025,
95,30.2,gf,0.310,mm,OK,--,7:07:05 PM,3/2/2025,
96,30.1,gf,0.315,mm,OK,--,7:07:05 PM,3/2/2025,
97,30.2,gf,0.320,mm,OK,--,7:07:05 PM,3/2/2025,
98,30.3,gf,0.325,mm,OK,--,7:07:05 PM,3/2/2025,
99,30.3,gf,0.325,mm,OK,--,7:07:05 PM,3/2/2025,
100,30.3,gf,0.330,mm,OK,--,7:07:05 PM,3/2/2025,
101,30.3,gf,0.335,mm,OK,--,7:07:05 PM,3/2/2025,
102,30.3,gf,0.340,mm,OK,--,7:07:06 PM,3/2/2025,
103,30.4,gf,0.340,mm,OK,--,7:07:06 PM,3/2/2025,
104,30.4,gf,0.345,mm,OK,--,7:07:06 PM,3/2/2025,
105,30.5,gf,0.345,mm,OK,--,7:07:06 PM,3/2/2025,
106,30.5,gf,0.350,mm,OK,--,7:07:06 PM,3/2/2025,
107,30.5,gf,0.355,mm,OK,--,7:07:06 PM,3/2/2025,
108,30.5,gf,0.355,mm,OK,--,7:07:06 PM,3/2/2025,
109,30.5,gf,0.360,mm,OK,--,7:07:06 PM,3/2/2025,
110,30.6,gf,0.360,mm,OK,--,7:07:06 PM,3/2/2025,
111,30.6,gf,0.365,mm,OK,--,7:07:06 PM,3/2/2025,
112,30.7,gf,0.370,mm,OK,--,7:07:07 PM,3/2/2025,
113,30.6,gf,0.370,mm,OK,--,7:07:07 PM,3/2/2025,
114,30.6,gf,0.375,mm,OK,--,7:07:07 PM,3/2/2025,
115,30.7,gf,0.380,mm,OK,--,7:07:07 PM,3/2/2025,
116,30.7,gf,0.385,mm,OK,--,7:07:07 PM,3/2/2025,
117,30.7,gf,0.390,mm,OK,--,7:07:07 PM,3/2/2025,
118,30.6,gf,0.395,mm,OK,--,7:07:07 PM,3/2/2025,
119,30.6,gf,0.400,mm,OK,--,7:07:07 PM,3/2/2025,
120,30.5,gf,0.400,mm,OK,--,7:07:07 PM,3/2/2025,
121,30.6,gf,0.405,mm,OK,--,7:07:07 PM,3/2/2025,
122,30.6,gf,0.405,mm,OK,--,7:07:08 PM,3/2/2025,
123,30.7,gf,0.410,mm,OK,--,7:07:08 PM,3/2/2025,
124,30.7,gf,0.410,mm,OK,--,7:07:08 PM,3/2/2025,
125,30.7,gf,0.415,mm,OK,--,7:07:08 PM,3/2/2025,
126,30.8,gf,0.415,mm,OK,--,7:07:08 PM,3/2/2025,
127,30.7,gf,0.420,mm,OK,--,7:07:08 PM,3/2/2025,
128,30.6,gf,0.425,mm,OK,--,7:07:08 PM,3/2/2025,
129,30.6,gf,0.425,mm,OK,--,7:07:08 PM,3/2/2025,
130,30.7,gf,0.430,mm,OK,--,7:07:08 PM,3/2/2025,
131,30.7,gf,0.430,mm,OK,--,7:07:08 PM,3/2/2025,
132,30.7,gf,0.435,mm,OK,--,7:07:09 PM,3/2/2025,
133,30.6,gf,0.435,mm,OK,--,7:07:09 PM,3/2/2025,
134,30.6,gf,0.440,mm,OK,--,7:07:09 PM,3/2/2025,
135,30.5,gf,0.445,mm,OK,--,7:07:09 PM,3/2/2025,
136,30.6,gf,0.445,mm,OK,--,7:07:09 PM,3/2/2025,
137,30.6,gf,0.450,mm,OK,--,7:07:09 PM,3/2/2025,
138,30.7,gf,0.450,mm,OK,--,7:07:09 PM,3/2/2025,
139,30.8,gf,0.455,mm,OK,--,7:07:09 PM,3/2/2025,
140,30.8,gf,0.455,mm,OK,--,7:07:09 PM,3/2/2025,
141,30.8,gf,0.460,mm,OK,--,7:07:09 PM,3/2/2025,
142,30.9,gf,0.460,mm,OK,--,7:07:10 PM,3/2/2025,
143,30.8,gf,0.465,mm,OK,--,7:07:10 PM,3/2/2025,
144,30.9,gf,0.465,mm,OK,--,7:07:10 PM,3/2/2025,
145,30.8,gf,0.465,mm,OK,--,7:07:10 PM,3/2/2025,
146,30.9,gf,0.470,mm,OK,--,7:07:10 PM,3/2/2025,
147,30.9,gf,0.470,mm,OK,--,7:07:10 PM,3/2/2025,
148,31.0,gf,0.475,mm,OK,--,7:07:10 PM,3/2/2025,
149,30.9,gf,0.475,mm,OK,--,7:07:10 PM,3/2/2025,
150,31.0,gf,0.480,mm,OK,--,7:07:10 PM,3/2/2025,
151,31.0,gf,0.480,mm,OK,--,7:07:10 PM,3/2/2025,
