Maximum,186.9,@,No.1292,,,,,,
Minimum,-0.5,@,No.2503,,,,,,
Average,44.83,,,,,,,,
Data Quantity,2520,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
2,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
3,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
4,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
5,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
6,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
7,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
8,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
9,0.0,gf,0.000,mm,OK,--,7:53:27 PM,6/20/2023,
10,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
11,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
12,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
13,0.1,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
14,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
15,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
16,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
17,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
18,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
19,0.0,gf,0.000,mm,OK,--,7:53:28 PM,6/20/2023,
20,0.0,gf,0.000,mm,OK,--,7:53:29 PM,6/20/2023,
21,0.0,gf,0.005,mm,OK,--,7:53:29 PM,6/20/2023,
22,0.0,gf,0.005,mm,OK,--,7:53:29 PM,6/20/2023,
23,0.0,gf,0.005,mm,OK,--,7:53:29 PM,6/20/2023,
24,0.0,gf,0.005,mm,OK,--,7:53:29 PM,6/20/2023,
25,-0.1,gf,0.005,mm,OK,--,7:53:29 PM,6/20/2023,
26,0.0,gf,0.010,mm,OK,--,7:53:29 PM,6/20/2023,
27,0.0,gf,0.010,mm,OK,--,7:53:29 PM,6/20/2023,
28,0.0,gf,0.015,mm,OK,--,7:53:29 PM,6/20/2023,
29,0.0,gf,0.020,mm,OK,--,7:53:29 PM,6/20/2023,
30,0.0,gf,0.020,mm,OK,--,7:53:30 PM,6/20/2023,
31,0.0,gf,0.020,mm,OK,--,7:53:30 PM,6/20/2023,
32,0.0,gf,0.025,mm,OK,--,7:53:30 PM,6/20/2023,
33,0.7,gf,0.025,mm,OK,--,7:53:30 PM,6/20/2023,
34,1.8,gf,0.030,mm,OK,--,7:53:30 PM,6/20/2023,
35,3.0,gf,0.030,mm,OK,--,7:53:30 PM,6/20/2023,
36,4.1,gf,0.030,mm,OK,--,7:53:30 PM,6/20/2023,
37,4.9,gf,0.030,mm,OK,--,7:53:30 PM,6/20/2023,
38,5.8,gf,0.030,mm,OK,--,7:53:30 PM,6/20/2023,
39,6.5,gf,0.035,mm,OK,--,7:53:30 PM,6/20/2023,
40,7.2,gf,0.035,mm,OK,--,7:53:31 PM,6/20/2023,
41,7.9,gf,0.035,mm,OK,--,7:53:31 PM,6/20/2023,
42,8.5,gf,0.035,mm,OK,--,7:53:31 PM,6/20/2023,
43,9.3,gf,0.035,mm,OK,--,7:53:31 PM,6/20/2023,
44,10.2,gf,0.035,mm,OK,--,7:53:31 PM,6/20/2023,
45,11.1,gf,0.040,mm,OK,--,7:53:31 PM,6/20/2023,
46,11.9,gf,0.040,mm,OK,--,7:53:31 PM,6/20/2023,
47,12.9,gf,0.040,mm,OK,--,7:53:31 PM,6/20/2023,
48,13.9,gf,0.040,mm,OK,--,7:53:31 PM,6/20/2023,
49,14.7,gf,0.040,mm,OK,--,7:53:31 PM,6/20/2023,
50,15.4,gf,0.040,mm,OK,--,7:53:32 PM,6/20/2023,
51,16.0,gf,0.040,mm,OK,--,7:53:32 PM,6/20/2023,
52,16.5,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
53,17.1,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
54,18.0,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
55,19.2,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
56,20.2,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
57,20.9,gf,0.045,mm,OK,--,7:53:32 PM,6/20/2023,
58,21.9,gf,0.050,mm,OK,--,7:53:32 PM,6/20/2023,
59,22.8,gf,0.050,mm,OK,--,7:53:32 PM,6/20/2023,
60,23.7,gf,0.050,mm,OK,--,7:53:33 PM,6/20/2023,
61,24.5,gf,0.050,mm,OK,--,7:53:33 PM,6/20/2023,
62,25.3,gf,0.050,mm,OK,--,7:53:33 PM,6/20/2023,
63,26.1,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
64,26.7,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
65,27.4,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
66,28.2,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
67,28.8,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
68,29.4,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
69,30.2,gf,0.055,mm,OK,--,7:53:33 PM,6/20/2023,
70,31.0,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
71,31.8,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
72,32.8,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
73,33.5,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
74,34.2,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
75,34.8,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
76,35.4,gf,0.060,mm,OK,--,7:53:34 PM,6/20/2023,
77,35.8,gf,0.065,mm,OK,--,7:53:34 PM,6/20/2023,
78,36.4,gf,0.065,mm,OK,--,7:53:34 PM,6/20/2023,
79,36.9,gf,0.065,mm,OK,--,7:53:34 PM,6/20/2023,
80,37.2,gf,0.065,mm,OK,--,7:53:35 PM,6/20/2023,
81,37.5,gf,0.065,mm,OK,--,7:53:35 PM,6/20/2023,
82,37.9,gf,0.065,mm,OK,--,7:53:35 PM,6/20/2023,
83,38.3,gf,0.065,mm,OK,--,7:53:35 PM,6/20/2023,
84,38.8,gf,0.065,mm,OK,--,7:53:35 PM,6/20/2023,
85,39.2,gf,0.070,mm,OK,--,7:53:35 PM,6/20/2023,
86,39.6,gf,0.070,mm,OK,--,7:53:35 PM,6/20/2023,
87,39.9,gf,0.070,mm,OK,--,7:53:35 PM,6/20/2023,
88,40.2,gf,0.070,mm,OK,--,7:53:35 PM,6/20/2023,
89,40.6,gf,0.070,mm,OK,--,7:53:35 PM,6/20/2023,
90,41.0,gf,0.070,mm,OK,--,7:53:36 PM,6/20/2023,
91,41.2,gf,0.075,mm,OK,--,7:53:36 PM,6/20/2023,
92,41.0,gf,0.075,mm,OK,--,7:53:36 PM,6/20/2023,
93,40.5,gf,0.075,mm,OK,--,7:53:36 PM,6/20/2023,
94,40.6,gf,0.075,mm,OK,--,7:53:36 PM,6/20/2023,
95,40.7,gf,0.080,mm,OK,--,7:53:36 PM,6/20/2023,
96,40.6,gf,0.080,mm,OK,--,7:53:36 PM,6/20/2023,
97,40.2,gf,0.085,mm,OK,--,7:53:36 PM,6/20/2023,
98,40.0,gf,0.085,mm,OK,--,7:53:36 PM,6/20/2023,
99,39.9,gf,0.090,mm,OK,--,7:53:36 PM,6/20/2023,
100,39.8,gf,0.090,mm,OK,--,7:53:37 PM,6/20/2023,
101,40.0,gf,0.090,mm,OK,--,7:53:37 PM,6/20/2023,
102,39.9,gf,0.095,mm,OK,--,7:53:37 PM,6/20/2023,
103,39.0,gf,0.100,mm,OK,--,7:53:37 PM,6/20/2023,
104,39.0,gf,0.105,mm,OK,--,7:53:37 PM,6/20/2023,
105,39.0,gf,0.110,mm,OK,--,7:53:37 PM,6/20/2023,
106,39.0,gf,0.115,mm,OK,--,7:53:37 PM,6/20/2023,
107,38.8,gf,0.115,mm,OK,--,7:53:37 PM,6/20/2023,
108,38.8,gf,0.120,mm,OK,--,7:53:37 PM,6/20/2023,
109,38.6,gf,0.125,mm,OK,--,7:53:37 PM,6/20/2023,
110,38.5,gf,0.130,mm,OK,--,7:53:38 PM,6/20/2023,
111,38.6,gf,0.130,mm,OK,--,7:53:38 PM,6/20/2023,
112,38.6,gf,0.135,mm,OK,--,7:53:38 PM,6/20/2023,
113,38.6,gf,0.135,mm,OK,--,7:53:38 PM,6/20/2023,
114,38.8,gf,0.140,mm,OK,--,7:53:38 PM,6/20/2023,
115,38.8,gf,0.140,mm,OK,--,7:53:38 PM,6/20/2023,
116,38.7,gf,0.145,mm,OK,--,7:53:38 PM,6/20/2023,
117,38.8,gf,0.145,mm,OK,--,7:53:38 PM,6/20/2023,
118,38.9,gf,0.150,mm,OK,--,7:53:38 PM,6/20/2023,
119,38.7,gf,0.150,mm,OK,--,7:53:38 PM,6/20/2023,
120,38.9,gf,0.155,mm,OK,--,7:53:39 PM,6/20/2023,
121,39.0,gf,0.155,mm,OK,--,7:53:39 PM,6/20/2023,
122,38.9,gf,0.160,mm,OK,--,7:53:39 PM,6/20/2023,
123,38.7,gf,0.160,mm,OK,--,7:53:39 PM,6/20/2023,
124,38.6,gf,0.165,mm,OK,--,7:53:39 PM,6/20/2023,
125,38.5,gf,0.165,mm,OK,--,7:53:39 PM,6/20/2023,
126,38.4,gf,0.170,mm,OK,--,7:53:39 PM,6/20/2023,
127,38.6,gf,0.170,mm,OK,--,7:53:39 PM,6/20/2023,
128,38.5,gf,0.170,mm,OK,--,7:53:39 PM,6/20/2023,
129,38.8,gf,0.175,mm,OK,--,7:53:39 PM,6/20/2023,
130,38.5,gf,0.175,mm,OK,--,7:53:40 PM,6/20/2023,
131,38.7,gf,0.175,mm,OK,--,7:53:40 PM,6/20/2023,
132,38.7,gf,0.175,mm,OK,--,7:53:40 PM,6/20/2023,
133,38.6,gf,0.180,mm,OK,--,7:53:40 PM,6/20/2023,
