Maximum,183.3,@,No.1218,,,,,,
Minimum,-0.5,@,No.2258,,,,,,
Average,42.70,,,,,,,,
Data Quantity,2279,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:07 PM,6/20/2023,
2,0.0,gf,0.000,mm,OK,--,7:49:07 PM,6/20/2023,
3,-0.1,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
4,-0.1,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
5,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
6,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
7,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
8,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
9,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
10,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
11,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
12,0.0,gf,0.000,mm,OK,--,7:49:08 PM,6/20/2023,
13,0.0,gf,0.000,mm,OK,--,7:49:09 PM,6/20/2023,
14,0.0,gf,0.000,mm,OK,--,7:49:09 PM,6/20/2023,
15,-0.1,gf,0.000,mm,OK,--,7:49:09 PM,6/20/2023,
16,-0.1,gf,0.000,mm,OK,--,7:49:09 PM,6/20/2023,
17,0.0,gf,0.000,mm,OK,--,7:49:09 PM,6/20/2023,
18,0.0,gf,0.005,mm,OK,--,7:49:09 PM,6/20/2023,
19,0.1,gf,0.005,mm,OK,--,7:49:09 PM,6/20/2023,
20,0.1,gf,0.005,mm,OK,--,7:49:09 PM,6/20/2023,
21,0.0,gf,0.005,mm,OK,--,7:49:09 PM,6/20/2023,
22,0.0,gf,0.005,mm,OK,--,7:49:09 PM,6/20/2023,
23,0.0,gf,0.005,mm,OK,--,7:49:10 PM,6/20/2023,
24,0.0,gf,0.005,mm,OK,--,7:49:10 PM,6/20/2023,
25,0.0,gf,0.010,mm,OK,--,7:49:10 PM,6/20/2023,
26,0.0,gf,0.010,mm,OK,--,7:49:10 PM,6/20/2023,
27,0.0,gf,0.010,mm,OK,--,7:49:10 PM,6/20/2023,
28,0.0,gf,0.015,mm,OK,--,7:49:10 PM,6/20/2023,
29,0.0,gf,0.015,mm,OK,--,7:49:10 PM,6/20/2023,
30,0.0,gf,0.015,mm,OK,--,7:49:10 PM,6/20/2023,
31,0.0,gf,0.015,mm,OK,--,7:49:10 PM,6/20/2023,
32,0.0,gf,0.020,mm,OK,--,7:49:10 PM,6/20/2023,
33,0.0,gf,0.020,mm,OK,--,7:49:11 PM,6/20/2023,
34,0.0,gf,0.020,mm,OK,--,7:49:11 PM,6/20/2023,
35,0.0,gf,0.025,mm,OK,--,7:49:11 PM,6/20/2023,
36,0.0,gf,0.025,mm,OK,--,7:49:11 PM,6/20/2023,
37,0.0,gf,0.030,mm,OK,--,7:49:11 PM,6/20/2023,
38,0.0,gf,0.035,mm,OK,--,7:49:11 PM,6/20/2023,
39,0.0,gf,0.035,mm,OK,--,7:49:11 PM,6/20/2023,
40,0.0,gf,0.040,mm,OK,--,7:49:11 PM,6/20/2023,
41,0.0,gf,0.040,mm,OK,--,7:49:11 PM,6/20/2023,
42,0.0,gf,0.045,mm,OK,--,7:49:11 PM,6/20/2023,
43,0.0,gf,0.050,mm,OK,--,7:49:12 PM,6/20/2023,
44,0.0,gf,0.050,mm,OK,--,7:49:12 PM,6/20/2023,
45,0.0,gf,0.050,mm,OK,--,7:49:12 PM,6/20/2023,
46,0.0,gf,0.055,mm,OK,--,7:49:12 PM,6/20/2023,
47,0.0,gf,0.055,mm,OK,--,7:49:12 PM,6/20/2023,
48,0.0,gf,0.060,mm,OK,--,7:49:12 PM,6/20/2023,
49,0.0,gf,0.060,mm,OK,--,7:49:12 PM,6/20/2023,
50,0.0,gf,0.065,mm,OK,--,7:49:12 PM,6/20/2023,
51,0.0,gf,0.070,mm,OK,--,7:49:12 PM,6/20/2023,
52,0.0,gf,0.080,mm,OK,--,7:49:12 PM,6/20/2023,
53,0.0,gf,0.085,mm,OK,--,7:49:13 PM,6/20/2023,
54,0.0,gf,0.085,mm,OK,--,7:49:13 PM,6/20/2023,
55,0.0,gf,0.090,mm,OK,--,7:49:13 PM,6/20/2023,
56,0.0,gf,0.090,mm,OK,--,7:49:13 PM,6/20/2023,
57,0.0,gf,0.090,mm,OK,--,7:49:13 PM,6/20/2023,
58,0.0,gf,0.095,mm,OK,--,7:49:13 PM,6/20/2023,
59,0.1,gf,0.100,mm,OK,--,7:49:13 PM,6/20/2023,
60,0.0,gf,0.100,mm,OK,--,7:49:13 PM,6/20/2023,
61,0.1,gf,0.105,mm,OK,--,7:49:13 PM,6/20/2023,
62,0.1,gf,0.110,mm,OK,--,7:49:13 PM,6/20/2023,
63,1.7,gf,0.115,mm,OK,--,7:49:14 PM,6/20/2023,
64,4.8,gf,0.115,mm,OK,--,7:49:14 PM,6/20/2023,
65,6.9,gf,0.120,mm,OK,--,7:49:14 PM,6/20/2023,
66,8.7,gf,0.120,mm,OK,--,7:49:14 PM,6/20/2023,
67,10.5,gf,0.125,mm,OK,--,7:49:14 PM,6/20/2023,
68,12.5,gf,0.125,mm,OK,--,7:49:14 PM,6/20/2023,
69,14.0,gf,0.125,mm,OK,--,7:49:14 PM,6/20/2023,
70,15.0,gf,0.125,mm,OK,--,7:49:14 PM,6/20/2023,
71,17.0,gf,0.130,mm,OK,--,7:49:14 PM,6/20/2023,
72,18.6,gf,0.130,mm,OK,--,7:49:14 PM,6/20/2023,
73,21.1,gf,0.135,mm,OK,--,7:49:15 PM,6/20/2023,
74,24.3,gf,0.135,mm,OK,--,7:49:15 PM,6/20/2023,
75,27.3,gf,0.140,mm,OK,--,7:49:15 PM,6/20/2023,
76,30.0,gf,0.145,mm,OK,--,7:49:15 PM,6/20/2023,
77,31.8,gf,0.145,mm,OK,--,7:49:15 PM,6/20/2023,
78,33.6,gf,0.150,mm,OK,--,7:49:15 PM,6/20/2023,
79,34.4,gf,0.150,mm,OK,--,7:49:15 PM,6/20/2023,
80,35.3,gf,0.150,mm,OK,--,7:49:15 PM,6/20/2023,
81,36.1,gf,0.155,mm,OK,--,7:49:15 PM,6/20/2023,
82,36.9,gf,0.155,mm,OK,--,7:49:15 PM,6/20/2023,
83,37.5,gf,0.155,mm,OK,--,7:49:16 PM,6/20/2023,
84,38.2,gf,0.155,mm,OK,--,7:49:16 PM,6/20/2023,
85,38.8,gf,0.155,mm,OK,--,7:49:16 PM,6/20/2023,
86,39.1,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
87,39.0,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
88,39.2,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
89,39.3,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
90,39.4,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
91,39.6,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
92,40.2,gf,0.160,mm,OK,--,7:49:16 PM,6/20/2023,
93,39.4,gf,0.165,mm,OK,--,7:49:17 PM,6/20/2023,
94,38.8,gf,0.170,mm,OK,--,7:49:17 PM,6/20/2023,
95,38.7,gf,0.170,mm,OK,--,7:49:17 PM,6/20/2023,
96,38.6,gf,0.175,mm,OK,--,7:49:17 PM,6/20/2023,
97,38.6,gf,0.180,mm,OK,--,7:49:17 PM,6/20/2023,
98,38.5,gf,0.180,mm,OK,--,7:49:17 PM,6/20/2023,
99,38.4,gf,0.185,mm,OK,--,7:49:17 PM,6/20/2023,
100,38.8,gf,0.185,mm,OK,--,7:49:17 PM,6/20/2023,
101,38.6,gf,0.190,mm,OK,--,7:49:17 PM,6/20/2023,
102,38.7,gf,0.190,mm,OK,--,7:49:17 PM,6/20/2023,
103,38.8,gf,0.195,mm,OK,--,7:49:18 PM,6/20/2023,
104,38.4,gf,0.195,mm,OK,--,7:49:18 PM,6/20/2023,
105,38.8,gf,0.200,mm,OK,--,7:49:18 PM,6/20/2023,
106,38.5,gf,0.205,mm,OK,--,7:49:18 PM,6/20/2023,
107,38.7,gf,0.205,mm,OK,--,7:49:18 PM,6/20/2023,
108,38.7,gf,0.210,mm,OK,--,7:49:18 PM,6/20/2023,
109,38.5,gf,0.210,mm,OK,--,7:49:18 PM,6/20/2023,
110,38.4,gf,0.210,mm,OK,--,7:49:18 PM,6/20/2023,
111,38.4,gf,0.210,mm,OK,--,7:49:18 PM,6/20/2023,
112,38.4,gf,0.215,mm,OK,--,7:49:18 PM,6/20/2023,
113,38.4,gf,0.215,mm,OK,--,7:49:19 PM,6/20/2023,
114,38.6,gf,0.215,mm,OK,--,7:49:19 PM,6/20/2023,
115,38.6,gf,0.220,mm,OK,--,7:49:19 PM,6/20/2023,
116,38.4,gf,0.220,mm,OK,--,7:49:19 PM,6/20/2023,
117,38.3,gf,0.225,mm,OK,--,7:49:19 PM,6/20/2023,
118,38.3,gf,0.230,mm,OK,--,7:49:19 PM,6/20/2023,
119,38.5,gf,0.235,mm,OK,--,7:49:19 PM,6/20/2023,
120,38.3,gf,0.235,mm,OK,--,7:49:19 PM,6/20/2023,
121,38.3,gf,0.240,mm,OK,--,7:49:19 PM,6/20/2023,
122,38.4,gf,0.245,mm,OK,--,7:49:19 PM,6/20/2023,
123,38.3,gf,0.245,mm,OK,--,7:49:20 PM,6/20/2023,
124,38.4,gf,0.250,mm,OK,--,7:49:20 PM,6/20/2023,
125,38.4,gf,0.250,mm,OK,--,7:49:20 PM,6/20/2023,
126,38.5,gf,0.255,mm,OK,--,7:49:20 PM,6/20/2023,
127,38.4,gf,0.260,mm,OK,--,7:49:20 PM,6/20/2023,
128,38.3,gf,0.260,mm,OK,--,7:49:20 PM,6/20/2023,
129,38.6,gf,0.265,mm,OK,--,7:49:20 PM,6/20/2023,
130,38.2,gf,0.270,mm,OK,--,7:49:20 PM,6/20/2023,
131,38.4,gf,0.275,mm,OK,--,7:49:20 PM,6/20/2023,
132,38.4,gf,0.280,mm,OK,--,7:49:20 PM,6/20/2023,
133,38.5,gf,0.280,mm,OK,--,7:49:21 PM,6/20/2023,
134,38.5,gf,0.280,mm,OK,--,7:49:21 PM,6/20/2023,
135,38.5,gf,0.285,mm,OK,--,7:49:21 PM,6/20/2023,
136,38.4,gf,0.285,mm,OK,--,7:49:21 PM,6/20/2023,
137,38.4,gf,0.290,mm,OK,--,7:49:21 PM,6/20/2023,
138,38.6,gf,0.290,mm,OK,--,7:49:21 PM,6/20/2023,
139,38.5,gf,0.295,mm,OK,--,7:49:21 PM,6/20/2023,
140,38.4,gf,0.295,mm,OK,--,7:49:21 PM,6/20/2023,
141,38.4,gf,0.300,mm,OK,--,7:49:21 PM,6/20/2023,
142,38.5,gf,0.305,mm,OK,--,7:49:21 PM,6/20/2023,
143,38.5,gf,0.305,mm,OK,--,7:49:22 PM,6/20/2023,
144,38.3,gf,0.310,mm,OK,--,7:49:22 PM,6/20/2023,
145,38.3,gf,0.310,mm,OK,--,7:49:22 PM,6/20/2023,
146,38.4,gf,0.315,mm,OK,--,7:49:22 PM,6/20/2023,
147,38.3,gf,0.320,mm,OK,--,7:49:22 PM,6/20/2023,
148,38.2,gf,0.320,mm,OK,--,7:49:22 PM,6/20/2023,
