Maximum,181.0,@,No.1179,,,,,,
Minimum,-0.8,@,No.2359,,,,,,
Average,48.12,,,,,,,,
Data Quantity,2376,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
2,0.0,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
3,0.0,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
4,0.1,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
5,0.0,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
6,0.0,gf,0.000,mm,OK,--,8:08:18 PM,6/20/2023,
7,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
8,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
9,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
10,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
11,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
12,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
13,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
14,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
15,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
16,0.0,gf,0.000,mm,OK,--,8:08:19 PM,6/20/2023,
17,-0.1,gf,0.000,mm,OK,--,8:08:20 PM,6/20/2023,
18,0.0,gf,0.000,mm,OK,--,8:08:20 PM,6/20/2023,
19,0.6,gf,0.000,mm,OK,--,8:08:20 PM,6/20/2023,
20,2.8,gf,0.005,mm,OK,--,8:08:20 PM,6/20/2023,
21,6.5,gf,0.010,mm,OK,--,8:08:20 PM,6/20/2023,
22,8.9,gf,0.010,mm,OK,--,8:08:20 PM,6/20/2023,
23,10.4,gf,0.010,mm,OK,--,8:08:20 PM,6/20/2023,
24,11.6,gf,0.015,mm,OK,--,8:08:20 PM,6/20/2023,
25,12.7,gf,0.015,mm,OK,--,8:08:20 PM,6/20/2023,
26,13.4,gf,0.015,mm,OK,--,8:08:20 PM,6/20/2023,
27,13.9,gf,0.015,mm,OK,--,8:08:21 PM,6/20/2023,
28,14.4,gf,0.015,mm,OK,--,8:08:21 PM,6/20/2023,
29,15.0,gf,0.015,mm,OK,--,8:08:21 PM,6/20/2023,
30,15.5,gf,0.015,mm,OK,--,8:08:21 PM,6/20/2023,
31,15.9,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
32,16.7,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
33,17.3,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
34,17.8,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
35,18.7,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
36,19.5,gf,0.020,mm,OK,--,8:08:21 PM,6/20/2023,
37,20.5,gf,0.020,mm,OK,--,8:08:22 PM,6/20/2023,
38,21.6,gf,0.025,mm,OK,--,8:08:22 PM,6/20/2023,
39,22.5,gf,0.025,mm,OK,--,8:08:22 PM,6/20/2023,
40,23.4,gf,0.025,mm,OK,--,8:08:22 PM,6/20/2023,
41,24.8,gf,0.025,mm,OK,--,8:08:22 PM,6/20/2023,
42,26.2,gf,0.030,mm,OK,--,8:08:22 PM,6/20/2023,
43,27.7,gf,0.030,mm,OK,--,8:08:22 PM,6/20/2023,
44,29.0,gf,0.030,mm,OK,--,8:08:22 PM,6/20/2023,
45,30.3,gf,0.035,mm,OK,--,8:08:22 PM,6/20/2023,
46,31.5,gf,0.035,mm,OK,--,8:08:22 PM,6/20/2023,
47,32.5,gf,0.035,mm,OK,--,8:08:23 PM,6/20/2023,
48,33.5,gf,0.035,mm,OK,--,8:08:23 PM,6/20/2023,
49,34.5,gf,0.035,mm,OK,--,8:08:23 PM,6/20/2023,
50,35.5,gf,0.040,mm,OK,--,8:08:23 PM,6/20/2023,
51,36.7,gf,0.040,mm,OK,--,8:08:23 PM,6/20/2023,
52,37.7,gf,0.040,mm,OK,--,8:08:23 PM,6/20/2023,
53,38.7,gf,0.040,mm,OK,--,8:08:23 PM,6/20/2023,
54,38.4,gf,0.045,mm,OK,--,8:08:23 PM,6/20/2023,
55,38.6,gf,0.045,mm,OK,--,8:08:23 PM,6/20/2023,
56,39.0,gf,0.045,mm,OK,--,8:08:23 PM,6/20/2023,
57,38.3,gf,0.050,mm,OK,--,8:08:24 PM,6/20/2023,
58,38.2,gf,0.050,mm,OK,--,8:08:24 PM,6/20/2023,
59,38.1,gf,0.055,mm,OK,--,8:08:24 PM,6/20/2023,
60,38.0,gf,0.055,mm,OK,--,8:08:24 PM,6/20/2023,
61,38.0,gf,0.055,mm,OK,--,8:08:24 PM,6/20/2023,
62,38.3,gf,0.055,mm,OK,--,8:08:24 PM,6/20/2023,
63,38.4,gf,0.060,mm,OK,--,8:08:24 PM,6/20/2023,
64,38.2,gf,0.060,mm,OK,--,8:08:24 PM,6/20/2023,
65,37.9,gf,0.060,mm,OK,--,8:08:24 PM,6/20/2023,
66,37.9,gf,0.060,mm,OK,--,8:08:24 PM,6/20/2023,
67,37.9,gf,0.065,mm,OK,--,8:08:25 PM,6/20/2023,
68,37.9,gf,0.065,mm,OK,--,8:08:25 PM,6/20/2023,
69,37.9,gf,0.070,mm,OK,--,8:08:25 PM,6/20/2023,
70,38.0,gf,0.070,mm,OK,--,8:08:25 PM,6/20/2023,
71,37.9,gf,0.070,mm,OK,--,8:08:25 PM,6/20/2023,
72,37.8,gf,0.075,mm,OK,--,8:08:25 PM,6/20/2023,
73,38.0,gf,0.075,mm,OK,--,8:08:25 PM,6/20/2023,
74,38.1,gf,0.080,mm,OK,--,8:08:25 PM,6/20/2023,
75,38.0,gf,0.080,mm,OK,--,8:08:25 PM,6/20/2023,
76,38.0,gf,0.085,mm,OK,--,8:08:25 PM,6/20/2023,
77,37.8,gf,0.085,mm,OK,--,8:08:26 PM,6/20/2023,
78,37.6,gf,0.090,mm,OK,--,8:08:26 PM,6/20/2023,
79,37.4,gf,0.090,mm,OK,--,8:08:26 PM,6/20/2023,
80,37.3,gf,0.095,mm,OK,--,8:08:26 PM,6/20/2023,
81,37.3,gf,0.095,mm,OK,--,8:08:26 PM,6/20/2023,
82,37.2,gf,0.100,mm,OK,--,8:08:26 PM,6/20/2023,
83,37.3,gf,0.100,mm,OK,--,8:08:26 PM,6/20/2023,
84,37.4,gf,0.100,mm,OK,--,8:08:26 PM,6/20/2023,
85,37.3,gf,0.105,mm,OK,--,8:08:26 PM,6/20/2023,
86,37.3,gf,0.105,mm,OK,--,8:08:26 PM,6/20/2023,
87,37.3,gf,0.105,mm,OK,--,8:08:27 PM,6/20/2023,
88,37.2,gf,0.110,mm,OK,--,8:08:27 PM,6/20/2023,
89,37.3,gf,0.110,mm,OK,--,8:08:27 PM,6/20/2023,
90,37.3,gf,0.115,mm,OK,--,8:08:27 PM,6/20/2023,
91,37.1,gf,0.115,mm,OK,--,8:08:27 PM,6/20/2023,
92,37.1,gf,0.120,mm,OK,--,8:08:27 PM,6/20/2023,
93,37.0,gf,0.120,mm,OK,--,8:08:27 PM,6/20/2023,
94,37.1,gf,0.120,mm,OK,--,8:08:27 PM,6/20/2023,
95,37.1,gf,0.125,mm,OK,--,8:08:27 PM,6/20/2023,
96,37.2,gf,0.125,mm,OK,--,8:08:27 PM,6/20/2023,
97,37.4,gf,0.130,mm,OK,--,8:08:28 PM,6/20/2023,
98,37.2,gf,0.130,mm,OK,--,8:08:28 PM,6/20/2023,
99,37.1,gf,0.135,mm,OK,--,8:08:28 PM,6/20/2023,
100,37.2,gf,0.135,mm,OK,--,8:08:28 PM,6/20/2023,
101,37.4,gf,0.140,mm,OK,--,8:08:28 PM,6/20/2023,
102,36.7,gf,0.145,mm,OK,--,8:08:28 PM,6/20/2023,
103,36.5,gf,0.150,mm,OK,--,8:08:28 PM,6/20/2023,
104,36.5,gf,0.155,mm,OK,--,8:08:28 PM,6/20/2023,
105,36.5,gf,0.155,mm,OK,--,8:08:28 PM,6/20/2023,
106,36.3,gf,0.160,mm,OK,--,8:08:28 PM,6/20/2023,
107,36.5,gf,0.160,mm,OK,--,8:08:29 PM,6/20/2023,
108,36.3,gf,0.165,mm,OK,--,8:08:29 PM,6/20/2023,
109,36.3,gf,0.165,mm,OK,--,8:08:29 PM,6/20/2023,
110,36.3,gf,0.170,mm,OK,--,8:08:29 PM,6/20/2023,
111,36.4,gf,0.170,mm,OK,--,8:08:29 PM,6/20/2023,
112,36.5,gf,0.175,mm,OK,--,8:08:29 PM,6/20/2023,
113,36.4,gf,0.175,mm,OK,--,8:08:29 PM,6/20/2023,
114,36.3,gf,0.175,mm,OK,--,8:08:29 PM,6/20/2023,
115,36.5,gf,0.180,mm,OK,--,8:08:29 PM,6/20/2023,
116,36.6,gf,0.180,mm,OK,--,8:08:29 PM,6/20/2023,
117,36.7,gf,0.180,mm,OK,--,8:08:30 PM,6/20/2023,
118,36.7,gf,0.185,mm,OK,--,8:08:30 PM,6/20/2023,
119,36.7,gf,0.185,mm,OK,--,8:08:30 PM,6/20/2023,
120,36.7,gf,0.190,mm,OK,--,8:08:30 PM,6/20/2023,
121,36.6,gf,0.190,mm,OK,--,8:08:30 PM,6/20/2023,
122,36.8,gf,0.190,mm,OK,--,8:08:30 PM,6/20/2023,
123,36.9,gf,0.195,mm,OK,--,8:08:30 PM,6/20/2023,
124,36.9,gf,0.195,mm,OK,--,8:08:30 PM,6/20/2023,
125,37.0,gf,0.200,mm,OK,--,8:08:30 PM,6/20/2023,
126,37.1,gf,0.200,mm,OK,--,8:08:30 PM,6/20/2023,
127,37.0,gf,0.205,mm,OK,--,8:08:31 PM,6/20/2023,
128,36.9,gf,0.210,mm,OK,--,8:08:31 PM,6/20/2023,
129,36.9,gf,0.210,mm,OK,--,8:08:31 PM,6/20/2023,
130,36.8,gf,0.215,mm,OK,--,8:08:31 PM,6/20/2023,
131,36.8,gf,0.220,mm,OK,--,8:08:31 PM,6/20/2023,
132,36.7,gf,0.220,mm,OK,--,8:08:31 PM,6/20/2023,
133,36.8,gf,0.225,mm,OK,--,8:08:31 PM,6/20/2023,
134,36.8,gf,0.225,mm,OK,--,8:08:31 PM,6/20/2023,
135,36.9,gf,0.230,mm,OK,--,8:08:31 PM,6/20/2023,
136,36.9,gf,0.235,mm,OK,--,8:08:31 PM,6/20/2023,
137,36.9,gf,0.235,mm,OK,--,8:08:32 PM,6/20/2023,
138,36.9,gf,0.240,mm,OK,--,8:08:32 PM,6/20/2023,
139,37.1,gf,0.240,mm,OK,--,8:08:32 PM,6/20/2023,
140,37.1,gf,0.245,mm,OK,--,8:08:32 PM,6/20/2023,
141,37.0,gf,0.245,mm,OK,--,8:08:32 PM,6/20/2023,
142,36.9,gf,0.250,mm,OK,--,8:08:32 PM,6/20/2023,
143,36.9,gf,0.255,mm,OK,--,8:08:32 PM,6/20/2023,
144,36.9,gf,0.255,mm,OK,--,8:08:32 PM,6/20/2023,
145,37.0,gf,0.260,mm,OK,--,8:08:32 PM,6/20/2023,
146,37.0,gf,0.260,mm,OK,--,8:08:32 PM,6/20/2023,
147,37.2,gf,0.260,mm,OK,--,8:08:33 PM,6/20/2023,
148,37.3,gf,0.265,mm,OK,--,8:08:33 PM,6/20/2023,
149,37.2,gf,0.265,mm,OK,--,8:08:33 PM,6/20/2023,
150,37.1,gf,0.270,mm,OK,--,8:08:33 PM,6/20/2023,
151,37.1,gf,0.270,mm,OK,--,8:08:33 PM,6/20/2023,
152,37.1,gf,0.275,mm,OK,--,8:08:33 PM,6/20/2023,
153,37.3,gf,0.275,mm,OK,--,8:08:33 PM,6/20/2023,
154,37.1,gf,0.280,mm,OK,--,8:08:33 PM,6/20/2023,
155,37.3,gf,0.280,mm,OK,--,8:08:33 PM,6/20/2023,
156,37.3,gf,0.285,mm,OK,--,8:08:33 PM,6/20/2023,
157,37.1,gf,0.285,mm,OK,--,8:08:34 PM,6/20/2023,
158,37.1,gf,0.290,mm,OK,--,8:08:34 PM,6/20/2023,
159,37.0,gf,0.295,mm,OK,--,8:08:34 PM,6/20/2023,
160,36.9,gf,0.295,mm,OK,--,8:08:34 PM,6/20/2023,
161,37.1,gf,0.300,mm,OK,--,8:08:34 PM,6/20/2023,
162,36.9,gf,0.300,mm,OK,--,8:08:34 PM,6/20/2023,
163,37.1,gf,0.305,mm,OK,--,8:08:34 PM,6/20/2023,
164,37.1,gf,0.310,mm,OK,--,8:08:34 PM,6/20/2023,
165,37.3,gf,0.310,mm,OK,--,8:08:34 PM,6/20/2023,
166,37.3,gf,0.315,mm,OK,--,8:08:34 PM,6/20/2023,
167,37.4,gf,0.315,mm,OK,--,8:08:35 PM,6/20/2023,
168,37.4,gf,0.320,mm,OK,--,8:08:35 PM,6/20/2023,
169,37.2,gf,0.320,mm,OK,--,8:08:35 PM,6/20/2023,
170,37.1,gf,0.325,mm,OK,--,8:08:35 PM,6/20/2023,
171,37.1,gf,0.325,mm,OK,--,8:08:35 PM,6/20/2023,
172,37.0,gf,0.330,mm,OK,--,8:08:35 PM,6/20/2023,
173,37.0,gf,0.330,mm,OK,--,8:08:35 PM,6/20/2023,
174,37.0,gf,0.335,mm,OK,--,8:08:35 PM,6/20/2023,
175,36.9,gf,0.335,mm,OK,--,8:08:35 PM,6/20/2023,
