Maximum,180.3,@,No.1207,,,,,,
Minimum,-0.1,@,No.2407,,,,,,
Average,48.20,,,,,,,,
Data Quantity,2427,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:44:20 PM,6/20/2023,
2,0.0,gf,0.000,mm,OK,--,7:44:20 PM,6/20/2023,
3,0.0,gf,0.000,mm,OK,--,7:44:20 PM,6/20/2023,
4,0.0,gf,0.000,mm,OK,--,7:44:20 PM,6/20/2023,
5,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
6,0.1,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
7,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
8,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
9,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
10,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
11,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
12,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
13,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
14,0.0,gf,0.000,mm,OK,--,7:44:21 PM,6/20/2023,
15,0.0,gf,0.000,mm,OK,--,7:44:22 PM,6/20/2023,
16,0.0,gf,0.000,mm,OK,--,7:44:22 PM,6/20/2023,
17,0.0,gf,0.000,mm,OK,--,7:44:22 PM,6/20/2023,
18,0.0,gf,0.000,mm,OK,--,7:44:22 PM,6/20/2023,
19,0.0,gf,0.000,mm,OK,--,7:44:22 PM,6/20/2023,
20,0.0,gf,0.005,mm,OK,--,7:44:22 PM,6/20/2023,
21,0.0,gf,0.005,mm,OK,--,7:44:22 PM,6/20/2023,
22,0.0,gf,0.005,mm,OK,--,7:44:22 PM,6/20/2023,
23,0.0,gf,0.005,mm,OK,--,7:44:22 PM,6/20/2023,
24,0.0,gf,0.005,mm,OK,--,7:44:22 PM,6/20/2023,
25,0.0,gf,0.010,mm,OK,--,7:44:23 PM,6/20/2023,
26,0.0,gf,0.010,mm,OK,--,7:44:23 PM,6/20/2023,
27,0.0,gf,0.015,mm,OK,--,7:44:23 PM,6/20/2023,
28,0.0,gf,0.015,mm,OK,--,7:44:23 PM,6/20/2023,
29,0.0,gf,0.020,mm,OK,--,7:44:23 PM,6/20/2023,
30,0.0,gf,0.025,mm,OK,--,7:44:23 PM,6/20/2023,
31,0.0,gf,0.025,mm,OK,--,7:44:23 PM,6/20/2023,
32,0.0,gf,0.030,mm,OK,--,7:44:23 PM,6/20/2023,
33,0.0,gf,0.030,mm,OK,--,7:44:23 PM,6/20/2023,
34,0.0,gf,0.030,mm,OK,--,7:44:23 PM,6/20/2023,
35,0.0,gf,0.035,mm,OK,--,7:44:24 PM,6/20/2023,
36,0.0,gf,0.035,mm,OK,--,7:44:24 PM,6/20/2023,
37,0.0,gf,0.035,mm,OK,--,7:44:24 PM,6/20/2023,
38,0.1,gf,0.040,mm,OK,--,7:44:24 PM,6/20/2023,
39,2.1,gf,0.040,mm,OK,--,7:44:24 PM,6/20/2023,
40,4.9,gf,0.045,mm,OK,--,7:44:24 PM,6/20/2023,
41,6.1,gf,0.045,mm,OK,--,7:44:24 PM,6/20/2023,
42,6.4,gf,0.045,mm,OK,--,7:44:24 PM,6/20/2023,
43,7.4,gf,0.045,mm,OK,--,7:44:24 PM,6/20/2023,
44,9.2,gf,0.050,mm,OK,--,7:44:24 PM,6/20/2023,
45,11.6,gf,0.050,mm,OK,--,7:44:25 PM,6/20/2023,
46,13.5,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
47,14.1,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
48,14.7,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
49,14.9,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
50,15.4,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
51,15.9,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
52,17.6,gf,0.055,mm,OK,--,7:44:25 PM,6/20/2023,
53,20.5,gf,0.060,mm,OK,--,7:44:25 PM,6/20/2023,
54,21.6,gf,0.060,mm,OK,--,7:44:25 PM,6/20/2023,
55,23.1,gf,0.065,mm,OK,--,7:44:26 PM,6/20/2023,
56,29.2,gf,0.070,mm,OK,--,7:44:26 PM,6/20/2023,
57,32.7,gf,0.075,mm,OK,--,7:44:26 PM,6/20/2023,
58,35.9,gf,0.075,mm,OK,--,7:44:26 PM,6/20/2023,
59,35.9,gf,0.080,mm,OK,--,7:44:26 PM,6/20/2023,
60,36.5,gf,0.080,mm,OK,--,7:44:26 PM,6/20/2023,
61,36.9,gf,0.085,mm,OK,--,7:44:26 PM,6/20/2023,
62,37.3,gf,0.085,mm,OK,--,7:44:26 PM,6/20/2023,
63,37.8,gf,0.085,mm,OK,--,7:44:26 PM,6/20/2023,
64,37.8,gf,0.090,mm,OK,--,7:44:26 PM,6/20/2023,
65,38.4,gf,0.090,mm,OK,--,7:44:27 PM,6/20/2023,
66,38.9,gf,0.090,mm,OK,--,7:44:27 PM,6/20/2023,
67,39.4,gf,0.095,mm,OK,--,7:44:27 PM,6/20/2023,
68,39.5,gf,0.095,mm,OK,--,7:44:27 PM,6/20/2023,
