Maximum,176.7,@,No.1068,,,,,,
Minimum,-0.1,@,No.11,,,,,,
Average,44.95,,,,,,,,
Data Quantity,1983,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:14:22 PM,6/20/2023,
2,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
3,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
4,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
5,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
6,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
7,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
8,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
9,0.1,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
10,0.0,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
11,-0.1,gf,0.000,mm,OK,--,8:14:23 PM,6/20/2023,
12,0.0,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
13,0.0,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
14,-0.1,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
15,0.0,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
16,0.0,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
17,0.0,gf,0.000,mm,OK,--,8:14:24 PM,6/20/2023,
18,0.0,gf,0.005,mm,OK,--,8:14:24 PM,6/20/2023,
19,0.0,gf,0.005,mm,OK,--,8:14:24 PM,6/20/2023,
20,0.0,gf,0.005,mm,OK,--,8:14:24 PM,6/20/2023,
21,0.0,gf,0.005,mm,OK,--,8:14:24 PM,6/20/2023,
22,0.0,gf,0.005,mm,OK,--,8:14:25 PM,6/20/2023,
23,0.0,gf,0.010,mm,OK,--,8:14:25 PM,6/20/2023,
24,0.0,gf,0.010,mm,OK,--,8:14:25 PM,6/20/2023,
25,0.0,gf,0.015,mm,OK,--,8:14:25 PM,6/20/2023,
26,0.0,gf,0.015,mm,OK,--,8:14:25 PM,6/20/2023,
27,0.0,gf,0.015,mm,OK,--,8:14:25 PM,6/20/2023,
28,0.0,gf,0.015,mm,OK,--,8:14:25 PM,6/20/2023,
29,0.0,gf,0.015,mm,OK,--,8:14:25 PM,6/20/2023,
30,0.0,gf,0.020,mm,OK,--,8:14:25 PM,6/20/2023,
31,0.0,gf,0.020,mm,OK,--,8:14:25 PM,6/20/2023,
32,0.0,gf,0.020,mm,OK,--,8:14:26 PM,6/20/2023,
33,0.0,gf,0.025,mm,OK,--,8:14:26 PM,6/20/2023,
34,0.0,gf,0.030,mm,OK,--,8:14:26 PM,6/20/2023,
35,1.6,gf,0.030,mm,OK,--,8:14:26 PM,6/20/2023,
36,5.5,gf,0.035,mm,OK,--,8:14:26 PM,6/20/2023,
37,10.9,gf,0.040,mm,OK,--,8:14:26 PM,6/20/2023,
38,15.8,gf,0.045,mm,OK,--,8:14:26 PM,6/20/2023,
39,18.9,gf,0.050,mm,OK,--,8:14:26 PM,6/20/2023,
40,21.5,gf,0.050,mm,OK,--,8:14:26 PM,6/20/2023,
41,24.0,gf,0.055,mm,OK,--,8:14:26 PM,6/20/2023,
42,26.5,gf,0.060,mm,OK,--,8:14:27 PM,6/20/2023,
43,28.6,gf,0.060,mm,OK,--,8:14:27 PM,6/20/2023,
44,30.2,gf,0.060,mm,OK,--,8:14:27 PM,6/20/2023,
45,31.2,gf,0.065,mm,OK,--,8:14:27 PM,6/20/2023,
46,32.2,gf,0.065,mm,OK,--,8:14:27 PM,6/20/2023,
47,33.1,gf,0.065,mm,OK,--,8:14:27 PM,6/20/2023,
48,34.1,gf,0.070,mm,OK,--,8:14:27 PM,6/20/2023,
49,34.7,gf,0.070,mm,OK,--,8:14:27 PM,6/20/2023,
50,35.0,gf,0.070,mm,OK,--,8:14:27 PM,6/20/2023,
51,35.4,gf,0.070,mm,OK,--,8:14:27 PM,6/20/2023,
52,35.8,gf,0.075,mm,OK,--,8:14:28 PM,6/20/2023,
53,36.1,gf,0.075,mm,OK,--,8:14:28 PM,6/20/2023,
54,36.4,gf,0.080,mm,OK,--,8:14:28 PM,6/20/2023,
55,36.2,gf,0.080,mm,OK,--,8:14:28 PM,6/20/2023,
56,36.1,gf,0.080,mm,OK,--,8:14:28 PM,6/20/2023,
57,36.0,gf,0.085,mm,OK,--,8:14:28 PM,6/20/2023,
58,36.0,gf,0.085,mm,OK,--,8:14:28 PM,6/20/2023,
59,36.0,gf,0.085,mm,OK,--,8:14:28 PM,6/20/2023,
60,35.9,gf,0.090,mm,OK,--,8:14:28 PM,6/20/2023,
61,35.9,gf,0.090,mm,OK,--,8:14:28 PM,6/20/2023,
62,36.0,gf,0.095,mm,OK,--,8:14:29 PM,6/20/2023,
63,35.9,gf,0.095,mm,OK,--,8:14:29 PM,6/20/2023,
64,35.8,gf,0.100,mm,OK,--,8:14:29 PM,6/20/2023,
65,35.6,gf,0.105,mm,OK,--,8:14:29 PM,6/20/2023,
66,35.5,gf,0.110,mm,OK,--,8:14:29 PM,6/20/2023,
67,35.5,gf,0.110,mm,OK,--,8:14:29 PM,6/20/2023,
68,35.5,gf,0.115,mm,OK,--,8:14:29 PM,6/20/2023,
69,35.4,gf,0.120,mm,OK,--,8:14:29 PM,6/20/2023,
70,35.4,gf,0.120,mm,OK,--,8:14:29 PM,6/20/2023,
71,35.5,gf,0.125,mm,OK,--,8:14:29 PM,6/20/2023,
72,35.4,gf,0.125,mm,OK,--,8:14:30 PM,6/20/2023,
73,35.3,gf,0.130,mm,OK,--,8:14:30 PM,6/20/2023,
74,35.3,gf,0.130,mm,OK,--,8:14:30 PM,6/20/2023,
75,35.2,gf,0.135,mm,OK,--,8:14:30 PM,6/20/2023,
76,35.1,gf,0.135,mm,OK,--,8:14:30 PM,6/20/2023,
77,35.0,gf,0.140,mm,OK,--,8:14:30 PM,6/20/2023,
78,35.0,gf,0.145,mm,OK,--,8:14:30 PM,6/20/2023,
79,35.0,gf,0.145,mm,OK,--,8:14:30 PM,6/20/2023,
80,34.8,gf,0.150,mm,OK,--,8:14:30 PM,6/20/2023,
81,34.7,gf,0.155,mm,OK,--,8:14:30 PM,6/20/2023,
82,34.6,gf,0.155,mm,OK,--,8:14:31 PM,6/20/2023,
83,34.6,gf,0.160,mm,OK,--,8:14:31 PM,6/20/2023,
84,34.7,gf,0.165,mm,OK,--,8:14:31 PM,6/20/2023,
85,34.6,gf,0.170,mm,OK,--,8:14:31 PM,6/20/2023,
86,34.5,gf,0.170,mm,OK,--,8:14:31 PM,6/20/2023,
87,34.5,gf,0.175,mm,OK,--,8:14:31 PM,6/20/2023,
88,34.6,gf,0.180,mm,OK,--,8:14:31 PM,6/20/2023,
89,34.6,gf,0.185,mm,OK,--,8:14:31 PM,6/20/2023,
90,34.5,gf,0.185,mm,OK,--,8:14:31 PM,6/20/2023,
91,34.5,gf,0.190,mm,OK,--,8:14:31 PM,6/20/2023,
92,34.4,gf,0.195,mm,OK,--,8:14:32 PM,6/20/2023,
93,34.4,gf,0.200,mm,OK,--,8:14:32 PM,6/20/2023,
94,34.4,gf,0.205,mm,OK,--,8:14:32 PM,6/20/2023,
95,34.4,gf,0.210,mm,OK,--,8:14:32 PM,6/20/2023,
96,34.4,gf,0.210,mm,OK,--,8:14:32 PM,6/20/2023,
97,34.4,gf,0.215,mm,OK,--,8:14:32 PM,6/20/2023,
98,34.4,gf,0.220,mm,OK,--,8:14:32 PM,6/20/2023,
99,34.4,gf,0.225,mm,OK,--,8:14:32 PM,6/20/2023,
100,34.4,gf,0.230,mm,OK,--,8:14:32 PM,6/20/2023,
101,34.4,gf,0.230,mm,OK,--,8:14:32 PM,6/20/2023,
102,34.4,gf,0.235,mm,OK,--,8:14:33 PM,6/20/2023,
103,34.4,gf,0.235,mm,OK,--,8:14:33 PM,6/20/2023,
104,34.3,gf,0.240,mm,OK,--,8:14:33 PM,6/20/2023,
105,34.3,gf,0.245,mm,OK,--,8:14:33 PM,6/20/2023,
106,34.4,gf,0.245,mm,OK,--,8:14:33 PM,6/20/2023,
107,34.4,gf,0.250,mm,OK,--,8:14:33 PM,6/20/2023,
108,34.3,gf,0.255,mm,OK,--,8:14:33 PM,6/20/2023,
109,34.2,gf,0.260,mm,OK,--,8:14:33 PM,6/20/2023,
110,34.2,gf,0.260,mm,OK,--,8:14:33 PM,6/20/2023,
111,34.3,gf,0.265,mm,OK,--,8:14:33 PM,6/20/2023,
112,34.3,gf,0.270,mm,OK,--,8:14:34 PM,6/20/2023,
113,34.4,gf,0.270,mm,OK,--,8:14:34 PM,6/20/2023,
114,34.4,gf,0.275,mm,OK,--,8:14:34 PM,6/20/2023,
115,34.5,gf,0.275,mm,OK,--,8:14:34 PM,6/20/2023,
116,34.5,gf,0.280,mm,OK,--,8:14:34 PM,6/20/2023,
117,34.4,gf,0.285,mm,OK,--,8:14:34 PM,6/20/2023,
118,34.5,gf,0.285,mm,OK,--,8:14:34 PM,6/20/2023,
119,34.5,gf,0.290,mm,OK,--,8:14:34 PM,6/20/2023,
120,34.5,gf,0.290,mm,OK,--,8:14:34 PM,6/20/2023,
121,34.5,gf,0.295,mm,OK,--,8:14:34 PM,6/20/2023,
122,34.5,gf,0.300,mm,OK,--,8:14:35 PM,6/20/2023,
123,34.5,gf,0.305,mm,OK,--,8:14:35 PM,6/20/2023,
124,34.7,gf,0.305,mm,OK,--,8:14:35 PM,6/20/2023,
125,34.7,gf,0.310,mm,OK,--,8:14:35 PM,6/20/2023,
126,34.7,gf,0.315,mm,OK,--,8:14:35 PM,6/20/2023,
127,34.7,gf,0.315,mm,OK,--,8:14:35 PM,6/20/2023,
128,34.7,gf,0.320,mm,OK,--,8:14:35 PM,6/20/2023,
129,34.7,gf,0.320,mm,OK,--,8:14:35 PM,6/20/2023,
