Maximum,148.9,@,No.1241,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,68.30,,,,,,,,
Data Quantity,2374,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
2,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
3,0.2,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
4,0.1,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
7,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
9,0.0,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
10,-0.1,gf,0.000,mm,OK,--,8:22:18 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,8:22:19 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,8:22:19 PM,8/22/2022,
13,-0.1,gf,0.000,mm,OK,--,8:22:19 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,8:22:19 PM,8/22/2022,
15,0.1,gf,0.005,mm,OK,--,8:22:19 PM,8/22/2022,
16,0.0,gf,0.005,mm,OK,--,8:22:19 PM,8/22/2022,
17,0.0,gf,0.005,mm,OK,--,8:22:19 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,8:22:19 PM,8/22/2022,
19,-0.1,gf,0.010,mm,OK,--,8:22:19 PM,8/22/2022,
20,0.1,gf,0.010,mm,OK,--,8:22:19 PM,8/22/2022,
21,0.0,gf,0.015,mm,OK,--,8:22:20 PM,8/22/2022,
22,0.0,gf,0.015,mm,OK,--,8:22:20 PM,8/22/2022,
23,0.0,gf,0.015,mm,OK,--,8:22:20 PM,8/22/2022,
24,0.1,gf,0.020,mm,OK,--,8:22:20 PM,8/22/2022,
25,0.6,gf,0.020,mm,OK,--,8:22:20 PM,8/22/2022,
26,2.4,gf,0.025,mm,OK,--,8:22:20 PM,8/22/2022,
27,4.5,gf,0.025,mm,OK,--,8:22:20 PM,8/22/2022,
28,6.7,gf,0.030,mm,OK,--,8:22:20 PM,8/22/2022,
29,9.1,gf,0.030,mm,OK,--,8:22:20 PM,8/22/2022,
30,11.6,gf,0.035,mm,OK,--,8:22:20 PM,8/22/2022,
31,14.3,gf,0.040,mm,OK,--,8:22:21 PM,8/22/2022,
32,16.9,gf,0.040,mm,OK,--,8:22:21 PM,8/22/2022,
33,19.4,gf,0.045,mm,OK,--,8:22:21 PM,8/22/2022,
34,21.7,gf,0.045,mm,OK,--,8:22:21 PM,8/22/2022,
35,24.3,gf,0.050,mm,OK,--,8:22:21 PM,8/22/2022,
36,27.3,gf,0.050,mm,OK,--,8:22:21 PM,8/22/2022,
37,30.5,gf,0.055,mm,OK,--,8:22:21 PM,8/22/2022,
38,33.4,gf,0.055,mm,OK,--,8:22:21 PM,8/22/2022,
39,36.5,gf,0.060,mm,OK,--,8:22:21 PM,8/22/2022,
40,39.9,gf,0.065,mm,OK,--,8:22:21 PM,8/22/2022,
41,42.6,gf,0.065,mm,OK,--,8:22:22 PM,8/22/2022,
42,45.2,gf,0.070,mm,OK,--,8:22:22 PM,8/22/2022,
43,47.4,gf,0.075,mm,OK,--,8:22:22 PM,8/22/2022,
44,49.8,gf,0.080,mm,OK,--,8:22:22 PM,8/22/2022,
45,51.6,gf,0.085,mm,OK,--,8:22:22 PM,8/22/2022,
46,52.7,gf,0.085,mm,OK,--,8:22:22 PM,8/22/2022,
47,53.5,gf,0.090,mm,OK,--,8:22:22 PM,8/22/2022,
48,54.2,gf,0.095,mm,OK,--,8:22:22 PM,8/22/2022,
49,55.2,gf,0.100,mm,OK,--,8:22:22 PM,8/22/2022,
50,55.5,gf,0.105,mm,OK,--,8:22:22 PM,8/22/2022,
51,55.8,gf,0.110,mm,OK,--,8:22:23 PM,8/22/2022,
52,55.8,gf,0.115,mm,OK,--,8:22:23 PM,8/22/2022,
53,55.8,gf,0.120,mm,OK,--,8:22:23 PM,8/22/2022,
54,55.9,gf,0.125,mm,OK,--,8:22:23 PM,8/22/2022,
55,56.3,gf,0.130,mm,OK,--,8:22:23 PM,8/22/2022,
56,56.6,gf,0.135,mm,OK,--,8:22:23 PM,8/22/2022,
57,56.6,gf,0.140,mm,OK,--,8:22:23 PM,8/22/2022,
58,57.0,gf,0.145,mm,OK,--,8:22:23 PM,8/22/2022,
59,57.1,gf,0.145,mm,OK,--,8:22:23 PM,8/22/2022,
60,57.2,gf,0.150,mm,OK,--,8:22:23 PM,8/22/2022,
61,57.4,gf,0.160,mm,OK,--,8:22:24 PM,8/22/2022,
62,57.2,gf,0.165,mm,OK,--,8:22:24 PM,8/22/2022,
63,56.9,gf,0.175,mm,OK,--,8:22:24 PM,8/22/2022,
64,57.0,gf,0.185,mm,OK,--,8:22:24 PM,8/22/2022,
65,57.2,gf,0.190,mm,OK,--,8:22:24 PM,8/22/2022,
66,57.4,gf,0.200,mm,OK,--,8:22:24 PM,8/22/2022,
67,57.4,gf,0.205,mm,OK,--,8:22:24 PM,8/22/2022,
68,57.1,gf,0.215,mm,OK,--,8:22:24 PM,8/22/2022,
69,57.2,gf,0.220,mm,OK,--,8:22:24 PM,8/22/2022,
70,57.2,gf,0.225,mm,OK,--,8:22:24 PM,8/22/2022,
71,57.6,gf,0.230,mm,OK,--,8:22:25 PM,8/22/2022,
72,57.7,gf,0.235,mm,OK,--,8:22:25 PM,8/22/2022,
73,57.7,gf,0.240,mm,OK,--,8:22:25 PM,8/22/2022,
74,57.8,gf,0.245,mm,OK,--,8:22:25 PM,8/22/2022,
75,57.5,gf,0.250,mm,OK,--,8:22:25 PM,8/22/2022,
76,57.6,gf,0.250,mm,OK,--,8:22:25 PM,8/22/2022,
77,57.9,gf,0.255,mm,OK,--,8:22:25 PM,8/22/2022,
78,57.9,gf,0.260,mm,OK,--,8:22:25 PM,8/22/2022,
79,57.8,gf,0.260,mm,OK,--,8:22:25 PM,8/22/2022,
80,57.8,gf,0.265,mm,OK,--,8:22:25 PM,8/22/2022,
81,57.8,gf,0.265,mm,OK,--,8:22:26 PM,8/22/2022,
82,57.8,gf,0.270,mm,OK,--,8:22:26 PM,8/22/2022,
83,57.9,gf,0.270,mm,OK,--,8:22:26 PM,8/22/2022,
84,57.7,gf,0.275,mm,OK,--,8:22:26 PM,8/22/2022,
85,57.6,gf,0.275,mm,OK,--,8:22:26 PM,8/22/2022,
86,57.4,gf,0.275,mm,OK,--,8:22:26 PM,8/22/2022,
