Maximum,194.6,@,No.975,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,58.16,,,,,,,,
Data Quantity,1873,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:37 PM,9/1/2024,
2,0.1,gf,0.000,mm,OK,--,9:23:37 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
6,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
8,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
9,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,9:23:38 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
14,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
15,-0.1,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
16,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
18,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
22,0.0,gf,0.000,mm,OK,--,9:23:39 PM,9/1/2024,
23,0.0,gf,0.000,mm,OK,--,9:23:40 PM,9/1/2024,
24,0.0,gf,0.000,mm,OK,--,9:23:40 PM,9/1/2024,
25,0.0,gf,0.000,mm,OK,--,9:23:40 PM,9/1/2024,
26,0.0,gf,0.000,mm,OK,--,9:23:40 PM,9/1/2024,
27,0.0,gf,0.005,mm,OK,--,9:23:40 PM,9/1/2024,
28,0.0,gf,0.005,mm,OK,--,9:23:40 PM,9/1/2024,
29,0.0,gf,0.005,mm,OK,--,9:23:40 PM,9/1/2024,
30,0.0,gf,0.005,mm,OK,--,9:23:40 PM,9/1/2024,
31,0.0,gf,0.010,mm,OK,--,9:23:40 PM,9/1/2024,
32,0.0,gf,0.015,mm,OK,--,9:23:40 PM,9/1/2024,
33,0.0,gf,0.020,mm,OK,--,9:23:41 PM,9/1/2024,
34,0.0,gf,0.030,mm,OK,--,9:23:41 PM,9/1/2024,
35,0.1,gf,0.040,mm,OK,--,9:23:41 PM,9/1/2024,
36,7.2,gf,0.045,mm,OK,--,9:23:41 PM,9/1/2024,
37,14.1,gf,0.055,mm,OK,--,9:23:41 PM,9/1/2024,
38,19.4,gf,0.060,mm,OK,--,9:23:41 PM,9/1/2024,
39,23.4,gf,0.065,mm,OK,--,9:23:41 PM,9/1/2024,
40,26.8,gf,0.065,mm,OK,--,9:23:41 PM,9/1/2024,
41,29.7,gf,0.070,mm,OK,--,9:23:41 PM,9/1/2024,
42,32.1,gf,0.075,mm,OK,--,9:23:41 PM,9/1/2024,
43,32.5,gf,0.075,mm,OK,--,9:23:42 PM,9/1/2024,
44,33.8,gf,0.080,mm,OK,--,9:23:42 PM,9/1/2024,
45,34.8,gf,0.080,mm,OK,--,9:23:42 PM,9/1/2024,
46,35.5,gf,0.085,mm,OK,--,9:23:42 PM,9/1/2024,
47,36.8,gf,0.085,mm,OK,--,9:23:42 PM,9/1/2024,
48,38.5,gf,0.090,mm,OK,--,9:23:42 PM,9/1/2024,
49,39.9,gf,0.090,mm,OK,--,9:23:42 PM,9/1/2024,
50,40.8,gf,0.090,mm,OK,--,9:23:42 PM,9/1/2024,
51,41.1,gf,0.095,mm,OK,--,9:23:42 PM,9/1/2024,
52,41.5,gf,0.095,mm,OK,--,9:23:42 PM,9/1/2024,
53,41.7,gf,0.095,mm,OK,--,9:23:43 PM,9/1/2024,
54,42.0,gf,0.100,mm,OK,--,9:23:43 PM,9/1/2024,
55,42.3,gf,0.100,mm,OK,--,9:23:43 PM,9/1/2024,
56,42.8,gf,0.100,mm,OK,--,9:23:43 PM,9/1/2024,
57,43.2,gf,0.105,mm,OK,--,9:23:43 PM,9/1/2024,
58,43.5,gf,0.105,mm,OK,--,9:23:43 PM,9/1/2024,
59,43.1,gf,0.105,mm,OK,--,9:23:43 PM,9/1/2024,
60,42.6,gf,0.110,mm,OK,--,9:23:43 PM,9/1/2024,
61,42.7,gf,0.110,mm,OK,--,9:23:43 PM,9/1/2024,
62,42.6,gf,0.115,mm,OK,--,9:23:43 PM,9/1/2024,
63,42.6,gf,0.120,mm,OK,--,9:23:44 PM,9/1/2024,
64,42.4,gf,0.120,mm,OK,--,9:23:44 PM,9/1/2024,
65,42.3,gf,0.125,mm,OK,--,9:23:44 PM,9/1/2024,
66,42.2,gf,0.125,mm,OK,--,9:23:44 PM,9/1/2024,
67,42.3,gf,0.130,mm,OK,--,9:23:44 PM,9/1/2024,
68,42.1,gf,0.135,mm,OK,--,9:23:44 PM,9/1/2024,
69,42.1,gf,0.135,mm,OK,--,9:23:44 PM,9/1/2024,
70,42.1,gf,0.140,mm,OK,--,9:23:44 PM,9/1/2024,
71,41.9,gf,0.140,mm,OK,--,9:23:44 PM,9/1/2024,
72,41.9,gf,0.145,mm,OK,--,9:23:44 PM,9/1/2024,
73,41.9,gf,0.145,mm,OK,--,9:23:45 PM,9/1/2024,
74,42.0,gf,0.145,mm,OK,--,9:23:45 PM,9/1/2024,
75,42.0,gf,0.150,mm,OK,--,9:23:45 PM,9/1/2024,
76,42.1,gf,0.150,mm,OK,--,9:23:45 PM,9/1/2024,
77,42.2,gf,0.155,mm,OK,--,9:23:45 PM,9/1/2024,
78,42.1,gf,0.155,mm,OK,--,9:23:45 PM,9/1/2024,
79,42.1,gf,0.160,mm,OK,--,9:23:45 PM,9/1/2024,
80,42.2,gf,0.160,mm,OK,--,9:23:45 PM,9/1/2024,
81,42.2,gf,0.165,mm,OK,--,9:23:45 PM,9/1/2024,
82,42.2,gf,0.170,mm,OK,--,9:23:45 PM,9/1/2024,
83,42.2,gf,0.170,mm,OK,--,9:23:46 PM,9/1/2024,
84,42.1,gf,0.175,mm,OK,--,9:23:46 PM,9/1/2024,
85,42.1,gf,0.175,mm,OK,--,9:23:46 PM,9/1/2024,
86,42.1,gf,0.180,mm,OK,--,9:23:46 PM,9/1/2024,
87,42.0,gf,0.185,mm,OK,--,9:23:46 PM,9/1/2024,
88,41.9,gf,0.185,mm,OK,--,9:23:46 PM,9/1/2024,
89,41.9,gf,0.190,mm,OK,--,9:23:46 PM,9/1/2024,
90,41.8,gf,0.190,mm,OK,--,9:23:46 PM,9/1/2024,
91,41.7,gf,0.195,mm,OK,--,9:23:46 PM,9/1/2024,
92,41.6,gf,0.195,mm,OK,--,9:23:46 PM,9/1/2024,
93,41.6,gf,0.200,mm,OK,--,9:23:47 PM,9/1/2024,
94,41.4,gf,0.200,mm,OK,--,9:23:47 PM,9/1/2024,
95,41.4,gf,0.205,mm,OK,--,9:23:47 PM,9/1/2024,
96,41.4,gf,0.205,mm,OK,--,9:23:47 PM,9/1/2024,
97,41.3,gf,0.210,mm,OK,--,9:23:47 PM,9/1/2024,
98,41.1,gf,0.210,mm,OK,--,9:23:47 PM,9/1/2024,
99,41.0,gf,0.215,mm,OK,--,9:23:47 PM,9/1/2024,
100,41.0,gf,0.215,mm,OK,--,9:23:47 PM,9/1/2024,
101,40.9,gf,0.220,mm,OK,--,9:23:47 PM,9/1/2024,
102,40.8,gf,0.220,mm,OK,--,9:23:47 PM,9/1/2024,
103,40.8,gf,0.225,mm,OK,--,9:23:48 PM,9/1/2024,
104,40.8,gf,0.225,mm,OK,--,9:23:48 PM,9/1/2024,
105,40.8,gf,0.225,mm,OK,--,9:23:48 PM,9/1/2024,
106,40.9,gf,0.230,mm,OK,--,9:23:48 PM,9/1/2024,
107,41.0,gf,0.230,mm,OK,--,9:23:48 PM,9/1/2024,
108,40.9,gf,0.235,mm,OK,--,9:23:48 PM,9/1/2024,
109,40.8,gf,0.235,mm,OK,--,9:23:48 PM,9/1/2024,
110,40.8,gf,0.240,mm,OK,--,9:23:48 PM,9/1/2024,
111,40.8,gf,0.240,mm,OK,--,9:23:48 PM,9/1/2024,
112,40.8,gf,0.240,mm,OK,--,9:23:48 PM,9/1/2024,
113,40.8,gf,0.245,mm,OK,--,9:23:49 PM,9/1/2024,
114,40.6,gf,0.250,mm,OK,--,9:23:49 PM,9/1/2024,
115,40.5,gf,0.250,mm,OK,--,9:23:49 PM,9/1/2024,
116,40.3,gf,0.255,mm,OK,--,9:23:49 PM,9/1/2024,
117,40.3,gf,0.260,mm,OK,--,9:23:49 PM,9/1/2024,
118,40.3,gf,0.260,mm,OK,--,9:23:49 PM,9/1/2024,
119,40.3,gf,0.265,mm,OK,--,9:23:49 PM,9/1/2024,
120,40.3,gf,0.265,mm,OK,--,9:23:49 PM,9/1/2024,
121,40.3,gf,0.270,mm,OK,--,9:23:49 PM,9/1/2024,
122,40.3,gf,0.270,mm,OK,--,9:23:49 PM,9/1/2024,
123,40.4,gf,0.275,mm,OK,--,9:23:50 PM,9/1/2024,
124,40.3,gf,0.275,mm,OK,--,9:23:50 PM,9/1/2024,
125,40.3,gf,0.280,mm,OK,--,9:23:50 PM,9/1/2024,
126,40.3,gf,0.280,mm,OK,--,9:23:50 PM,9/1/2024,
127,40.4,gf,0.285,mm,OK,--,9:23:50 PM,9/1/2024,
128,40.4,gf,0.285,mm,OK,--,9:23:50 PM,9/1/2024,
129,40.4,gf,0.290,mm,OK,--,9:23:50 PM,9/1/2024,
130,40.4,gf,0.290,mm,OK,--,9:23:50 PM,9/1/2024,
131,40.3,gf,0.290,mm,OK,--,9:23:50 PM,9/1/2024,
132,40.4,gf,0.295,mm,OK,--,9:23:50 PM,9/1/2024,
133,40.4,gf,0.295,mm,OK,--,9:23:51 PM,9/1/2024,
134,40.4,gf,0.295,mm,OK,--,9:23:51 PM,9/1/2024,
135,40.4,gf,0.300,mm,OK,--,9:23:51 PM,9/1/2024,
136,40.6,gf,0.300,mm,OK,--,9:23:51 PM,9/1/2024,
137,40.7,gf,0.305,mm,OK,--,9:23:51 PM,9/1/2024,
138,40.6,gf,0.305,mm,OK,--,9:23:51 PM,9/1/2024,
139,40.6,gf,0.310,mm,OK,--,9:23:51 PM,9/1/2024,
140,40.6,gf,0.315,mm,OK,--,9:23:51 PM,9/1/2024,
141,40.6,gf,0.320,mm,OK,--,9:23:51 PM,9/1/2024,
142,40.5,gf,0.330,mm,OK,--,9:23:51 PM,9/1/2024,
143,40.6,gf,0.335,mm,OK,--,9:23:52 PM,9/1/2024,
144,40.4,gf,0.340,mm,OK,--,9:23:52 PM,9/1/2024,
145,40.4,gf,0.350,mm,OK,--,9:23:52 PM,9/1/2024,
146,40.4,gf,0.360,mm,OK,--,9:23:52 PM,9/1/2024,
147,40.5,gf,0.365,mm,OK,--,9:23:52 PM,9/1/2024,
148,40.5,gf,0.375,mm,OK,--,9:23:52 PM,9/1/2024,
149,40.5,gf,0.380,mm,OK,--,9:23:52 PM,9/1/2024,
150,40.5,gf,0.385,mm,OK,--,9:23:52 PM,9/1/2024,
151,40.7,gf,0.395,mm,OK,--,9:23:52 PM,9/1/2024,
152,40.6,gf,0.400,mm,OK,--,9:23:52 PM,9/1/2024,
153,40.5,gf,0.410,mm,OK,--,9:23:53 PM,9/1/2024,
154,40.6,gf,0.415,mm,OK,--,9:23:53 PM,9/1/2024,
155,40.6,gf,0.420,mm,OK,--,9:23:53 PM,9/1/2024,
156,40.7,gf,0.425,mm,OK,--,9:23:53 PM,9/1/2024,
157,40.7,gf,0.430,mm,OK,--,9:23:53 PM,9/1/2024,
158,40.8,gf,0.435,mm,OK,--,9:23:53 PM,9/1/2024,
159,40.7,gf,0.440,mm,OK,--,9:23:53 PM,9/1/2024,
160,40.7,gf,0.445,mm,OK,--,9:23:53 PM,9/1/2024,
161,40.8,gf,0.450,mm,OK,--,9:23:53 PM,9/1/2024,
162,40.9,gf,0.455,mm,OK,--,9:23:53 PM,9/1/2024,
163,40.9,gf,0.465,mm,OK,--,9:23:54 PM,9/1/2024,
164,40.8,gf,0.470,mm,OK,--,9:23:54 PM,9/1/2024,
165,40.8,gf,0.475,mm,OK,--,9:23:54 PM,9/1/2024,
166,40.8,gf,0.480,mm,OK,--,9:23:54 PM,9/1/2024,
167,40.8,gf,0.485,mm,OK,--,9:23:54 PM,9/1/2024,
168,40.8,gf,0.490,mm,OK,--,9:23:54 PM,9/1/2024,
169,40.8,gf,0.495,mm,OK,--,9:23:54 PM,9/1/2024,
170,40.8,gf,0.500,mm,OK,--,9:23:54 PM,9/1/2024,
171,41.0,gf,0.505,mm,OK,--,9:23:54 PM,9/1/2024,
172,40.9,gf,0.510,mm,OK,--,9:23:54 PM,9/1/2024,
173,41.0,gf,0.515,mm,OK,--,9:23:55 PM,9/1/2024,
174,41.0,gf,0.520,mm,OK,--,9:23:55 PM,9/1/2024,
175,41.0,gf,0.525,mm,OK,--,9:23:55 PM,9/1/2024,
176,41.0,gf,0.525,mm,OK,--,9:23:55 PM,9/1/2024,
177,41.0,gf,0.530,mm,OK,--,9:23:55 PM,9/1/2024,
178,41.0,gf,0.535,mm,OK,--,9:23:55 PM,9/1/2024,
179,41.0,gf,0.535,mm,OK,--,9:23:55 PM,9/1/2024,
180,40.9,gf,0.540,mm,OK,--,9:23:55 PM,9/1/2024,
181,40.9,gf,0.540,mm,OK,--,9:23:55 PM,9/1/2024,
182,41.0,gf,0.545,mm,OK,--,9:23:55 PM,9/1/2024,
