Maximum,192.3,@,No.1022,,,,,,
Minimum,-0.2,@,No.1812,,,,,,
Average,43.61,,,,,,,,
Data Quantity,1831,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,3:05:43 PM,11/28/2025,
2,0.0,gf,0.000,mm,OK,--,3:05:44 PM,11/28/2025,
3,-0.1,gf,0.000,mm,OK,--,3:05:44 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,3:05:44 PM,11/28/2025,
5,0.0,gf,0.005,mm,OK,--,3:05:44 PM,11/28/2025,
6,0.0,gf,0.005,mm,OK,--,3:05:44 PM,11/28/2025,
7,0.0,gf,0.005,mm,OK,--,3:05:44 PM,11/28/2025,
8,0.0,gf,0.010,mm,OK,--,3:05:44 PM,11/28/2025,
9,0.0,gf,0.010,mm,OK,--,3:05:44 PM,11/28/2025,
10,0.0,gf,0.010,mm,OK,--,3:05:44 PM,11/28/2025,
11,0.0,gf,0.015,mm,OK,--,3:05:44 PM,11/28/2025,
12,0.0,gf,0.015,mm,OK,--,3:05:45 PM,11/28/2025,
13,0.0,gf,0.020,mm,OK,--,3:05:45 PM,11/28/2025,
14,0.0,gf,0.020,mm,OK,--,3:05:45 PM,11/28/2025,
15,0.0,gf,0.025,mm,OK,--,3:05:45 PM,11/28/2025,
16,0.0,gf,0.025,mm,OK,--,3:05:45 PM,11/28/2025,
17,0.0,gf,0.030,mm,OK,--,3:05:45 PM,11/28/2025,
18,0.0,gf,0.030,mm,OK,--,3:05:45 PM,11/28/2025,
19,0.0,gf,0.035,mm,OK,--,3:05:45 PM,11/28/2025,
20,0.0,gf,0.035,mm,OK,--,3:05:45 PM,11/28/2025,
21,0.0,gf,0.040,mm,OK,--,3:05:45 PM,11/28/2025,
22,0.1,gf,0.045,mm,OK,--,3:05:46 PM,11/28/2025,
23,-0.1,gf,0.050,mm,OK,--,3:05:46 PM,11/28/2025,
24,0.0,gf,0.050,mm,OK,--,3:05:46 PM,11/28/2025,
25,0.0,gf,0.055,mm,OK,--,3:05:46 PM,11/28/2025,
26,-0.1,gf,0.055,mm,OK,--,3:05:46 PM,11/28/2025,
27,0.0,gf,0.055,mm,OK,--,3:05:46 PM,11/28/2025,
28,0.0,gf,0.060,mm,OK,--,3:05:46 PM,11/28/2025,
29,0.0,gf,0.060,mm,OK,--,3:05:46 PM,11/28/2025,
30,0.0,gf,0.065,mm,OK,--,3:05:46 PM,11/28/2025,
31,0.0,gf,0.065,mm,OK,--,3:05:46 PM,11/28/2025,
32,0.0,gf,0.065,mm,OK,--,3:05:47 PM,11/28/2025,
33,0.1,gf,0.070,mm,OK,--,3:05:47 PM,11/28/2025,
34,3.0,gf,0.075,mm,OK,--,3:05:47 PM,11/28/2025,
35,6.3,gf,0.075,mm,OK,--,3:05:47 PM,11/28/2025,
36,8.5,gf,0.080,mm,OK,--,3:05:47 PM,11/28/2025,
37,10.1,gf,0.080,mm,OK,--,3:05:47 PM,11/28/2025,
38,11.7,gf,0.085,mm,OK,--,3:05:47 PM,11/28/2025,
39,13.5,gf,0.085,mm,OK,--,3:05:47 PM,11/28/2025,
40,15.3,gf,0.085,mm,OK,--,3:05:47 PM,11/28/2025,
41,17.0,gf,0.090,mm,OK,--,3:05:47 PM,11/28/2025,
42,17.7,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
43,17.8,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
44,18.2,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
45,19.4,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
46,19.9,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
47,20.2,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
48,21.5,gf,0.090,mm,OK,--,3:05:48 PM,11/28/2025,
49,22.1,gf,0.095,mm,OK,--,3:05:48 PM,11/28/2025,
50,23.1,gf,0.095,mm,OK,--,3:05:48 PM,11/28/2025,
51,24.1,gf,0.095,mm,OK,--,3:05:48 PM,11/28/2025,
52,25.2,gf,0.095,mm,OK,--,3:05:49 PM,11/28/2025,
53,28.2,gf,0.100,mm,OK,--,3:05:49 PM,11/28/2025,
54,30.0,gf,0.100,mm,OK,--,3:05:49 PM,11/28/2025,
55,31.9,gf,0.100,mm,OK,--,3:05:49 PM,11/28/2025,
56,33.7,gf,0.105,mm,OK,--,3:05:49 PM,11/28/2025,
57,36.0,gf,0.105,mm,OK,--,3:05:49 PM,11/28/2025,
58,37.9,gf,0.110,mm,OK,--,3:05:49 PM,11/28/2025,
59,39.2,gf,0.110,mm,OK,--,3:05:49 PM,11/28/2025,
60,40.9,gf,0.115,mm,OK,--,3:05:49 PM,11/28/2025,
61,41.2,gf,0.115,mm,OK,--,3:05:49 PM,11/28/2025,
62,39.5,gf,0.120,mm,OK,--,3:05:50 PM,11/28/2025,
63,40.6,gf,0.120,mm,OK,--,3:05:50 PM,11/28/2025,
64,41.3,gf,0.120,mm,OK,--,3:05:50 PM,11/28/2025,
65,41.7,gf,0.125,mm,OK,--,3:05:50 PM,11/28/2025,
66,43.0,gf,0.125,mm,OK,--,3:05:50 PM,11/28/2025,
67,43.7,gf,0.130,mm,OK,--,3:05:50 PM,11/28/2025,
68,44.4,gf,0.130,mm,OK,--,3:05:50 PM,11/28/2025,
69,45.1,gf,0.130,mm,OK,--,3:05:50 PM,11/28/2025,
70,45.4,gf,0.130,mm,OK,--,3:05:50 PM,11/28/2025,
71,46.0,gf,0.135,mm,OK,--,3:05:50 PM,11/28/2025,
72,46.4,gf,0.135,mm,OK,--,3:05:51 PM,11/28/2025,
73,46.6,gf,0.135,mm,OK,--,3:05:51 PM,11/28/2025,
74,47.0,gf,0.135,mm,OK,--,3:05:51 PM,11/28/2025,
75,47.4,gf,0.135,mm,OK,--,3:05:51 PM,11/28/2025,
76,47.9,gf,0.135,mm,OK,--,3:05:51 PM,11/28/2025,
77,48.4,gf,0.140,mm,OK,--,3:05:51 PM,11/28/2025,
78,48.3,gf,0.140,mm,OK,--,3:05:51 PM,11/28/2025,
79,48.1,gf,0.140,mm,OK,--,3:05:51 PM,11/28/2025,
80,48.4,gf,0.145,mm,OK,--,3:05:51 PM,11/28/2025,
81,48.5,gf,0.145,mm,OK,--,3:05:51 PM,11/28/2025,
82,48.8,gf,0.145,mm,OK,--,3:05:52 PM,11/28/2025,
83,49.3,gf,0.145,mm,OK,--,3:05:52 PM,11/28/2025,
84,49.7,gf,0.150,mm,OK,--,3:05:52 PM,11/28/2025,
85,49.8,gf,0.150,mm,OK,--,3:05:52 PM,11/28/2025,
86,49.9,gf,0.155,mm,OK,--,3:05:52 PM,11/28/2025,
87,50.0,gf,0.160,mm,OK,--,3:05:52 PM,11/28/2025,
88,50.3,gf,0.160,mm,OK,--,3:05:52 PM,11/28/2025,
89,50.6,gf,0.165,mm,OK,--,3:05:52 PM,11/28/2025,
90,49.4,gf,0.170,mm,OK,--,3:05:52 PM,11/28/2025,
91,50.3,gf,0.170,mm,OK,--,3:05:52 PM,11/28/2025,
92,49.9,gf,0.175,mm,OK,--,3:05:53 PM,11/28/2025,
93,49.8,gf,0.180,mm,OK,--,3:05:53 PM,11/28/2025,
94,49.5,gf,0.185,mm,OK,--,3:05:53 PM,11/28/2025,
95,48.9,gf,0.190,mm,OK,--,3:05:53 PM,11/28/2025,
96,48.9,gf,0.200,mm,OK,--,3:05:53 PM,11/28/2025,
97,49.0,gf,0.205,mm,OK,--,3:05:53 PM,11/28/2025,
98,48.7,gf,0.210,mm,OK,--,3:05:53 PM,11/28/2025,
99,48.2,gf,0.220,mm,OK,--,3:05:53 PM,11/28/2025,
100,48.3,gf,0.230,mm,OK,--,3:05:53 PM,11/28/2025,
101,48.7,gf,0.235,mm,OK,--,3:05:53 PM,11/28/2025,
102,48.8,gf,0.240,mm,OK,--,3:05:54 PM,11/28/2025,
103,48.6,gf,0.245,mm,OK,--,3:05:54 PM,11/28/2025,
104,49.0,gf,0.250,mm,OK,--,3:05:54 PM,11/28/2025,
105,49.1,gf,0.250,mm,OK,--,3:05:54 PM,11/28/2025,
106,49.4,gf,0.255,mm,OK,--,3:05:54 PM,11/28/2025,
107,49.2,gf,0.255,mm,OK,--,3:05:54 PM,11/28/2025,
108,49.4,gf,0.260,mm,OK,--,3:05:54 PM,11/28/2025,
109,49.2,gf,0.260,mm,OK,--,3:05:54 PM,11/28/2025,
110,49.5,gf,0.265,mm,OK,--,3:05:54 PM,11/28/2025,
111,49.7,gf,0.265,mm,OK,--,3:05:54 PM,11/28/2025,
112,48.6,gf,0.270,mm,OK,--,3:05:55 PM,11/28/2025,
