Maximum,196.6,@,No.961,,,,,,
Minimum,-0.3,@,No.1913,,,,,,
Average,49.39,,,,,,,,
Data Quantity,1930,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:32:55 PM,7/3/2025,
2,0.0,gf,0.000,mm,OK,--,4:32:55 PM,7/3/2025,
3,0.0,gf,0.000,mm,OK,--,4:32:55 PM,7/3/2025,
4,0.0,gf,0.000,mm,OK,--,4:32:55 PM,7/3/2025,
5,0.0,gf,0.000,mm,OK,--,4:32:55 PM,7/3/2025,
6,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
7,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
8,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
9,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
10,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
11,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
12,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
13,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
14,0.0,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
15,-0.1,gf,0.000,mm,OK,--,4:32:56 PM,7/3/2025,
16,-0.1,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
17,0.0,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
18,0.0,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
19,0.0,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
20,0.0,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
21,0.0,gf,0.000,mm,OK,--,4:32:57 PM,7/3/2025,
22,0.0,gf,0.005,mm,OK,--,4:32:57 PM,7/3/2025,
23,0.0,gf,0.005,mm,OK,--,4:32:57 PM,7/3/2025,
24,0.0,gf,0.005,mm,OK,--,4:32:57 PM,7/3/2025,
25,0.0,gf,0.005,mm,OK,--,4:32:57 PM,7/3/2025,
26,0.0,gf,0.005,mm,OK,--,4:32:58 PM,7/3/2025,
27,0.0,gf,0.005,mm,OK,--,4:32:58 PM,7/3/2025,
28,0.0,gf,0.010,mm,OK,--,4:32:58 PM,7/3/2025,
29,0.0,gf,0.010,mm,OK,--,4:32:58 PM,7/3/2025,
30,0.0,gf,0.010,mm,OK,--,4:32:58 PM,7/3/2025,
31,0.0,gf,0.010,mm,OK,--,4:32:58 PM,7/3/2025,
32,0.0,gf,0.015,mm,OK,--,4:32:58 PM,7/3/2025,
33,0.0,gf,0.015,mm,OK,--,4:32:58 PM,7/3/2025,
34,0.0,gf,0.015,mm,OK,--,4:32:58 PM,7/3/2025,
35,0.0,gf,0.020,mm,OK,--,4:32:58 PM,7/3/2025,
36,0.0,gf,0.025,mm,OK,--,4:32:59 PM,7/3/2025,
37,0.0,gf,0.035,mm,OK,--,4:32:59 PM,7/3/2025,
38,-0.1,gf,0.040,mm,OK,--,4:32:59 PM,7/3/2025,
39,0.0,gf,0.045,mm,OK,--,4:32:59 PM,7/3/2025,
40,0.0,gf,0.050,mm,OK,--,4:32:59 PM,7/3/2025,
41,0.0,gf,0.055,mm,OK,--,4:32:59 PM,7/3/2025,
42,0.0,gf,0.065,mm,OK,--,4:32:59 PM,7/3/2025,
43,0.0,gf,0.075,mm,OK,--,4:32:59 PM,7/3/2025,
44,0.0,gf,0.080,mm,OK,--,4:32:59 PM,7/3/2025,
45,0.0,gf,0.085,mm,OK,--,4:32:59 PM,7/3/2025,
46,1.9,gf,0.085,mm,OK,--,4:33:00 PM,7/3/2025,
47,6.0,gf,0.090,mm,OK,--,4:33:00 PM,7/3/2025,
48,9.7,gf,0.095,mm,OK,--,4:33:00 PM,7/3/2025,
49,12.5,gf,0.095,mm,OK,--,4:33:00 PM,7/3/2025,
50,15.4,gf,0.100,mm,OK,--,4:33:00 PM,7/3/2025,
51,18.7,gf,0.105,mm,OK,--,4:33:00 PM,7/3/2025,
52,21.3,gf,0.110,mm,OK,--,4:33:00 PM,7/3/2025,
53,25.2,gf,0.115,mm,OK,--,4:33:00 PM,7/3/2025,
54,29.8,gf,0.120,mm,OK,--,4:33:00 PM,7/3/2025,
55,31.8,gf,0.120,mm,OK,--,4:33:00 PM,7/3/2025,
56,32.1,gf,0.125,mm,OK,--,4:33:01 PM,7/3/2025,
57,32.6,gf,0.125,mm,OK,--,4:33:01 PM,7/3/2025,
58,33.0,gf,0.130,mm,OK,--,4:33:01 PM,7/3/2025,
59,33.4,gf,0.130,mm,OK,--,4:33:01 PM,7/3/2025,
60,33.8,gf,0.135,mm,OK,--,4:33:01 PM,7/3/2025,
61,33.9,gf,0.135,mm,OK,--,4:33:01 PM,7/3/2025,
62,33.8,gf,0.135,mm,OK,--,4:33:01 PM,7/3/2025,
63,33.5,gf,0.135,mm,OK,--,4:33:01 PM,7/3/2025,
64,33.4,gf,0.140,mm,OK,--,4:33:01 PM,7/3/2025,
65,33.6,gf,0.140,mm,OK,--,4:33:01 PM,7/3/2025,
66,33.4,gf,0.145,mm,OK,--,4:33:02 PM,7/3/2025,
67,33.6,gf,0.150,mm,OK,--,4:33:02 PM,7/3/2025,
68,33.6,gf,0.155,mm,OK,--,4:33:02 PM,7/3/2025,
69,33.6,gf,0.160,mm,OK,--,4:33:02 PM,7/3/2025,
70,33.8,gf,0.160,mm,OK,--,4:33:02 PM,7/3/2025,
71,34.0,gf,0.165,mm,OK,--,4:33:02 PM,7/3/2025,
72,34.2,gf,0.170,mm,OK,--,4:33:02 PM,7/3/2025,
73,34.2,gf,0.175,mm,OK,--,4:33:02 PM,7/3/2025,
74,34.3,gf,0.180,mm,OK,--,4:33:02 PM,7/3/2025,
75,34.3,gf,0.185,mm,OK,--,4:33:02 PM,7/3/2025,
76,34.2,gf,0.190,mm,OK,--,4:33:03 PM,7/3/2025,
77,34.2,gf,0.195,mm,OK,--,4:33:03 PM,7/3/2025,
78,34.1,gf,0.200,mm,OK,--,4:33:03 PM,7/3/2025,
79,34.2,gf,0.200,mm,OK,--,4:33:03 PM,7/3/2025,
80,34.2,gf,0.205,mm,OK,--,4:33:03 PM,7/3/2025,
81,34.5,gf,0.210,mm,OK,--,4:33:03 PM,7/3/2025,
82,34.4,gf,0.210,mm,OK,--,4:33:03 PM,7/3/2025,
83,34.3,gf,0.215,mm,OK,--,4:33:03 PM,7/3/2025,
84,34.5,gf,0.215,mm,OK,--,4:33:03 PM,7/3/2025,
85,34.4,gf,0.220,mm,OK,--,4:33:03 PM,7/3/2025,
86,34.3,gf,0.225,mm,OK,--,4:33:04 PM,7/3/2025,
87,34.3,gf,0.230,mm,OK,--,4:33:04 PM,7/3/2025,
88,34.3,gf,0.235,mm,OK,--,4:33:04 PM,7/3/2025,
89,34.3,gf,0.240,mm,OK,--,4:33:04 PM,7/3/2025,
90,34.2,gf,0.240,mm,OK,--,4:33:04 PM,7/3/2025,
91,34.3,gf,0.245,mm,OK,--,4:33:04 PM,7/3/2025,
92,34.3,gf,0.250,mm,OK,--,4:33:04 PM,7/3/2025,
93,34.3,gf,0.255,mm,OK,--,4:33:04 PM,7/3/2025,
94,34.2,gf,0.265,mm,OK,--,4:33:04 PM,7/3/2025,
95,34.4,gf,0.270,mm,OK,--,4:33:04 PM,7/3/2025,
96,34.6,gf,0.280,mm,OK,--,4:33:05 PM,7/3/2025,
97,34.3,gf,0.290,mm,OK,--,4:33:05 PM,7/3/2025,
98,34.4,gf,0.300,mm,OK,--,4:33:05 PM,7/3/2025,
99,34.1,gf,0.305,mm,OK,--,4:33:05 PM,7/3/2025,
100,34.3,gf,0.315,mm,OK,--,4:33:05 PM,7/3/2025,
101,34.4,gf,0.320,mm,OK,--,4:33:05 PM,7/3/2025,
102,34.4,gf,0.325,mm,OK,--,4:33:05 PM,7/3/2025,
103,34.3,gf,0.330,mm,OK,--,4:33:05 PM,7/3/2025,
104,34.4,gf,0.335,mm,OK,--,4:33:05 PM,7/3/2025,
105,34.6,gf,0.340,mm,OK,--,4:33:05 PM,7/3/2025,
106,34.6,gf,0.345,mm,OK,--,4:33:06 PM,7/3/2025,
107,34.6,gf,0.350,mm,OK,--,4:33:06 PM,7/3/2025,
108,34.7,gf,0.355,mm,OK,--,4:33:06 PM,7/3/2025,
109,34.6,gf,0.365,mm,OK,--,4:33:06 PM,7/3/2025,
110,34.6,gf,0.370,mm,OK,--,4:33:06 PM,7/3/2025,
111,34.6,gf,0.380,mm,OK,--,4:33:06 PM,7/3/2025,
112,34.8,gf,0.390,mm,OK,--,4:33:06 PM,7/3/2025,
113,34.7,gf,0.395,mm,OK,--,4:33:06 PM,7/3/2025,
114,34.6,gf,0.400,mm,OK,--,4:33:06 PM,7/3/2025,
115,34.7,gf,0.410,mm,OK,--,4:33:06 PM,7/3/2025,
116,35.2,gf,0.420,mm,OK,--,4:33:07 PM,7/3/2025,
117,34.7,gf,0.425,mm,OK,--,4:33:07 PM,7/3/2025,
118,34.9,gf,0.435,mm,OK,--,4:33:07 PM,7/3/2025,
119,34.9,gf,0.440,mm,OK,--,4:33:07 PM,7/3/2025,
120,34.9,gf,0.440,mm,OK,--,4:33:07 PM,7/3/2025,
121,34.9,gf,0.445,mm,OK,--,4:33:07 PM,7/3/2025,
122,35.0,gf,0.450,mm,OK,--,4:33:07 PM,7/3/2025,
123,34.9,gf,0.450,mm,OK,--,4:33:07 PM,7/3/2025,
124,35.0,gf,0.455,mm,OK,--,4:33:07 PM,7/3/2025,
125,35.1,gf,0.460,mm,OK,--,4:33:07 PM,7/3/2025,
126,35.1,gf,0.465,mm,OK,--,4:33:08 PM,7/3/2025,
127,35.1,gf,0.470,mm,OK,--,4:33:08 PM,7/3/2025,
128,34.9,gf,0.475,mm,OK,--,4:33:08 PM,7/3/2025,
129,34.9,gf,0.475,mm,OK,--,4:33:08 PM,7/3/2025,
130,35.0,gf,0.480,mm,OK,--,4:33:08 PM,7/3/2025,
131,34.9,gf,0.485,mm,OK,--,4:33:08 PM,7/3/2025,
132,35.0,gf,0.485,mm,OK,--,4:33:08 PM,7/3/2025,
133,35.2,gf,0.490,mm,OK,--,4:33:08 PM,7/3/2025,
134,35.1,gf,0.500,mm,OK,--,4:33:08 PM,7/3/2025,
135,34.9,gf,0.505,mm,OK,--,4:33:08 PM,7/3/2025,
136,35.1,gf,0.515,mm,OK,--,4:33:09 PM,7/3/2025,
137,35.2,gf,0.520,mm,OK,--,4:33:09 PM,7/3/2025,
138,35.2,gf,0.530,mm,OK,--,4:33:09 PM,7/3/2025,
139,35.4,gf,0.545,mm,OK,--,4:33:09 PM,7/3/2025,
