Maximum,187.8,@,No.1135,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,48.59,,,,,,,,
Data Quantity,2249,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:57:32 AM,7/6/2023,
2,0.1,gf,0.000,mm,OK,--,9:57:32 AM,7/6/2023,
3,0.2,gf,0.000,mm,OK,--,9:57:32 AM,7/6/2023,
4,0.1,gf,0.000,mm,OK,--,9:57:32 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
8,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
14,0.1,gf,0.000,mm,OK,--,9:57:33 AM,7/6/2023,
15,0.1,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
21,0.0,gf,0.000,mm,OK,--,9:57:34 AM,7/6/2023,
22,0.0,gf,0.005,mm,OK,--,9:57:34 AM,7/6/2023,
23,0.0,gf,0.005,mm,OK,--,9:57:34 AM,7/6/2023,
24,0.0,gf,0.005,mm,OK,--,9:57:34 AM,7/6/2023,
25,0.0,gf,0.005,mm,OK,--,9:57:35 AM,7/6/2023,
26,0.0,gf,0.005,mm,OK,--,9:57:35 AM,7/6/2023,
27,0.0,gf,0.010,mm,OK,--,9:57:35 AM,7/6/2023,
28,0.0,gf,0.010,mm,OK,--,9:57:35 AM,7/6/2023,
29,0.0,gf,0.010,mm,OK,--,9:57:35 AM,7/6/2023,
30,0.0,gf,0.015,mm,OK,--,9:57:35 AM,7/6/2023,
31,0.0,gf,0.015,mm,OK,--,9:57:35 AM,7/6/2023,
32,0.0,gf,0.015,mm,OK,--,9:57:35 AM,7/6/2023,
33,0.0,gf,0.020,mm,OK,--,9:57:35 AM,7/6/2023,
34,0.0,gf,0.020,mm,OK,--,9:57:35 AM,7/6/2023,
35,0.0,gf,0.025,mm,OK,--,9:57:36 AM,7/6/2023,
36,0.0,gf,0.030,mm,OK,--,9:57:36 AM,7/6/2023,
37,0.0,gf,0.035,mm,OK,--,9:57:36 AM,7/6/2023,
38,0.0,gf,0.040,mm,OK,--,9:57:36 AM,7/6/2023,
39,0.0,gf,0.040,mm,OK,--,9:57:36 AM,7/6/2023,
40,0.0,gf,0.045,mm,OK,--,9:57:36 AM,7/6/2023,
41,0.0,gf,0.050,mm,OK,--,9:57:36 AM,7/6/2023,
42,0.0,gf,0.055,mm,OK,--,9:57:36 AM,7/6/2023,
43,0.0,gf,0.060,mm,OK,--,9:57:36 AM,7/6/2023,
44,0.0,gf,0.065,mm,OK,--,9:57:36 AM,7/6/2023,
45,0.0,gf,0.075,mm,OK,--,9:57:37 AM,7/6/2023,
46,0.0,gf,0.080,mm,OK,--,9:57:37 AM,7/6/2023,
47,0.0,gf,0.090,mm,OK,--,9:57:37 AM,7/6/2023,
48,0.0,gf,0.095,mm,OK,--,9:57:37 AM,7/6/2023,
49,0.0,gf,0.100,mm,OK,--,9:57:37 AM,7/6/2023,
50,0.0,gf,0.105,mm,OK,--,9:57:37 AM,7/6/2023,
51,4.9,gf,0.115,mm,OK,--,9:57:37 AM,7/6/2023,
52,10.7,gf,0.120,mm,OK,--,9:57:37 AM,7/6/2023,
53,16.0,gf,0.125,mm,OK,--,9:57:37 AM,7/6/2023,
54,20.6,gf,0.130,mm,OK,--,9:57:37 AM,7/6/2023,
55,24.3,gf,0.135,mm,OK,--,9:57:38 AM,7/6/2023,
56,27.9,gf,0.140,mm,OK,--,9:57:38 AM,7/6/2023,
57,30.4,gf,0.145,mm,OK,--,9:57:38 AM,7/6/2023,
58,32.6,gf,0.145,mm,OK,--,9:57:38 AM,7/6/2023,
59,34.9,gf,0.150,mm,OK,--,9:57:38 AM,7/6/2023,
60,36.0,gf,0.155,mm,OK,--,9:57:38 AM,7/6/2023,
61,35.7,gf,0.160,mm,OK,--,9:57:38 AM,7/6/2023,
62,36.0,gf,0.160,mm,OK,--,9:57:38 AM,7/6/2023,
63,35.6,gf,0.165,mm,OK,--,9:57:38 AM,7/6/2023,
64,35.6,gf,0.165,mm,OK,--,9:57:38 AM,7/6/2023,
65,36.1,gf,0.170,mm,OK,--,9:57:39 AM,7/6/2023,
66,36.8,gf,0.175,mm,OK,--,9:57:39 AM,7/6/2023,
67,37.0,gf,0.180,mm,OK,--,9:57:39 AM,7/6/2023,
68,37.1,gf,0.180,mm,OK,--,9:57:39 AM,7/6/2023,
69,37.5,gf,0.185,mm,OK,--,9:57:39 AM,7/6/2023,
70,37.7,gf,0.190,mm,OK,--,9:57:39 AM,7/6/2023,
71,38.0,gf,0.195,mm,OK,--,9:57:39 AM,7/6/2023,
72,38.4,gf,0.200,mm,OK,--,9:57:39 AM,7/6/2023,
73,37.7,gf,0.205,mm,OK,--,9:57:39 AM,7/6/2023,
74,38.5,gf,0.205,mm,OK,--,9:57:39 AM,7/6/2023,
75,38.6,gf,0.210,mm,OK,--,9:57:40 AM,7/6/2023,
76,38.5,gf,0.220,mm,OK,--,9:57:40 AM,7/6/2023,
77,38.5,gf,0.225,mm,OK,--,9:57:40 AM,7/6/2023,
78,38.7,gf,0.230,mm,OK,--,9:57:40 AM,7/6/2023,
79,38.8,gf,0.230,mm,OK,--,9:57:40 AM,7/6/2023,
80,38.3,gf,0.235,mm,OK,--,9:57:40 AM,7/6/2023,
81,38.3,gf,0.235,mm,OK,--,9:57:40 AM,7/6/2023,
82,38.6,gf,0.235,mm,OK,--,9:57:40 AM,7/6/2023,
83,38.9,gf,0.235,mm,OK,--,9:57:40 AM,7/6/2023,
84,38.8,gf,0.235,mm,OK,--,9:57:40 AM,7/6/2023,
85,39.1,gf,0.240,mm,OK,--,9:57:41 AM,7/6/2023,
86,39.1,gf,0.240,mm,OK,--,9:57:41 AM,7/6/2023,
87,39.2,gf,0.240,mm,OK,--,9:57:41 AM,7/6/2023,
88,38.9,gf,0.240,mm,OK,--,9:57:41 AM,7/6/2023,
89,38.9,gf,0.245,mm,OK,--,9:57:41 AM,7/6/2023,
90,39.3,gf,0.245,mm,OK,--,9:57:41 AM,7/6/2023,
91,39.1,gf,0.250,mm,OK,--,9:57:41 AM,7/6/2023,
92,38.8,gf,0.255,mm,OK,--,9:57:41 AM,7/6/2023,
93,38.6,gf,0.260,mm,OK,--,9:57:41 AM,7/6/2023,
94,38.5,gf,0.265,mm,OK,--,9:57:41 AM,7/6/2023,
95,38.5,gf,0.265,mm,OK,--,9:57:42 AM,7/6/2023,
96,38.4,gf,0.270,mm,OK,--,9:57:42 AM,7/6/2023,
97,38.6,gf,0.270,mm,OK,--,9:57:42 AM,7/6/2023,
98,38.5,gf,0.275,mm,OK,--,9:57:42 AM,7/6/2023,
99,38.7,gf,0.275,mm,OK,--,9:57:42 AM,7/6/2023,
100,38.7,gf,0.280,mm,OK,--,9:57:42 AM,7/6/2023,
101,38.9,gf,0.280,mm,OK,--,9:57:42 AM,7/6/2023,
102,39.0,gf,0.285,mm,OK,--,9:57:42 AM,7/6/2023,
103,38.9,gf,0.290,mm,OK,--,9:57:42 AM,7/6/2023,
104,39.0,gf,0.290,mm,OK,--,9:57:42 AM,7/6/2023,
105,39.2,gf,0.295,mm,OK,--,9:57:43 AM,7/6/2023,
106,39.3,gf,0.295,mm,OK,--,9:57:43 AM,7/6/2023,
107,39.3,gf,0.300,mm,OK,--,9:57:43 AM,7/6/2023,
108,39.5,gf,0.300,mm,OK,--,9:57:43 AM,7/6/2023,
109,39.7,gf,0.305,mm,OK,--,9:57:43 AM,7/6/2023,
110,39.7,gf,0.305,mm,OK,--,9:57:43 AM,7/6/2023,
111,39.8,gf,0.310,mm,OK,--,9:57:43 AM,7/6/2023,
112,40.2,gf,0.310,mm,OK,--,9:57:43 AM,7/6/2023,
113,40.3,gf,0.315,mm,OK,--,9:57:43 AM,7/6/2023,
114,40.6,gf,0.320,mm,OK,--,9:57:43 AM,7/6/2023,
115,40.9,gf,0.325,mm,OK,--,9:57:44 AM,7/6/2023,
116,41.2,gf,0.325,mm,OK,--,9:57:44 AM,7/6/2023,
117,41.3,gf,0.330,mm,OK,--,9:57:44 AM,7/6/2023,
118,41.6,gf,0.335,mm,OK,--,9:57:44 AM,7/6/2023,
119,41.8,gf,0.335,mm,OK,--,9:57:44 AM,7/6/2023,
120,42.2,gf,0.340,mm,OK,--,9:57:44 AM,7/6/2023,
121,42.4,gf,0.340,mm,OK,--,9:57:44 AM,7/6/2023,
122,42.7,gf,0.345,mm,OK,--,9:57:44 AM,7/6/2023,
123,42.8,gf,0.345,mm,OK,--,9:57:44 AM,7/6/2023,
124,43.1,gf,0.345,mm,OK,--,9:57:44 AM,7/6/2023,
125,43.3,gf,0.350,mm,OK,--,9:57:45 AM,7/6/2023,
126,43.5,gf,0.350,mm,OK,--,9:57:45 AM,7/6/2023,
127,43.6,gf,0.350,mm,OK,--,9:57:45 AM,7/6/2023,
128,43.6,gf,0.355,mm,OK,--,9:57:45 AM,7/6/2023,
129,43.8,gf,0.355,mm,OK,--,9:57:45 AM,7/6/2023,
130,43.9,gf,0.355,mm,OK,--,9:57:45 AM,7/6/2023,
131,43.9,gf,0.355,mm,OK,--,9:57:45 AM,7/6/2023,
132,44.0,gf,0.360,mm,OK,--,9:57:45 AM,7/6/2023,
133,44.2,gf,0.360,mm,OK,--,9:57:45 AM,7/6/2023,
134,44.5,gf,0.360,mm,OK,--,9:57:45 AM,7/6/2023,
135,44.4,gf,0.365,mm,OK,--,9:57:46 AM,7/6/2023,
136,44.4,gf,0.365,mm,OK,--,9:57:46 AM,7/6/2023,
137,44.5,gf,0.370,mm,OK,--,9:57:46 AM,7/6/2023,
138,44.8,gf,0.370,mm,OK,--,9:57:46 AM,7/6/2023,
139,44.4,gf,0.375,mm,OK,--,9:57:46 AM,7/6/2023,
140,44.5,gf,0.375,mm,OK,--,9:57:46 AM,7/6/2023,
141,44.6,gf,0.380,mm,OK,--,9:57:46 AM,7/6/2023,
142,44.5,gf,0.380,mm,OK,--,9:57:46 AM,7/6/2023,
143,44.6,gf,0.380,mm,OK,--,9:57:46 AM,7/6/2023,
144,44.8,gf,0.385,mm,OK,--,9:57:46 AM,7/6/2023,
145,44.7,gf,0.385,mm,OK,--,9:57:47 AM,7/6/2023,
146,44.9,gf,0.390,mm,OK,--,9:57:47 AM,7/6/2023,
147,44.7,gf,0.390,mm,OK,--,9:57:47 AM,7/6/2023,
148,44.8,gf,0.390,mm,OK,--,9:57:47 AM,7/6/2023,
149,44.9,gf,0.395,mm,OK,--,9:57:47 AM,7/6/2023,
150,44.7,gf,0.395,mm,OK,--,9:57:47 AM,7/6/2023,
151,44.7,gf,0.400,mm,OK,--,9:57:47 AM,7/6/2023,
152,44.7,gf,0.400,mm,OK,--,9:57:47 AM,7/6/2023,
153,44.8,gf,0.400,mm,OK,--,9:57:47 AM,7/6/2023,
154,44.9,gf,0.405,mm,OK,--,9:57:47 AM,7/6/2023,
155,44.8,gf,0.405,mm,OK,--,9:57:48 AM,7/6/2023,
156,44.9,gf,0.405,mm,OK,--,9:57:48 AM,7/6/2023,
157,44.8,gf,0.410,mm,OK,--,9:57:48 AM,7/6/2023,
158,44.9,gf,0.410,mm,OK,--,9:57:48 AM,7/6/2023,
159,44.9,gf,0.415,mm,OK,--,9:57:48 AM,7/6/2023,
160,44.9,gf,0.420,mm,OK,--,9:57:48 AM,7/6/2023,
161,44.9,gf,0.420,mm,OK,--,9:57:48 AM,7/6/2023,
162,44.7,gf,0.425,mm,OK,--,9:57:48 AM,7/6/2023,
163,44.8,gf,0.425,mm,OK,--,9:57:48 AM,7/6/2023,
164,45.0,gf,0.430,mm,OK,--,9:57:48 AM,7/6/2023,
165,44.7,gf,0.430,mm,OK,--,9:57:49 AM,7/6/2023,
166,44.8,gf,0.430,mm,OK,--,9:57:49 AM,7/6/2023,
167,45.1,gf,0.430,mm,OK,--,9:57:49 AM,7/6/2023,
168,45.1,gf,0.435,mm,OK,--,9:57:49 AM,7/6/2023,
169,44.9,gf,0.435,mm,OK,--,9:57:49 AM,7/6/2023,
170,45.0,gf,0.435,mm,OK,--,9:57:49 AM,7/6/2023,
171,45.2,gf,0.440,mm,OK,--,9:57:49 AM,7/6/2023,
172,45.2,gf,0.440,mm,OK,--,9:57:49 AM,7/6/2023,
173,45.2,gf,0.445,mm,OK,--,9:57:49 AM,7/6/2023,
174,45.3,gf,0.445,mm,OK,--,9:57:49 AM,7/6/2023,
175,45.4,gf,0.450,mm,OK,--,9:57:50 AM,7/6/2023,
176,45.3,gf,0.455,mm,OK,--,9:57:50 AM,7/6/2023,
177,45.2,gf,0.455,mm,OK,--,9:57:50 AM,7/6/2023,
178,45.4,gf,0.455,mm,OK,--,9:57:50 AM,7/6/2023,
179,45.3,gf,0.460,mm,OK,--,9:57:50 AM,7/6/2023,
180,45.4,gf,0.460,mm,OK,--,9:57:50 AM,7/6/2023,
181,45.3,gf,0.460,mm,OK,--,9:57:50 AM,7/6/2023,
182,45.3,gf,0.465,mm,OK,--,9:57:50 AM,7/6/2023,
183,45.4,gf,0.465,mm,OK,--,9:57:50 AM,7/6/2023,
184,45.5,gf,0.465,mm,OK,--,9:57:50 AM,7/6/2023,
185,45.5,gf,0.470,mm,OK,--,9:57:51 AM,7/6/2023,
186,45.3,gf,0.470,mm,OK,--,9:57:51 AM,7/6/2023,
187,45.4,gf,0.470,mm,OK,--,9:57:51 AM,7/6/2023,
188,45.5,gf,0.470,mm,OK,--,9:57:51 AM,7/6/2023,
