Maximum,172.6,@,No.1051,,,,,,
Minimum,-0.5,@,No.2004,,,,,,
Average,57.54,,,,,,,,
Data Quantity,2019,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:52:57 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,5:52:57 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,5:52:57 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,5:52:57 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
14,-0.1,gf,0.000,mm,OK,--,5:52:58 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,5:52:59 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,5:52:59 PM,6/3/2023,
17,0.1,gf,0.000,mm,OK,--,5:52:59 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,5:52:59 PM,6/3/2023,
19,-0.1,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,5:52:59 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,5:53:00 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,5:53:00 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,5:53:00 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,5:53:00 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,5:53:00 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,5:53:00 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,5:53:00 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,5:53:00 PM,6/3/2023,
33,0.0,gf,0.020,mm,OK,--,5:53:00 PM,6/3/2023,
34,0.0,gf,0.025,mm,OK,--,5:53:00 PM,6/3/2023,
35,0.0,gf,0.030,mm,OK,--,5:53:01 PM,6/3/2023,
36,0.0,gf,0.040,mm,OK,--,5:53:01 PM,6/3/2023,
37,3.1,gf,0.050,mm,OK,--,5:53:01 PM,6/3/2023,
38,14.3,gf,0.065,mm,OK,--,5:53:01 PM,6/3/2023,
39,24.2,gf,0.075,mm,OK,--,5:53:01 PM,6/3/2023,
40,32.3,gf,0.085,mm,OK,--,5:53:01 PM,6/3/2023,
41,38.0,gf,0.090,mm,OK,--,5:53:01 PM,6/3/2023,
42,39.2,gf,0.095,mm,OK,--,5:53:01 PM,6/3/2023,
43,40.5,gf,0.105,mm,OK,--,5:53:01 PM,6/3/2023,
44,41.7,gf,0.110,mm,OK,--,5:53:01 PM,6/3/2023,
45,41.6,gf,0.115,mm,OK,--,5:53:02 PM,6/3/2023,
46,41.7,gf,0.120,mm,OK,--,5:53:02 PM,6/3/2023,
47,41.7,gf,0.130,mm,OK,--,5:53:02 PM,6/3/2023,
48,41.6,gf,0.135,mm,OK,--,5:53:02 PM,6/3/2023,
49,41.4,gf,0.140,mm,OK,--,5:53:02 PM,6/3/2023,
50,41.4,gf,0.145,mm,OK,--,5:53:02 PM,6/3/2023,
51,41.4,gf,0.150,mm,OK,--,5:53:02 PM,6/3/2023,
52,41.4,gf,0.155,mm,OK,--,5:53:02 PM,6/3/2023,
53,41.4,gf,0.155,mm,OK,--,5:53:02 PM,6/3/2023,
54,41.4,gf,0.160,mm,OK,--,5:53:02 PM,6/3/2023,
55,41.4,gf,0.160,mm,OK,--,5:53:03 PM,6/3/2023,
56,41.4,gf,0.165,mm,OK,--,5:53:03 PM,6/3/2023,
57,41.4,gf,0.170,mm,OK,--,5:53:03 PM,6/3/2023,
58,41.6,gf,0.175,mm,OK,--,5:53:03 PM,6/3/2023,
59,41.2,gf,0.180,mm,OK,--,5:53:03 PM,6/3/2023,
60,41.1,gf,0.185,mm,OK,--,5:53:03 PM,6/3/2023,
61,41.0,gf,0.190,mm,OK,--,5:53:03 PM,6/3/2023,
62,41.0,gf,0.190,mm,OK,--,5:53:03 PM,6/3/2023,
63,41.0,gf,0.195,mm,OK,--,5:53:03 PM,6/3/2023,
64,41.0,gf,0.195,mm,OK,--,5:53:03 PM,6/3/2023,
65,41.0,gf,0.200,mm,OK,--,5:53:04 PM,6/3/2023,
66,41.0,gf,0.200,mm,OK,--,5:53:04 PM,6/3/2023,
67,41.0,gf,0.205,mm,OK,--,5:53:04 PM,6/3/2023,
68,41.2,gf,0.205,mm,OK,--,5:53:04 PM,6/3/2023,
69,41.2,gf,0.210,mm,OK,--,5:53:04 PM,6/3/2023,
70,41.2,gf,0.210,mm,OK,--,5:53:04 PM,6/3/2023,
71,41.3,gf,0.215,mm,OK,--,5:53:04 PM,6/3/2023,
72,41.3,gf,0.220,mm,OK,--,5:53:04 PM,6/3/2023,
73,41.3,gf,0.225,mm,OK,--,5:53:04 PM,6/3/2023,
74,41.3,gf,0.225,mm,OK,--,5:53:04 PM,6/3/2023,
75,41.3,gf,0.230,mm,OK,--,5:53:05 PM,6/3/2023,
76,41.3,gf,0.235,mm,OK,--,5:53:05 PM,6/3/2023,
77,41.3,gf,0.240,mm,OK,--,5:53:05 PM,6/3/2023,
78,41.3,gf,0.240,mm,OK,--,5:53:05 PM,6/3/2023,
79,41.3,gf,0.245,mm,OK,--,5:53:05 PM,6/3/2023,
80,41.4,gf,0.250,mm,OK,--,5:53:05 PM,6/3/2023,
81,41.5,gf,0.255,mm,OK,--,5:53:05 PM,6/3/2023,
