Maximum,172.7,@,No.1111,,,,,,
Minimum,-0.1,@,No.2140,,,,,,
Average,42.32,,,,,,,,
Data Quantity,2160,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:00 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:30:00 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:30:00 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:30:00 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:30:00 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:30:01 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:30:02 PM,6/5/2023,
17,0.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
18,0.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
19,0.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
20,0.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
21,0.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
22,0.1,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
23,0.2,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
24,0.5,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
25,1.0,gf,0.005,mm,OK,--,7:30:02 PM,6/5/2023,
26,1.7,gf,0.010,mm,OK,--,7:30:03 PM,6/5/2023,
27,2.4,gf,0.010,mm,OK,--,7:30:03 PM,6/5/2023,
28,3.0,gf,0.010,mm,OK,--,7:30:03 PM,6/5/2023,
29,3.5,gf,0.010,mm,OK,--,7:30:03 PM,6/5/2023,
30,4.1,gf,0.010,mm,OK,--,7:30:03 PM,6/5/2023,
