Maximum,176.3,@,No.1093,,,,,,
Minimum,-0.3,@,No.2236,,,,,,
Average,35.60,,,,,,,,
Data Quantity,2251,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
2,0.1,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,5:43:14 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
12,0.1,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
17,-0.1,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,5:43:15 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,5:43:15 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,5:43:15 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,5:43:16 PM,6/3/2023,
22,-0.1,gf,0.005,mm,OK,--,5:43:16 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,5:43:16 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,5:43:16 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,5:43:16 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,5:43:16 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,5:43:16 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,5:43:16 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,5:43:16 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,5:43:16 PM,6/3/2023,
31,0.0,gf,0.015,mm,OK,--,5:43:17 PM,6/3/2023,
32,0.0,gf,0.015,mm,OK,--,5:43:17 PM,6/3/2023,
33,0.0,gf,0.015,mm,OK,--,5:43:17 PM,6/3/2023,
34,0.0,gf,0.015,mm,OK,--,5:43:17 PM,6/3/2023,
35,0.0,gf,0.020,mm,OK,--,5:43:17 PM,6/3/2023,
36,0.0,gf,0.020,mm,OK,--,5:43:17 PM,6/3/2023,
37,0.0,gf,0.025,mm,OK,--,5:43:17 PM,6/3/2023,
38,0.0,gf,0.030,mm,OK,--,5:43:17 PM,6/3/2023,
39,0.0,gf,0.030,mm,OK,--,5:43:17 PM,6/3/2023,
40,2.7,gf,0.035,mm,OK,--,5:43:17 PM,6/3/2023,
41,7.2,gf,0.040,mm,OK,--,5:43:18 PM,6/3/2023,
42,10.7,gf,0.045,mm,OK,--,5:43:18 PM,6/3/2023,
43,13.3,gf,0.045,mm,OK,--,5:43:18 PM,6/3/2023,
44,15.3,gf,0.050,mm,OK,--,5:43:18 PM,6/3/2023,
45,17.7,gf,0.050,mm,OK,--,5:43:18 PM,6/3/2023,
46,20.2,gf,0.055,mm,OK,--,5:43:18 PM,6/3/2023,
47,21.8,gf,0.060,mm,OK,--,5:43:18 PM,6/3/2023,
48,22.2,gf,0.060,mm,OK,--,5:43:18 PM,6/3/2023,
49,22.6,gf,0.065,mm,OK,--,5:43:18 PM,6/3/2023,
50,22.9,gf,0.065,mm,OK,--,5:43:18 PM,6/3/2023,
51,23.2,gf,0.065,mm,OK,--,5:43:19 PM,6/3/2023,
52,23.6,gf,0.065,mm,OK,--,5:43:19 PM,6/3/2023,
53,23.8,gf,0.070,mm,OK,--,5:43:19 PM,6/3/2023,
54,23.8,gf,0.070,mm,OK,--,5:43:19 PM,6/3/2023,
55,23.8,gf,0.070,mm,OK,--,5:43:19 PM,6/3/2023,
56,23.7,gf,0.075,mm,OK,--,5:43:19 PM,6/3/2023,
57,23.7,gf,0.075,mm,OK,--,5:43:19 PM,6/3/2023,
58,23.7,gf,0.075,mm,OK,--,5:43:19 PM,6/3/2023,
59,23.7,gf,0.075,mm,OK,--,5:43:19 PM,6/3/2023,
60,23.7,gf,0.080,mm,OK,--,5:43:19 PM,6/3/2023,
61,23.7,gf,0.080,mm,OK,--,5:43:20 PM,6/3/2023,
62,23.7,gf,0.080,mm,OK,--,5:43:20 PM,6/3/2023,
63,23.7,gf,0.085,mm,OK,--,5:43:20 PM,6/3/2023,
64,23.7,gf,0.085,mm,OK,--,5:43:20 PM,6/3/2023,
65,23.8,gf,0.085,mm,OK,--,5:43:20 PM,6/3/2023,
66,23.7,gf,0.090,mm,OK,--,5:43:20 PM,6/3/2023,
67,23.6,gf,0.090,mm,OK,--,5:43:20 PM,6/3/2023,
68,23.5,gf,0.090,mm,OK,--,5:43:20 PM,6/3/2023,
69,23.5,gf,0.095,mm,OK,--,5:43:20 PM,6/3/2023,
70,23.5,gf,0.095,mm,OK,--,5:43:20 PM,6/3/2023,
71,23.5,gf,0.095,mm,OK,--,5:43:21 PM,6/3/2023,
72,23.5,gf,0.100,mm,OK,--,5:43:21 PM,6/3/2023,
73,23.4,gf,0.105,mm,OK,--,5:43:21 PM,6/3/2023,
