Maximum,186.6,@,No.1400,,,,,,
Minimum,-0.3,@,No.2813,,,,,,
Average,57.43,,,,,,,,
Data Quantity,2830,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
2,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
3,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
4,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
5,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
6,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
7,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
8,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
9,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
10,0.0,gf,0.000,mm,OK,--,11:30:37 AM,3/30/2024,
11,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
12,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
13,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
14,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
15,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
16,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
17,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
18,0.0,gf,0.000,mm,OK,--,11:30:38 AM,3/30/2024,
19,0.0,gf,0.005,mm,OK,--,11:30:38 AM,3/30/2024,
20,0.0,gf,0.005,mm,OK,--,11:30:38 AM,3/30/2024,
21,0.0,gf,0.005,mm,OK,--,11:30:39 AM,3/30/2024,
22,0.0,gf,0.005,mm,OK,--,11:30:39 AM,3/30/2024,
23,0.0,gf,0.005,mm,OK,--,11:30:39 AM,3/30/2024,
24,0.0,gf,0.005,mm,OK,--,11:30:39 AM,3/30/2024,
25,0.0,gf,0.010,mm,OK,--,11:30:39 AM,3/30/2024,
26,0.0,gf,0.010,mm,OK,--,11:30:39 AM,3/30/2024,
27,0.0,gf,0.010,mm,OK,--,11:30:39 AM,3/30/2024,
28,0.0,gf,0.010,mm,OK,--,11:30:39 AM,3/30/2024,
29,0.0,gf,0.010,mm,OK,--,11:30:39 AM,3/30/2024,
30,0.0,gf,0.015,mm,OK,--,11:30:39 AM,3/30/2024,
31,0.0,gf,0.015,mm,OK,--,11:30:40 AM,3/30/2024,
32,0.0,gf,0.015,mm,OK,--,11:30:40 AM,3/30/2024,
33,0.0,gf,0.015,mm,OK,--,11:30:40 AM,3/30/2024,
34,0.0,gf,0.020,mm,OK,--,11:30:40 AM,3/30/2024,
35,0.0,gf,0.020,mm,OK,--,11:30:40 AM,3/30/2024,
36,0.0,gf,0.020,mm,OK,--,11:30:40 AM,3/30/2024,
37,0.0,gf,0.025,mm,OK,--,11:30:40 AM,3/30/2024,
38,0.0,gf,0.025,mm,OK,--,11:30:40 AM,3/30/2024,
39,0.0,gf,0.025,mm,OK,--,11:30:40 AM,3/30/2024,
40,0.0,gf,0.030,mm,OK,--,11:30:40 AM,3/30/2024,
41,0.0,gf,0.030,mm,OK,--,11:30:41 AM,3/30/2024,
42,0.1,gf,0.030,mm,OK,--,11:30:41 AM,3/30/2024,
43,0.8,gf,0.035,mm,OK,--,11:30:41 AM,3/30/2024,
44,2.1,gf,0.035,mm,OK,--,11:30:41 AM,3/30/2024,
45,3.3,gf,0.035,mm,OK,--,11:30:41 AM,3/30/2024,
46,5.0,gf,0.040,mm,OK,--,11:30:41 AM,3/30/2024,
47,6.5,gf,0.040,mm,OK,--,11:30:41 AM,3/30/2024,
48,8.2,gf,0.045,mm,OK,--,11:30:41 AM,3/30/2024,
49,9.6,gf,0.045,mm,OK,--,11:30:41 AM,3/30/2024,
50,10.5,gf,0.045,mm,OK,--,11:30:41 AM,3/30/2024,
51,11.9,gf,0.045,mm,OK,--,11:30:42 AM,3/30/2024,
52,13.3,gf,0.050,mm,OK,--,11:30:42 AM,3/30/2024,
53,14.9,gf,0.050,mm,OK,--,11:30:42 AM,3/30/2024,
54,15.8,gf,0.050,mm,OK,--,11:30:42 AM,3/30/2024,
55,17.1,gf,0.055,mm,OK,--,11:30:42 AM,3/30/2024,
56,17.9,gf,0.055,mm,OK,--,11:30:42 AM,3/30/2024,
57,18.6,gf,0.055,mm,OK,--,11:30:42 AM,3/30/2024,
58,19.7,gf,0.055,mm,OK,--,11:30:42 AM,3/30/2024,
59,20.5,gf,0.055,mm,OK,--,11:30:42 AM,3/30/2024,
60,21.6,gf,0.060,mm,OK,--,11:30:42 AM,3/30/2024,
61,22.8,gf,0.060,mm,OK,--,11:30:43 AM,3/30/2024,
62,23.8,gf,0.060,mm,OK,--,11:30:43 AM,3/30/2024,
63,25.0,gf,0.060,mm,OK,--,11:30:43 AM,3/30/2024,
64,26.4,gf,0.065,mm,OK,--,11:30:43 AM,3/30/2024,
65,28.1,gf,0.065,mm,OK,--,11:30:43 AM,3/30/2024,
66,30.0,gf,0.065,mm,OK,--,11:30:43 AM,3/30/2024,
67,31.2,gf,0.070,mm,OK,--,11:30:43 AM,3/30/2024,
68,32.1,gf,0.070,mm,OK,--,11:30:43 AM,3/30/2024,
69,34.0,gf,0.070,mm,OK,--,11:30:43 AM,3/30/2024,
70,35.3,gf,0.070,mm,OK,--,11:30:43 AM,3/30/2024,
71,36.5,gf,0.075,mm,OK,--,11:30:44 AM,3/30/2024,
72,36.6,gf,0.075,mm,OK,--,11:30:44 AM,3/30/2024,
73,36.7,gf,0.075,mm,OK,--,11:30:44 AM,3/30/2024,
