Maximum,152.1,@,No.1091,,,,,,
Minimum,-0.5,@,No.2065,,,,,,
Average,42.85,,,,,,,,
Data Quantity,2081,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:56:25 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,8:56:25 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,8:56:25 PM,12/20/2022,
4,-0.1,gf,0.000,mm,OK,--,8:56:25 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,8:56:25 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
8,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
9,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
10,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
11,-0.1,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
13,0.0,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
14,-0.1,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
15,-0.1,gf,0.000,mm,OK,--,8:56:26 PM,12/20/2022,
16,-0.1,gf,0.000,mm,OK,--,8:56:27 PM,12/20/2022,
17,0.0,gf,0.000,mm,OK,--,8:56:27 PM,12/20/2022,
18,0.0,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
19,0.0,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
20,0.0,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
21,0.0,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
22,0.0,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
23,-0.1,gf,0.005,mm,OK,--,8:56:27 PM,12/20/2022,
24,-0.1,gf,0.010,mm,OK,--,8:56:27 PM,12/20/2022,
25,-0.1,gf,0.010,mm,OK,--,8:56:27 PM,12/20/2022,
26,1.2,gf,0.015,mm,OK,--,8:56:28 PM,12/20/2022,
27,3.5,gf,0.015,mm,OK,--,8:56:28 PM,12/20/2022,
28,5.4,gf,0.020,mm,OK,--,8:56:28 PM,12/20/2022,
29,7.6,gf,0.020,mm,OK,--,8:56:28 PM,12/20/2022,
30,9.7,gf,0.025,mm,OK,--,8:56:28 PM,12/20/2022,
31,12.0,gf,0.025,mm,OK,--,8:56:28 PM,12/20/2022,
32,14.8,gf,0.030,mm,OK,--,8:56:28 PM,12/20/2022,
33,17.6,gf,0.035,mm,OK,--,8:56:28 PM,12/20/2022,
34,20.8,gf,0.035,mm,OK,--,8:56:28 PM,12/20/2022,
35,23.2,gf,0.040,mm,OK,--,8:56:28 PM,12/20/2022,
36,25.4,gf,0.040,mm,OK,--,8:56:29 PM,12/20/2022,
37,26.6,gf,0.040,mm,OK,--,8:56:29 PM,12/20/2022,
38,27.2,gf,0.045,mm,OK,--,8:56:29 PM,12/20/2022,
39,27.8,gf,0.045,mm,OK,--,8:56:29 PM,12/20/2022,
40,28.8,gf,0.045,mm,OK,--,8:56:29 PM,12/20/2022,
41,30.0,gf,0.045,mm,OK,--,8:56:29 PM,12/20/2022,
42,31.4,gf,0.050,mm,OK,--,8:56:29 PM,12/20/2022,
43,32.3,gf,0.050,mm,OK,--,8:56:29 PM,12/20/2022,
44,33.5,gf,0.050,mm,OK,--,8:56:29 PM,12/20/2022,
45,34.1,gf,0.055,mm,OK,--,8:56:29 PM,12/20/2022,
46,34.4,gf,0.055,mm,OK,--,8:56:30 PM,12/20/2022,
47,34.8,gf,0.055,mm,OK,--,8:56:30 PM,12/20/2022,
48,35.1,gf,0.060,mm,OK,--,8:56:30 PM,12/20/2022,
49,35.4,gf,0.060,mm,OK,--,8:56:30 PM,12/20/2022,
50,35.8,gf,0.060,mm,OK,--,8:56:30 PM,12/20/2022,
51,35.8,gf,0.060,mm,OK,--,8:56:30 PM,12/20/2022,
52,36.1,gf,0.065,mm,OK,--,8:56:30 PM,12/20/2022,
53,36.6,gf,0.065,mm,OK,--,8:56:30 PM,12/20/2022,
54,36.6,gf,0.065,mm,OK,--,8:56:30 PM,12/20/2022,
55,36.7,gf,0.065,mm,OK,--,8:56:30 PM,12/20/2022,
56,36.8,gf,0.065,mm,OK,--,8:56:31 PM,12/20/2022,
57,37.1,gf,0.065,mm,OK,--,8:56:31 PM,12/20/2022,
58,37.7,gf,0.070,mm,OK,--,8:56:31 PM,12/20/2022,
59,38.1,gf,0.070,mm,OK,--,8:56:31 PM,12/20/2022,
60,38.6,gf,0.075,mm,OK,--,8:56:31 PM,12/20/2022,
61,39.4,gf,0.075,mm,OK,--,8:56:31 PM,12/20/2022,
62,40.3,gf,0.080,mm,OK,--,8:56:31 PM,12/20/2022,
63,41.1,gf,0.085,mm,OK,--,8:56:31 PM,12/20/2022,
64,41.2,gf,0.090,mm,OK,--,8:56:31 PM,12/20/2022,
65,40.8,gf,0.095,mm,OK,--,8:56:31 PM,12/20/2022,
66,41.0,gf,0.100,mm,OK,--,8:56:32 PM,12/20/2022,
67,40.3,gf,0.105,mm,OK,--,8:56:32 PM,12/20/2022,
68,40.6,gf,0.105,mm,OK,--,8:56:32 PM,12/20/2022,
69,40.6,gf,0.110,mm,OK,--,8:56:32 PM,12/20/2022,
70,40.5,gf,0.110,mm,OK,--,8:56:32 PM,12/20/2022,
71,40.5,gf,0.115,mm,OK,--,8:56:32 PM,12/20/2022,
72,40.7,gf,0.115,mm,OK,--,8:56:32 PM,12/20/2022,
73,40.8,gf,0.120,mm,OK,--,8:56:32 PM,12/20/2022,
74,40.6,gf,0.120,mm,OK,--,8:56:32 PM,12/20/2022,
75,40.6,gf,0.125,mm,OK,--,8:56:32 PM,12/20/2022,
76,40.7,gf,0.130,mm,OK,--,8:56:33 PM,12/20/2022,
77,40.4,gf,0.135,mm,OK,--,8:56:33 PM,12/20/2022,
78,40.2,gf,0.140,mm,OK,--,8:56:33 PM,12/20/2022,
79,40.2,gf,0.145,mm,OK,--,8:56:33 PM,12/20/2022,
80,40.3,gf,0.150,mm,OK,--,8:56:33 PM,12/20/2022,
81,40.1,gf,0.155,mm,OK,--,8:56:33 PM,12/20/2022,
82,40.0,gf,0.155,mm,OK,--,8:56:33 PM,12/20/2022,
83,39.8,gf,0.160,mm,OK,--,8:56:33 PM,12/20/2022,
84,39.7,gf,0.165,mm,OK,--,8:56:33 PM,12/20/2022,
85,39.8,gf,0.165,mm,OK,--,8:56:33 PM,12/20/2022,
86,39.8,gf,0.170,mm,OK,--,8:56:34 PM,12/20/2022,
87,39.9,gf,0.175,mm,OK,--,8:56:34 PM,12/20/2022,
88,39.8,gf,0.180,mm,OK,--,8:56:34 PM,12/20/2022,
89,39.8,gf,0.180,mm,OK,--,8:56:34 PM,12/20/2022,
