Maximum,172.0,@,No.1069,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,47.66,,,,,,,,
Data Quantity,2081,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,10:17:39 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,10:17:40 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,10:17:41 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,10:17:41 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,10:17:41 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,10:17:41 AM,5/28/2023,
21,0.0,gf,0.005,mm,OK,--,10:17:41 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,10:17:41 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,10:17:41 AM,5/28/2023,
24,0.0,gf,0.010,mm,OK,--,10:17:41 AM,5/28/2023,
25,0.8,gf,0.010,mm,OK,--,10:17:41 AM,5/28/2023,
26,3.3,gf,0.015,mm,OK,--,10:17:41 AM,5/28/2023,
27,5.9,gf,0.015,mm,OK,--,10:17:42 AM,5/28/2023,
28,7.7,gf,0.020,mm,OK,--,10:17:42 AM,5/28/2023,
29,9.1,gf,0.020,mm,OK,--,10:17:42 AM,5/28/2023,
30,10.3,gf,0.020,mm,OK,--,10:17:42 AM,5/28/2023,
31,11.3,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
32,12.1,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
33,13.0,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
34,14.0,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
35,14.8,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
36,15.6,gf,0.025,mm,OK,--,10:17:42 AM,5/28/2023,
37,16.4,gf,0.030,mm,OK,--,10:17:43 AM,5/28/2023,
38,17.2,gf,0.030,mm,OK,--,10:17:43 AM,5/28/2023,
39,18.2,gf,0.030,mm,OK,--,10:17:43 AM,5/28/2023,
40,19.1,gf,0.030,mm,OK,--,10:17:43 AM,5/28/2023,
41,20.1,gf,0.030,mm,OK,--,10:17:43 AM,5/28/2023,
42,20.8,gf,0.035,mm,OK,--,10:17:43 AM,5/28/2023,
43,21.3,gf,0.035,mm,OK,--,10:17:43 AM,5/28/2023,
44,21.9,gf,0.035,mm,OK,--,10:17:43 AM,5/28/2023,
45,22.4,gf,0.035,mm,OK,--,10:17:43 AM,5/28/2023,
46,23.2,gf,0.035,mm,OK,--,10:17:43 AM,5/28/2023,
47,23.8,gf,0.035,mm,OK,--,10:17:44 AM,5/28/2023,
48,24.5,gf,0.035,mm,OK,--,10:17:44 AM,5/28/2023,
49,25.3,gf,0.035,mm,OK,--,10:17:44 AM,5/28/2023,
50,26.3,gf,0.040,mm,OK,--,10:17:44 AM,5/28/2023,
51,27.2,gf,0.040,mm,OK,--,10:17:44 AM,5/28/2023,
52,28.1,gf,0.040,mm,OK,--,10:17:44 AM,5/28/2023,
53,28.8,gf,0.040,mm,OK,--,10:17:44 AM,5/28/2023,
54,29.5,gf,0.045,mm,OK,--,10:17:44 AM,5/28/2023,
55,29.8,gf,0.045,mm,OK,--,10:17:44 AM,5/28/2023,
56,30.0,gf,0.045,mm,OK,--,10:17:44 AM,5/28/2023,
57,29.4,gf,0.045,mm,OK,--,10:17:45 AM,5/28/2023,
58,29.3,gf,0.045,mm,OK,--,10:17:45 AM,5/28/2023,
59,30.1,gf,0.050,mm,OK,--,10:17:45 AM,5/28/2023,
60,30.9,gf,0.050,mm,OK,--,10:17:45 AM,5/28/2023,
61,31.6,gf,0.050,mm,OK,--,10:17:45 AM,5/28/2023,
62,32.1,gf,0.050,mm,OK,--,10:17:45 AM,5/28/2023,
63,32.9,gf,0.055,mm,OK,--,10:17:45 AM,5/28/2023,
64,33.4,gf,0.055,mm,OK,--,10:17:45 AM,5/28/2023,
65,33.4,gf,0.055,mm,OK,--,10:17:45 AM,5/28/2023,
66,33.4,gf,0.060,mm,OK,--,10:17:45 AM,5/28/2023,
67,33.5,gf,0.060,mm,OK,--,10:17:46 AM,5/28/2023,
68,33.5,gf,0.060,mm,OK,--,10:17:46 AM,5/28/2023,
69,33.6,gf,0.065,mm,OK,--,10:17:46 AM,5/28/2023,
70,33.6,gf,0.065,mm,OK,--,10:17:46 AM,5/28/2023,
71,33.7,gf,0.070,mm,OK,--,10:17:46 AM,5/28/2023,
72,33.7,gf,0.070,mm,OK,--,10:17:46 AM,5/28/2023,
73,33.7,gf,0.075,mm,OK,--,10:17:46 AM,5/28/2023,
74,33.7,gf,0.075,mm,OK,--,10:17:46 AM,5/28/2023,
75,33.6,gf,0.075,mm,OK,--,10:17:46 AM,5/28/2023,
76,33.6,gf,0.080,mm,OK,--,10:17:46 AM,5/28/2023,
77,33.7,gf,0.080,mm,OK,--,10:17:47 AM,5/28/2023,
78,33.7,gf,0.080,mm,OK,--,10:17:47 AM,5/28/2023,
79,33.8,gf,0.085,mm,OK,--,10:17:47 AM,5/28/2023,
80,33.8,gf,0.085,mm,OK,--,10:17:47 AM,5/28/2023,
