Maximum,193.0,@,No.766,,,,,,
Minimum,-0.3,@,No.1478,,,,,,
Average,50.08,,,,,,,,
Data Quantity,1493,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:04:31 PM,5/9/2026,
2,0.0,gf,0.000,mm,OK,--,6:04:31 PM,5/9/2026,
3,-0.1,gf,0.000,mm,OK,--,6:04:32 PM,5/9/2026,
4,0.0,gf,0.005,mm,OK,--,6:04:32 PM,5/9/2026,
5,0.0,gf,0.005,mm,OK,--,6:04:32 PM,5/9/2026,
6,0.0,gf,0.010,mm,OK,--,6:04:32 PM,5/9/2026,
7,0.0,gf,0.010,mm,OK,--,6:04:32 PM,5/9/2026,
8,0.0,gf,0.010,mm,OK,--,6:04:32 PM,5/9/2026,
9,0.0,gf,0.015,mm,OK,--,6:04:32 PM,5/9/2026,
10,0.0,gf,0.015,mm,OK,--,6:04:32 PM,5/9/2026,
11,0.0,gf,0.020,mm,OK,--,6:04:32 PM,5/9/2026,
12,0.0,gf,0.020,mm,OK,--,6:04:32 PM,5/9/2026,
13,0.0,gf,0.020,mm,OK,--,6:04:33 PM,5/9/2026,
14,0.0,gf,0.025,mm,OK,--,6:04:33 PM,5/9/2026,
15,0.0,gf,0.025,mm,OK,--,6:04:33 PM,5/9/2026,
16,-0.1,gf,0.025,mm,OK,--,6:04:33 PM,5/9/2026,
17,0.0,gf,0.025,mm,OK,--,6:04:33 PM,5/9/2026,
18,-0.1,gf,0.030,mm,OK,--,6:04:33 PM,5/9/2026,
19,-0.1,gf,0.030,mm,OK,--,6:04:33 PM,5/9/2026,
20,0.0,gf,0.030,mm,OK,--,6:04:33 PM,5/9/2026,
21,0.0,gf,0.040,mm,OK,--,6:04:33 PM,5/9/2026,
22,0.0,gf,0.050,mm,OK,--,6:04:33 PM,5/9/2026,
23,0.0,gf,0.060,mm,OK,--,6:04:34 PM,5/9/2026,
24,-0.1,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
25,0.0,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
26,0.0,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
27,0.2,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
28,0.6,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
29,0.7,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
30,0.8,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
31,1.0,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
32,2.0,gf,0.065,mm,OK,--,6:04:34 PM,5/9/2026,
33,3.3,gf,0.065,mm,OK,--,6:04:35 PM,5/9/2026,
34,4.2,gf,0.070,mm,OK,--,6:04:35 PM,5/9/2026,
35,5.2,gf,0.070,mm,OK,--,6:04:35 PM,5/9/2026,
36,6.5,gf,0.070,mm,OK,--,6:04:35 PM,5/9/2026,
37,7.3,gf,0.070,mm,OK,--,6:04:35 PM,5/9/2026,
38,8.0,gf,0.070,mm,OK,--,6:04:35 PM,5/9/2026,
39,8.9,gf,0.075,mm,OK,--,6:04:35 PM,5/9/2026,
40,9.6,gf,0.075,mm,OK,--,6:04:35 PM,5/9/2026,
41,10.7,gf,0.075,mm,OK,--,6:04:35 PM,5/9/2026,
42,11.9,gf,0.075,mm,OK,--,6:04:35 PM,5/9/2026,
43,13.2,gf,0.080,mm,OK,--,6:04:36 PM,5/9/2026,
44,14.8,gf,0.080,mm,OK,--,6:04:36 PM,5/9/2026,
45,16.2,gf,0.080,mm,OK,--,6:04:36 PM,5/9/2026,
46,17.4,gf,0.080,mm,OK,--,6:04:36 PM,5/9/2026,
47,18.6,gf,0.085,mm,OK,--,6:04:36 PM,5/9/2026,
48,19.9,gf,0.085,mm,OK,--,6:04:36 PM,5/9/2026,
49,21.3,gf,0.085,mm,OK,--,6:04:36 PM,5/9/2026,
50,22.8,gf,0.085,mm,OK,--,6:04:36 PM,5/9/2026,
51,24.1,gf,0.090,mm,OK,--,6:04:36 PM,5/9/2026,
52,25.0,gf,0.090,mm,OK,--,6:04:36 PM,5/9/2026,
53,26.2,gf,0.090,mm,OK,--,6:04:37 PM,5/9/2026,
54,27.3,gf,0.095,mm,OK,--,6:04:37 PM,5/9/2026,
55,28.4,gf,0.095,mm,OK,--,6:04:37 PM,5/9/2026,
56,29.4,gf,0.100,mm,OK,--,6:04:37 PM,5/9/2026,
57,30.2,gf,0.100,mm,OK,--,6:04:37 PM,5/9/2026,
58,30.7,gf,0.100,mm,OK,--,6:04:37 PM,5/9/2026,
59,30.5,gf,0.105,mm,OK,--,6:04:37 PM,5/9/2026,
60,30.2,gf,0.105,mm,OK,--,6:04:37 PM,5/9/2026,
61,30.5,gf,0.110,mm,OK,--,6:04:37 PM,5/9/2026,
62,31.6,gf,0.110,mm,OK,--,6:04:37 PM,5/9/2026,
63,33.3,gf,0.115,mm,OK,--,6:04:38 PM,5/9/2026,
64,34.4,gf,0.120,mm,OK,--,6:04:38 PM,5/9/2026,
65,34.4,gf,0.125,mm,OK,--,6:04:38 PM,5/9/2026,
66,34.0,gf,0.130,mm,OK,--,6:04:38 PM,5/9/2026,
67,33.7,gf,0.135,mm,OK,--,6:04:38 PM,5/9/2026,
68,33.6,gf,0.140,mm,OK,--,6:04:38 PM,5/9/2026,
69,33.6,gf,0.145,mm,OK,--,6:04:38 PM,5/9/2026,
70,33.4,gf,0.155,mm,OK,--,6:04:38 PM,5/9/2026,
71,33.3,gf,0.160,mm,OK,--,6:04:38 PM,5/9/2026,
72,33.3,gf,0.170,mm,OK,--,6:04:38 PM,5/9/2026,
73,33.2,gf,0.175,mm,OK,--,6:04:39 PM,5/9/2026,
74,33.2,gf,0.180,mm,OK,--,6:04:39 PM,5/9/2026,
75,33.2,gf,0.185,mm,OK,--,6:04:39 PM,5/9/2026,
76,33.2,gf,0.190,mm,OK,--,6:04:39 PM,5/9/2026,
77,33.3,gf,0.195,mm,OK,--,6:04:39 PM,5/9/2026,
