Maximum,191.9,@,No.1132,,,,,,
Minimum,-0.1,@,No.2077,,,,,,
Average,50.69,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:01:58 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
3,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,2:01:59 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
13,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
14,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
16,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
17,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
20,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
21,0.0,gf,0.000,mm,OK,--,2:02:00 PM,11/17/2024,
22,0.0,gf,0.000,mm,OK,--,2:02:01 PM,11/17/2024,
23,0.0,gf,0.000,mm,OK,--,2:02:01 PM,11/17/2024,
24,0.0,gf,0.005,mm,OK,--,2:02:01 PM,11/17/2024,
25,0.0,gf,0.005,mm,OK,--,2:02:01 PM,11/17/2024,
26,0.0,gf,0.010,mm,OK,--,2:02:01 PM,11/17/2024,
27,0.0,gf,0.015,mm,OK,--,2:02:01 PM,11/17/2024,
28,0.0,gf,0.020,mm,OK,--,2:02:01 PM,11/17/2024,
29,0.0,gf,0.030,mm,OK,--,2:02:01 PM,11/17/2024,
30,0.0,gf,0.035,mm,OK,--,2:02:01 PM,11/17/2024,
31,0.0,gf,0.045,mm,OK,--,2:02:01 PM,11/17/2024,
32,0.0,gf,0.055,mm,OK,--,2:02:02 PM,11/17/2024,
33,0.0,gf,0.060,mm,OK,--,2:02:02 PM,11/17/2024,
34,0.0,gf,0.070,mm,OK,--,2:02:02 PM,11/17/2024,
35,0.0,gf,0.080,mm,OK,--,2:02:02 PM,11/17/2024,
36,3.9,gf,0.090,mm,OK,--,2:02:02 PM,11/17/2024,
37,11.9,gf,0.100,mm,OK,--,2:02:02 PM,11/17/2024,
38,19.2,gf,0.105,mm,OK,--,2:02:02 PM,11/17/2024,
39,25.6,gf,0.115,mm,OK,--,2:02:02 PM,11/17/2024,
40,28.6,gf,0.120,mm,OK,--,2:02:02 PM,11/17/2024,
41,29.6,gf,0.125,mm,OK,--,2:02:02 PM,11/17/2024,
42,30.7,gf,0.130,mm,OK,--,2:02:03 PM,11/17/2024,
43,31.8,gf,0.140,mm,OK,--,2:02:03 PM,11/17/2024,
44,32.1,gf,0.145,mm,OK,--,2:02:03 PM,11/17/2024,
45,31.9,gf,0.150,mm,OK,--,2:02:03 PM,11/17/2024,
46,31.8,gf,0.155,mm,OK,--,2:02:03 PM,11/17/2024,
47,31.7,gf,0.160,mm,OK,--,2:02:03 PM,11/17/2024,
48,31.6,gf,0.160,mm,OK,--,2:02:03 PM,11/17/2024,
49,31.5,gf,0.165,mm,OK,--,2:02:03 PM,11/17/2024,
50,31.4,gf,0.170,mm,OK,--,2:02:03 PM,11/17/2024,
51,31.5,gf,0.175,mm,OK,--,2:02:03 PM,11/17/2024,
52,31.4,gf,0.180,mm,OK,--,2:02:04 PM,11/17/2024,
53,31.3,gf,0.185,mm,OK,--,2:02:04 PM,11/17/2024,
54,31.1,gf,0.190,mm,OK,--,2:02:04 PM,11/17/2024,
55,31.1,gf,0.195,mm,OK,--,2:02:04 PM,11/17/2024,
56,31.1,gf,0.200,mm,OK,--,2:02:04 PM,11/17/2024,
57,30.9,gf,0.205,mm,OK,--,2:02:04 PM,11/17/2024,
58,30.9,gf,0.205,mm,OK,--,2:02:04 PM,11/17/2024,
59,30.9,gf,0.210,mm,OK,--,2:02:04 PM,11/17/2024,
60,30.8,gf,0.220,mm,OK,--,2:02:04 PM,11/17/2024,
61,30.9,gf,0.225,mm,OK,--,2:02:04 PM,11/17/2024,
62,30.9,gf,0.230,mm,OK,--,2:02:05 PM,11/17/2024,
63,30.9,gf,0.235,mm,OK,--,2:02:05 PM,11/17/2024,
64,30.9,gf,0.240,mm,OK,--,2:02:05 PM,11/17/2024,
65,30.9,gf,0.245,mm,OK,--,2:02:05 PM,11/17/2024,
66,30.9,gf,0.250,mm,OK,--,2:02:05 PM,11/17/2024,
67,30.9,gf,0.250,mm,OK,--,2:02:05 PM,11/17/2024,
68,30.9,gf,0.255,mm,OK,--,2:02:05 PM,11/17/2024,
69,30.9,gf,0.260,mm,OK,--,2:02:05 PM,11/17/2024,
70,31.0,gf,0.265,mm,OK,--,2:02:05 PM,11/17/2024,
71,31.0,gf,0.270,mm,OK,--,2:02:05 PM,11/17/2024,
72,31.0,gf,0.280,mm,OK,--,2:02:06 PM,11/17/2024,
73,31.0,gf,0.285,mm,OK,--,2:02:06 PM,11/17/2024,
74,30.9,gf,0.290,mm,OK,--,2:02:06 PM,11/17/2024,
75,31.0,gf,0.295,mm,OK,--,2:02:06 PM,11/17/2024,
76,31.0,gf,0.300,mm,OK,--,2:02:06 PM,11/17/2024,
77,31.1,gf,0.305,mm,OK,--,2:02:06 PM,11/17/2024,
78,31.0,gf,0.310,mm,OK,--,2:02:06 PM,11/17/2024,
79,31.1,gf,0.315,mm,OK,--,2:02:06 PM,11/17/2024,
80,31.1,gf,0.320,mm,OK,--,2:02:06 PM,11/17/2024,
81,31.2,gf,0.325,mm,OK,--,2:02:06 PM,11/17/2024,
82,31.2,gf,0.330,mm,OK,--,2:02:07 PM,11/17/2024,
83,31.3,gf,0.330,mm,OK,--,2:02:07 PM,11/17/2024,
84,31.3,gf,0.335,mm,OK,--,2:02:07 PM,11/17/2024,
85,31.3,gf,0.340,mm,OK,--,2:02:07 PM,11/17/2024,
86,31.4,gf,0.345,mm,OK,--,2:02:07 PM,11/17/2024,
87,31.4,gf,0.350,mm,OK,--,2:02:07 PM,11/17/2024,
88,31.4,gf,0.355,mm,OK,--,2:02:07 PM,11/17/2024,
89,31.3,gf,0.360,mm,OK,--,2:02:07 PM,11/17/2024,
90,31.4,gf,0.360,mm,OK,--,2:02:07 PM,11/17/2024,
91,31.3,gf,0.365,mm,OK,--,2:02:07 PM,11/17/2024,
92,31.3,gf,0.370,mm,OK,--,2:02:08 PM,11/17/2024,
93,31.4,gf,0.375,mm,OK,--,2:02:08 PM,11/17/2024,
94,31.4,gf,0.380,mm,OK,--,2:02:08 PM,11/17/2024,
95,31.4,gf,0.385,mm,OK,--,2:02:08 PM,11/17/2024,
96,31.5,gf,0.390,mm,OK,--,2:02:08 PM,11/17/2024,
97,31.5,gf,0.395,mm,OK,--,2:02:08 PM,11/17/2024,
98,31.5,gf,0.400,mm,OK,--,2:02:08 PM,11/17/2024,
99,31.5,gf,0.405,mm,OK,--,2:02:08 PM,11/17/2024,
100,31.5,gf,0.410,mm,OK,--,2:02:08 PM,11/17/2024,
101,31.5,gf,0.415,mm,OK,--,2:02:08 PM,11/17/2024,
102,31.6,gf,0.420,mm,OK,--,2:02:09 PM,11/17/2024,
103,31.6,gf,0.425,mm,OK,--,2:02:09 PM,11/17/2024,
104,31.6,gf,0.425,mm,OK,--,2:02:09 PM,11/17/2024,
105,31.6,gf,0.430,mm,OK,--,2:02:09 PM,11/17/2024,
106,31.6,gf,0.435,mm,OK,--,2:02:09 PM,11/17/2024,
107,31.6,gf,0.440,mm,OK,--,2:02:09 PM,11/17/2024,
108,31.6,gf,0.445,mm,OK,--,2:02:09 PM,11/17/2024,
109,31.7,gf,0.450,mm,OK,--,2:02:09 PM,11/17/2024,
110,31.8,gf,0.450,mm,OK,--,2:02:09 PM,11/17/2024,
