Maximum,193.2,@,No.1141,,,,,,
Minimum,-0.1,@,No.2069,,,,,,
Average,55.82,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:35:13 PM,10/12/2024,
2,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
3,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
4,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
5,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
6,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
7,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
8,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
9,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
10,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
11,0.0,gf,0.000,mm,OK,--,9:35:14 PM,10/12/2024,
12,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
13,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
14,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
15,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
16,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
17,0.1,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
18,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
19,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
20,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
21,0.0,gf,0.000,mm,OK,--,9:35:15 PM,10/12/2024,
22,0.0,gf,0.000,mm,OK,--,9:35:16 PM,10/12/2024,
23,0.0,gf,0.000,mm,OK,--,9:35:16 PM,10/12/2024,
24,0.0,gf,0.000,mm,OK,--,9:35:16 PM,10/12/2024,
25,0.0,gf,0.000,mm,OK,--,9:35:16 PM,10/12/2024,
26,0.0,gf,0.000,mm,OK,--,9:35:16 PM,10/12/2024,
