Maximum,195.2,@,No.1096,,,,,,
Minimum,-0.2,@,No.2101,,,,,,
Average,47.78,,,,,,,,
Data Quantity,2118,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:33:24 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,10:33:24 PM,6/20/2025,
3,-0.1,gf,0.000,mm,OK,--,10:33:24 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,10:33:24 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,10:33:25 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,10:33:26 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,10:33:26 PM,6/20/2025,
23,0.0,gf,0.005,mm,OK,--,10:33:26 PM,6/20/2025,
24,0.0,gf,0.005,mm,OK,--,10:33:26 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,10:33:27 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,10:33:27 PM,6/20/2025,
27,0.0,gf,0.010,mm,OK,--,10:33:27 PM,6/20/2025,
28,0.0,gf,0.010,mm,OK,--,10:33:27 PM,6/20/2025,
29,0.0,gf,0.015,mm,OK,--,10:33:27 PM,6/20/2025,
30,0.0,gf,0.020,mm,OK,--,10:33:27 PM,6/20/2025,
31,0.0,gf,0.030,mm,OK,--,10:33:27 PM,6/20/2025,
32,0.0,gf,0.035,mm,OK,--,10:33:27 PM,6/20/2025,
33,0.0,gf,0.040,mm,OK,--,10:33:27 PM,6/20/2025,
34,0.0,gf,0.050,mm,OK,--,10:33:27 PM,6/20/2025,
35,0.0,gf,0.055,mm,OK,--,10:33:28 PM,6/20/2025,
36,0.0,gf,0.060,mm,OK,--,10:33:28 PM,6/20/2025,
37,0.0,gf,0.070,mm,OK,--,10:33:28 PM,6/20/2025,
38,0.0,gf,0.075,mm,OK,--,10:33:28 PM,6/20/2025,
39,0.0,gf,0.085,mm,OK,--,10:33:28 PM,6/20/2025,
40,0.0,gf,0.100,mm,OK,--,10:33:28 PM,6/20/2025,
41,0.0,gf,0.110,mm,OK,--,10:33:28 PM,6/20/2025,
42,0.0,gf,0.120,mm,OK,--,10:33:28 PM,6/20/2025,
43,0.0,gf,0.130,mm,OK,--,10:33:28 PM,6/20/2025,
44,0.0,gf,0.140,mm,OK,--,10:33:28 PM,6/20/2025,
45,0.0,gf,0.145,mm,OK,--,10:33:29 PM,6/20/2025,
46,0.0,gf,0.155,mm,OK,--,10:33:29 PM,6/20/2025,
47,0.0,gf,0.165,mm,OK,--,10:33:29 PM,6/20/2025,
48,0.0,gf,0.170,mm,OK,--,10:33:29 PM,6/20/2025,
49,0.0,gf,0.175,mm,OK,--,10:33:29 PM,6/20/2025,
50,0.0,gf,0.180,mm,OK,--,10:33:29 PM,6/20/2025,
51,0.0,gf,0.190,mm,OK,--,10:33:29 PM,6/20/2025,
52,0.0,gf,0.200,mm,OK,--,10:33:29 PM,6/20/2025,
53,0.0,gf,0.205,mm,OK,--,10:33:29 PM,6/20/2025,
54,0.0,gf,0.210,mm,OK,--,10:33:29 PM,6/20/2025,
55,0.0,gf,0.220,mm,OK,--,10:33:30 PM,6/20/2025,
56,0.0,gf,0.225,mm,OK,--,10:33:30 PM,6/20/2025,
57,0.0,gf,0.235,mm,OK,--,10:33:30 PM,6/20/2025,
58,2.7,gf,0.240,mm,OK,--,10:33:30 PM,6/20/2025,
59,8.1,gf,0.245,mm,OK,--,10:33:30 PM,6/20/2025,
60,12.7,gf,0.250,mm,OK,--,10:33:30 PM,6/20/2025,
61,16.6,gf,0.255,mm,OK,--,10:33:30 PM,6/20/2025,
62,20.0,gf,0.260,mm,OK,--,10:33:30 PM,6/20/2025,
63,23.0,gf,0.265,mm,OK,--,10:33:30 PM,6/20/2025,
64,25.6,gf,0.265,mm,OK,--,10:33:30 PM,6/20/2025,
65,28.3,gf,0.270,mm,OK,--,10:33:31 PM,6/20/2025,
66,31.1,gf,0.275,mm,OK,--,10:33:31 PM,6/20/2025,
67,33.3,gf,0.275,mm,OK,--,10:33:31 PM,6/20/2025,
68,34.7,gf,0.280,mm,OK,--,10:33:31 PM,6/20/2025,
69,35.0,gf,0.280,mm,OK,--,10:33:31 PM,6/20/2025,
70,35.1,gf,0.285,mm,OK,--,10:33:31 PM,6/20/2025,
71,34.3,gf,0.290,mm,OK,--,10:33:31 PM,6/20/2025,
72,34.3,gf,0.290,mm,OK,--,10:33:31 PM,6/20/2025,
73,34.1,gf,0.295,mm,OK,--,10:33:31 PM,6/20/2025,
74,33.9,gf,0.300,mm,OK,--,10:33:31 PM,6/20/2025,
75,33.9,gf,0.300,mm,OK,--,10:33:32 PM,6/20/2025,
76,34.0,gf,0.305,mm,OK,--,10:33:32 PM,6/20/2025,
77,34.1,gf,0.305,mm,OK,--,10:33:32 PM,6/20/2025,
78,34.0,gf,0.310,mm,OK,--,10:33:32 PM,6/20/2025,
79,34.0,gf,0.310,mm,OK,--,10:33:32 PM,6/20/2025,
80,34.0,gf,0.310,mm,OK,--,10:33:32 PM,6/20/2025,
81,34.1,gf,0.315,mm,OK,--,10:33:32 PM,6/20/2025,
82,34.0,gf,0.315,mm,OK,--,10:33:32 PM,6/20/2025,
83,34.0,gf,0.320,mm,OK,--,10:33:32 PM,6/20/2025,
84,34.0,gf,0.325,mm,OK,--,10:33:32 PM,6/20/2025,
85,34.0,gf,0.325,mm,OK,--,10:33:33 PM,6/20/2025,
86,33.9,gf,0.330,mm,OK,--,10:33:33 PM,6/20/2025,
87,33.9,gf,0.335,mm,OK,--,10:33:33 PM,6/20/2025,
88,34.0,gf,0.340,mm,OK,--,10:33:33 PM,6/20/2025,
89,34.1,gf,0.340,mm,OK,--,10:33:33 PM,6/20/2025,
90,33.9,gf,0.345,mm,OK,--,10:33:33 PM,6/20/2025,
91,34.1,gf,0.350,mm,OK,--,10:33:33 PM,6/20/2025,
92,34.0,gf,0.350,mm,OK,--,10:33:33 PM,6/20/2025,
93,34.1,gf,0.355,mm,OK,--,10:33:33 PM,6/20/2025,
94,34.1,gf,0.360,mm,OK,--,10:33:33 PM,6/20/2025,
95,34.2,gf,0.360,mm,OK,--,10:33:34 PM,6/20/2025,
96,34.1,gf,0.365,mm,OK,--,10:33:34 PM,6/20/2025,
97,34.2,gf,0.370,mm,OK,--,10:33:34 PM,6/20/2025,
98,34.2,gf,0.370,mm,OK,--,10:33:34 PM,6/20/2025,
99,34.3,gf,0.375,mm,OK,--,10:33:34 PM,6/20/2025,
100,34.2,gf,0.380,mm,OK,--,10:33:34 PM,6/20/2025,
101,34.3,gf,0.380,mm,OK,--,10:33:34 PM,6/20/2025,
102,34.3,gf,0.385,mm,OK,--,10:33:34 PM,6/20/2025,
103,34.4,gf,0.390,mm,OK,--,10:33:34 PM,6/20/2025,
104,34.4,gf,0.390,mm,OK,--,10:33:34 PM,6/20/2025,
105,34.4,gf,0.395,mm,OK,--,10:33:35 PM,6/20/2025,
106,34.4,gf,0.400,mm,OK,--,10:33:35 PM,6/20/2025,
