Maximum,147.2,@,No.1273,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,53.01,,,,,,,,
Data Quantity,2526,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:44:42 PM,11/20/2022,
2,0.2,gf,0.000,mm,OK,--,7:44:42 PM,11/20/2022,
3,0.2,gf,0.000,mm,OK,--,7:44:42 PM,11/20/2022,
4,-0.2,gf,0.000,mm,OK,--,7:44:42 PM,11/20/2022,
5,0.0,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
6,0.2,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
7,-0.1,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
8,0.0,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
9,0.1,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
10,-0.1,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
11,-0.2,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
12,0.0,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
13,0.0,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
14,0.0,gf,0.000,mm,OK,--,7:44:43 PM,11/20/2022,
15,0.0,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
16,0.0,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
17,-0.1,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
18,0.0,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
19,-0.1,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
20,0.0,gf,0.005,mm,OK,--,7:44:44 PM,11/20/2022,
21,0.0,gf,0.010,mm,OK,--,7:44:44 PM,11/20/2022,
22,0.0,gf,0.010,mm,OK,--,7:44:44 PM,11/20/2022,
23,-0.1,gf,0.015,mm,OK,--,7:44:44 PM,11/20/2022,
24,0.1,gf,0.020,mm,OK,--,7:44:44 PM,11/20/2022,
25,0.1,gf,0.025,mm,OK,--,7:44:45 PM,11/20/2022,
26,0.0,gf,0.025,mm,OK,--,7:44:45 PM,11/20/2022,
27,0.0,gf,0.030,mm,OK,--,7:44:45 PM,11/20/2022,
28,0.1,gf,0.035,mm,OK,--,7:44:45 PM,11/20/2022,
29,1.0,gf,0.040,mm,OK,--,7:44:45 PM,11/20/2022,
30,4.1,gf,0.040,mm,OK,--,7:44:45 PM,11/20/2022,
31,6.5,gf,0.045,mm,OK,--,7:44:45 PM,11/20/2022,
32,8.6,gf,0.045,mm,OK,--,7:44:45 PM,11/20/2022,
33,10.3,gf,0.050,mm,OK,--,7:44:45 PM,11/20/2022,
34,11.8,gf,0.050,mm,OK,--,7:44:45 PM,11/20/2022,
35,13.0,gf,0.050,mm,OK,--,7:44:46 PM,11/20/2022,
36,14.1,gf,0.050,mm,OK,--,7:44:46 PM,11/20/2022,
37,15.4,gf,0.055,mm,OK,--,7:44:46 PM,11/20/2022,
38,16.5,gf,0.055,mm,OK,--,7:44:46 PM,11/20/2022,
39,17.5,gf,0.055,mm,OK,--,7:44:46 PM,11/20/2022,
40,18.6,gf,0.055,mm,OK,--,7:44:46 PM,11/20/2022,
41,19.7,gf,0.060,mm,OK,--,7:44:46 PM,11/20/2022,
42,20.7,gf,0.060,mm,OK,--,7:44:46 PM,11/20/2022,
43,21.7,gf,0.060,mm,OK,--,7:44:46 PM,11/20/2022,
44,22.7,gf,0.060,mm,OK,--,7:44:46 PM,11/20/2022,
45,23.9,gf,0.060,mm,OK,--,7:44:47 PM,11/20/2022,
46,25.3,gf,0.065,mm,OK,--,7:44:47 PM,11/20/2022,
47,26.9,gf,0.065,mm,OK,--,7:44:47 PM,11/20/2022,
48,28.0,gf,0.065,mm,OK,--,7:44:47 PM,11/20/2022,
49,29.3,gf,0.065,mm,OK,--,7:44:47 PM,11/20/2022,
50,30.9,gf,0.070,mm,OK,--,7:44:47 PM,11/20/2022,
51,32.3,gf,0.070,mm,OK,--,7:44:47 PM,11/20/2022,
52,32.8,gf,0.070,mm,OK,--,7:44:47 PM,11/20/2022,
53,33.5,gf,0.070,mm,OK,--,7:44:47 PM,11/20/2022,
54,34.0,gf,0.075,mm,OK,--,7:44:47 PM,11/20/2022,
55,34.6,gf,0.075,mm,OK,--,7:44:48 PM,11/20/2022,
56,35.2,gf,0.075,mm,OK,--,7:44:48 PM,11/20/2022,
57,35.8,gf,0.075,mm,OK,--,7:44:48 PM,11/20/2022,
58,36.2,gf,0.080,mm,OK,--,7:44:48 PM,11/20/2022,
59,36.6,gf,0.080,mm,OK,--,7:44:48 PM,11/20/2022,
60,37.0,gf,0.080,mm,OK,--,7:44:48 PM,11/20/2022,
61,37.6,gf,0.080,mm,OK,--,7:44:48 PM,11/20/2022,
62,38.2,gf,0.085,mm,OK,--,7:44:48 PM,11/20/2022,
63,38.6,gf,0.085,mm,OK,--,7:44:48 PM,11/20/2022,
64,39.1,gf,0.085,mm,OK,--,7:44:48 PM,11/20/2022,
65,38.4,gf,0.085,mm,OK,--,7:44:49 PM,11/20/2022,
66,38.7,gf,0.090,mm,OK,--,7:44:49 PM,11/20/2022,
67,39.2,gf,0.090,mm,OK,--,7:44:49 PM,11/20/2022,
68,39.3,gf,0.090,mm,OK,--,7:44:49 PM,11/20/2022,
69,39.5,gf,0.095,mm,OK,--,7:44:49 PM,11/20/2022,
70,39.8,gf,0.095,mm,OK,--,7:44:49 PM,11/20/2022,
71,40.5,gf,0.100,mm,OK,--,7:44:49 PM,11/20/2022,
72,41.2,gf,0.100,mm,OK,--,7:44:49 PM,11/20/2022,
73,41.7,gf,0.105,mm,OK,--,7:44:49 PM,11/20/2022,
74,41.9,gf,0.105,mm,OK,--,7:44:49 PM,11/20/2022,
75,41.8,gf,0.105,mm,OK,--,7:44:50 PM,11/20/2022,
76,41.7,gf,0.110,mm,OK,--,7:44:50 PM,11/20/2022,
77,41.6,gf,0.110,mm,OK,--,7:44:50 PM,11/20/2022,
78,41.4,gf,0.115,mm,OK,--,7:44:50 PM,11/20/2022,
79,41.3,gf,0.115,mm,OK,--,7:44:50 PM,11/20/2022,
80,41.2,gf,0.115,mm,OK,--,7:44:50 PM,11/20/2022,
81,41.2,gf,0.120,mm,OK,--,7:44:50 PM,11/20/2022,
82,41.1,gf,0.120,mm,OK,--,7:44:50 PM,11/20/2022,
83,41.1,gf,0.125,mm,OK,--,7:44:50 PM,11/20/2022,
84,41.0,gf,0.125,mm,OK,--,7:44:50 PM,11/20/2022,
85,41.1,gf,0.130,mm,OK,--,7:44:51 PM,11/20/2022,
86,41.1,gf,0.135,mm,OK,--,7:44:51 PM,11/20/2022,
87,41.1,gf,0.135,mm,OK,--,7:44:51 PM,11/20/2022,
88,41.2,gf,0.140,mm,OK,--,7:44:51 PM,11/20/2022,
89,41.2,gf,0.140,mm,OK,--,7:44:51 PM,11/20/2022,
90,41.3,gf,0.145,mm,OK,--,7:44:51 PM,11/20/2022,
91,41.2,gf,0.145,mm,OK,--,7:44:51 PM,11/20/2022,
92,41.2,gf,0.150,mm,OK,--,7:44:51 PM,11/20/2022,
93,41.2,gf,0.155,mm,OK,--,7:44:51 PM,11/20/2022,
94,41.3,gf,0.155,mm,OK,--,7:44:51 PM,11/20/2022,
95,41.3,gf,0.160,mm,OK,--,7:44:52 PM,11/20/2022,
96,41.3,gf,0.160,mm,OK,--,7:44:52 PM,11/20/2022,
97,41.2,gf,0.165,mm,OK,--,7:44:52 PM,11/20/2022,
98,41.2,gf,0.165,mm,OK,--,7:44:52 PM,11/20/2022,
99,41.2,gf,0.170,mm,OK,--,7:44:52 PM,11/20/2022,
100,41.4,gf,0.170,mm,OK,--,7:44:52 PM,11/20/2022,
101,41.4,gf,0.175,mm,OK,--,7:44:52 PM,11/20/2022,
102,41.5,gf,0.175,mm,OK,--,7:44:52 PM,11/20/2022,
103,41.5,gf,0.180,mm,OK,--,7:44:52 PM,11/20/2022,
104,41.5,gf,0.180,mm,OK,--,7:44:52 PM,11/20/2022,
105,41.4,gf,0.185,mm,OK,--,7:44:53 PM,11/20/2022,
106,41.5,gf,0.185,mm,OK,--,7:44:53 PM,11/20/2022,
107,41.6,gf,0.185,mm,OK,--,7:44:53 PM,11/20/2022,
108,41.6,gf,0.190,mm,OK,--,7:44:53 PM,11/20/2022,
109,41.6,gf,0.190,mm,OK,--,7:44:53 PM,11/20/2022,
110,41.6,gf,0.195,mm,OK,--,7:44:53 PM,11/20/2022,
111,41.7,gf,0.195,mm,OK,--,7:44:53 PM,11/20/2022,
112,41.6,gf,0.200,mm,OK,--,7:44:53 PM,11/20/2022,
113,41.6,gf,0.200,mm,OK,--,7:44:53 PM,11/20/2022,
114,41.6,gf,0.205,mm,OK,--,7:44:53 PM,11/20/2022,
115,41.6,gf,0.205,mm,OK,--,7:44:54 PM,11/20/2022,
116,41.6,gf,0.210,mm,OK,--,7:44:54 PM,11/20/2022,
117,41.7,gf,0.210,mm,OK,--,7:44:54 PM,11/20/2022,
118,41.8,gf,0.215,mm,OK,--,7:44:54 PM,11/20/2022,
119,41.9,gf,0.215,mm,OK,--,7:44:54 PM,11/20/2022,
120,41.9,gf,0.220,mm,OK,--,7:44:54 PM,11/20/2022,
121,41.8,gf,0.220,mm,OK,--,7:44:54 PM,11/20/2022,
122,41.8,gf,0.225,mm,OK,--,7:44:54 PM,11/20/2022,
123,41.8,gf,0.225,mm,OK,--,7:44:54 PM,11/20/2022,
124,41.8,gf,0.230,mm,OK,--,7:44:54 PM,11/20/2022,
125,41.9,gf,0.230,mm,OK,--,7:44:55 PM,11/20/2022,
126,41.9,gf,0.235,mm,OK,--,7:44:55 PM,11/20/2022,
127,41.9,gf,0.235,mm,OK,--,7:44:55 PM,11/20/2022,
128,41.9,gf,0.240,mm,OK,--,7:44:55 PM,11/20/2022,
129,42.0,gf,0.240,mm,OK,--,7:44:55 PM,11/20/2022,
130,42.0,gf,0.245,mm,OK,--,7:44:55 PM,11/20/2022,
131,42.0,gf,0.245,mm,OK,--,7:44:55 PM,11/20/2022,
132,42.1,gf,0.250,mm,OK,--,7:44:55 PM,11/20/2022,
133,42.1,gf,0.255,mm,OK,--,7:44:55 PM,11/20/2022,
134,42.1,gf,0.255,mm,OK,--,7:44:55 PM,11/20/2022,
135,42.1,gf,0.260,mm,OK,--,7:44:56 PM,11/20/2022,
136,42.2,gf,0.265,mm,OK,--,7:44:56 PM,11/20/2022,
137,42.2,gf,0.265,mm,OK,--,7:44:56 PM,11/20/2022,
138,42.3,gf,0.270,mm,OK,--,7:44:56 PM,11/20/2022,
139,42.3,gf,0.270,mm,OK,--,7:44:56 PM,11/20/2022,
140,42.3,gf,0.275,mm,OK,--,7:44:56 PM,11/20/2022,
141,42.2,gf,0.275,mm,OK,--,7:44:56 PM,11/20/2022,
142,42.2,gf,0.280,mm,OK,--,7:44:56 PM,11/20/2022,
143,42.2,gf,0.280,mm,OK,--,7:44:56 PM,11/20/2022,
144,42.2,gf,0.280,mm,OK,--,7:44:56 PM,11/20/2022,
145,42.2,gf,0.285,mm,OK,--,7:44:57 PM,11/20/2022,
146,42.2,gf,0.285,mm,OK,--,7:44:57 PM,11/20/2022,
147,42.2,gf,0.285,mm,OK,--,7:44:57 PM,11/20/2022,
148,42.2,gf,0.290,mm,OK,--,7:44:57 PM,11/20/2022,
149,42.2,gf,0.290,mm,OK,--,7:44:57 PM,11/20/2022,
150,42.3,gf,0.295,mm,OK,--,7:44:57 PM,11/20/2022,
151,42.4,gf,0.295,mm,OK,--,7:44:57 PM,11/20/2022,
152,42.4,gf,0.295,mm,OK,--,7:44:57 PM,11/20/2022,
153,42.4,gf,0.300,mm,OK,--,7:44:57 PM,11/20/2022,
154,42.3,gf,0.300,mm,OK,--,7:44:57 PM,11/20/2022,
155,42.4,gf,0.305,mm,OK,--,7:44:58 PM,11/20/2022,
156,42.4,gf,0.310,mm,OK,--,7:44:58 PM,11/20/2022,
157,42.5,gf,0.315,mm,OK,--,7:44:58 PM,11/20/2022,
158,42.5,gf,0.315,mm,OK,--,7:44:58 PM,11/20/2022,
159,42.6,gf,0.320,mm,OK,--,7:44:58 PM,11/20/2022,
160,42.6,gf,0.325,mm,OK,--,7:44:58 PM,11/20/2022,
161,42.6,gf,0.330,mm,OK,--,7:44:58 PM,11/20/2022,
162,42.6,gf,0.330,mm,OK,--,7:44:58 PM,11/20/2022,
163,42.6,gf,0.335,mm,OK,--,7:44:58 PM,11/20/2022,
164,42.6,gf,0.335,mm,OK,--,7:44:58 PM,11/20/2022,
165,42.7,gf,0.340,mm,OK,--,7:44:59 PM,11/20/2022,
166,42.7,gf,0.340,mm,OK,--,7:44:59 PM,11/20/2022,
167,42.7,gf,0.345,mm,OK,--,7:44:59 PM,11/20/2022,
168,42.8,gf,0.345,mm,OK,--,7:44:59 PM,11/20/2022,
169,42.8,gf,0.350,mm,OK,--,7:44:59 PM,11/20/2022,
170,42.9,gf,0.350,mm,OK,--,7:44:59 PM,11/20/2022,
171,42.9,gf,0.355,mm,OK,--,7:44:59 PM,11/20/2022,
172,42.9,gf,0.355,mm,OK,--,7:44:59 PM,11/20/2022,
