Maximum,192.6,@,No.1085,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,59.73,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
3,0.1,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,3:45:49 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
16,-0.1,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
17,0.1,gf,0.000,mm,OK,--,3:45:50 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
23,0.0,gf,0.000,mm,OK,--,3:45:51 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,3:45:51 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,3:45:51 PM,9/8/2024,
26,0.0,gf,0.010,mm,OK,--,3:45:51 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,3:45:51 PM,9/8/2024,
28,0.0,gf,0.015,mm,OK,--,3:45:52 PM,9/8/2024,
29,0.0,gf,0.015,mm,OK,--,3:45:52 PM,9/8/2024,
30,2.8,gf,0.020,mm,OK,--,3:45:52 PM,9/8/2024,
31,7.8,gf,0.025,mm,OK,--,3:45:52 PM,9/8/2024,
32,12.9,gf,0.035,mm,OK,--,3:45:52 PM,9/8/2024,
33,17.5,gf,0.040,mm,OK,--,3:45:52 PM,9/8/2024,
34,22.0,gf,0.040,mm,OK,--,3:45:52 PM,9/8/2024,
35,26.0,gf,0.045,mm,OK,--,3:45:52 PM,9/8/2024,
36,29.0,gf,0.050,mm,OK,--,3:45:52 PM,9/8/2024,
37,31.9,gf,0.055,mm,OK,--,3:45:52 PM,9/8/2024,
38,34.3,gf,0.055,mm,OK,--,3:45:53 PM,9/8/2024,
39,35.0,gf,0.060,mm,OK,--,3:45:53 PM,9/8/2024,
40,36.1,gf,0.065,mm,OK,--,3:45:53 PM,9/8/2024,
41,37.2,gf,0.065,mm,OK,--,3:45:53 PM,9/8/2024,
42,38.1,gf,0.070,mm,OK,--,3:45:53 PM,9/8/2024,
43,38.8,gf,0.075,mm,OK,--,3:45:53 PM,9/8/2024,
44,38.4,gf,0.075,mm,OK,--,3:45:53 PM,9/8/2024,
45,39.1,gf,0.080,mm,OK,--,3:45:53 PM,9/8/2024,
46,39.5,gf,0.085,mm,OK,--,3:45:53 PM,9/8/2024,
47,39.9,gf,0.085,mm,OK,--,3:45:53 PM,9/8/2024,
48,40.4,gf,0.090,mm,OK,--,3:45:54 PM,9/8/2024,
49,40.7,gf,0.095,mm,OK,--,3:45:54 PM,9/8/2024,
50,41.1,gf,0.095,mm,OK,--,3:45:54 PM,9/8/2024,
51,41.5,gf,0.100,mm,OK,--,3:45:54 PM,9/8/2024,
52,41.8,gf,0.100,mm,OK,--,3:45:54 PM,9/8/2024,
53,42.2,gf,0.105,mm,OK,--,3:45:54 PM,9/8/2024,
54,42.4,gf,0.105,mm,OK,--,3:45:54 PM,9/8/2024,
55,42.6,gf,0.110,mm,OK,--,3:45:54 PM,9/8/2024,
56,42.8,gf,0.110,mm,OK,--,3:45:54 PM,9/8/2024,
57,42.7,gf,0.115,mm,OK,--,3:45:54 PM,9/8/2024,
58,42.6,gf,0.120,mm,OK,--,3:45:55 PM,9/8/2024,
59,42.7,gf,0.120,mm,OK,--,3:45:55 PM,9/8/2024,
60,42.8,gf,0.125,mm,OK,--,3:45:55 PM,9/8/2024,
61,42.6,gf,0.130,mm,OK,--,3:45:55 PM,9/8/2024,
62,42.4,gf,0.135,mm,OK,--,3:45:55 PM,9/8/2024,
63,42.4,gf,0.140,mm,OK,--,3:45:55 PM,9/8/2024,
64,42.5,gf,0.140,mm,OK,--,3:45:55 PM,9/8/2024,
65,42.3,gf,0.145,mm,OK,--,3:45:55 PM,9/8/2024,
66,42.2,gf,0.145,mm,OK,--,3:45:55 PM,9/8/2024,
67,42.4,gf,0.150,mm,OK,--,3:45:55 PM,9/8/2024,
68,42.4,gf,0.150,mm,OK,--,3:45:56 PM,9/8/2024,
69,42.5,gf,0.155,mm,OK,--,3:45:56 PM,9/8/2024,
70,42.5,gf,0.155,mm,OK,--,3:45:56 PM,9/8/2024,
71,42.6,gf,0.160,mm,OK,--,3:45:56 PM,9/8/2024,
72,42.7,gf,0.160,mm,OK,--,3:45:56 PM,9/8/2024,
73,42.7,gf,0.165,mm,OK,--,3:45:56 PM,9/8/2024,
74,42.7,gf,0.170,mm,OK,--,3:45:56 PM,9/8/2024,
75,42.6,gf,0.175,mm,OK,--,3:45:56 PM,9/8/2024,
76,42.6,gf,0.180,mm,OK,--,3:45:56 PM,9/8/2024,
77,42.6,gf,0.180,mm,OK,--,3:45:56 PM,9/8/2024,
78,42.8,gf,0.185,mm,OK,--,3:45:57 PM,9/8/2024,
79,42.7,gf,0.190,mm,OK,--,3:45:57 PM,9/8/2024,
80,42.7,gf,0.195,mm,OK,--,3:45:57 PM,9/8/2024,
81,42.7,gf,0.195,mm,OK,--,3:45:57 PM,9/8/2024,
82,42.9,gf,0.200,mm,OK,--,3:45:57 PM,9/8/2024,
83,42.9,gf,0.205,mm,OK,--,3:45:57 PM,9/8/2024,
84,43.0,gf,0.210,mm,OK,--,3:45:57 PM,9/8/2024,
85,43.0,gf,0.215,mm,OK,--,3:45:57 PM,9/8/2024,
86,43.1,gf,0.215,mm,OK,--,3:45:57 PM,9/8/2024,
87,43.4,gf,0.220,mm,OK,--,3:45:57 PM,9/8/2024,
88,43.3,gf,0.225,mm,OK,--,3:45:58 PM,9/8/2024,
89,43.4,gf,0.230,mm,OK,--,3:45:58 PM,9/8/2024,
90,43.2,gf,0.235,mm,OK,--,3:45:58 PM,9/8/2024,
91,43.4,gf,0.235,mm,OK,--,3:45:58 PM,9/8/2024,
92,43.5,gf,0.240,mm,OK,--,3:45:58 PM,9/8/2024,
93,43.4,gf,0.240,mm,OK,--,3:45:58 PM,9/8/2024,
94,43.5,gf,0.245,mm,OK,--,3:45:58 PM,9/8/2024,
95,43.6,gf,0.250,mm,OK,--,3:45:58 PM,9/8/2024,
96,43.7,gf,0.250,mm,OK,--,3:45:58 PM,9/8/2024,
97,43.6,gf,0.255,mm,OK,--,3:45:58 PM,9/8/2024,
98,43.7,gf,0.255,mm,OK,--,3:45:59 PM,9/8/2024,
99,43.6,gf,0.260,mm,OK,--,3:45:59 PM,9/8/2024,
100,43.9,gf,0.260,mm,OK,--,3:45:59 PM,9/8/2024,
101,44.0,gf,0.265,mm,OK,--,3:45:59 PM,9/8/2024,
102,43.8,gf,0.270,mm,OK,--,3:45:59 PM,9/8/2024,
103,43.7,gf,0.270,mm,OK,--,3:45:59 PM,9/8/2024,
104,43.8,gf,0.275,mm,OK,--,3:45:59 PM,9/8/2024,
105,43.9,gf,0.280,mm,OK,--,3:45:59 PM,9/8/2024,
106,43.9,gf,0.280,mm,OK,--,3:45:59 PM,9/8/2024,
107,44.1,gf,0.285,mm,OK,--,3:45:59 PM,9/8/2024,
108,43.9,gf,0.285,mm,OK,--,3:46:00 PM,9/8/2024,
109,44.0,gf,0.290,mm,OK,--,3:46:00 PM,9/8/2024,
110,44.0,gf,0.295,mm,OK,--,3:46:00 PM,9/8/2024,
111,44.0,gf,0.295,mm,OK,--,3:46:00 PM,9/8/2024,
112,44.0,gf,0.300,mm,OK,--,3:46:00 PM,9/8/2024,
113,44.0,gf,0.300,mm,OK,--,3:46:00 PM,9/8/2024,
114,44.1,gf,0.305,mm,OK,--,3:46:00 PM,9/8/2024,
115,44.1,gf,0.305,mm,OK,--,3:46:00 PM,9/8/2024,
116,44.1,gf,0.310,mm,OK,--,3:46:00 PM,9/8/2024,
117,44.1,gf,0.315,mm,OK,--,3:46:00 PM,9/8/2024,
118,44.1,gf,0.315,mm,OK,--,3:46:01 PM,9/8/2024,
119,43.9,gf,0.320,mm,OK,--,3:46:01 PM,9/8/2024,
120,44.1,gf,0.325,mm,OK,--,3:46:01 PM,9/8/2024,
121,44.2,gf,0.330,mm,OK,--,3:46:01 PM,9/8/2024,
122,44.3,gf,0.335,mm,OK,--,3:46:01 PM,9/8/2024,
123,44.2,gf,0.335,mm,OK,--,3:46:01 PM,9/8/2024,
124,44.0,gf,0.340,mm,OK,--,3:46:01 PM,9/8/2024,
125,43.9,gf,0.345,mm,OK,--,3:46:01 PM,9/8/2024,
126,43.9,gf,0.350,mm,OK,--,3:46:01 PM,9/8/2024,
127,43.9,gf,0.355,mm,OK,--,3:46:01 PM,9/8/2024,
128,43.7,gf,0.355,mm,OK,--,3:46:02 PM,9/8/2024,
129,43.8,gf,0.360,mm,OK,--,3:46:02 PM,9/8/2024,
130,43.9,gf,0.360,mm,OK,--,3:46:02 PM,9/8/2024,
131,43.7,gf,0.365,mm,OK,--,3:46:02 PM,9/8/2024,
132,43.5,gf,0.365,mm,OK,--,3:46:02 PM,9/8/2024,
133,43.6,gf,0.370,mm,OK,--,3:46:02 PM,9/8/2024,
134,43.9,gf,0.370,mm,OK,--,3:46:02 PM,9/8/2024,
135,43.8,gf,0.375,mm,OK,--,3:46:02 PM,9/8/2024,
136,43.9,gf,0.380,mm,OK,--,3:46:02 PM,9/8/2024,
137,43.9,gf,0.385,mm,OK,--,3:46:02 PM,9/8/2024,
138,43.9,gf,0.385,mm,OK,--,3:46:03 PM,9/8/2024,
139,44.0,gf,0.390,mm,OK,--,3:46:03 PM,9/8/2024,
140,44.0,gf,0.395,mm,OK,--,3:46:03 PM,9/8/2024,
141,44.0,gf,0.400,mm,OK,--,3:46:03 PM,9/8/2024,
142,44.1,gf,0.405,mm,OK,--,3:46:03 PM,9/8/2024,
143,44.0,gf,0.410,mm,OK,--,3:46:03 PM,9/8/2024,
144,44.0,gf,0.415,mm,OK,--,3:46:03 PM,9/8/2024,
145,44.1,gf,0.420,mm,OK,--,3:46:03 PM,9/8/2024,
146,44.3,gf,0.425,mm,OK,--,3:46:03 PM,9/8/2024,
147,44.3,gf,0.435,mm,OK,--,3:46:03 PM,9/8/2024,
148,44.2,gf,0.440,mm,OK,--,3:46:04 PM,9/8/2024,
149,44.3,gf,0.445,mm,OK,--,3:46:04 PM,9/8/2024,
150,44.4,gf,0.450,mm,OK,--,3:46:04 PM,9/8/2024,
151,44.1,gf,0.455,mm,OK,--,3:46:04 PM,9/8/2024,
152,44.2,gf,0.460,mm,OK,--,3:46:04 PM,9/8/2024,
153,44.4,gf,0.465,mm,OK,--,3:46:04 PM,9/8/2024,
154,44.4,gf,0.470,mm,OK,--,3:46:04 PM,9/8/2024,
155,44.4,gf,0.475,mm,OK,--,3:46:04 PM,9/8/2024,
156,44.4,gf,0.480,mm,OK,--,3:46:04 PM,9/8/2024,
157,44.4,gf,0.485,mm,OK,--,3:46:04 PM,9/8/2024,
158,44.7,gf,0.485,mm,OK,--,3:46:05 PM,9/8/2024,
159,44.6,gf,0.490,mm,OK,--,3:46:05 PM,9/8/2024,
160,44.7,gf,0.490,mm,OK,--,3:46:05 PM,9/8/2024,
161,44.5,gf,0.495,mm,OK,--,3:46:05 PM,9/8/2024,
162,44.4,gf,0.495,mm,OK,--,3:46:05 PM,9/8/2024,
163,44.5,gf,0.495,mm,OK,--,3:46:05 PM,9/8/2024,
164,44.4,gf,0.495,mm,OK,--,3:46:05 PM,9/8/2024,
165,44.5,gf,0.495,mm,OK,--,3:46:05 PM,9/8/2024,
166,44.5,gf,0.500,mm,OK,--,3:46:05 PM,9/8/2024,
167,44.7,gf,0.500,mm,OK,--,3:46:05 PM,9/8/2024,
168,44.6,gf,0.500,mm,OK,--,3:46:06 PM,9/8/2024,
