Maximum,191.6,@,No.1164,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,55.91,,,,,,,,
Data Quantity,2351,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:14:19 PM,4/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:14:19 PM,4/25/2024,
3,0.0,gf,0.000,mm,OK,--,7:14:19 PM,4/25/2024,
4,0.0,gf,0.000,mm,OK,--,7:14:19 PM,4/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
7,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
9,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
13,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:14:20 PM,4/25/2024,
15,0.1,gf,0.000,mm,OK,--,7:14:21 PM,4/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:14:21 PM,4/25/2024,
17,0.0,gf,0.000,mm,OK,--,7:14:21 PM,4/25/2024,
18,0.0,gf,0.000,mm,OK,--,7:14:21 PM,4/25/2024,
19,0.0,gf,0.005,mm,OK,--,7:14:21 PM,4/25/2024,
20,0.0,gf,0.005,mm,OK,--,7:14:21 PM,4/25/2024,
21,0.0,gf,0.005,mm,OK,--,7:14:21 PM,4/25/2024,
22,0.0,gf,0.010,mm,OK,--,7:14:21 PM,4/25/2024,
23,0.0,gf,0.015,mm,OK,--,7:14:21 PM,4/25/2024,
24,0.0,gf,0.015,mm,OK,--,7:14:21 PM,4/25/2024,
25,0.0,gf,0.020,mm,OK,--,7:14:22 PM,4/25/2024,
26,0.0,gf,0.025,mm,OK,--,7:14:22 PM,4/25/2024,
27,0.0,gf,0.025,mm,OK,--,7:14:22 PM,4/25/2024,
28,0.0,gf,0.030,mm,OK,--,7:14:22 PM,4/25/2024,
29,1.0,gf,0.030,mm,OK,--,7:14:22 PM,4/25/2024,
30,3.1,gf,0.035,mm,OK,--,7:14:22 PM,4/25/2024,
31,5.2,gf,0.035,mm,OK,--,7:14:22 PM,4/25/2024,
32,7.3,gf,0.035,mm,OK,--,7:14:22 PM,4/25/2024,
33,9.2,gf,0.040,mm,OK,--,7:14:22 PM,4/25/2024,
34,10.5,gf,0.040,mm,OK,--,7:14:22 PM,4/25/2024,
35,11.7,gf,0.040,mm,OK,--,7:14:23 PM,4/25/2024,
36,13.2,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
37,14.6,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
38,15.7,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
39,16.8,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
40,17.3,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
41,18.1,gf,0.045,mm,OK,--,7:14:23 PM,4/25/2024,
42,18.7,gf,0.050,mm,OK,--,7:14:23 PM,4/25/2024,
43,19.5,gf,0.050,mm,OK,--,7:14:23 PM,4/25/2024,
44,20.1,gf,0.050,mm,OK,--,7:14:23 PM,4/25/2024,
45,20.6,gf,0.050,mm,OK,--,7:14:24 PM,4/25/2024,
46,21.1,gf,0.050,mm,OK,--,7:14:24 PM,4/25/2024,
47,21.9,gf,0.050,mm,OK,--,7:14:24 PM,4/25/2024,
48,23.0,gf,0.050,mm,OK,--,7:14:24 PM,4/25/2024,
49,24.3,gf,0.055,mm,OK,--,7:14:24 PM,4/25/2024,
50,25.5,gf,0.055,mm,OK,--,7:14:24 PM,4/25/2024,
51,26.6,gf,0.055,mm,OK,--,7:14:24 PM,4/25/2024,
52,27.7,gf,0.055,mm,OK,--,7:14:24 PM,4/25/2024,
53,28.9,gf,0.060,mm,OK,--,7:14:24 PM,4/25/2024,
54,30.0,gf,0.060,mm,OK,--,7:14:24 PM,4/25/2024,
