Maximum,192.9,@,No.992,,,,,,
Minimum,-0.2,@,No.2181,,,,,,
Average,58.58,,,,,,,,
Data Quantity,2196,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
3,0.2,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
4,0.1,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
7,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
9,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:26:05 PM,4/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
13,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
15,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
17,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
18,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
19,0.0,gf,0.000,mm,OK,--,7:26:06 PM,4/25/2024,
20,0.0,gf,0.005,mm,OK,--,7:26:06 PM,4/25/2024,
21,0.0,gf,0.005,mm,OK,--,7:26:07 PM,4/25/2024,
22,0.0,gf,0.005,mm,OK,--,7:26:07 PM,4/25/2024,
23,0.0,gf,0.005,mm,OK,--,7:26:07 PM,4/25/2024,
24,0.0,gf,0.010,mm,OK,--,7:26:07 PM,4/25/2024,
25,0.0,gf,0.010,mm,OK,--,7:26:07 PM,4/25/2024,
26,0.0,gf,0.015,mm,OK,--,7:26:07 PM,4/25/2024,
27,0.0,gf,0.015,mm,OK,--,7:26:07 PM,4/25/2024,
28,0.0,gf,0.020,mm,OK,--,7:26:07 PM,4/25/2024,
29,0.0,gf,0.020,mm,OK,--,7:26:07 PM,4/25/2024,
30,0.0,gf,0.025,mm,OK,--,7:26:07 PM,4/25/2024,
31,0.0,gf,0.030,mm,OK,--,7:26:08 PM,4/25/2024,
32,0.0,gf,0.030,mm,OK,--,7:26:08 PM,4/25/2024,
33,0.0,gf,0.035,mm,OK,--,7:26:08 PM,4/25/2024,
34,0.0,gf,0.035,mm,OK,--,7:26:08 PM,4/25/2024,
35,0.0,gf,0.040,mm,OK,--,7:26:08 PM,4/25/2024,
36,0.0,gf,0.040,mm,OK,--,7:26:08 PM,4/25/2024,
37,0.0,gf,0.045,mm,OK,--,7:26:08 PM,4/25/2024,
38,0.0,gf,0.045,mm,OK,--,7:26:08 PM,4/25/2024,
39,1.6,gf,0.050,mm,OK,--,7:26:08 PM,4/25/2024,
40,4.3,gf,0.055,mm,OK,--,7:26:08 PM,4/25/2024,
41,7.3,gf,0.055,mm,OK,--,7:26:09 PM,4/25/2024,
42,9.9,gf,0.060,mm,OK,--,7:26:09 PM,4/25/2024,
43,12.4,gf,0.060,mm,OK,--,7:26:09 PM,4/25/2024,
44,14.8,gf,0.065,mm,OK,--,7:26:09 PM,4/25/2024,
45,16.8,gf,0.065,mm,OK,--,7:26:09 PM,4/25/2024,
46,18.4,gf,0.070,mm,OK,--,7:26:09 PM,4/25/2024,
47,19.7,gf,0.070,mm,OK,--,7:26:09 PM,4/25/2024,
48,20.8,gf,0.070,mm,OK,--,7:26:09 PM,4/25/2024,
49,22.0,gf,0.070,mm,OK,--,7:26:09 PM,4/25/2024,
50,23.0,gf,0.075,mm,OK,--,7:26:09 PM,4/25/2024,
51,24.0,gf,0.075,mm,OK,--,7:26:10 PM,4/25/2024,
52,25.0,gf,0.075,mm,OK,--,7:26:10 PM,4/25/2024,
53,26.3,gf,0.075,mm,OK,--,7:26:10 PM,4/25/2024,
54,28.0,gf,0.080,mm,OK,--,7:26:10 PM,4/25/2024,
55,29.6,gf,0.080,mm,OK,--,7:26:10 PM,4/25/2024,
56,31.1,gf,0.080,mm,OK,--,7:26:10 PM,4/25/2024,
57,32.3,gf,0.085,mm,OK,--,7:26:10 PM,4/25/2024,
58,33.3,gf,0.085,mm,OK,--,7:26:10 PM,4/25/2024,
59,34.0,gf,0.085,mm,OK,--,7:26:10 PM,4/25/2024,
60,34.5,gf,0.085,mm,OK,--,7:26:10 PM,4/25/2024,
61,35.4,gf,0.085,mm,OK,--,7:26:11 PM,4/25/2024,
62,36.6,gf,0.090,mm,OK,--,7:26:11 PM,4/25/2024,
63,38.0,gf,0.090,mm,OK,--,7:26:11 PM,4/25/2024,
64,39.1,gf,0.090,mm,OK,--,7:26:11 PM,4/25/2024,
65,40.1,gf,0.095,mm,OK,--,7:26:11 PM,4/25/2024,
66,41.3,gf,0.095,mm,OK,--,7:26:11 PM,4/25/2024,
67,42.4,gf,0.095,mm,OK,--,7:26:11 PM,4/25/2024,
68,43.3,gf,0.100,mm,OK,--,7:26:11 PM,4/25/2024,
69,43.7,gf,0.100,mm,OK,--,7:26:11 PM,4/25/2024,
70,43.9,gf,0.105,mm,OK,--,7:26:11 PM,4/25/2024,
71,44.0,gf,0.105,mm,OK,--,7:26:12 PM,4/25/2024,
72,44.0,gf,0.105,mm,OK,--,7:26:12 PM,4/25/2024,
73,43.9,gf,0.110,mm,OK,--,7:26:12 PM,4/25/2024,
74,43.7,gf,0.110,mm,OK,--,7:26:12 PM,4/25/2024,
75,43.8,gf,0.110,mm,OK,--,7:26:12 PM,4/25/2024,
76,43.9,gf,0.115,mm,OK,--,7:26:12 PM,4/25/2024,
77,43.8,gf,0.115,mm,OK,--,7:26:12 PM,4/25/2024,
78,43.8,gf,0.120,mm,OK,--,7:26:12 PM,4/25/2024,
79,43.9,gf,0.120,mm,OK,--,7:26:12 PM,4/25/2024,
80,43.9,gf,0.125,mm,OK,--,7:26:12 PM,4/25/2024,
81,43.6,gf,0.125,mm,OK,--,7:26:13 PM,4/25/2024,
82,43.7,gf,0.130,mm,OK,--,7:26:13 PM,4/25/2024,
83,43.7,gf,0.135,mm,OK,--,7:26:13 PM,4/25/2024,
84,43.7,gf,0.135,mm,OK,--,7:26:13 PM,4/25/2024,
85,43.8,gf,0.140,mm,OK,--,7:26:13 PM,4/25/2024,
86,43.7,gf,0.140,mm,OK,--,7:26:13 PM,4/25/2024,
87,43.7,gf,0.145,mm,OK,--,7:26:13 PM,4/25/2024,
88,43.8,gf,0.145,mm,OK,--,7:26:13 PM,4/25/2024,
89,43.9,gf,0.150,mm,OK,--,7:26:13 PM,4/25/2024,
90,44.0,gf,0.150,mm,OK,--,7:26:13 PM,4/25/2024,
91,44.1,gf,0.150,mm,OK,--,7:26:14 PM,4/25/2024,
92,44.1,gf,0.155,mm,OK,--,7:26:14 PM,4/25/2024,
93,44.1,gf,0.155,mm,OK,--,7:26:14 PM,4/25/2024,
94,44.1,gf,0.160,mm,OK,--,7:26:14 PM,4/25/2024,
95,44.2,gf,0.160,mm,OK,--,7:26:14 PM,4/25/2024,
96,44.2,gf,0.165,mm,OK,--,7:26:14 PM,4/25/2024,
97,44.2,gf,0.165,mm,OK,--,7:26:14 PM,4/25/2024,
98,44.2,gf,0.170,mm,OK,--,7:26:14 PM,4/25/2024,
99,44.2,gf,0.170,mm,OK,--,7:26:14 PM,4/25/2024,
100,44.3,gf,0.175,mm,OK,--,7:26:14 PM,4/25/2024,
101,44.3,gf,0.175,mm,OK,--,7:26:15 PM,4/25/2024,
102,44.3,gf,0.180,mm,OK,--,7:26:15 PM,4/25/2024,
103,44.3,gf,0.180,mm,OK,--,7:26:15 PM,4/25/2024,
104,44.5,gf,0.180,mm,OK,--,7:26:15 PM,4/25/2024,
105,44.5,gf,0.185,mm,OK,--,7:26:15 PM,4/25/2024,
106,44.7,gf,0.185,mm,OK,--,7:26:15 PM,4/25/2024,
107,44.7,gf,0.190,mm,OK,--,7:26:15 PM,4/25/2024,
108,44.8,gf,0.190,mm,OK,--,7:26:15 PM,4/25/2024,
109,44.9,gf,0.195,mm,OK,--,7:26:15 PM,4/25/2024,
110,45.0,gf,0.195,mm,OK,--,7:26:15 PM,4/25/2024,
111,45.0,gf,0.195,mm,OK,--,7:26:16 PM,4/25/2024,
112,45.1,gf,0.200,mm,OK,--,7:26:16 PM,4/25/2024,
113,45.2,gf,0.200,mm,OK,--,7:26:16 PM,4/25/2024,
114,45.5,gf,0.205,mm,OK,--,7:26:16 PM,4/25/2024,
115,45.6,gf,0.205,mm,OK,--,7:26:16 PM,4/25/2024,
116,45.6,gf,0.210,mm,OK,--,7:26:16 PM,4/25/2024,
117,45.8,gf,0.210,mm,OK,--,7:26:16 PM,4/25/2024,
118,46.0,gf,0.215,mm,OK,--,7:26:16 PM,4/25/2024,
119,46.3,gf,0.220,mm,OK,--,7:26:16 PM,4/25/2024,
