Maximum,192.4,@,No.1058,,,,,,
Minimum,-0.4,@,No.2066,,,,,,
Average,57.71,,,,,,,,
Data Quantity,2079,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:12 PM,4/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
3,-0.1,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
4,-0.1,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
7,0.1,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
9,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:30:13 PM,4/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
13,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
15,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
17,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
18,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
19,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
20,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
21,0.0,gf,0.000,mm,OK,--,7:30:14 PM,4/25/2024,
22,0.0,gf,0.000,mm,OK,--,7:30:15 PM,4/25/2024,
23,0.0,gf,0.000,mm,OK,--,7:30:15 PM,4/25/2024,
24,0.0,gf,0.000,mm,OK,--,7:30:15 PM,4/25/2024,
25,0.0,gf,0.005,mm,OK,--,7:30:15 PM,4/25/2024,
26,0.0,gf,0.005,mm,OK,--,7:30:15 PM,4/25/2024,
27,0.0,gf,0.005,mm,OK,--,7:30:15 PM,4/25/2024,
28,0.0,gf,0.005,mm,OK,--,7:30:15 PM,4/25/2024,
29,0.0,gf,0.005,mm,OK,--,7:30:15 PM,4/25/2024,
30,0.0,gf,0.010,mm,OK,--,7:30:15 PM,4/25/2024,
31,0.0,gf,0.010,mm,OK,--,7:30:15 PM,4/25/2024,
32,0.0,gf,0.010,mm,OK,--,7:30:16 PM,4/25/2024,
33,0.0,gf,0.015,mm,OK,--,7:30:16 PM,4/25/2024,
34,0.0,gf,0.015,mm,OK,--,7:30:16 PM,4/25/2024,
35,0.0,gf,0.015,mm,OK,--,7:30:16 PM,4/25/2024,
36,0.0,gf,0.020,mm,OK,--,7:30:16 PM,4/25/2024,
37,0.0,gf,0.025,mm,OK,--,7:30:16 PM,4/25/2024,
38,0.0,gf,0.030,mm,OK,--,7:30:16 PM,4/25/2024,
39,0.0,gf,0.030,mm,OK,--,7:30:16 PM,4/25/2024,
40,0.0,gf,0.035,mm,OK,--,7:30:16 PM,4/25/2024,
41,0.0,gf,0.040,mm,OK,--,7:30:16 PM,4/25/2024,
42,0.0,gf,0.040,mm,OK,--,7:30:17 PM,4/25/2024,
43,0.0,gf,0.045,mm,OK,--,7:30:17 PM,4/25/2024,
44,0.0,gf,0.045,mm,OK,--,7:30:17 PM,4/25/2024,
45,0.0,gf,0.050,mm,OK,--,7:30:17 PM,4/25/2024,
46,0.5,gf,0.055,mm,OK,--,7:30:17 PM,4/25/2024,
47,2.3,gf,0.055,mm,OK,--,7:30:17 PM,4/25/2024,
48,4.5,gf,0.060,mm,OK,--,7:30:17 PM,4/25/2024,
49,6.4,gf,0.060,mm,OK,--,7:30:17 PM,4/25/2024,
50,6.9,gf,0.065,mm,OK,--,7:30:17 PM,4/25/2024,
51,7.4,gf,0.065,mm,OK,--,7:30:17 PM,4/25/2024,
52,7.8,gf,0.065,mm,OK,--,7:30:18 PM,4/25/2024,
53,7.9,gf,0.070,mm,OK,--,7:30:18 PM,4/25/2024,
54,8.4,gf,0.070,mm,OK,--,7:30:18 PM,4/25/2024,
55,9.1,gf,0.075,mm,OK,--,7:30:18 PM,4/25/2024,
56,10.4,gf,0.075,mm,OK,--,7:30:18 PM,4/25/2024,
57,12.7,gf,0.080,mm,OK,--,7:30:18 PM,4/25/2024,
58,15.0,gf,0.080,mm,OK,--,7:30:18 PM,4/25/2024,
59,16.5,gf,0.085,mm,OK,--,7:30:18 PM,4/25/2024,
60,18.4,gf,0.085,mm,OK,--,7:30:18 PM,4/25/2024,
61,20.2,gf,0.085,mm,OK,--,7:30:18 PM,4/25/2024,
62,22.4,gf,0.090,mm,OK,--,7:30:19 PM,4/25/2024,
63,24.3,gf,0.090,mm,OK,--,7:30:19 PM,4/25/2024,
64,25.6,gf,0.095,mm,OK,--,7:30:19 PM,4/25/2024,
65,26.8,gf,0.095,mm,OK,--,7:30:19 PM,4/25/2024,
66,27.7,gf,0.095,mm,OK,--,7:30:19 PM,4/25/2024,
67,28.4,gf,0.095,mm,OK,--,7:30:19 PM,4/25/2024,
68,29.4,gf,0.095,mm,OK,--,7:30:19 PM,4/25/2024,
69,30.3,gf,0.100,mm,OK,--,7:30:19 PM,4/25/2024,
70,31.6,gf,0.100,mm,OK,--,7:30:19 PM,4/25/2024,
71,33.1,gf,0.100,mm,OK,--,7:30:19 PM,4/25/2024,
72,34.4,gf,0.100,mm,OK,--,7:30:20 PM,4/25/2024,
73,35.5,gf,0.105,mm,OK,--,7:30:20 PM,4/25/2024,
74,36.6,gf,0.105,mm,OK,--,7:30:20 PM,4/25/2024,
75,37.7,gf,0.105,mm,OK,--,7:30:20 PM,4/25/2024,
76,38.8,gf,0.110,mm,OK,--,7:30:20 PM,4/25/2024,
77,39.8,gf,0.110,mm,OK,--,7:30:20 PM,4/25/2024,
78,40.9,gf,0.110,mm,OK,--,7:30:20 PM,4/25/2024,
79,42.1,gf,0.115,mm,OK,--,7:30:20 PM,4/25/2024,
80,43.7,gf,0.115,mm,OK,--,7:30:20 PM,4/25/2024,
