Maximum,199.4,@,No.984,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,48.92,,,,,,,,
Data Quantity,1852,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
3,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
4,-0.1,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
7,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
9,0.0,gf,0.000,mm,OK,--,7:34:22 PM,4/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
13,-0.1,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
15,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
17,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
18,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
19,0.0,gf,0.000,mm,OK,--,7:34:23 PM,4/25/2024,
20,0.0,gf,0.000,mm,OK,--,7:34:24 PM,4/25/2024,
21,0.0,gf,0.000,mm,OK,--,7:34:24 PM,4/25/2024,
22,0.0,gf,0.005,mm,OK,--,7:34:24 PM,4/25/2024,
23,0.0,gf,0.005,mm,OK,--,7:34:24 PM,4/25/2024,
24,0.0,gf,0.005,mm,OK,--,7:34:24 PM,4/25/2024,
25,0.0,gf,0.005,mm,OK,--,7:34:24 PM,4/25/2024,
26,0.0,gf,0.005,mm,OK,--,7:34:24 PM,4/25/2024,
27,0.0,gf,0.010,mm,OK,--,7:34:24 PM,4/25/2024,
28,0.0,gf,0.015,mm,OK,--,7:34:24 PM,4/25/2024,
29,0.0,gf,0.020,mm,OK,--,7:34:24 PM,4/25/2024,
30,0.0,gf,0.030,mm,OK,--,7:34:25 PM,4/25/2024,
31,2.6,gf,0.040,mm,OK,--,7:34:25 PM,4/25/2024,
32,9.3,gf,0.045,mm,OK,--,7:34:25 PM,4/25/2024,
33,13.9,gf,0.050,mm,OK,--,7:34:25 PM,4/25/2024,
34,19.0,gf,0.060,mm,OK,--,7:34:25 PM,4/25/2024,
35,24.1,gf,0.065,mm,OK,--,7:34:25 PM,4/25/2024,
36,28.6,gf,0.070,mm,OK,--,7:34:25 PM,4/25/2024,
37,32.7,gf,0.075,mm,OK,--,7:34:25 PM,4/25/2024,
38,36.4,gf,0.075,mm,OK,--,7:34:25 PM,4/25/2024,
39,38.6,gf,0.080,mm,OK,--,7:34:25 PM,4/25/2024,
40,40.5,gf,0.080,mm,OK,--,7:34:26 PM,4/25/2024,
41,41.5,gf,0.085,mm,OK,--,7:34:26 PM,4/25/2024,
42,42.1,gf,0.085,mm,OK,--,7:34:26 PM,4/25/2024,
43,43.2,gf,0.085,mm,OK,--,7:34:26 PM,4/25/2024,
44,44.8,gf,0.090,mm,OK,--,7:34:26 PM,4/25/2024,
45,46.4,gf,0.090,mm,OK,--,7:34:26 PM,4/25/2024,
46,46.6,gf,0.095,mm,OK,--,7:34:26 PM,4/25/2024,
47,46.9,gf,0.095,mm,OK,--,7:34:26 PM,4/25/2024,
48,47.2,gf,0.095,mm,OK,--,7:34:26 PM,4/25/2024,
49,47.4,gf,0.100,mm,OK,--,7:34:26 PM,4/25/2024,
50,47.4,gf,0.100,mm,OK,--,7:34:27 PM,4/25/2024,
51,47.5,gf,0.100,mm,OK,--,7:34:27 PM,4/25/2024,
52,47.6,gf,0.100,mm,OK,--,7:34:27 PM,4/25/2024,
53,47.8,gf,0.105,mm,OK,--,7:34:27 PM,4/25/2024,
54,48.2,gf,0.105,mm,OK,--,7:34:27 PM,4/25/2024,
55,48.5,gf,0.105,mm,OK,--,7:34:27 PM,4/25/2024,
56,48.7,gf,0.110,mm,OK,--,7:34:27 PM,4/25/2024,
57,48.8,gf,0.110,mm,OK,--,7:34:27 PM,4/25/2024,
58,48.8,gf,0.110,mm,OK,--,7:34:27 PM,4/25/2024,
59,48.9,gf,0.115,mm,OK,--,7:34:27 PM,4/25/2024,
60,49.0,gf,0.115,mm,OK,--,7:34:28 PM,4/25/2024,
61,49.0,gf,0.115,mm,OK,--,7:34:28 PM,4/25/2024,
62,48.9,gf,0.120,mm,OK,--,7:34:28 PM,4/25/2024,
63,48.9,gf,0.120,mm,OK,--,7:34:28 PM,4/25/2024,
64,49.0,gf,0.120,mm,OK,--,7:34:28 PM,4/25/2024,
65,49.0,gf,0.125,mm,OK,--,7:34:28 PM,4/25/2024,
66,49.0,gf,0.125,mm,OK,--,7:34:28 PM,4/25/2024,
67,48.9,gf,0.125,mm,OK,--,7:34:28 PM,4/25/2024,
68,48.9,gf,0.125,mm,OK,--,7:34:28 PM,4/25/2024,
69,49.1,gf,0.130,mm,OK,--,7:34:28 PM,4/25/2024,
70,49.2,gf,0.130,mm,OK,--,7:34:29 PM,4/25/2024,
71,49.1,gf,0.130,mm,OK,--,7:34:29 PM,4/25/2024,
72,49.0,gf,0.135,mm,OK,--,7:34:29 PM,4/25/2024,
73,49.2,gf,0.135,mm,OK,--,7:34:29 PM,4/25/2024,
74,49.3,gf,0.135,mm,OK,--,7:34:29 PM,4/25/2024,
75,49.4,gf,0.140,mm,OK,--,7:34:29 PM,4/25/2024,
76,49.3,gf,0.140,mm,OK,--,7:34:29 PM,4/25/2024,
77,49.4,gf,0.145,mm,OK,--,7:34:29 PM,4/25/2024,
78,49.4,gf,0.145,mm,OK,--,7:34:29 PM,4/25/2024,
79,49.5,gf,0.145,mm,OK,--,7:34:29 PM,4/25/2024,
80,49.8,gf,0.150,mm,OK,--,7:34:30 PM,4/25/2024,
81,50.0,gf,0.150,mm,OK,--,7:34:30 PM,4/25/2024,
82,50.2,gf,0.155,mm,OK,--,7:34:30 PM,4/25/2024,
83,50.2,gf,0.155,mm,OK,--,7:34:30 PM,4/25/2024,
84,50.3,gf,0.160,mm,OK,--,7:34:30 PM,4/25/2024,
85,50.3,gf,0.165,mm,OK,--,7:34:30 PM,4/25/2024,
86,50.4,gf,0.165,mm,OK,--,7:34:30 PM,4/25/2024,
87,50.6,gf,0.170,mm,OK,--,7:34:30 PM,4/25/2024,
88,50.6,gf,0.175,mm,OK,--,7:34:30 PM,4/25/2024,
89,50.6,gf,0.175,mm,OK,--,7:34:30 PM,4/25/2024,
90,50.9,gf,0.180,mm,OK,--,7:34:31 PM,4/25/2024,
91,51.0,gf,0.185,mm,OK,--,7:34:31 PM,4/25/2024,
92,51.2,gf,0.190,mm,OK,--,7:34:31 PM,4/25/2024,
93,51.4,gf,0.190,mm,OK,--,7:34:31 PM,4/25/2024,
94,51.5,gf,0.195,mm,OK,--,7:34:31 PM,4/25/2024,
95,51.7,gf,0.200,mm,OK,--,7:34:31 PM,4/25/2024,
96,51.8,gf,0.200,mm,OK,--,7:34:31 PM,4/25/2024,
97,52.2,gf,0.205,mm,OK,--,7:34:31 PM,4/25/2024,
98,52.3,gf,0.205,mm,OK,--,7:34:31 PM,4/25/2024,
99,52.4,gf,0.205,mm,OK,--,7:34:31 PM,4/25/2024,
100,52.6,gf,0.210,mm,OK,--,7:34:32 PM,4/25/2024,
101,52.5,gf,0.210,mm,OK,--,7:34:32 PM,4/25/2024,
102,52.6,gf,0.215,mm,OK,--,7:34:32 PM,4/25/2024,
103,52.7,gf,0.215,mm,OK,--,7:34:32 PM,4/25/2024,
104,52.6,gf,0.220,mm,OK,--,7:34:32 PM,4/25/2024,
105,52.7,gf,0.220,mm,OK,--,7:34:32 PM,4/25/2024,
106,52.8,gf,0.225,mm,OK,--,7:34:32 PM,4/25/2024,
107,52.8,gf,0.230,mm,OK,--,7:34:32 PM,4/25/2024,
108,52.9,gf,0.230,mm,OK,--,7:34:32 PM,4/25/2024,
109,53.1,gf,0.235,mm,OK,--,7:34:32 PM,4/25/2024,
110,53.2,gf,0.240,mm,OK,--,7:34:33 PM,4/25/2024,
111,53.4,gf,0.240,mm,OK,--,7:34:33 PM,4/25/2024,
112,53.6,gf,0.245,mm,OK,--,7:34:33 PM,4/25/2024,
113,53.7,gf,0.250,mm,OK,--,7:34:33 PM,4/25/2024,
114,53.9,gf,0.255,mm,OK,--,7:34:33 PM,4/25/2024,
115,54.2,gf,0.260,mm,OK,--,7:34:33 PM,4/25/2024,
116,54.3,gf,0.265,mm,OK,--,7:34:33 PM,4/25/2024,
117,54.5,gf,0.270,mm,OK,--,7:34:33 PM,4/25/2024,
118,54.7,gf,0.275,mm,OK,--,7:34:33 PM,4/25/2024,
119,54.8,gf,0.280,mm,OK,--,7:34:33 PM,4/25/2024,
120,55.0,gf,0.285,mm,OK,--,7:34:34 PM,4/25/2024,
121,55.0,gf,0.290,mm,OK,--,7:34:34 PM,4/25/2024,
122,55.0,gf,0.300,mm,OK,--,7:34:34 PM,4/25/2024,
123,54.9,gf,0.305,mm,OK,--,7:34:34 PM,4/25/2024,
124,55.0,gf,0.310,mm,OK,--,7:34:34 PM,4/25/2024,
125,55.3,gf,0.320,mm,OK,--,7:34:34 PM,4/25/2024,
126,55.6,gf,0.325,mm,OK,--,7:34:34 PM,4/25/2024,
127,55.7,gf,0.330,mm,OK,--,7:34:34 PM,4/25/2024,
128,55.9,gf,0.335,mm,OK,--,7:34:34 PM,4/25/2024,
129,55.9,gf,0.340,mm,OK,--,7:34:34 PM,4/25/2024,
130,56.0,gf,0.345,mm,OK,--,7:34:35 PM,4/25/2024,
131,56.0,gf,0.345,mm,OK,--,7:34:35 PM,4/25/2024,
132,56.1,gf,0.350,mm,OK,--,7:34:35 PM,4/25/2024,
133,56.0,gf,0.355,mm,OK,--,7:34:35 PM,4/25/2024,
134,56.0,gf,0.355,mm,OK,--,7:34:35 PM,4/25/2024,
135,56.0,gf,0.360,mm,OK,--,7:34:35 PM,4/25/2024,
136,56.0,gf,0.365,mm,OK,--,7:34:35 PM,4/25/2024,
137,56.0,gf,0.365,mm,OK,--,7:34:35 PM,4/25/2024,
138,55.9,gf,0.370,mm,OK,--,7:34:35 PM,4/25/2024,
139,55.9,gf,0.370,mm,OK,--,7:34:35 PM,4/25/2024,
140,55.9,gf,0.375,mm,OK,--,7:34:36 PM,4/25/2024,
141,55.9,gf,0.380,mm,OK,--,7:34:36 PM,4/25/2024,
142,55.9,gf,0.380,mm,OK,--,7:34:36 PM,4/25/2024,
143,55.9,gf,0.385,mm,OK,--,7:34:36 PM,4/25/2024,
144,55.9,gf,0.385,mm,OK,--,7:34:36 PM,4/25/2024,
145,56.0,gf,0.385,mm,OK,--,7:34:36 PM,4/25/2024,
146,56.2,gf,0.390,mm,OK,--,7:34:36 PM,4/25/2024,
147,56.2,gf,0.390,mm,OK,--,7:34:36 PM,4/25/2024,
148,56.2,gf,0.395,mm,OK,--,7:34:36 PM,4/25/2024,
149,56.2,gf,0.395,mm,OK,--,7:34:36 PM,4/25/2024,
150,56.2,gf,0.400,mm,OK,--,7:34:37 PM,4/25/2024,
151,56.2,gf,0.400,mm,OK,--,7:34:37 PM,4/25/2024,
152,56.2,gf,0.405,mm,OK,--,7:34:37 PM,4/25/2024,
153,56.2,gf,0.405,mm,OK,--,7:34:37 PM,4/25/2024,
154,56.4,gf,0.405,mm,OK,--,7:34:37 PM,4/25/2024,
155,56.4,gf,0.410,mm,OK,--,7:34:37 PM,4/25/2024,
156,56.4,gf,0.410,mm,OK,--,7:34:37 PM,4/25/2024,
157,56.4,gf,0.415,mm,OK,--,7:34:37 PM,4/25/2024,
158,56.4,gf,0.415,mm,OK,--,7:34:37 PM,4/25/2024,
159,56.4,gf,0.420,mm,OK,--,7:34:37 PM,4/25/2024,
160,56.4,gf,0.420,mm,OK,--,7:34:38 PM,4/25/2024,
161,56.4,gf,0.425,mm,OK,--,7:34:38 PM,4/25/2024,
162,56.4,gf,0.425,mm,OK,--,7:34:38 PM,4/25/2024,
163,56.5,gf,0.430,mm,OK,--,7:34:38 PM,4/25/2024,
164,56.5,gf,0.430,mm,OK,--,7:34:38 PM,4/25/2024,
165,56.6,gf,0.435,mm,OK,--,7:34:38 PM,4/25/2024,
166,56.7,gf,0.435,mm,OK,--,7:34:38 PM,4/25/2024,
167,56.7,gf,0.440,mm,OK,--,7:34:38 PM,4/25/2024,
168,56.7,gf,0.440,mm,OK,--,7:34:38 PM,4/25/2024,
169,56.9,gf,0.445,mm,OK,--,7:34:38 PM,4/25/2024,
170,56.9,gf,0.445,mm,OK,--,7:34:39 PM,4/25/2024,
171,56.9,gf,0.450,mm,OK,--,7:34:39 PM,4/25/2024,
172,56.9,gf,0.450,mm,OK,--,7:34:39 PM,4/25/2024,
173,56.9,gf,0.450,mm,OK,--,7:34:39 PM,4/25/2024,
174,56.9,gf,0.455,mm,OK,--,7:34:39 PM,4/25/2024,
175,56.9,gf,0.455,mm,OK,--,7:34:39 PM,4/25/2024,
176,56.9,gf,0.460,mm,OK,--,7:34:39 PM,4/25/2024,
177,56.9,gf,0.460,mm,OK,--,7:34:39 PM,4/25/2024,
178,56.9,gf,0.460,mm,OK,--,7:34:39 PM,4/25/2024,
179,56.9,gf,0.465,mm,OK,--,7:34:39 PM,4/25/2024,
180,57.0,gf,0.465,mm,OK,--,7:34:40 PM,4/25/2024,
181,57.0,gf,0.465,mm,OK,--,7:34:40 PM,4/25/2024,
182,57.0,gf,0.470,mm,OK,--,7:34:40 PM,4/25/2024,
183,57.0,gf,0.470,mm,OK,--,7:34:40 PM,4/25/2024,
184,57.1,gf,0.470,mm,OK,--,7:34:40 PM,4/25/2024,
185,57.0,gf,0.475,mm,OK,--,7:34:40 PM,4/25/2024,
186,57.0,gf,0.475,mm,OK,--,7:34:40 PM,4/25/2024,
187,57.0,gf,0.480,mm,OK,--,7:34:40 PM,4/25/2024,
188,57.0,gf,0.480,mm,OK,--,7:34:40 PM,4/25/2024,
189,57.0,gf,0.480,mm,OK,--,7:34:40 PM,4/25/2024,
190,57.0,gf,0.485,mm,OK,--,7:34:41 PM,4/25/2024,
191,57.0,gf,0.485,mm,OK,--,7:34:41 PM,4/25/2024,
192,57.0,gf,0.490,mm,OK,--,7:34:41 PM,4/25/2024,
