Maximum,191.0,@,No.1062,,,,,,
Minimum,-0.5,@,No.1959,,,,,,
Average,57.23,,,,,,,,
Data Quantity,1975,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
2,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
3,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
4,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
5,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
6,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
7,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
8,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
9,0.0,gf,0.000,mm,OK,--,7:19:05 PM,4/25/2024,
10,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
11,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
12,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
13,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
14,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
15,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
16,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
17,0.1,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
18,0.1,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
19,0.0,gf,0.000,mm,OK,--,7:19:06 PM,4/25/2024,
20,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
21,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
22,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
23,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
24,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
25,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
26,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
27,0.0,gf,0.000,mm,OK,--,7:19:07 PM,4/25/2024,
28,0.0,gf,0.005,mm,OK,--,7:19:07 PM,4/25/2024,
29,0.0,gf,0.005,mm,OK,--,7:19:07 PM,4/25/2024,
30,0.1,gf,0.010,mm,OK,--,7:19:08 PM,4/25/2024,
31,0.0,gf,0.015,mm,OK,--,7:19:08 PM,4/25/2024,
32,0.0,gf,0.020,mm,OK,--,7:19:08 PM,4/25/2024,
33,0.0,gf,0.025,mm,OK,--,7:19:08 PM,4/25/2024,
34,0.0,gf,0.035,mm,OK,--,7:19:08 PM,4/25/2024,
35,0.0,gf,0.040,mm,OK,--,7:19:08 PM,4/25/2024,
36,0.2,gf,0.045,mm,OK,--,7:19:08 PM,4/25/2024,
37,3.8,gf,0.050,mm,OK,--,7:19:08 PM,4/25/2024,
38,6.7,gf,0.050,mm,OK,--,7:19:08 PM,4/25/2024,
39,9.9,gf,0.055,mm,OK,--,7:19:08 PM,4/25/2024,
40,11.0,gf,0.060,mm,OK,--,7:19:09 PM,4/25/2024,
41,15.0,gf,0.065,mm,OK,--,7:19:09 PM,4/25/2024,
42,19.4,gf,0.070,mm,OK,--,7:19:09 PM,4/25/2024,
43,23.7,gf,0.075,mm,OK,--,7:19:09 PM,4/25/2024,
44,26.7,gf,0.075,mm,OK,--,7:19:09 PM,4/25/2024,
45,29.8,gf,0.080,mm,OK,--,7:19:09 PM,4/25/2024,
46,33.1,gf,0.085,mm,OK,--,7:19:09 PM,4/25/2024,
47,36.1,gf,0.090,mm,OK,--,7:19:09 PM,4/25/2024,
48,38.2,gf,0.090,mm,OK,--,7:19:09 PM,4/25/2024,
49,39.9,gf,0.095,mm,OK,--,7:19:09 PM,4/25/2024,
50,41.4,gf,0.095,mm,OK,--,7:19:10 PM,4/25/2024,
51,42.3,gf,0.100,mm,OK,--,7:19:10 PM,4/25/2024,
52,42.8,gf,0.100,mm,OK,--,7:19:10 PM,4/25/2024,
53,43.5,gf,0.100,mm,OK,--,7:19:10 PM,4/25/2024,
54,44.4,gf,0.100,mm,OK,--,7:19:10 PM,4/25/2024,
55,44.8,gf,0.100,mm,OK,--,7:19:10 PM,4/25/2024,
56,44.9,gf,0.105,mm,OK,--,7:19:10 PM,4/25/2024,
57,44.6,gf,0.105,mm,OK,--,7:19:10 PM,4/25/2024,
58,44.5,gf,0.105,mm,OK,--,7:19:10 PM,4/25/2024,
59,44.6,gf,0.105,mm,OK,--,7:19:10 PM,4/25/2024,
60,44.6,gf,0.110,mm,OK,--,7:19:11 PM,4/25/2024,
61,44.7,gf,0.110,mm,OK,--,7:19:11 PM,4/25/2024,
62,44.7,gf,0.110,mm,OK,--,7:19:11 PM,4/25/2024,
63,44.7,gf,0.115,mm,OK,--,7:19:11 PM,4/25/2024,
64,44.7,gf,0.120,mm,OK,--,7:19:11 PM,4/25/2024,
65,44.6,gf,0.120,mm,OK,--,7:19:11 PM,4/25/2024,
66,44.5,gf,0.125,mm,OK,--,7:19:11 PM,4/25/2024,
67,44.5,gf,0.125,mm,OK,--,7:19:11 PM,4/25/2024,
68,44.6,gf,0.130,mm,OK,--,7:19:11 PM,4/25/2024,
69,44.4,gf,0.130,mm,OK,--,7:19:11 PM,4/25/2024,
70,44.1,gf,0.135,mm,OK,--,7:19:12 PM,4/25/2024,
71,44.2,gf,0.135,mm,OK,--,7:19:12 PM,4/25/2024,
72,44.2,gf,0.140,mm,OK,--,7:19:12 PM,4/25/2024,
73,44.2,gf,0.145,mm,OK,--,7:19:12 PM,4/25/2024,
74,44.3,gf,0.150,mm,OK,--,7:19:12 PM,4/25/2024,
