Maximum,192.2,@,No.1075,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,54.07,,,,,,,,
Data Quantity,2109,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:40:18 PM,1/1/2024,
2,-0.1,gf,0.000,mm,OK,--,5:40:18 PM,1/1/2024,
3,0.0,gf,0.000,mm,OK,--,5:40:18 PM,1/1/2024,
4,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
5,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
6,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
7,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
8,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
9,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
10,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
11,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
12,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
13,0.0,gf,0.000,mm,OK,--,5:40:19 PM,1/1/2024,
14,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
15,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
16,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
17,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
18,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
19,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
20,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
21,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
22,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
23,0.0,gf,0.000,mm,OK,--,5:40:20 PM,1/1/2024,
24,0.0,gf,0.000,mm,OK,--,5:40:21 PM,1/1/2024,
25,0.0,gf,0.000,mm,OK,--,5:40:21 PM,1/1/2024,
26,0.0,gf,0.000,mm,OK,--,5:40:21 PM,1/1/2024,
27,0.0,gf,0.000,mm,OK,--,5:40:21 PM,1/1/2024,
28,0.0,gf,0.000,mm,OK,--,5:40:21 PM,1/1/2024,
29,0.0,gf,0.005,mm,OK,--,5:40:21 PM,1/1/2024,
30,0.0,gf,0.005,mm,OK,--,5:40:21 PM,1/1/2024,
31,0.0,gf,0.005,mm,OK,--,5:40:21 PM,1/1/2024,
32,0.0,gf,0.005,mm,OK,--,5:40:21 PM,1/1/2024,
33,0.0,gf,0.010,mm,OK,--,5:40:21 PM,1/1/2024,
34,0.0,gf,0.010,mm,OK,--,5:40:22 PM,1/1/2024,
35,0.0,gf,0.015,mm,OK,--,5:40:22 PM,1/1/2024,
36,0.0,gf,0.015,mm,OK,--,5:40:22 PM,1/1/2024,
37,0.0,gf,0.020,mm,OK,--,5:40:22 PM,1/1/2024,
38,0.0,gf,0.020,mm,OK,--,5:40:22 PM,1/1/2024,
39,0.0,gf,0.025,mm,OK,--,5:40:22 PM,1/1/2024,
40,0.0,gf,0.030,mm,OK,--,5:40:22 PM,1/1/2024,
41,0.0,gf,0.035,mm,OK,--,5:40:22 PM,1/1/2024,
42,0.0,gf,0.045,mm,OK,--,5:40:22 PM,1/1/2024,
43,0.0,gf,0.050,mm,OK,--,5:40:22 PM,1/1/2024,
44,2.3,gf,0.055,mm,OK,--,5:40:23 PM,1/1/2024,
45,8.0,gf,0.065,mm,OK,--,5:40:23 PM,1/1/2024,
46,13.1,gf,0.070,mm,OK,--,5:40:23 PM,1/1/2024,
47,17.8,gf,0.075,mm,OK,--,5:40:23 PM,1/1/2024,
48,21.9,gf,0.080,mm,OK,--,5:40:23 PM,1/1/2024,
49,25.9,gf,0.085,mm,OK,--,5:40:23 PM,1/1/2024,
50,29.4,gf,0.085,mm,OK,--,5:40:23 PM,1/1/2024,
51,32.8,gf,0.090,mm,OK,--,5:40:23 PM,1/1/2024,
52,36.7,gf,0.095,mm,OK,--,5:40:23 PM,1/1/2024,
53,38.3,gf,0.100,mm,OK,--,5:40:23 PM,1/1/2024,
54,38.7,gf,0.100,mm,OK,--,5:40:24 PM,1/1/2024,
55,39.1,gf,0.105,mm,OK,--,5:40:24 PM,1/1/2024,
56,39.5,gf,0.105,mm,OK,--,5:40:24 PM,1/1/2024,
57,39.7,gf,0.105,mm,OK,--,5:40:24 PM,1/1/2024,
58,39.7,gf,0.110,mm,OK,--,5:40:24 PM,1/1/2024,
59,39.7,gf,0.110,mm,OK,--,5:40:24 PM,1/1/2024,
60,39.5,gf,0.115,mm,OK,--,5:40:24 PM,1/1/2024,
61,39.4,gf,0.115,mm,OK,--,5:40:24 PM,1/1/2024,
62,39.3,gf,0.120,mm,OK,--,5:40:24 PM,1/1/2024,
63,39.2,gf,0.120,mm,OK,--,5:40:24 PM,1/1/2024,
64,39.4,gf,0.120,mm,OK,--,5:40:25 PM,1/1/2024,
65,39.5,gf,0.120,mm,OK,--,5:40:25 PM,1/1/2024,
66,39.3,gf,0.120,mm,OK,--,5:40:25 PM,1/1/2024,
67,39.4,gf,0.120,mm,OK,--,5:40:25 PM,1/1/2024,
68,39.5,gf,0.125,mm,OK,--,5:40:25 PM,1/1/2024,
69,39.4,gf,0.130,mm,OK,--,5:40:25 PM,1/1/2024,
70,39.3,gf,0.135,mm,OK,--,5:40:25 PM,1/1/2024,
71,39.2,gf,0.135,mm,OK,--,5:40:25 PM,1/1/2024,
72,39.2,gf,0.140,mm,OK,--,5:40:25 PM,1/1/2024,
73,39.1,gf,0.150,mm,OK,--,5:40:25 PM,1/1/2024,
74,39.2,gf,0.150,mm,OK,--,5:40:26 PM,1/1/2024,
75,39.2,gf,0.155,mm,OK,--,5:40:26 PM,1/1/2024,
76,39.1,gf,0.160,mm,OK,--,5:40:26 PM,1/1/2024,
77,38.9,gf,0.160,mm,OK,--,5:40:26 PM,1/1/2024,
78,39.1,gf,0.160,mm,OK,--,5:40:26 PM,1/1/2024,
79,39.0,gf,0.165,mm,OK,--,5:40:26 PM,1/1/2024,
80,39.1,gf,0.165,mm,OK,--,5:40:26 PM,1/1/2024,
81,39.1,gf,0.170,mm,OK,--,5:40:26 PM,1/1/2024,
82,39.1,gf,0.170,mm,OK,--,5:40:26 PM,1/1/2024,
83,39.0,gf,0.175,mm,OK,--,5:40:26 PM,1/1/2024,
84,39.0,gf,0.175,mm,OK,--,5:40:27 PM,1/1/2024,
85,39.1,gf,0.175,mm,OK,--,5:40:27 PM,1/1/2024,
86,39.0,gf,0.180,mm,OK,--,5:40:27 PM,1/1/2024,
87,39.0,gf,0.180,mm,OK,--,5:40:27 PM,1/1/2024,
88,39.0,gf,0.180,mm,OK,--,5:40:27 PM,1/1/2024,
89,38.9,gf,0.185,mm,OK,--,5:40:27 PM,1/1/2024,
90,38.9,gf,0.190,mm,OK,--,5:40:27 PM,1/1/2024,
91,38.9,gf,0.190,mm,OK,--,5:40:27 PM,1/1/2024,
92,38.8,gf,0.195,mm,OK,--,5:40:27 PM,1/1/2024,
93,38.9,gf,0.195,mm,OK,--,5:40:27 PM,1/1/2024,
94,38.8,gf,0.200,mm,OK,--,5:40:28 PM,1/1/2024,
95,38.7,gf,0.210,mm,OK,--,5:40:28 PM,1/1/2024,
96,38.6,gf,0.215,mm,OK,--,5:40:28 PM,1/1/2024,
97,38.6,gf,0.220,mm,OK,--,5:40:28 PM,1/1/2024,
98,38.6,gf,0.225,mm,OK,--,5:40:28 PM,1/1/2024,
99,38.6,gf,0.230,mm,OK,--,5:40:28 PM,1/1/2024,
100,38.6,gf,0.235,mm,OK,--,5:40:28 PM,1/1/2024,
101,38.6,gf,0.240,mm,OK,--,5:40:28 PM,1/1/2024,
102,38.6,gf,0.245,mm,OK,--,5:40:28 PM,1/1/2024,
103,38.4,gf,0.250,mm,OK,--,5:40:28 PM,1/1/2024,
104,38.4,gf,0.255,mm,OK,--,5:40:29 PM,1/1/2024,
105,38.5,gf,0.260,mm,OK,--,5:40:29 PM,1/1/2024,
106,38.5,gf,0.260,mm,OK,--,5:40:29 PM,1/1/2024,
107,38.5,gf,0.265,mm,OK,--,5:40:29 PM,1/1/2024,
108,38.5,gf,0.265,mm,OK,--,5:40:29 PM,1/1/2024,
109,38.5,gf,0.270,mm,OK,--,5:40:29 PM,1/1/2024,
110,38.5,gf,0.275,mm,OK,--,5:40:29 PM,1/1/2024,
111,38.5,gf,0.280,mm,OK,--,5:40:29 PM,1/1/2024,
112,38.5,gf,0.280,mm,OK,--,5:40:29 PM,1/1/2024,
113,38.5,gf,0.285,mm,OK,--,5:40:29 PM,1/1/2024,
114,38.7,gf,0.285,mm,OK,--,5:40:30 PM,1/1/2024,
115,38.7,gf,0.285,mm,OK,--,5:40:30 PM,1/1/2024,
116,38.7,gf,0.290,mm,OK,--,5:40:30 PM,1/1/2024,
117,38.7,gf,0.295,mm,OK,--,5:40:30 PM,1/1/2024,
