Maximum,195.7,@,No.1139,,,,,,
Minimum,-0.6,@,No.2189,,,,,,
Average,56.57,,,,,,,,
Data Quantity,2205,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:36:25 PM,9/25/2024,
2,0.0,gf,0.000,mm,OK,--,5:36:25 PM,9/25/2024,
3,0.1,gf,0.000,mm,OK,--,5:36:25 PM,9/25/2024,
4,-0.1,gf,0.000,mm,OK,--,5:36:25 PM,9/25/2024,
5,-0.1,gf,0.000,mm,OK,--,5:36:25 PM,9/25/2024,
6,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
7,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
8,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
9,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
10,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
11,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
12,-0.1,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
13,-0.1,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
14,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
15,0.0,gf,0.000,mm,OK,--,5:36:26 PM,9/25/2024,
16,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
17,0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
18,0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
19,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
20,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
21,0.0,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
22,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
23,0.0,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
24,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
25,-0.1,gf,0.000,mm,OK,--,5:36:27 PM,9/25/2024,
26,-0.1,gf,0.000,mm,OK,--,5:36:28 PM,9/25/2024,
27,-0.1,gf,0.000,mm,OK,--,5:36:28 PM,9/25/2024,
28,-0.1,gf,0.000,mm,OK,--,5:36:28 PM,9/25/2024,
29,0.0,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
30,0.0,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
31,0.0,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
32,0.0,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
33,-0.1,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
34,0.0,gf,0.005,mm,OK,--,5:36:28 PM,9/25/2024,
